"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","023e3054180a0976cbbf1f550a06a00ad8091299","faern","2019-08-07 22:38:38","false","Don't mention ""in website"" on wireguard key button",19,20,0,1,"2017-12-19 09:23:41","594.8"
"mullvad/mullvadvpn-app","721f89300d100da41b3507eb53f495e9a17a2f3e","faern","2021-10-25 13:12:39","true","Add some changes to the changelog",20,46,1,1,"2017-12-19 09:23:41","1401.91"
"mullvad/mullvadvpn-app","8f30eed23edceafcbf25ad103b1704a6ef139208","faern","2019-09-09 10:44:44","true","Merge branch 'version-check-outdated'",21,21,0,1,"2017-12-19 09:23:41","626.31"
"mullvad/mullvadvpn-app","e946dc963a8143d3ea0f3c176bb35178e606ed54","faern","2019-07-16 08:28:35","true","Merge branch 'fix-cli-panic'",18,19,0,1,"2017-12-19 09:23:41","573.21"
"mullvad/mullvadvpn-app","1824ee6b2aabbc497e01431c1af180e0cb2b2121","faern","2023-01-26 14:07:39","true","Update desktop app version to 2023.1-beta1",14,61,1,1,"2017-12-19 09:23:41","1863.45"
"mullvad/mullvadvpn-app","6ffc632f41a60fe3160ae180514f369bf5ee9a1d","faern","2021-11-17 13:58:18","false","Correctly check for undefined variable in prepare-release",22,47,1,1,"2017-12-19 09:23:41","1424.94"
"mullvad/mullvadvpn-app","c8b9da33986f9d64b4c4e84324d2bb92fffc52f3","dlon","2023-09-17 14:42:18","false","Simplify immediate retry strategy",6,69,1,1,"2017-12-19 09:23:41","2095.47"
"mullvad/mullvadvpn-app","718b633a9e8afbac9c6d7fc90f4dd08bff93f69f","dlon","2022-03-09 15:45:48","false","Bump regex crate to 1.5.5 to fix RUSTSEC-2022-0013",29,51,1,1,"2017-12-19 09:23:41","1542.27"
"mullvad/mullvadvpn-app","68a0cbe3716a5298f76e4195d948766dcf74c62f","dlon","2022-08-11 16:37:01","false","Add missing escape character to Docker readme",22,56,1,1,"2017-12-19 09:23:41","1694.3"
"mullvad/mullvadvpn-app","f4fd14dea00cf53b7e0bfc32008cee03ed827bff","dlon","2023-01-09 11:08:46","false","Keep registry DNS manager implementation as a TALPID_DNS_MODULE option",15,61,1,1,"2017-12-19 09:23:41","1847.32"
"mullvad/mullvadvpn-app","4b2e3156f18ac3683a874eefbb4500972998114d","dlon","2022-04-26 13:50:15","false","Always honor the multihop setting when the tunnel type is 'any'",16,52,1,1,"2017-12-19 09:23:41","1588.19"
"mullvad/mullvadvpn-app","301503dcd59185a5f8bb7d9741dcef21319023b6","dlon","2021-09-15 11:39:29","true","Merge branch 'pause-automatic-requests'",18,45,1,1,"2017-12-19 09:23:41","1362.84"
"mullvad/mullvadvpn-app","918e6588d2276122e391fb426be3245d0664e245","dlon","2022-03-22 15:45:36","false","Rename `mullvad_api::MullvadRpcRuntime` to `mullvad_api::Runtime`",28,51,1,1,"2017-12-19 09:23:41","1554.27"
"mullvad/mullvadvpn-app","039aec8952fa0cc21e7eaae4bdfb7b788e9a1c49","eriklarko","2018-01-26 12:40:41","false","Upgrade babel-eslint to fix https://github.com/eslint/eslint/issues/9767",2,1,0,0,"2017-12-19 09:23:41","37.14"
"mullvad/mullvadvpn-app","5143e046e39c530d99eec7fe05b38708871988b9","pinkisemils","2019-02-27 15:46:12","false","Update winfw to properly handle v6  DNS",10,14,0,1,"2017-12-19 09:23:41","433.52"
"mullvad/mullvadvpn-app","e175aaa139da8010fd3ae85bfc10dc7d98d50acc","faern","2018-12-13 16:34:53","true","Merge branch 'convert-more-to-rust2018'",14,12,0,1,"2017-12-19 09:23:41","355.3"
"mullvad/mullvadvpn-app","39ed06de322bb29218920576a9b8ee0d37616eed","pinkisemils","2018-10-23 11:10:00","false","Merge branch 'parse-auth-failed'",13,10,0,1,"2017-12-19 09:23:41","304.07"
"mullvad/mullvadvpn-app","cabefbf5908cfa56449f85540d52d9f6e55150d1","faern","2018-07-09 11:51:09","false","Expose autoconnect option in CLI",4,7,0,1,"2017-12-19 09:23:41","201.1"
"mullvad/mullvadvpn-app","7d51a4ca140375c9d71a91cf852a4f8849e851d9","faern","2018-09-11 14:42:18","false","Fix build.sh so it cleans up version changes on exit",10,9,0,1,"2017-12-19 09:23:41","263.22"
"mullvad/mullvadvpn-app","937a8a3ea26dddb761e85e74228069f6f1b6a591","faern","2021-04-13 09:45:28","true","Update version in package files to 2021.3-beta1",33,40,0,1,"2017-12-19 09:23:41","1210.77"
"mullvad/mullvadvpn-app","b66c7697d8ad3d596e906bda0652f490f0b0aac1","faern","2023-02-27 13:04:23","false","Remove unused variable",13,62,1,1,"2017-12-19 09:23:41","1894.4"
"mullvad/mullvadvpn-app","7ae3777f63fe1f893767abed60afba93c8b1ff10","faern","2019-10-25 12:28:13","false","Install Rust with {channel}-{target-triple} instead",25,22,0,1,"2017-12-19 09:23:41","671.38"
"mullvad/mullvadvpn-app","19c0b5831aab103577630f513ae2f76c3c309ce3","faern","2018-05-15 08:46:22","false","Move settings to /etc on unix platforms",2,5,0,1,"2017-12-19 09:23:41","146.97"
"mullvad/mullvadvpn-app","ff732eee490695da8f753e50e1a1da67a5a1942a","faern","2023-03-14 10:27:42","false","Use ARG instead of ENV in Android dockerfile",13,63,1,1,"2017-12-19 09:23:41","1912.29"
"mullvad/mullvadvpn-app","0d74fdee54b1958726f23b63af2340d897d130c2","faern","2020-08-27 11:09:56","true","Add 2020.6-beta2 changelog header",30,32,0,1,"2017-12-19 09:23:41","978.57"
"mullvad/mullvadvpn-app","8eb1502af70f6496dcf4641a3f388756c61f0d83","dlon","2021-09-15 12:23:53","true","Fix Rust nightly errors",18,45,1,1,"2017-12-19 09:23:41","1362.88"
"mullvad/mullvadvpn-app","33a2edadad1c3b5fe7ea667f6b7ad4dd97c69ec3","faern","2018-02-18 22:32:31","true","Merge branch 'use-rustfmt-preview-component'",2,2,0,1,"2017-12-19 09:23:41","60.55"
"mullvad/mullvadvpn-app","68303e0872fa3370e31ec3e83a1d1f40c05caf37","faern","2022-08-01 13:03:05","true","Merge branch 'update-pr-template-localizations'",19,55,1,1,"2017-12-19 09:23:41","1684.15"
"mullvad/mullvadvpn-app","2c54aa327c770c1a3abbe864d0359033fb035077","faern","2023-08-03 11:28:58","false","Remove unnecessary cast with windows-sys 0.48",7,67,1,1,"2017-12-19 09:23:41","2051.34"
"mullvad/mullvadvpn-app","594e5c02d482b3abc6a75cc9e5127889016446e7","faern","2022-10-19 13:01:00","true","Merge branch 'update-desktop-build-dockerfile'",18,58,1,1,"2017-12-19 09:23:41","1761.15"
"mullvad/mullvadvpn-app","eb82949a457989a6613ce232fe347625b39f9d74","faern","2023-01-12 15:20:07","true","Run yamlfix on all of .github/workflows/",15,61,1,1,"2017-12-19 09:23:41","1850.5"
"mullvad/mullvadvpn-app","ef5886281dd84b450ae25a9ffca036cffd16abd1","faern","2019-12-06 13:13:36","false","Stop CVE-2019-14899 by dropping packets to tunnel IP

Stops an attacker on the same network from discovering the tunnel IP of
the device running this app",36,23,0,1,"2017-12-19 09:23:41","713.41"
"mullvad/mullvadvpn-app","c39df4f486b8876fc7f97ba67c3b53dbe5bdf426","faern","2019-09-09 09:09:08","false","Add to changelog",21,21,0,1,"2017-12-19 09:23:41","626.24"
"mullvad/mullvadvpn-app","61e00ff0d630bc0d6c5a37b8866366eb098f3679","faern","2019-11-20 12:43:16","false","Limit OpenVPN to use TLS >=1.2 and limit 1.3 ciphers",29,23,0,1,"2017-12-19 09:23:41","696.39"
"mullvad/mullvadvpn-app","874e00cfc23d8b22a2a7a84442c6ef3654f38493","faern","2019-08-07 09:57:49","false","Fix unwrap_or usage",19,20,0,1,"2017-12-19 09:23:41","594.27"
"mullvad/mullvadvpn-app","d07d62e752f55718dad05218504c208ea4c354bc","faern","2019-04-24 14:23:14","true","Merge branch 'misc-cleanup-before-bridges'",16,16,0,1,"2017-12-19 09:23:41","490.46"
"mullvad/mullvadvpn-app","f326b4993308894e3b8e255f74cbeb4a6e9ad916","faern","2019-08-11 16:59:13","false","Import std::fmt instead of using full path",19,20,0,1,"2017-12-19 09:23:41","598.57"
"mullvad/mullvadvpn-app","2b83e5ab4a0b4c3df813cdc879fc844646cf20d2","raksooo","2020-02-11 10:07:58","true","Merge branch 'zoom-out-map-and-remove-labels'",43,26,0,1,"2017-12-19 09:23:41","783.53"
"mullvad/mullvadvpn-app","c46e5a690322f896c03e4e9c2ac3024bb625141a","dlon","2023-02-20 14:19:10","false","Use netlink for openvpn",14,62,1,1,"2017-12-19 09:23:41","1887.46"
"mullvad/mullvadvpn-app","1b82b93774788165deedbb6ef89bdead4516c218","dlon","2022-04-29 09:30:53","true","Merge branch 'fix-nm-log'",16,52,1,1,"2017-12-19 09:23:41","1591.01"
"mullvad/mullvadvpn-app","1ba2d42e3eaabf221f308fde1b1a960c3170cf34","dlon","2022-02-28 15:32:58","true","Merge branch 'android-fix-geoip-bypass'",28,50,1,1,"2017-12-19 09:23:41","1530.26"
"mullvad/mullvadvpn-app","69d30398025513c9ff719bb35e4dd0419d772d62","dlon","2022-01-13 14:54:56","false","Invert async/sync logic in wireguard monitor",27,49,1,1,"2017-12-19 09:23:41","1486.23"
"mullvad/mullvadvpn-app","864503f26701a0001f53204c9363265bd4c2df6d","dlon","2023-10-09 14:05:29","false","Print network services when offline",4,70,1,1,"2017-12-19 09:23:41","2117.45"
"mullvad/mullvadvpn-app","dc70ef89771a89d1b978516e3415ddf5d50cc033","Pururun","2023-10-16 15:06:19","true","Merge branch 'dpad-navigation-gets-stuck-in-the-app-bar-of-some-views-droid-396'",3,70,1,0,"2017-12-19 09:23:41","2124.49"
"mullvad/mullvadvpn-app","2cd0edf4d6bb958b222d8719b3caa7367d59d100","albin-mullvad","2023-05-29 12:26:25","false","Update android feature graphic",12,65,1,1,"2017-12-19 09:23:41","1986.38"
"mullvad/mullvadvpn-app","35b5edc32e5d8949498d4fbb19c49a550487f5ab","albin-mullvad","2022-04-27 11:36:37","false","Refactor Android account history",16,52,1,1,"2017-12-19 09:23:41","1589.09"
"mullvad/mullvadvpn-app","27a316782c3eab93358df1290e1630dc0f238714","albin-mullvad","2022-06-10 07:50:31","false","Update changelog",22,54,1,1,"2017-12-19 09:23:41","1632.94"
"mullvad/mullvadvpn-app","0b3c93e65c00d1e757d172fd6a29ed17340c7927","albin-mullvad","2023-02-02 10:03:09","false","Add logging to mocked web server used for tests",15,61,1,1,"2017-12-19 09:23:41","1870.28"
"mullvad/mullvadvpn-app","52fd2c207b2812eb2b1c010039c145480926ba3d","albin-mullvad","2023-10-19 18:54:36","true","Merge branch 'fix-artifact-naming-in-tagged-builds-droid-397'",2,70,1,1,"2017-12-19 09:23:41","2126.65"
"mullvad/mullvadvpn-app","489999741383c3931722e1d8ec59e4cfc4b6b5ab","mvd-ows","2019-12-06 17:43:39","true","Merge branch 'win-fix-service-config'",36,23,0,1,"2017-12-19 09:23:41","713.6"
"mullvad/mullvadvpn-app","bb5cb7819c586c4f1390091d7feff711ebe4ca80","dlon","2023-08-31 07:53:09","true","Mention forward chain exception in the changelog",7,68,1,1,"2017-12-19 09:23:41","2078.19"
"mullvad/mullvadvpn-app","78e3c495722775c7cadbd798a5d1cbf9f9150c65","dlon","2022-04-27 08:16:10","false","Send back response for manual key rotation",16,52,1,1,"2017-12-19 09:23:41","1588.95"
"mullvad/mullvadvpn-app","5da52fa32fef57959968c4f631d804414e058a4e","dlon","2019-11-26 11:39:59","true","Merge branch 'installer-fix'",31,23,0,1,"2017-12-19 09:23:41","702.34"
"mullvad/mullvadvpn-app","d630325c55920cb4c294812e40221fea7e6d7510","dlon","2023-03-27 13:34:46","true","Remove getters and setters from SettingsPersister",13,63,1,1,"2017-12-19 09:23:41","1924.42"
"mullvad/mullvadvpn-app","3d290b816186028b9b4ed62570d15397a4ba60d9","pinkisemils","2022-09-29 11:44:52","false","Elaborate on protobuf compiler",18,57,1,1,"2017-12-19 09:23:41","1741.1"
"mullvad/mullvadvpn-app","8452dc8559837253b253df7f47a075f156845e66","raksooo","2021-07-06 17:19:33","false","Prevent account data fetch on show unless within 4 days of expiry",19,43,1,1,"2017-12-19 09:23:41","1294.08"
"mullvad/mullvadvpn-app","26ddf8d30864ac59cfea8a700157448ba895ec59","raksooo","2021-12-07 09:12:55","false","Make custom dns accordion remain open while adding first entry",26,47,1,1,"2017-12-19 09:23:41","1444.74"
"mullvad/mullvadvpn-app","ddcc5faae92a1d4f0f8fd42364fc5b6245057f7a","raksooo","2021-06-15 10:42:09","false","Implement new new account flow",19,42,1,1,"2017-12-19 09:23:41","1272.8"
"mullvad/mullvadvpn-app","8fbb38534cd6621c0e3e1f0a5ae9daf7027275ff","raksooo","2022-09-02 15:27:34","false","Fix logout dialog flickering",19,56,1,1,"2017-12-19 09:23:41","1715.25"
"mullvad/mullvadvpn-app","83e38eba4036b65cd28be7e74768d19896d834ec","MarkusPettersson98","2023-06-19 11:31:53","false","Make `mullvad relay set location` smarter

The `set location` command now takes a hostname and figures the country
and city out. This is identical to how the (now deprecated) `mullvad
relay set hostname` used to work.

The `set location` command will try to resolve country code first, but
if that fails we now fall back to trying to resolve a relay by hostname
first.

Update the help message (long & short) to cover this new use case.",9,66,1,0,"2017-12-19 09:23:41","2006.34"
"mullvad/mullvadvpn-app","42db82ed22f388167ac09d7a49b9d22b6b4bd3b4","pinkisemils","2020-12-18 12:25:24","false","Rely on talpid-dbus in talpid-core",41,36,0,1,"2017-12-19 09:23:41","1090.63"
"mullvad/mullvadvpn-app","3a7b99dc24c3f96f4c23d77cff9c0fe0df49e170","pinkisemils","2018-06-28 11:23:31","false","Merge branch 'fix-early-boot-resolvconf'",5,6,0,1,"2017-12-19 09:23:41","189.08"
"mullvad/mullvadvpn-app","ef02b3b396b9dfd55d3c7028f37f0216537e70bf","raksooo","2020-08-18 13:33:37","false","Change font weight to normal in list item labels",29,32,0,1,"2017-12-19 09:23:41","970.67"
"mullvad/mullvadvpn-app","d922d35f529edb9ef458a020e424140d67eb8bdb","raksooo","2021-11-15 16:51:50","false","Add logging when quitting and crashing",23,47,1,1,"2017-12-19 09:23:41","1423.06"
"mullvad/mullvadvpn-app","e0e7fec6756f5afc2ad8b58a8ebf3b11a9122655","pinkisemils","2019-03-07 14:53:00","false","Merge branch 'fix-wg-logging'",10,15,0,1,"2017-12-19 09:23:41","444.48"
"mullvad/mullvadvpn-app","5a710f1291b438ad42eeb447d182fb9c47d88fd2","mvd-ows","2019-04-04 20:33:21","true","Merge branch 'win-sticky-fw-rules'",16,15,0,1,"2017-12-19 09:23:41","471.72"
"mullvad/mullvadvpn-app","247e9807b25ac5033ab5cfa55cc40a5201b21523","pronebird","2018-06-11 16:04:57","false","Update changelog",4,6,0,1,"2017-12-19 09:23:41","173.28"
"mullvad/mullvadvpn-app","e88949892b2c1e0c28b3527eb4a3ea1585b01eae","pronebird","2022-03-21 14:56:00","false","Simulator: fix selector result unpacking",28,51,1,1,"2017-12-19 09:23:41","1553.23"
"mullvad/mullvadvpn-app","977eedeca4edf9e5836ea407bf61ba1a59b054d1","pronebird","2018-09-26 17:00:57","false","Fix flow issues and drop unused testName props",9,9,0,1,"2017-12-19 09:23:41","277.32"
"mullvad/mullvadvpn-app","870209534582bd0ea108ef908498c8ae4a6a0ec8","pronebird","2020-04-01 11:19:36","false","Add ability to log in using the newly created account token",34,27,0,1,"2017-12-19 09:23:41","833.58"
"mullvad/mullvadvpn-app","a200d37d76735730b1cf6b41651ecd5dc5bf5eb0","dlon","2022-02-23 13:18:47","false","Validate device in state transition handler",27,50,1,1,"2017-12-19 09:23:41","1525.16"
"mullvad/mullvadvpn-app","aade46c9c73c874e4153caa450e713d8f8b37760","dlon","2023-04-04 11:35:08","false","Update changelog",13,63,1,1,"2017-12-19 09:23:41","1932.34"
"mullvad/mullvadvpn-app","c620b44388f8aeadf8f569456ae2df963e3bcf03","dlon","2020-01-14 10:26:57","true","Merge branch 'fix-wg-ipv6-issue'",41,25,0,1,"2017-12-19 09:23:41","756.54"
"mullvad/mullvadvpn-app","d6d31e7f215dfb7f1608709a4727435e16c0d527","dlon","2022-01-28 17:58:28","false","Notify path monitor of volume mounts/dismounts",29,49,1,1,"2017-12-19 09:23:41","1500.36"
"mullvad/mullvadvpn-app","1bba7949a655a6735b153b254866eaa29b03aa9b","dlon","2021-06-03 15:13:28","false","Remove DeviceHandle mutex by not reusing event objects",31,41,1,1,"2017-12-19 09:23:41","1260.99"
"mullvad/mullvadvpn-app","144fd20246986e38b317da3dc504363d9a08cca4","dlon","2021-02-16 14:06:18","false","Use more reliable detection of SetupAPI patch on Windows 7",46,38,0,1,"2017-12-19 09:23:41","1153.95"
"mullvad/mullvadvpn-app","8a3e7a249d97194619e1d03e547c2a21f48c54b4","dlon","2022-05-27 08:53:21","false","Improve error message for device broadcast error",17,53,1,1,"2017-12-19 09:23:41","1618.98"
"mullvad/mullvadvpn-app","d3d39458d44e4694d808e3efc0ec6203781aff2f","dlon","2021-06-09 09:54:25","false","Add --restart-service option to the daemon on Windows",31,42,1,1,"2017-12-19 09:23:41","1266.77"
"mullvad/mullvadvpn-app","68b0e6fdbd21c5fb7152e66da88a7983a7e4a855","dlon","2021-04-23 17:16:39","false","Add exit location CLI option",33,40,1,1,"2017-12-19 09:23:41","1220.08"
"mullvad/mullvadvpn-app","9be10ce8dea8cd373a1302bad5014dc19a765a0e","dlon","2023-06-12 20:51:43","true","Merge branch 'logging-in-does-not-resume-background-api-requests-des-234'",9,66,1,1,"2017-12-19 09:23:41","2000.73"
"mullvad/mullvadvpn-app","fd5f24e1cfcb9abbfc402d138acbc6440f134fea","dlon","2023-05-29 07:49:08","true","Merge branch 'add-amimullvadnet-override-option-in-daemon-to-improve-des-182'",12,65,1,1,"2017-12-19 09:23:41","1986.18"
"mullvad/mullvadvpn-app","43125627582e38127bc8599ef5655d4e505d6b5c","raksooo","2020-04-16 11:45:49","true","Merge branch 'fix-login-titles'",39,28,0,1,"2017-12-19 09:23:41","848.6"
"mullvad/mullvadvpn-app","2f1506cb4afacaf1d20e98dc9a81f5ab57c0306f","raksooo","2020-04-16 12:33:19","true","Merge branch 'revert-aphrodite-use'",39,28,0,1,"2017-12-19 09:23:41","848.63"
"mullvad/mullvadvpn-app","085ada662cdcd37213ad52693cb55a37e5aed7bf","pinkisemils","2022-10-27 11:29:32","false","Don't expect logging to work during early boot",18,58,1,1,"2017-12-19 09:23:41","1769.09"
"mullvad/mullvadvpn-app","d4f8725e7d508af530cd1b3134f20aa73733c96a","Rawa","2023-10-09 06:17:55","false","Refactor capitalizeFirstCharOfEachWord to model",4,70,1,0,"2017-12-19 09:23:41","2117.12"
"mullvad/mullvadvpn-app","fbbfc596d10d7b26c30cf36f9f44ff06ff435fe7","Pururun","2023-06-09 13:04:04","true","Fix auto-connect and local network sharing toggle state

The UI glitch was that the auto-connect and local network sharing
toggles would have the wrong state when certain info dialogis were
opened due to an issue with mapping the VM state to a UI state.",9,66,1,0,"2017-12-19 09:23:41","1997.4"
"mullvad/mullvadvpn-app","64ba1a8775e9c29b3972f208ed0fc8549c00c397","Rawa","2023-10-27 07:56:33","false","Fix incorrect login success string",0,70,1,0,"2017-12-19 09:23:41","2134.19"
"mullvad/mullvadvpn-app","a84ebb7fb5d38456ada8f835823cbe52c3641417","anderklander","2018-01-14 14:05:09","false","Add App-bridge to satisfy lint",0,1,0,0,"2017-12-19 09:23:41","26.2"
"mullvad/mullvadvpn-app","bc156917248e2fc7525109ad92331da849312cff","pronebird","2018-02-22 10:30:55","false","Adjust the back button's position in support view",2,2,0,1,"2017-12-19 09:23:41","63.05"
"mullvad/mullvadvpn-app","fde17e6352e964c2809f0469fe3b8acd8dcb8fec","albin-mullvad","2023-07-28 07:57:57","false","Move MessengerExtensions to ipc module",7,67,1,1,"2017-12-19 09:23:41","2045.19"
"mullvad/mullvadvpn-app","3cf1466817025198bc3138774a724d49bb857914","albin-mullvad","2022-12-13 09:37:16","true","Add option to use custom api endpoint in debug builds",17,60,1,1,"2017-12-19 09:23:41","1816.01"
"mullvad/mullvadvpn-app","e2eb2c6a40de00fd19d3d9a337b268580535d4c3","raksooo","2020-02-19 14:59:50","true","Merge branch 'fix-lint-no-explicit-any'",31,26,0,1,"2017-12-19 09:23:41","790.73"
"mullvad/mullvadvpn-app","6a0bc8417a1963d4d9272ed9d7d010e3820ca0cd","pronebird","2021-11-17 11:45:04","false","HeaderBar: adjust spacing between logo and brand name",22,47,1,1,"2017-12-19 09:23:41","1424.85"
"mullvad/mullvadvpn-app","02715c2eb2b011393f4c7ada34d8f70014eb0524","Pururun","2023-09-06 10:42:29","true","Merge branch 'cannot-fold-unfold-the-connection-details-in-certain-droid-298'",6,68,1,0,"2017-12-19 09:23:41","2084.3"
"mullvad/mullvadvpn-app","a5178f98c06a5df18c2ec4731670a8ba5f83f34f","raksooo","2020-04-15 20:30:26","false","Update title and subtitle on login screen",39,28,0,1,"2017-12-19 09:23:41","847.96"
"mullvad/mullvadvpn-app","5e6cb6d8943b196bc23dc892da9ef7db88360f58","tarkah","2021-09-01 15:28:02","false","Add env var to disable version check in gui",17,44,1,0,"2017-12-19 09:23:41","1349"
"mullvad/mullvadvpn-app","a520a2875fbd6d28d022c12c15a4656f914bcda2","dlon","2019-11-04 12:32:59","false","Add workaround for PATH values with incorrect type (regular instead of expandable string)",25,22,0,1,"2017-12-19 09:23:41","681.38"
"mullvad/mullvadvpn-app","c3f39987f4161a630e33a79f1abf445102656848","dlon","2023-09-04 12:45:08","false","Update changelog",5,68,1,1,"2017-12-19 09:23:41","2082.39"
"mullvad/mullvadvpn-app","77e65562aa5b6868b002b64b06afafc64c49d987","dlon","2019-11-25 17:02:18","false","Close tunnel thread when the returned sender is closed (by passing a weakref to the offline monitor)",31,23,0,1,"2017-12-19 09:23:41","701.57"
"mullvad/mullvadvpn-app","eda74925e358a6b9d30cef6399d3aa31a405451a","dlon","2020-10-21 09:43:49","true","Merge branch 'update-mullvad-exclude'",35,34,0,1,"2017-12-19 09:23:41","1032.51"
"mullvad/mullvadvpn-app","c1a4b8309aac43a33176887e0629283560c0e7f8","dlon","2022-04-05 09:00:21","false","Remove separate tokio runtime for OpenVPN monitor",17,52,1,1,"2017-12-19 09:23:41","1567.98"
"mullvad/mullvadvpn-app","d7e882d96d0e04f6cd9e9bf78041a9d324414ffb","dlon","2022-08-18 15:12:59","false","Generalize comment about multiple targets in build.sh",23,56,1,1,"2017-12-19 09:23:41","1701.24"
"mullvad/mullvadvpn-app","f04c60af533f107eab1b39fb36e695cff3d01d60","dlon","2022-09-07 12:51:11","false","Move expiry event to separate enum",18,57,1,1,"2017-12-19 09:23:41","1720.14"
"mullvad/mullvadvpn-app","05d49f999aa722c287631d00bb8c93adec59c038","dlon","2021-01-20 12:43:14","false","Print tonic statuses more nicely in the CLI",39,37,0,1,"2017-12-19 09:23:41","1126.89"
"mullvad/mullvadvpn-app","9e62ef6184ffe3dc0c2f5ea64a20527510e0bed4","dlon","2022-10-11 09:37:56","false","Ignore 'include_in_country' if no other relays match",18,58,1,1,"2017-12-19 09:23:41","1754.01"
"mullvad/mullvadvpn-app","5d727aede31dd89eb3801bc2abb3b786e5b22b23","pinkisemils","2022-12-21 12:05:51","false","Apply more clippy fixes.",15,60,1,1,"2017-12-19 09:23:41","1828.36"
"mullvad/mullvadvpn-app","98cceca9a1f1ce0fc1efcc0d790640e8aa6b4fbd","pinkisemils","2018-06-19 07:11:51","false","Fix tests in system_state.rs",6,6,0,1,"2017-12-19 09:23:41","180.91"
"mullvad/mullvadvpn-app","44656b65922ee0b8c76db50a22f93e10158e8b59","MarkusPettersson98","2023-08-28 08:10:46","true","Add `mullvad proxy` command

The `proxy` subcommand will allow for adding/deleting/editing/showing
different API access methods using the mullvad CLI.",10,68,1,0,"2017-12-19 09:23:41","2075.2"
"mullvad/mullvadvpn-app","be5e93c32f3b3e9ec59da18215fad80457dd4d49","MarkusPettersson98","2023-09-18 14:27:06","false","Pretty print custom access methods

`mullvad proxy list` will now pretty print all configured access methods
in a human-readable way",6,69,1,0,"2017-12-19 09:23:41","2096.46"
"mullvad/mullvadvpn-app","478d361051081471f27cfdffcc4576628442cb4a","faern","2023-06-30 08:39:00","false","Merge branch 'upgrade-proc-macro2'",8,66,1,1,"2017-12-19 09:23:41","2017.22"
"mullvad/mullvadvpn-app","0c10514693fc95bb184b73364e558ab5130e526a","faern","2023-03-13 14:15:48","false","Build and install mold in the build container",15,63,1,1,"2017-12-19 09:23:41","1911.45"
"mullvad/mullvadvpn-app","b5eb4aea588f289a7089c86488eec331ac4af586","faern","2023-01-31 12:34:06","true","Upgrade env_logger to 0.10.0",14,61,1,1,"2017-12-19 09:23:41","1868.38"
"mullvad/mullvadvpn-app","4c1c1634d4a6c4fc2dedc7b26c575d7afb5a1e2d","faern","2021-11-03 12:23:03","true","Minor changelog fixes",21,46,1,1,"2017-12-19 09:23:41","1410.87"
"mullvad/mullvadvpn-app","4ff6bed96d42e25863aeb2e1611427fbe6dea31c","faern","2019-11-06 10:16:41","false","Move around one Android changelog entry",26,22,0,1,"2017-12-19 09:23:41","683.29"
"mullvad/mullvadvpn-app","43f5b31ded670f76d0721bc8aabae5972ecec17c","dlon","2021-09-28 10:57:42","true","Merge branch 'fix-reconnect-task'",20,45,1,1,"2017-12-19 09:23:41","1374.82"
"mullvad/mullvadvpn-app","2ae5562d142639f97d56a4f9c0526d052970cd2f","dlon","2020-11-06 22:43:29","false","Improve OpenVPN route parsing",34,34,0,1,"2017-12-19 09:23:41","1049.06"
"mullvad/mullvadvpn-app","dd95ba735c9bbaf97f094a26902b6a8f2f1b5f72","dlon","2022-10-05 08:05:18","false","Reset last location for custom relays",17,57,1,1,"2017-12-19 09:23:41","1747.95"
"mullvad/mullvadvpn-app","d494927cb3fe13681eac62fc15d19e7e04cb6e0f","dlon","2023-09-05 11:19:57","false","Document function that handles route messages on macOS",4,68,1,1,"2017-12-19 09:23:41","2083.33"
"mullvad/mullvadvpn-app","f9456b2ae9a5c58380a91c605d06238a08e55a94","dlon","2022-09-26 08:40:18","false","Correct logged tag in the prepare release script",19,57,1,1,"2017-12-19 09:23:41","1737.97"
"mullvad/mullvadvpn-app","15f81f607add42008be094e5d19d3828910a668e","faern","2021-02-03 10:48:57","true","Add 2021.1-beta2 changelog header",44,37,0,1,"2017-12-19 09:23:41","1140.81"
"mullvad/mullvadvpn-app","67920283f193603baba0f0460c6a2a18050b68e9","faern","2019-07-10 05:13:35","false","Integrate latest CrowdIn translations",18,19,0,1,"2017-12-19 09:23:41","567.08"
"mullvad/mullvadvpn-app","4c8ff3f8ec7baf674b95536a94e18e79440b428f","faern","2019-10-07 12:53:10","false","Move error type to top of module",23,22,0,1,"2017-12-19 09:23:41","654.4"
"mullvad/mullvadvpn-app","4138e6785ec39b20c7250649df36a38ebb493a23","mvd-ows","2018-11-06 20:55:29","false","Bump submodule 'windows-libraries'",12,10,0,1,"2017-12-19 09:23:41","318.48"
"mullvad/mullvadvpn-app","14be4d9a9a79f37e6f27340f4d9f6aed3bd46a67","mvd-ows","2019-09-05 08:55:24","true","Merge branch 'win-revise-dns'",20,20,0,1,"2017-12-19 09:23:41","622.23"
"mullvad/mullvadvpn-app","0107dc9c1c5b4ff630991a031ce528697967686e","mvd-ows","2018-04-26 14:01:00","false","Add finishing touch for Alpha version",2,4,0,1,"2017-12-19 09:23:41","127.19"
"mullvad/mullvadvpn-app","a9d5f93836279dd7c1b14ddcf7449422bd7dd788","mvd-ows","2018-11-19 21:32:52","true","Merge branch 'win-installer-purge-wmi'",10,11,0,1,"2017-12-19 09:23:41","330.51"
