"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","58c42e6502b6d13be76985c31f6b9dc64dac3acc","birtles","2020-12-03 23:55:04","false","Update changelog",15,47,0
"birchill/10ten-ja-reader","d23c6be4edbf3fdf976e584a67268bf491b30847","birtles","2020-12-01 06:44:13","false","Update changelog",20,47,0
"birchill/10ten-ja-reader","14e892aad6a7974fc5b74c7d3dd0cbb28d27a82b","birtles","2020-12-02 00:42:12","false","Fix era detection now that we accept full-width numeric characters",18,47,0
"birchill/10ten-ja-reader","f3f213c9111e99b72e48aa33d99fabcadcc3016c","birtles","2020-12-02 05:18:34","false","Update words snapshot",16,47,0
"birchill/10ten-ja-reader","3f736e8488a7137d2f2ac6581172bda44e22f803","birtles","2020-12-01 05:56:03","false","Correctly look up non-BMP kanji",20,47,0
"birchill/10ten-ja-reader","9776defe0b0d0cc49bc3b99abb81062bcc5d6b1e","birtles","2020-12-02 23:32:12","false","Update changelog",15,47,0
"birchill/10ten-ja-reader","9e8d4520eb2b326a057ba9e664d6ce41d71ab203","birtles","2020-12-02 23:30:52","false","Update changelog",15,47,0
"birchill/10ten-ja-reader","c63cb99b07e0a50dc697554f2765268c31658074","birtles","2020-11-16 05:07:17","false","Update unused-strings.sh",17,46,0
"birchill/10ten-ja-reader","be335aacb9e2fe169b3f71881d5203514aec77e4","SaltfishAmi","2020-12-03 23:50:55","true","Refuse to (mis)convert transliterations of kanji digits (#452)

see: [#373 (comment)](https://github.com/birtles/rikaichamp/issues/373#issuecomment-689976608)

Co-authored-by: Brian Birtles <birtles@gmail.com>",15,47,0
"birchill/10ten-ja-reader","f6ebed044fea95f063160f9b5e241fa701640928","birtles","2020-12-02 03:13:31","false","Localize 'or' between deinflection reasons",17,47,0
"birchill/10ten-ja-reader","038e96713135455dcd728fe3b2d01ef0dad2eac7","birtles","2020-12-07 07:07:20","true","Move popup content to shadow DOM (#453)

Fixes #144.",15,47,0
"birchill/10ten-ja-reader","0d1f35f564a752e66e3728bb66a8cf9da9ba244c","birtles","2020-12-01 06:40:14","false","Tweak name preview feature to simply require a kanji reading

This allows us to show the preview for ほとけ沢.",20,47,0
"birchill/10ten-ja-reader","8a0654eccfd03e6f3fe3095d0199a126c0651283","SaltfishAmi","2020-12-03 05:05:15","true","Recognize if a suru verb is followed by suru and merge with the verb stem (#180) (#449)

Fixes #180",15,47,0
"birchill/10ten-ja-reader","d1d1210baef66a74e0b3c1aaf739dac1e04a17ab","birtles","2020-12-02 23:31:13","false","v0.3.2",15,47,0
"birchill/10ten-ja-reader","ed439b599a87bf6c8ce1b8b616e4ea4d9d817099","SaltfishAmi","2020-12-02 08:24:33","false","Localize meta tags for kanji, i.e. 'kokuji' and 'phantom kanji'",16,47,0
"birchill/10ten-ja-reader","df20974934b0eeff4933778f3a3bc16c97fea149","birtles","2020-11-26 00:47:32","false","v0.3.0",18,46,0
"birchill/10ten-ja-reader","48e9520f5e7810dd51e95b73632a0625208e1294","birtles","2020-11-26 06:35:27","false","v0.3.1",18,46,0
"birchill/10ten-ja-reader","7f11d23e61348ce0d882e9931a1419f0ea538f89","birtles","2020-11-26 00:48:20","false","Update changelog",18,46,0
"birchill/10ten-ja-reader","fbcdd596fc30130661f2dd69e74e46c285a31a58","birtles","2020-11-24 01:37:35","false","Rework the verb explanation text",18,46,0
"birchill/10ten-ja-reader","46fe1a8515dfe41fea4071a689ce0fbb26f69e9c","birtles","2020-11-24 07:02:11","false","Update hikibiki-data to 7.0.1",18,46,0
"birchill/10ten-ja-reader","e1632ebbc845a519c2178d7a27fbec174c20a636","birtles","2020-11-23 07:42:30","false","Fill out remaining ja translation",17,46,0
"birchill/10ten-ja-reader","2aa77e09db860f33c3324b25559c2cee570fe2fa","birtles","2020-11-23 06:45:04","false","Add a script to check for missing i10n keys",17,46,0
"birchill/10ten-ja-reader","182732245f27a4ca53223b21bd8d2bdeb2630477","birtles","2020-11-24 01:08:39","false","Updated changelog",18,46,0
"birchill/10ten-ja-reader","cd233d553521b44b688bc79d21cab0cb2d7291b5","birtles","2020-11-24 07:24:30","false","Fix highlight display color",18,46,0
"birchill/10ten-ja-reader","80df1bcfddfaa42a63eca799178fedfaa7430f05","birtles","2020-11-24 00:48:40","false","Make binary pitch the default accent display",18,46,0
"birchill/10ten-ja-reader","0df194c4a313eee199f7d184dd9cecb6d1607559","SaltfishAmi","2020-11-25 06:24:14","false","update zh-hans translage",18,46,0
"birchill/10ten-ja-reader","8a14de147bb5554e97101e388e7acc2d3535034f","birtles","2020-11-26 06:35:55","false","Update changelog",18,46,0
"birchill/10ten-ja-reader","0c12fb7c40eaa7b599681884d10f3f8e114aa5ed","birtles","2020-11-30 09:11:59","false","Correctly unregister keydown listener

Fixes #439",21,46,0
"birchill/10ten-ja-reader","852a6d459ffd20f4949140299609db46753acf58","birtles","2020-11-16 07:49:26","false","Add a few part-of-speech labels to Japanese translation",17,46,0
"birchill/10ten-ja-reader","9a118220905aa0c70dd9bef723b241830d5a1ed9","birtles","2020-09-11 02:20:27","false","Tweak some comments",18,44,0
"birchill/10ten-ja-reader","d44a52422a1664a2726555dc101c958a2d9be159","birtles","2020-09-11 02:21:22","false","Update changelog",18,44,0
"birchill/10ten-ja-reader","c613e186c3e548d348080fa6630cd4aa6346f192","birtles","2020-09-07 03:20:21","false","Use expandChoon from normal-jp",20,44,0
"birchill/10ten-ja-reader","4974e4183490a5ee51d3caeebb8ffe3d375c33fb","birtles","2020-09-07 03:35:54","false","Fix bug in setting time",20,44,0
"birchill/10ten-ja-reader","5b1e31fd3d965eac87ed868001cc643029a84d4f","birtles","2020-09-08 02:37:41","false","v0.2.0",19,44,0
"birchill/10ten-ja-reader","5583183fe2b052ec4e49291d9205f60b899575dd","birtles","2020-09-09 04:50:36","false","Update changelog for next version",18,44,0
"birchill/10ten-ja-reader","aabaaf363144ac5db98048be8a587b0a6ed81a29","birtles","2020-09-04 07:11:46","false","Update changelog",20,44,0
"birchill/10ten-ja-reader","1e9bdaef910d403c58b0db7dd808d2e30b4a3208","birtles","2020-09-04 08:34:27","false","Update to hikibiki-data 6.2.0 so we get download timeouts",20,44,0
"birchill/10ten-ja-reader","be17eb8b359f30af24bd001b375cae82ffeadd4e","birtles","2020-09-04 06:40:59","false","Bump the max number of kanji names to display up a bit",20,44,0
"birchill/10ten-ja-reader","a60166d4a3558720a332de9d6946a8de33196564","birtles","2020-09-08 03:33:50","false","Update changelog for next version",19,44,0
"birchill/10ten-ja-reader","688e3372bbc0278320077e398670526e2322a3dc","birtles","2020-09-08 03:33:05","false","v0.2.1",19,44,0
"birchill/10ten-ja-reader","4826bf6d25391ffb95c1c189d8e28baec73d8c03","birtles","2020-09-04 07:02:55","false","Re-introduce chouonpu expansion for name searching",20,44,0
"birchill/10ten-ja-reader","e8d61d865964e2bdf0fd0be92a729b8e5440177f","birtles","2020-09-07 07:27:53","false","Add a feature to show a better match from the names dictionary if available",20,44,0
"birchill/10ten-ja-reader","d1ed58c5da20081d8f5e3b2a82e2c24ee6db5494","birtles","2020-09-08 02:39:03","false","Update changelog",19,44,0
"birchill/10ten-ja-reader","14af8da074168fd2ef0d77f89d2bfde6349d2c5e","birtles","2020-09-03 03:58:05","false","Fix popup test",20,44,0
"birchill/10ten-ja-reader","b3290d625186cd052c70903e5d81d28e6fd0d10c","birtles","2020-09-04 05:06:43","false","Support kana-normalized lookup for name dictionary",20,44,0
"birchill/10ten-ja-reader","8adf2d211149aabaadf7cf2a87029c16754fa508","birtles","2020-09-03 23:38:11","false","Use kana-to-hiragana module instead",20,44,0
"birchill/10ten-ja-reader","6506772992a489c47b2494308d2963d545b44d1d","birtles","2020-09-04 05:25:26","false","Expand Rikaichamp's recognition range to include a few compatibility characters",20,44,0
"birchill/10ten-ja-reader","6993d4d4dc70218ee1428c31c7cdc6398e383ab6","birtles","2020-09-03 04:13:09","false","Fix a few bugs",20,44,0
"birchill/10ten-ja-reader","864d9290bafe37fcc5d98bcc93159d4b4a7c5e8b","birtles","2020-09-03 07:11:16","false","Show progress in browser action when updating the database too",20,44,0
"birchill/10ten-ja-reader","1e4b06cb01575876d3dfe0b00c99fe852e963987","birtles","2020-09-04 04:02:41","false","Switch to normal-jp package",20,44,0
"birchill/10ten-ja-reader","bd9887525ac865a9b1d25308d44ce38eafef1d9d","birtles","2020-09-03 03:18:46","false","Start migrating to new name database",20,44,0
"birchill/10ten-ja-reader","c611ab634929ce0ccbaae510a0a5156f35d63427","birtles","2020-09-04 06:33:12","false","Only update the last check time if we successfully updated everything

That way we will be sure to continue downloading next time we get a chance.",20,44,0
"birchill/10ten-ja-reader","77aa794fb969e54d7757ef28196d8e7581d328c9","birtles","2020-09-04 05:50:12","false","Fix failing test",20,44,0
"birchill/10ten-ja-reader","5dcdff7574ce0bbb65cde32f8ee66dcb8aee5240","birtles","2020-09-03 07:08:56","false","Update options screen",20,44,0
"birchill/10ten-ja-reader","e2a8c3c531b4716e7df1784c19ca2634640d01a1","birtles","2020-08-11 05:36:31","false","v0.1.20",20,43,0
"birchill/10ten-ja-reader","da1aa9e7f571bfeb0b296aa5258a725f4fca4364","birtles","2020-08-11 00:52:52","false","chore: Update web-ext-webpack-plugin dependency",20,43,0
"birchill/10ten-ja-reader","82b1a4ca8f02da4f08de79ee266380319463d4c3","birtles","2020-08-11 05:37:06","false","Update changelog",20,43,0
"birchill/10ten-ja-reader","adfc70b305a288557d7954d05d35b41802525c8a","birtles","2020-08-11 05:35:31","false","Update word and name dictionaries to 2020-08-10 snapshot",20,43,0
"birchill/10ten-ja-reader","91846e16fc22c197f5c5188be595e8ef3304b5e8","birtles","2020-08-11 00:50:48","false","Added recognition for slightly longer matches",20,43,0
"birchill/10ten-ja-reader","56b1270d1ce81655e5b1171b70d374df414d0dcd","birtles","2020-08-11 02:29:38","false","Add some error handling and logging for upgrading settings",20,43,0
"birchill/10ten-ja-reader","e8d914cbd5dc63fe0592270f44bafb507d46d369","birtles","2020-08-11 00:53:48","false","Update changelog",20,43,0
"birchill/10ten-ja-reader","139c6b64c90ccbbe7fdde3b40774c5acc5999052","birtles","2020-07-10 04:49:57","false","chore: Update hikibiki-data to 4.0.1",19,42,0
"birchill/10ten-ja-reader","5617f0ebbef597977dd508c0386e13dff1c0e613","birtles","2022-12-10 05:37:46","false","chore: try updating to ubuntu-latest for CI",5,71,1
"birchill/10ten-ja-reader","4302fe95aa579319be2dda1b7df8c5a4a61d76a4","birtles","2021-09-09 11:05:31","false","v1.3.3",10,56,1
"birchill/10ten-ja-reader","95b4fe77aab6e65f0616e5560795748afba647d6","birtles","2021-07-05 04:14:11","false","fix: Split labels for alternate unit conversions

This allows us to correctly tag the different language parts.",11,54,1
"birchill/10ten-ja-reader","799122772506acbb6ef660c4e16f399d1f3a97ed","birtles","2021-07-02 06:44:59","false","feat: Translate 畳, 帖, and square metre measurements

Fixes #642.",10,54,1
"birchill/10ten-ja-reader","09acab122bdfdbc0cac41049c03673a2c581e4e1","birtles","2020-07-06 04:43:34","false","chore: Update to web-ext 4.3.0",19,42,0
"birchill/10ten-ja-reader","7859e6863345ae1c2d8c09f6c682c0f2c3cbe092","birtles","2022-02-10 06:30:08","false","v1.7.1",5,61,1
"birchill/10ten-ja-reader","691b88f6d7004bb32449577c07d2da316ef27c58","birtles","2023-11-06 06:19:31","false","chore: convert currency conversion settings to Preact",0,82,1
"birchill/10ten-ja-reader","617dc69da783d1b5450d71ef771cb19fe8c6cfcd","birtles","2023-11-06 06:47:17","false","chore: add debugging to release process",0,82,1
"birchill/10ten-ja-reader","e0bdb51795c7e98a5b17e1c4b8425ed960377aa2","birtles","2023-11-10 07:20:43","false","chore: update @birchill/bugsnag-zero to 0.6.6",0,82,1
"birchill/10ten-ja-reader","ce2d423676c0a30269353ef8bc5c3c8106a0140c","birtles","2023-11-06 06:20:52","false","chore: drop Firefox-specific horizontal margins",0,82,1
"birchill/10ten-ja-reader","ce36de1846223f9d1528231f45ae5136727baf63","birtles","2023-10-30 04:09:17","false","chore: move SVG assets to HTML file",1,82,1
"birchill/10ten-ja-reader","9e82a639718f5beeb773196ed422316a9257914c","birtles","2023-10-26 03:35:58","false","fix: rework command key handling to be more forgiving

In particular, this allows keys to be displayed even when we can't
recognize them, e.g. `Alt + ピリオド` (as set by Chrome) as well as when
the primary and secondary modifiers we swapped, e.g. `⇧⌘K`
(also Chrome).",1,81,1
"birchill/10ten-ja-reader","20f61a5c33e183d63161df86f3f1cce0a9eda4e7","birtles","2023-11-02 02:03:54","false","fix: show direct matches on search-only headwords

Fixes #1361.",1,82,1
"birchill/10ten-ja-reader","d49e6bdeb0b961c0d8af6ac623d3e27e5174ec2d","birtles","2023-10-25 11:50:15","false","chore: convert dictionary setting styles to Tailwind",1,81,1
"birchill/10ten-ja-reader","78033253883f8d8c7bd5a75d6ca542273b24e925","birtles","2023-11-06 05:47:08","false","fix: wait for DB to initialize after waking up",0,82,1
"birchill/10ten-ja-reader","326ffb6a2f1fc8cc5630f2c3e40355ac277950f1","birtles","2023-11-06 05:55:34","false","chore: show options page in a new tab in Chrome too",0,82,1
"birchill/10ten-ja-reader","a2f4d32c38afd18638f8ce4f6ade483a4e86f5cb","birtles","2023-11-06 05:47:41","false","feat: enable MV3 and non-persistent event pages",0,82,1
"birchill/10ten-ja-reader","e3c65d70245e02fe1c1a990d6bf81419d07a0e2d","birtles","2023-10-30 04:27:44","false","feat: make links to shortcut pages clickable",1,82,1
"birchill/10ten-ja-reader","168f79ae77ed471d5cfca688179ba7d0c97b50d2","birtles","2023-11-01 03:38:50","false","chore: replace cheapUuid with useId",1,82,1
"birchill/10ten-ja-reader","c50020394df28230dca8fd80556269a38d874c2c","birtles","2023-10-26 05:54:47","false","chore: convert puck settings to Preact/Tailwind",1,81,1
"birchill/10ten-ja-reader","bf917aea87107aa6a455198c2983435f11837cc3","birtles","2023-10-25 11:26:22","false","chore: convert dictionary language setting to Preact",1,81,1
"birchill/10ten-ja-reader","3212d874f0f1ec2495715d812a796026294e4554","birtles","2023-10-21 05:18:46","false","chore: drop .vscode files",2,81,1
"birchill/10ten-ja-reader","7b73ccf1bb3b8441feacc3203eade49ac88aac72","birtles","2023-10-24 05:35:23","false","fix: recognize words that end in half-width numerals like 小1

As reported here:
https://github.com/birchill/10ten-ja-reader/issues/709#issuecomment-1764236624",1,81,1
"birchill/10ten-ja-reader","c97afe67c1445284c478213b38ac8fe45e93bf5d","birtles","2023-10-21 05:23:52","false","chore: setup custom breakpoint for options screen",2,81,1
"birchill/10ten-ja-reader","081577d14adc631717d9f3a229d350c0a9121c88","birtles","2023-10-19 05:09:05","false","chore: move database listening to a hook",2,81,1
"birchill/10ten-ja-reader","9ad9df7bdacab17a011cda0646c8f9b3fa8865db","birtles","2023-10-19 08:44:19","false","fix: stop options.html from including unncessary scripts",2,81,1
"birchill/10ten-ja-reader","64be00a9ff3acf90fad8633cc4e1955b9c5d3fa7","birtles","2023-10-19 04:12:37","false","chore: fix typo",2,81,1
"birchill/10ten-ja-reader","78f83b9fcca8b6dcf1550099866e68a644da9293","birtles","2023-10-21 02:53:23","false","chore: move SectionHeading to a separate file",2,81,1
"birchill/10ten-ja-reader","af2a629bf4ba2de3a6671deb49dd1d9a7f4170aa","birtles","2023-10-17 04:27:40","false","chore: tweak eslint config",2,81,1
"birchill/10ten-ja-reader","7604fcfc83513b082f4e3876da70ef9ba053a7aa","birtles","2023-10-20 05:34:00","false","fix: don't resolve url()s in stylesheets",2,81,1
"birchill/10ten-ja-reader","6ca1fbdc603c217cc02886c7ffc54f385cd8e557","birtles","2023-10-18 00:59:00","false","chore: try extending yarn network timeout",2,81,1
"birchill/10ten-ja-reader","29f35c927f9489bf877333eda5442c3dcb9657e2","birtles","2023-10-21 02:55:26","false","chore: rename KanjiReferenceSettingto KanjiReferenceSettings",2,81,1
"birchill/10ten-ja-reader","ae8a9be1f806b6311a3a98843188a0494c2f75a8","birtles","2023-10-16 09:10:01","false","chore(deps): update knip to 2.33.4",2,81,1
"birchill/10ten-ja-reader","b777927e2c5ee08618a28d0c7ec9985d565dcb0b","birtles","2023-10-20 05:42:47","false","chore: move reference rendering to a separate file",2,81,1
"birchill/10ten-ja-reader","19a4ebe38769e1b7ef8fe388dc61fd740fb70eec","webpro","2023-10-12 07:29:31","true","chore: upgrade knip and fix up config (#1359)",0,81,1
"birchill/10ten-ja-reader","4544749246e3ce31f9dc210d5e8deaf4cea0ff14","birtles","2023-10-20 05:45:17","false","chore: convert kanji reference setting UI to Preact",2,81,1
"birchill/10ten-ja-reader","389dc9a2aefa3445fca93f19889a281732a787c3","birtles","2023-10-16 06:19:24","false","chore: add cosmos-export to .gitignore",2,81,1
"birchill/10ten-ja-reader","1c6b3f327e73219194dd8deaed6d16abb9876f6a","birtles","2023-10-02 02:39:04","false","chore: enable knip in CI",0,81,1
"birchill/10ten-ja-reader","a448e92b197360e485974de5e296c5eb6265d28b","birtles","2023-10-02 02:38:00","false","chore: fix remaining knip issues",0,81,1
"birchill/10ten-ja-reader","dae73dade0f07d2d390048abe54ec873e6da0514","birtles","2023-09-28 02:30:03","false","chore: add display of releaseUrl to release steps",0,80,1
"birchill/10ten-ja-reader","243ba910040872fa36daba80118b362835e2d111","birtles","2023-09-15 07:47:46","false","chore: drop no-longer-used convert-to-png.js",0,80,1
"birchill/10ten-ja-reader","874ac6fe38e653f1b846012bbf48cf34ea2f0101","birtles","2023-09-15 07:47:23","false","chore: move all scripts to scripts/",0,80,1
"birchill/10ten-ja-reader","d56a9c920070de62284650ec2c31b89d3997b8a6","birtles","2023-10-06 00:12:37","false","chore: mark add-on as Fenix compatible

See https://blog.mozilla.org/addons/2023/10/05/changes-to-android-extension-signing/",0,81,1
"birchill/10ten-ja-reader","37137685cc1289620651167efb4bb8279312c092","birtles","2023-09-21 08:07:36","false","chore: refresh yarn.lock",0,80,1
"birchill/10ten-ja-reader","124eea13e8aadc22b388629991591ba8dd2eb24e","birtles","2023-09-30 05:32:49","false","chore: address a few more knip issues",0,81,1
"birchill/10ten-ja-reader","fbde8429267c6e8a2e62d03464681b3da3364f02","birtles","2023-09-15 07:42:37","false","chore: teach knip a few more entrypoints",0,80,1
"birchill/10ten-ja-reader","0d58aac51556749406f9c5a69359a7b95b242df6","birtles","2023-09-11 06:16:31","false","chore: drop unused isValid function",0,80,1
"birchill/10ten-ja-reader","3be6575d5ba0042fb34b0c42d2f6acd1581d72ff","birtles","2023-08-30 03:37:25","false","chore: fix CHANGELOG.md",0,80,1
"birchill/10ten-ja-reader","71d0b1980458ffe32870357de71855bbece403e9","birtles","2023-09-13 03:55:54","false","chore: drop unused default export from command.ts",0,80,1
"birchill/10ten-ja-reader","34efeea64d1a56014d8a6f7e1d88c0f45d8b1659","birtles","2023-08-30 03:37:40","false","chore: show output from build-assets release step",0,80,1
"birchill/10ten-ja-reader","0b7e871538551e78e4c718bb5a77776bfebddd6d","birtles","2023-09-14 05:48:34","false","chore: drop unneeded test.d.ts",0,80,1
"birchill/10ten-ja-reader","70ec822502dddfc351177f60e36a703d082946cf","birtles","2023-09-01 04:58:38","false","fix: actually set the BugSnag plugins",0,80,1
"birchill/10ten-ja-reader","cacba7bcc7d8b8dda72cf26939091b59119900d9","birtles","2023-09-11 09:18:01","false","chore: stop pre-processing options.html",1,80,1
"birchill/10ten-ja-reader","d204f0d3c89a9c17e96146991a44f7975edc4f16","birtles","2023-09-08 07:42:07","false","chore: drop mouse onboarding settings",0,80,1
"birchill/10ten-ja-reader","37f969b0caca4ab6904a7e4c748bfb30a9629fd5","birtles","2023-09-03 04:37:56","false","fix: add selection styles to web_accessible_resources

Fixes #1297.",1,80,1
"birchill/10ten-ja-reader","5f2f051fa644cab2ccd711ae3962ca05995da649","birtles","2023-09-13 03:53:37","false","chore: add explicit references to mail-extensions.d.ts",0,80,1
"birchill/10ten-ja-reader","caff6adc8277ca27e31702465328c498bab4f188","birtles","2023-09-12 07:44:59","false","fix: add a scrollbar gutter to the popup

Fixes #1314.",1,80,1
"birchill/10ten-ja-reader","35a88177a28e14cb4f9dc10911956640b081c67f","birtles","2023-09-11 07:10:12","false","chore: drop a few unused imports",0,80,1
"birchill/10ten-ja-reader","a84968e41eb90ce4133d097719c28ec2374d00ea","birtles","2023-08-30 03:23:34","false","chore: fix file permissions",0,80,1
"birchill/10ten-ja-reader","8befb6beb0eba9cb7b898a3b5f60cdda1e4b0456","birtles","2023-08-30 03:11:29","false","chore: sort of fix generate-icons",0,80,1
"birchill/10ten-ja-reader","da50388d3459ccfa7c48f60cacd0315dc55248b9","birtles","2023-09-12 07:16:30","false","fix: fix overlapping x key configuration",1,80,1
"birchill/10ten-ja-reader","d14e2f880f0d31f0712705f43ea25dd3d2eeaada","birtles","2023-09-12 05:14:51","false","chore: drop unused pad-num.ts",1,80,1
"birchill/10ten-ja-reader","1354914eb5d29b0259a400fd704e48508bb496ad","birtles","2023-08-30 02:49:42","false","chore: fix check-keys script",0,80,1
"birchill/10ten-ja-reader","46aba6098f7ed5b4f4f65fb3fba501dbac195b2d","birtles","2023-09-03 05:27:16","false","chore: remove broken hook",0,80,1
"birchill/10ten-ja-reader","ec7d6db23d51cca11fdd555be9dde0f937e72242","birtles","2023-08-26 08:40:06","false","feat: look up all the kanji

Fixes #1138.",5,79,1
"birchill/10ten-ja-reader","74e3cac00460342f67b2dcc5a02c21084b560473","birtles","2023-08-29 02:47:21","false","fix: handle frameset elements and nested iframes

Fixes #1241.",1,79,1
"birchill/10ten-ja-reader","cc4988ba89be5d051b3b7c037c6bb52e9bc5da52","birtles","2023-08-29 06:36:50","false","chore: hopefully fix some bugs in CI scripts",0,80,1
"birchill/10ten-ja-reader","c27fe1e94373613952f1bd441c1c33c3172b2e22","birtles","2023-08-29 04:20:30","false","fix: add highlight styles via stylesheet to avoid CSP errors",0,79,1
"birchill/10ten-ja-reader","7dde808dca3b95ce2732c1b2558b7150bc0966f7","birtles","2023-08-29 04:41:28","false","chore: switch to ESM",0,79,1
"birchill/10ten-ja-reader","f34395f2d09afb21f3a41d6d57ec5817718643c4","birtles","2023-08-03 04:15:25","false","feat: add a setting to disable looking up words by tapping them

Fixes #1005.",7,79,1
"birchill/10ten-ja-reader","9811a842fef04435255b67cff768e67ffb705b29","birtles","2023-08-03 02:56:31","false","chore: replace ts-node with tsx",7,79,1
"birchill/10ten-ja-reader","b95e038edb89f449ea6bc66df0322688c49535b3","birtles","2023-08-29 05:34:04","false","chore: update filename in zip-src",0,80,1
"birchill/10ten-ja-reader","f6e18754459bad29fb01717690d2ed0a532f0b3b","birtles","2023-08-19 06:30:24","true","feat: add WaniKani data (#1276)

Fixes #838.",6,79,1
"birchill/10ten-ja-reader","bf11c15cf9ef06eec4c626d5535bd567dc8af94a","birtles","2023-08-28 05:30:30","false","chore: update new badge expiry date",2,79,1
"birchill/10ten-ja-reader","6889d60794a57cbe6e462d29fc7e624af2d5ba61","birtles","2023-08-30 01:32:35","false","chore: fix sort-keys script",0,80,1
"birchill/10ten-ja-reader","148cfd7ba875f2dc2d9a2c861d2884430803a601","birtles","2023-08-28 05:33:59","false","fix: add new annotation next to WaniKani kanji level option",2,79,1
"birchill/10ten-ja-reader","eb96500a09060e942593c4ecff0f403005a3a486","birtles","2023-08-29 09:30:07","false","chore: rewrite release process using release-it",0,80,1
"birchill/10ten-ja-reader","bc23d70499d49120a8bc5a1481de6e5b23a9ae07","birtles","2023-08-28 08:58:17","false","feat: handle radicals encoded as kanji",2,79,1
"birchill/10ten-ja-reader","60b6263db3069e0c556453f08dfd6d8d7a5ed6c2","renovate-bot","2022-05-01 09:40:28","false","chore(deps): update dependency mocha to v10",4,64,1
"birchill/10ten-ja-reader","9a80d25879038a8b70311baa2f69815189a41abd","renovate-bot","2022-05-16 18:06:58","true","chore(deps): update typescript-eslint monorepo to v5.24.0",4,64,1
"birchill/10ten-ja-reader","b454d64759cb47660d82ec8efbc3d7b3cbab81e2","renovate-bot","2022-04-28 12:49:36","true","chore(deps): update dependency ts-jest to v28.0.0-next.2",4,64,1
"birchill/10ten-ja-reader","18fc3f09058aefbed9c4f5a54231a50949420db3","renovate-bot","2022-06-08 12:08:07","true","chore(deps): update dependency web-ext-plugin to v1.8.2",3,65,1
"birchill/10ten-ja-reader","7240ff24f2dd7055aec622839993aee5a4ee6bcf","birtles","2017-10-18 05:39:47","false","Add ability to adjust height of popup",0,9,0
"birchill/10ten-ja-reader","9217389ce1dfc34647cf645bdeeb55ded5581d9d","birtles","2017-10-17 22:59:55","false","Define npm start command",0,9,0
"birchill/10ten-ja-reader","a81a3970a6d507809d5a07858cf72998bdc8e91a","birtles","2017-09-07 23:20:45","false","Lookup kanji components",0,8,0
"birchill/10ten-ja-reader","dcd9c202c4dab017362e8f2865bae0adc50aef70","birtles","2017-08-16 07:42:55","false","More rebranding",0,7,0
"birchill/10ten-ja-reader","22181ea3584f59ca4e5d8eb2b7e33b0eed2dafae","birtles","2021-06-17 03:56:30","false","fix: Cancel overlapping search requests",9,53,1
"birchill/10ten-ja-reader","1ddb073eeed3f7c2e1c1ce26a3c8a66c4edaa4fe","birtles","2021-06-10 00:53:26","false","fix: Check for navigator.storage API before using it",9,53,1
"birchill/10ten-ja-reader","dc81f7bddbd57a86a6b950fd6b7342867b9a5a54","birtles","2021-12-02 04:58:30","false","feat: add copy overlay rendering",8,59,1
"birchill/10ten-ja-reader","c1375c201edd96275f2ddecffc1fc4241108d5b5","birtles","2021-09-01 02:00:23","false","feat: Force using the snapshot for the initial lookup on Chrome and iOS",11,56,1
"birchill/10ten-ja-reader","82197c0cd93f6863f133640f6f88a051f5ad627b","birtles","2017-11-16 06:45:05","false","Add a context-menu for enabling/disabling rikaichamp

This still needs a pref to enable/disable the context-menu item (perhaps
we could make it off by default and only request the permission to add
it as needed?).

See #9.",5,10,0
"birchill/10ten-ja-reader","18c218c0a11fac91ace8501cf6cf12834d575c52","birtles","2019-10-12 01:54:11","false","Make options script run its own copy of config

This removes the dependency on the background page (so we can tidy it
up) and also removes the slightly awkward message passing setup we had
there (where we had to be careful to postMessage arrays, but not
primitive types).

Furthermore, it's more inline with an event page or ServiceWorker
architecture so it's probably a step in the right direction for future
refactoring.",12,33,0
"birchill/10ten-ja-reader","7ecbc5b48a7274d40ceaae7af1b3f2da13b813d5","birtles","2018-08-23 00:31:59","false","Warn when setting combinations not supported in earlier versions of Firefox",14,19,0
"birchill/10ten-ja-reader","dec8c36efd218879f9c2d43de8264a06f6cbbad3","birtles","2021-09-13 09:30:48","false","feat: Add logo to puck",10,56,1
"birchill/10ten-ja-reader","3a59aa48af68e952c40ff9bce6132afedeb7ef02","birtles","2021-06-23 03:47:07","false","feat: Add new default theme",10,53,1
"birchill/10ten-ja-reader","07cf08cd2d3a3dbbd28859ce69c5f05f3f7ab2f3","birtles","2019-11-25 01:26:34","false","Show maniette reference only if the dictionary language is French",13,34,0
"birchill/10ten-ja-reader","e38841c306649ce89abf2a1a5ecb438bc47b5aaa","birtles","2019-12-02 05:00:29","false","Update changelog",12,35,0
"birchill/10ten-ja-reader","a2eda62ab9a4219036d3d0089d7a5c2cf3f6ee10","birtles","2021-03-01 04:40:18","false","chore: Try adding bugsnag build plugins",13,50,0
"birchill/10ten-ja-reader","6b32e7f6a44efc0ba49298b7fb526ab964d1e29f","birtles","2018-09-27 00:49:22","false","Bump version to 0.0.26",11,20,0
"birchill/10ten-ja-reader","9875f4896eb41ebca5176d4afd133b576753b110","birtles","2018-06-21 23:46:00","false","Handle U字ロック",12,17,0
