"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","c7d31d1a5af4b2464d77ce7156f66eb099cb039e","sujato","2021-02-11 05:36:45","true","Merge pull request #1978 from suttacentral/sujato-next-gen

Sujato next gen",61,45,0,1,"2017-04-24 21:20:10","1382.09"
"suttacentral/suttacentral","aab8c9a9ce73736eeb2ef562f74f88adcb9e5e52","sujato","2021-03-27 06:23:32","true","Merge pull request #2105 from epicfaace/patch-1

Fix typo (it's -> its)",42,47,1,1,"2017-04-24 21:20:10","1428.13"
"suttacentral/suttacentral","fdfd54f32154515b9d590a05accf0fe8fc2ddb94","sujato","2020-10-02 23:13:07","false","adjust styles on breadcrumbs and tab bar",120,41,0,1,"2017-04-24 21:20:10","1253.83"
"suttacentral/suttacentral","444d1d1dd345154f42cccd31021645029d0151a2","sujato","2019-11-29 08:35:16","true","Merge branch 'master' into dependabot/pip/server/urllib3-1.24.2",112,31,0,1,"2017-04-24 21:20:10","944.97"
"suttacentral/suttacentral","50ed9d96002dd7a25427b308eeb2d46f090c503d","sujato","2023-09-15 00:42:22","false","initial attempt at dark theme",4,77,1,1,"2017-04-24 21:20:10","2331.64"
"suttacentral/suttacentral","2d828abfa85f39564622664b4d76124559a9e2b9","sujato","2020-11-01 11:35:28","false","ewmovw unwanted tools class",104,42,0,1,"2017-04-24 21:20:10","1282.34"
"suttacentral/suttacentral","2a1324bb80969a3c8ff3302f014bdab07a63ac5c","TrebuhD","2018-02-15 21:20:27","false","add margin",3,10,0,0,"2017-04-24 21:20:10","291"
"suttacentral/suttacentral","a75d890fa831c8c5ff9eddd39cb46502146f32b6","TrebuhD","2018-01-04 15:39:37","true","Merge branch 'development' into update_change_tracker",1,8,0,0,"2017-04-24 21:20:10","249.76"
"suttacentral/suttacentral","b886b34193636246b3686e26d59639d35efaf84c","ihongda","2020-03-29 08:33:01","true","Merge pull request #1597 from suttacentral/Hongda-work

Modify the parent class of the sc-bilara-segmented-text.js component",102,35,0,1,"2017-04-24 21:20:10","1064.97"
"suttacentral/suttacentral","85abe0269df5a3b1363730c61242e92319781e4c","alexander-vo","2021-02-04 15:05:54","false","Compatibility fix",90,45,0,0,"2017-04-24 21:20:10","1375.49"
"suttacentral/suttacentral","1cc3adfcdb1b9b95851c67ed09baed54156a3dd0","blake-sc","2018-01-19 11:26:27","false","Merge branch 'new-uid-matcher' of github.com:suttacentral/next-sc into new-uid-matcher",1,9,0,1,"2017-04-24 21:20:10","264.59"
"suttacentral/suttacentral","481bce887b3094885897849103905eaf5236c765","ayya-vimala","2017-12-22 12:34:51","false","[SUCE-378] update loading files",1,8,0,0,"2017-04-24 21:20:10","237.64"
"suttacentral/suttacentral","3647eb01d0fdeb7f8c4de8b4ebbec4866e73d4d8","ayya-vimala","2018-01-18 12:59:05","true","Merge branch 'development' into 197-suttaplex-display",2,9,0,0,"2017-04-24 21:20:10","263.65"
"suttacentral/suttacentral","9711804f27df30ed0c64c822721865ce342aaf6e","ayya-vimala","2018-03-29 08:43:12","false","various font changes",83,11,0,0,"2017-04-24 21:20:10","334.47"
"suttacentral/suttacentral","bb8c0e2af82956826cc1fdeed5dee22d5bb73edb","ayya-vimala","2018-03-22 20:56:55","true","Merge branch 'development' into 552-uid-author-search",2,11,0,0,"2017-04-24 21:20:10","327.98"
"suttacentral/suttacentral","6a52783a1c1b9e3271c2b2097ddc6435e6527e09","blake-sc","2018-05-07 14:24:14","false","Increase minimum chrome version for ES6 site to 50",100,12,0,1,"2017-04-24 21:20:10","377.96"
"suttacentral/suttacentral","b561190be86b2e9e82fac42af6313215a7ac4f85","blake-sc","2019-04-19 22:00:53","true","Merge pull request #1423 from suttacentral/Hongda-work

Sort translations on ""language"" pages by root language",109,24,0,1,"2017-04-24 21:20:10","720.28"
"suttacentral/suttacentral","48a84486eb9e5203a3a62d41b30c339e7375eab0","blake-sc","2018-01-11 10:17:24","false","Moved json_load function to util.py, made other modules call it.",1,8,0,1,"2017-04-24 21:20:10","256.54"
"suttacentral/suttacentral","481f62243ccecba8402b08fe3690696840d4cbdc","chansikpark","2019-10-11 10:13:21","false","Failure to load volpages doesn't halt data loading

Graceful failure implemented for when volpages of legacy html Pali texts can't be loaded from file. #1518

(cherry picked from commit 1fb7a12a53e34e24cd265d3ee3e0191b32f0478f)",114,29,0,0,"2017-04-24 21:20:10","897.04"
"suttacentral/suttacentral","944e50eede38d3277d13b7a88833547287017927","blake-sc","2018-01-10 11:54:27","false","Added a json_load function with better error logging",1,8,0,1,"2017-04-24 21:20:10","255.61"
"suttacentral/suttacentral","e6bd9a088b7f5466f7864fc3a095dddd4cc66009","blake-sc","2019-03-06 15:09:15","false","Epub downloads now work",117,22,0,1,"2017-04-24 21:20:10","676.99"
"suttacentral/suttacentral","1cf875361678a17f43d767ce48f99ed74028ba22","blake-sc","2019-09-30 13:00:19","true","Merge pull request #1509 from suttacentral/1284-fix-images-2

Complete fix to images (rename jpeg to jpg)",121,29,0,1,"2017-04-24 21:20:10","886.15"
"suttacentral/suttacentral","fe59891fff799c004d211a57d5efb875e46d8318","blake-sc","2019-03-26 16:54:38","true","Merge pull request #1399 from suttacentral/more-epub-fixes

Ebooks no longer generate validation errors",113,23,0,1,"2017-04-24 21:20:10","697.07"
"suttacentral/suttacentral","7ca598d00ebca9fb68905dbdf2611862644ef2ad","TrebuhD","2018-03-14 13:24:19","false","fix lint errors",0,11,0,0,"2017-04-24 21:20:10","319.67"
"suttacentral/suttacentral","721b2784a05986140150c79ded8a41cfcdbe535f","ayya-vimala","2018-03-12 13:42:41","true","Merge pull request #664 from suttacentral/fix-sw-navigation-route

[SUCE-635]: Fix sw navigation route",0,10,0,0,"2017-04-24 21:20:10","317.68"
"suttacentral/suttacentral","86ff6cfd37eb0a183badf4f46c99ca23ef33b7a4","ayya-vimala","2018-03-02 14:56:34","true","Merge branch 'development' into SUCE-581]-Open-sidebar-menu-by-default-on-home-and-other-static-pages",0,10,0,0,"2017-04-24 21:20:10","307.73"
"suttacentral/suttacentral","78681545e4af25cad57f687fbda248b095629890","blake-sc","2017-05-15 08:08:56","false","temporary fix for the data urls not working",0,1,0,1,"2017-04-24 21:20:10","20.45"
"suttacentral/suttacentral","213b0c96d1c6b8c8615e8a7b7f08036df063e65e","blake-sc","2017-05-15 06:49:49","false","Added code which combines segments on server",0,1,0,1,"2017-04-24 21:20:10","20.4"
"suttacentral/suttacentral","7914c347989edb298cf15c1c2c8b5e46f7c5f5f3","sujato","2021-02-01 23:33:17","false","actually don't do that!",87,45,0,1,"2017-04-24 21:20:10","1372.84"
"suttacentral/suttacentral","4da50e096a72fa0c27d177767b0013959f23b31f","TrebuhD","2017-12-13 14:21:28","false","complete basic main menu implementation",1,8,0,0,"2017-04-24 21:20:10","228.71"
"suttacentral/suttacentral","edd8fd0d3f7f819d6197a6c232f17b855b3eebef","TrebuhD","2017-10-03 07:47:00","false","fix paths in index.html",2,5,0,0,"2017-04-24 21:20:10","158.44"
"suttacentral/suttacentral","ee999c45fad7954818eb388ef17d40dc01c76e23","ihongda","2021-06-07 00:31:30","true","Merge branch 'master' into Hongda-work3",37,49,1,1,"2017-04-24 21:20:10","1503.13"
"suttacentral/suttacentral","30d31bc0becdf6c6e44c2d84c8cc20235a1df1e3","Prograd","2021-01-18 11:28:39","false","#1614 | add success and cancel url",99,45,0,0,"2017-04-24 21:20:10","1359.34"
"suttacentral/suttacentral","95fbd6a80426c21524812ac9055d29900dee478c","Prograd","2021-01-15 16:01:31","false","#1614 | adapt backend logic to the new form",87,45,0,0,"2017-04-24 21:20:10","1356.53"
"suttacentral/suttacentral","767696f726d1a14e33574e5b5a72d3a438070b5a","TrebuhD","2018-02-09 13:49:33","false","fix search display",3,9,0,0,"2017-04-24 21:20:10","284.69"
"suttacentral/suttacentral","89b0898055086986f472a64b8689bb35c4399685","ihongda","2023-02-21 03:00:48","false","fix:""share this sutta"" is broken.",9,70,1,1,"2017-04-24 21:20:10","2122.49"
"suttacentral/suttacentral","1f88738a3c4b498ebbcc0b4fa06d154fde9bf77b","ihongda","2019-11-21 13:19:48","true","Merge branch 'master' into 1353-1474-1518-volpage-fixes",113,31,0,1,"2017-04-24 21:20:10","937.17"
"suttacentral/suttacentral","b5816df59215cb86e38d06d6028e2cd65b6863d5","ihongda","2022-05-04 03:22:45","true","Merge branch 'master' into Hongda-work-publication-web-ui",54,60,1,1,"2017-04-24 21:20:10","1835.5"
"suttacentral/suttacentral","54c5771587f1995c01111d431facda3c765faccf","sujato","2023-03-04 06:39:30","false","adjust to support multiple volumes",9,70,1,1,"2017-04-24 21:20:10","2135.64"
"suttacentral/suttacentral","dff98dd61e2cbd6c59c1095dd822f9fdfabe6906","sujato","2019-04-09 08:18:11","false","put pray icon in correct sc-svg-icons file, remove from sc-iron-icons",113,23,0,1,"2017-04-24 21:20:10","709.71"
"suttacentral/suttacentral","8e059e3fe9435395097d39c43b0b80364c032803","sujato","2023-08-18 08:36:52","false","some style tweaks",2,76,1,1,"2017-04-24 21:20:10","2304.97"
"suttacentral/suttacentral","c970ac219a8bd823e01fdd923d3fcaad9a8fdbde","sujato","2020-09-17 09:49:34","false","use last-child selector instead of class",118,41,0,1,"2017-04-24 21:20:10","1238.27"
"suttacentral/suttacentral","5807e56e773e63621b5d7e3c548092ccee8f0d3f","sujato","2020-05-12 06:09:14","false","rough idea for presenting multiple Pali editions in top sheet",111,37,0,1,"2017-04-24 21:20:10","1113.12"
"suttacentral/suttacentral","253366c4ae95fadcc44201e5615e71e938a796c3","sujato","2021-10-29 21:57:19","true","style main tipitaka title with em not i",39,54,1,1,"2017-04-24 21:20:10","1646.03"
"suttacentral/suttacentral","5fba2658499eca1203a236550e6cc9418ec6c655","sujato","2020-10-23 21:05:36","false","fix heading sizes on Home page",120,42,0,1,"2017-04-24 21:20:10","1274.74"
"suttacentral/suttacentral","a25dd07878c11a5afc7f7d80bd943cc165c8a142","alexander-vo","2021-01-27 09:54:26","false","Set root_lang for all children with root_lang parent

- added AQL query to add children root_lang",99,45,0,0,"2017-04-24 21:20:10","1368.27"
"suttacentral/suttacentral","5d2204ed818d66312badd9c66d410ce9ceacf423","ihongda","2021-06-30 04:42:58","true","Update CHANGELOG.md",39,50,1,1,"2017-04-24 21:20:10","1526.31"
"suttacentral/suttacentral","c9026412150aff5963c089fc558fbad5a95b58e8","ihongda","2019-11-25 06:20:35","true","Merge pull request #1547 from chansikpark/1353-1474-1518-volpage-fixes

Volpage Fixes Addendum",113,31,0,1,"2017-04-24 21:20:10","940.88"
"suttacentral/suttacentral","62071cb97f8726a1af8ab42ee4d8fe410ac88eac","ihongda","2020-11-14 03:44:05","true","Merge pull request #1764 from suttacentral/Hongda-work",111,43,0,1,"2017-04-24 21:20:10","1295.02"
"suttacentral/suttacentral","48ea320bb21863eec632ed79ba988ba32e97388b","ihongda","2021-08-17 09:56:58","false","Add `nginx-caches` to `sc-nginx` cantainer.",40,52,1,1,"2017-04-24 21:20:10","1573.53"
"suttacentral/suttacentral","263296b8ddb0f37938dd423007d0b8e12fdb5f3d","ihongda","2023-10-12 04:44:25","true","Merge branch 'master' into improve-instant-search",1,77,1,1,"2017-04-24 21:20:10","2358.81"
"suttacentral/suttacentral","09e98d6a799211b9a43f5bd7122d24a4bae0223b","sujato","2021-01-16 21:40:40","true","Merge pull request #1891 from suttacentral/sujato-data-clean

Sujato data clean",89,45,0,1,"2017-04-24 21:20:10","1357.76"
"suttacentral/suttacentral","9a958a082aeba2144fca682602c7d25472dfaf5e","sujato","2021-01-13 22:59:47","true","Merge pull request #1882 from suttacentral/sujato-toc

remove styles, remove list class",86,45,0,1,"2017-04-24 21:20:10","1354.82"
"suttacentral/suttacentral","6a4aa8ac135eaa1e741e8ae520d2d9ee0031ad58","sujato","2021-06-05 20:37:12","false","make sure root displays in sans in line by line and side by side",35,49,1,1,"2017-04-24 21:20:10","1501.97"
"suttacentral/suttacentral","ef352eb95e11f3b1dbc11d5699cd4258e590fe2f","alexander-vo","2021-01-14 14:01:18","false","Merge branch 'master' into 1780-api-3-get-dictionary-information",87,45,0,0,"2017-04-24 21:20:10","1355.45"
"suttacentral/suttacentral","a5e7bdedb7aaea64e77af96e58f35513d0897af0","ayya-vimala","2018-02-23 14:01:41","true","Merge pull request #573 from suttacentral/pwa-all-languages

[SUCE-569]: Offline page: display all languages dropdown",3,10,0,0,"2017-04-24 21:20:10","298.7"
"suttacentral/suttacentral","b8378ad7d363903373946eabcad452c3c27ed02c","ayya-vimala","2018-02-22 23:05:23","true","Merge pull request #566 from suttacentral/250-licensing

[SUCe-250] licensing page update",3,10,0,0,"2017-04-24 21:20:10","298.07"
"suttacentral/suttacentral","b89db90d23efb4bf88c4df45293e4d2f1556c63a","blake-sc","2019-03-28 21:04:49","true","Merge pull request #1401 from suttacentral/update_pootle

Added python script for merging new templates",114,23,0,1,"2017-04-24 21:20:10","699.24"
"suttacentral/suttacentral","3ec3976207b0e3ccce10b117e261edc2299324fa","ihongda","2021-01-05 15:48:53","true","Update arangoload.py",118,44,0,1,"2017-04-24 21:20:10","1346.52"
"suttacentral/suttacentral","484e5d835e5a58daa46fd044e848a3d4baec8d8f","ihongda","2022-07-08 15:26:31","true","Update webpack.prod.js",57,62,1,1,"2017-04-24 21:20:10","1900"
"suttacentral/suttacentral","8a726fe2e2d1dac3f0edf89ea68892cec5efb781","TrebuhD","2018-02-25 12:19:10","true","Merge branch 'development' into 175-metadata",3,10,0,0,"2017-04-24 21:20:10","300.62"
"suttacentral/suttacentral","18bc815e8509e7e449b96f67cb660fe82bc641f5","TrebuhD","2018-02-02 10:41:05","false","fix api url",2,9,0,0,"2017-04-24 21:20:10","277.56"
"suttacentral/suttacentral","8b91178323e7c5dade11dbf850c3e60d39a2c964","TrebuhD","2017-10-03 20:32:38","false","comment",2,5,0,0,"2017-04-24 21:20:10","158.97"
"suttacentral/suttacentral","dc0c725c57ca6cc177fe7edc45ea50faa0c23c27","TrebuhD","2018-02-15 14:04:23","false","fix",3,10,0,0,"2017-04-24 21:20:10","290.7"
"suttacentral/suttacentral","47b86c0af2da7f7f556f86153cc1bbd8a91459c4","blake-sc","2018-05-23 08:48:23","false","Don't be verbose (by default), can still pass --verbose to builder.sh
keeps travis happier",104,13,0,1,"2017-04-24 21:20:10","393.73"
"suttacentral/suttacentral","e14e9fd5b22ddeb3d1b708d9105919a2bd58f78c","gradam","2017-09-11 09:56:29","false","[SUCE-89][SUCE-90]Updated README and BE Style guides added. (#11)",1,4,0,0,"2017-04-24 21:20:10","136.53"
"suttacentral/suttacentral","e7d6e3648b14146227b794749f5d42314a21ae11","ayya-vimala","2018-01-29 14:15:32","false","remove long url + no scrolling when clicked twice",2,9,0,0,"2017-04-24 21:20:10","274.71"
"suttacentral/suttacentral","3e397166d5d96dc733caf1d699900cb70b6d24d0","ayya-vimala","2018-01-01 23:31:47","true","Merge pull request #321 from suttacentral/switch-to-dark-theme

fix semicolon",1,8,0,0,"2017-04-24 21:20:10","247.09"
"suttacentral/suttacentral","48c9f935cc3c64ad212ea6691d12f0a9e110b2dd","ayya-vimala","2017-12-29 00:28:21","false","[SUCE-394] share button on suttaplex (#309)",1,8,0,0,"2017-04-24 21:20:10","244.13"
"suttacentral/suttacentral","5a095d5da43148c8126e89eb36a7ee5287707ce9","ayya-vimala","2018-03-22 11:02:37","true","Merge pull request #711 from suttacentral/fix-wrong-path-to-fonts

fix wrong path to fonts",1,11,0,0,"2017-04-24 21:20:10","327.57"
"suttacentral/suttacentral","b59cf112382d668aad111150f0a014fdec4df0f8","ayya-vimala","2018-04-02 11:38:47","false","removing error from legacy redirect",89,11,0,0,"2017-04-24 21:20:10","337.6"
"suttacentral/suttacentral","5bb93b9af7ad1da1f73a7387abdaa5d4e4649a54","ihongda","2021-11-27 02:29:56","true","Merge pull request #2333 from suttacentral/Hongda-work6",43,55,1,1,"2017-04-24 21:20:10","1673.22"
"suttacentral/suttacentral","0625cbbf922fd912c7600e455dd7536408e06388","ihongda","2021-04-19 14:35:12","true","Merge branch 'master' into Hongda-work3",40,48,1,1,"2017-04-24 21:20:10","1450.47"
"suttacentral/suttacentral","2a0f3d19338a54408f258a22cd716d0b8da86337","blake-sc","2018-01-17 16:15:59","false","Added uid_matcher class along with fairly comprehensive test suite",1,9,0,1,"2017-04-24 21:20:10","262.79"
"suttacentral/suttacentral","1e036011b267c6b3082cab4bab1923489f4eb914","blake-sc","2019-05-13 07:55:14","true","Merge branch 'master' into Hongda-work",112,25,0,1,"2017-04-24 21:20:10","748.94"
"suttacentral/suttacentral","f98cedb4babeddff1acea695b51ac63d7c855cc8","ihongda","2021-02-21 03:40:11","false","Fixed #1995:toolbar navigation transitions are not great.",43,46,0,1,"2017-04-24 21:20:10","1392.01"
"suttacentral/suttacentral","3bf722ecad2aa824bd7c7d6349abc41eb2d8524d","sujato","2022-12-14 09:02:54","false","some changes to editions page",14,68,1,1,"2017-04-24 21:20:10","2055.74"
"suttacentral/suttacentral","67d28b51cacb6f60085d2ca30826598628b9c28c","sujato","2021-03-03 21:58:44","true","Merge pull request #2019 from suttacentral/Hongda-work2

Fixed:Publication info in top sheet for legacy texts is not showing.",45,46,0,1,"2017-04-24 21:20:10","1404.78"
"suttacentral/suttacentral","56a4aa42fea7ec280cdf43b8d662c31b33f0d760","sujato","2020-12-11 07:43:29","false","make adjustments to sc-tipitaka for a11y",125,43,0,1,"2017-04-24 21:20:10","1322.18"
"suttacentral/suttacentral","74e84f560e8565e51e8c63866a084cf9d2213139","sujato","2021-01-20 22:42:49","false","show child range on collection-level",98,45,0,1,"2017-04-24 21:20:10","1361.81"
"suttacentral/suttacentral","5956c87bef46d1b2cdd38275c2bb13079f307260","gradam","2018-01-27 07:39:07","true","only available languages (#437)",2,9,0,0,"2017-04-24 21:20:10","272.43"
"suttacentral/suttacentral","718e3e62a5990d73d19dceee89649b1e9b893bbe","blake-sc","2019-01-30 08:34:39","false","An experimental fix to see if it helps es5 build work in Chrome 41",129,21,0,1,"2017-04-24 21:20:10","640.72"
"suttacentral/suttacentral","879592713808f2a6a60c55c59c56c4aa18bb9238","ayya-vimala","2018-03-31 08:51:07","false","revert erroneous pushed file",85,11,0,0,"2017-04-24 21:20:10","336.48"
"suttacentral/suttacentral","8d58ea576aa3789b55c0bf6e23995e8fc6c750f4","ayya-vimala","2018-02-16 12:13:03","true","Merge branch 'development' into SUCE-416]-Parallel-view",3,10,0,0,"2017-04-24 21:20:10","291.62"
"suttacentral/suttacentral","238fa226f50ba028952dbe4ac4064f568b41717c","ayya-vimala","2018-02-12 20:11:51","false","update settings",3,9,0,0,"2017-04-24 21:20:10","287.95"
"suttacentral/suttacentral","7c6e649a0fa0bd9583e1b779c9cf75b2325b77b6","ayya-vimala","2018-02-23 00:23:35","false","upload video",3,10,0,0,"2017-04-24 21:20:10","298.13"
"suttacentral/suttacentral","38ce5a88409e045e6ae24c7bf249ab98570e33ec","blake-sc","2018-02-14 11:32:24","false","Changed double quotes to single quotes for consistency.",3,10,0,1,"2017-04-24 21:20:10","289.59"
"suttacentral/suttacentral","70e04ff4dba95f66061b88f89c1594cc8e8c1f15","blake-sc","2017-09-05 09:19:15","false","Add function to load basic JSON data into same named collection
Added uid_expansion data to database collection",2,4,0,1,"2017-04-24 21:20:10","130.5"
"suttacentral/suttacentral","db3564ad78501058471350d81607dd3dd33cf034","janlat","2019-01-25 14:27:33","true","Merge branch 'master' into language-pages",138,21,0,0,"2017-04-24 21:20:10","635.96"
"suttacentral/suttacentral","f65b96dfd9a3e7197e5ee5020b2c804556ad8f5f","gradam","2017-12-01 10:02:29","true","[SUCE-296] paragraph ranges (#206)",2,7,0,0,"2017-04-24 21:20:10","216.53"
"suttacentral/suttacentral","d0946b1f86267095f9a578eabe6733619e5d9560","sujato","2023-09-11 00:09:51","false","refine m3 styles, adjust instantsearch",2,76,1,1,"2017-04-24 21:20:10","2327.62"
"suttacentral/suttacentral","d4c16b55d0769d7fe448d3da9d7447b12c813564","ihongda","2022-01-13 07:49:33","false","Update fonts, use `woff2` to instead of `ttf,otf`.",42,56,1,1,"2017-04-24 21:20:10","1719.44"
"suttacentral/suttacentral","d11b3d7c0ea8f774eef4d4e6822942423556053b","ihongda","2022-09-13 06:57:44","true","Merge pull request #2526 from suttacentral/2521-use-static-styles-for-css-where-possible",33,65,1,1,"2017-04-24 21:20:10","1964.65"
"suttacentral/suttacentral","0315ae2fc2db3ec0826b96b4016713970824c6e5","sujato","2020-12-01 21:40:20","false","adjust colors for a11y",123,43,0,1,"2017-04-24 21:20:10","1312.76"
"suttacentral/suttacentral","45cbb6b7a9134d88c31fad7966c127b48c300ba0","chansikpark","2019-11-25 05:23:39","false","Merge branch '1353-1474-1518-volpage-fixes' of github.com:chansikpark/suttacentral into 1353-1474-1518-volpage-fixes",113,31,0,0,"2017-04-24 21:20:10","940.84"
"suttacentral/suttacentral","e2e611f1545e0644700a95e6e98d889af12bfb6a","alexander-vo","2021-01-05 09:18:04","false","Add translated name support

translated name support added using new collection `names`",118,44,0,0,"2017-04-24 21:20:10","1346.25"
"suttacentral/suttacentral","72dff7f52feb849ac1a64c3d4330447bcb2a0206","ayya-vimala","2018-05-28 12:12:25","false","[SUCE-817] Dhammapadas restructuring",108,13,0,0,"2017-04-24 21:20:10","398.87"
"suttacentral/suttacentral","e650cde52b5c0795c2e4fa69c1a7a1ab2148cd38","ayya-vimala","2018-01-25 15:55:57","true","Merge pull request #425 from suttacentral/language-dropdown

[SUCE-463] Language dropdown bug fixed",2,9,0,0,"2017-04-24 21:20:10","270.77"
"suttacentral/suttacentral","da1d063b9f18669655ac0e04f00e4ab280ef2a11","gradam","2017-09-26 11:04:25","false","Merge remote-tracking branch 'origin/SUCE-50-dictionaries-endpoint' into SUCE-50-dictionaries-endpoint

# Conflicts:
#	server/server/api/tests/test_views.py
#	server/server/api/views.py
#	server/server/app.py
#	server/server/common/queries.py",2,5,0,0,"2017-04-24 21:20:10","151.57"
"suttacentral/suttacentral","c592fa51e1ebf3e9ce9d472415eef2fd5786f058","gradam","2018-02-08 13:21:16","true","Merge branch 'development' into SUCE-308-tab-title",2,9,0,0,"2017-04-24 21:20:10","283.67"
"suttacentral/suttacentral","5f589f52d302b7a2845f02b40e88c4850d4af73e","ayya-vimala","2018-01-04 14:01:47","true","Merge branch 'development' into update_change_tracker",1,8,0,0,"2017-04-24 21:20:10","249.7"
"suttacentral/suttacentral","652d5178dd2210c2db17851407476bd753958bd0","ayya-vimala","2017-12-24 20:12:32","true","Merge branch 'development' into copy-toasts",1,8,0,0,"2017-04-24 21:20:10","239.95"
"suttacentral/suttacentral","89b3974fb867586994066563d627260a1293015d","ihongda","2021-03-04 04:43:15","false","Suttaplex name API fixes.",44,46,0,1,"2017-04-24 21:20:10","1405.06"
"suttacentral/suttacentral","fbbd3fcfc9edae381f51a9090eb13c526814ba0c","ihongda","2021-12-08 12:35:41","true","Merge branch 'master' into Hongda-work4",41,55,1,1,"2017-04-24 21:20:10","1684.64"
"suttacentral/suttacentral","a0b887577e1021ddf946314f40300507fc517c7c","ihongda","2020-05-12 04:01:56","false","Add `show highlighting` option for sc-top-sheet.",111,37,0,1,"2017-04-24 21:20:10","1113.03"
"suttacentral/suttacentral","f23d9b012ca5b2867e7357561aaa2c7d914996e9","gradam","2017-10-23 12:22:58","false","[SUCE-253] parallels issues (#110)",3,6,0,0,"2017-04-24 21:20:10","178.63"
"suttacentral/suttacentral","26b426031b9175c78baf30201fdf3622f3efca30","gradam","2017-10-18 09:43:22","false","changed badge to my implementation",3,6,0,0,"2017-04-24 21:20:10","173.52"
"suttacentral/suttacentral","9e4c962d4cb5bf2660637f748868323c35e61e9a","ayya-vimala","2018-01-23 14:33:56","false","[SUCE-465] change order menu items",2,9,0,0,"2017-04-24 21:20:10","268.72"
"suttacentral/suttacentral","c880ffc52923ee4432dcd90d0053e9ae610e8bd5","ayya-vimala","2018-07-17 09:32:40","false","[SUCE-1082] list view test",130,15,0,0,"2017-04-24 21:20:10","447.76"
"suttacentral/suttacentral","054fe10a50852c3cc77580b4a9fa265e36002bcb","ayya-vimala","2017-12-29 13:39:45","false","[SUCE-387] updated adjacent terms lookup",1,8,0,0,"2017-04-24 21:20:10","244.68"
"suttacentral/suttacentral","20abfdbfaf9922d46bfd746acbc157696b14c649","ayya-vimala","2018-01-01 16:18:30","false","[SUCE-386] toasts not appearing (#315)",1,8,0,0,"2017-04-24 21:20:10","246.79"
"suttacentral/suttacentral","e46925f66215dd6d226f3d8b10d75c1f6df0ec73","ihongda","2023-09-27 01:46:38","true","Update package.json",2,77,1,1,"2017-04-24 21:20:10","2343.69"
"suttacentral/suttacentral","0096038aa798dbeff136828c7853a56ae3191302","ihongda","2023-05-12 03:29:55","false","Enhance badge and other.",9,73,1,1,"2017-04-24 21:20:10","2208.76"
"suttacentral/suttacentral","c141ec68262280f7e69fe1ac5b4a22297855891d","alexander-vo","2021-01-27 15:18:39","false","Clean code and remove unused methods",95,45,0,0,"2017-04-24 21:20:10","1368.5"
"suttacentral/suttacentral","2596b232a5478f1586a1e9c1400767de36e3ea28","snyk-bot","2023-10-18 20:00:27","true","fix: server/requirements.txt to reduce vulnerabilities


The following vulnerabilities are fixed by pinning transitive dependencies:
- https://snyk.io/vuln/SNYK-PYTHON-URLLIB3-6002459",1,78,1,0,"2017-04-24 21:20:10","2365.44"
"suttacentral/suttacentral","f2aa3c9e0c77daeaf2c15e8ef5c4340118a0be7b","ihongda","2023-09-14 12:10:28","false","Remove m2 components and fix instant search bugs.",4,77,1,1,"2017-04-24 21:20:10","2331.12"
"suttacentral/suttacentral","6eb81da747c854e7131b99040192b7eb151c543c","ihongda","2023-07-08 10:39:18","true","Merge branch 'hong-issue-2385' into master",2,74,1,1,"2017-04-24 21:20:10","2265.05"
"suttacentral/suttacentral","7b7a171d0c6ed9e4887d0ba5474600b831993f8a","sujato","2021-02-15 23:40:22","false","consistent size and spacing on language menu",42,46,0,1,"2017-04-24 21:20:10","1386.85"
"suttacentral/suttacentral","ab793f9364632a83efe1cad232d41bab5049a09d","sujato","2021-02-15 08:46:40","false","fix spelling of Sinhala in Aksharamukha",42,46,0,1,"2017-04-24 21:20:10","1386.23"
"suttacentral/suttacentral","55db21016a8db9ccbeb989a189dc8a8838c876d5","sujato","2021-07-14 21:50:19","true","Merge branch 'master' into Hongda-work3",38,51,1,1,"2017-04-24 21:20:10","1541.02"
"suttacentral/suttacentral","ad41cec3521f1e244c755c4e99298e36c481ed17","JakubSemikSTX","2017-08-29 06:48:54","false","Added swagger to the project.",2,4,0,0,"2017-04-24 21:20:10","124.39"
"suttacentral/suttacentral","73bd98d6eb5b6f6d218c29d526561b1179c793ec","JakubSemikSTX","2017-08-29 06:56:22","false","Added docstring",2,4,0,0,"2017-04-24 21:20:10","124.4"
"suttacentral/suttacentral","b990009863943232905de803af6252972ed42a76","ihongda","2020-05-25 13:46:13","true","Merge pull request #1658 from suttacentral/Hongda-work",113,37,0,1,"2017-04-24 21:20:10","1126.43"
"suttacentral/suttacentral","5f49f97282a9a953c4d1446b4fcc36c0a92f37dd","ihongda","2021-10-31 03:48:56","false","Fix:The ATB for the Tipitaka essays is buggy when refresh.",41,54,1,1,"2017-04-24 21:20:10","1647.27"
"suttacentral/suttacentral","fb44e35c5a2c53a1b17da9f62ec147fee7c7e9ad","ayya-vimala","2018-01-30 21:49:31","false","[SUCE-497] lotus to homepage link added",2,9,0,0,"2017-04-24 21:20:10","276.02"
