"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","82c34d4d1b0d94cd9904276df6aebef5d5190083","k8s-ci-robot","2021-08-20 14:31:25","true","Merge pull request #12185 from rifelpet/cleanup-ff

Cleanup unused TerraformFmt feature flag",163,62,1
"kubernetes/kops","c8021275280b5fe6a8163d351387f51b7858a0ba","k8s-ci-robot","2021-03-01 08:38:40","true","Merge pull request #10935 from cloudnatix/kenji/fix_node_name_conversion

Fix node label conversion in Azure",150,56,1
"kubernetes/kops","cf2b0febf1a2a5ac117825fde1038be2615a41a3","k8s-ci-robot","2021-08-22 02:09:59","true","Merge pull request #12183 from rifelpet/consolidate-iam

Consolidate statements in control plane IAM role",162,62,1
"kubernetes/kops","70e09adcae1f43c0f4d616c99da135d01406e641","k8s-ci-robot","2018-03-01 03:58:56","true","Merge pull request #4447 from tmjd/canal-n-calico-to-2-6-7

Update Calico and Canal to use calico node v2.6.7",562,20,0
"kubernetes/kops","4f93e53f2dd41e38a2648b9fe541b457215958b2","k8s-ci-robot","2022-04-25 21:17:39","true","Merge pull request #13445 from nat-henderson/gcp-ilb

Enable internal load balancers when running on GCP",86,70,1
"kubernetes/kops","cb8d66a226398ebfb1b3ab257fc1c62da0efa852","k8s-ci-robot","2023-08-12 14:33:18","true","Merge pull request #15777 from rifelpet/lbc-test

Use the same LBC version for e2e tests as what is deployed",6,85,1
"kubernetes/kops","35039d2b5e2fb6164b5a81371d45aac4c98da5f4","k8s-ci-robot","2020-01-03 16:15:41","true","Merge pull request #8258 from rifelpet/update-mock-kops-version

Update mock kops version in integration tests",296,42,0
"kubernetes/kops","fc1bed435368608a2817114a1e3c01b8d79df762","k8s-ci-robot","2018-03-26 14:49:02","true","Merge pull request #4224 from nebril/cilium-support

Add Cilium as CNI plugin",433,21,0
"kubernetes/kops","16e922141a436b081ca7a6d1879cb9f5f323d40d","k8s-ci-robot","2020-11-22 19:31:42","true","Merge pull request #10296 from hakman/remove-legacy-elb-name

Remove support for using legacy ELB name",179,53,1
"kubernetes/kops","30769a56e47d737639a37a1a122f8b1decd159ad","k8s-ci-robot","2023-08-17 15:47:22","true","Merge pull request #15787 from jandersen-plaid/jandersen-plaid-cilium-custom-image

Add a new field for using a custom registry for Cilium",6,86,1
"kubernetes/kops","03036bae21f75532cc0cd2606464c85a1d69c9c3","k8s-ci-robot","2020-01-04 06:35:40","true","Merge pull request #8266 from johngmyers/fix-links

Fix broken link",295,42,0
"kubernetes/kops","7f0bdc09d30244af636f529bf920d258352b9a51","hakman","2021-10-20 12:41:38","false","Update google/go-containerregistry to v0.6.0",141,64,1
"kubernetes/kops","e6887bf163450fb4569ec5a2cd4e714493d1d711","hakman","2021-07-29 02:52:13","false","Update k8s dependencies to v1.21.3",165,61,1
"kubernetes/kops","758164ba0621194d552b277556d9bcec8f7c577d","hakman","2021-10-02 04:03:22","false","Add hash for containerd v1.5.6",148,63,1
"kubernetes/kops","99268697c039692d17cf985661898bf759477ab8","hakman","2021-06-09 06:08:43","false","Add Subnet dependency on VPCAmazonIPv6CIDRBlock",168,59,1
"kubernetes/kops","a4b009f476d38c5ccea89d1cdd1366842f55c70c","krisnova","2017-02-12 07:47:07","false","Fix bogus SQS link",459,7,0
"kubernetes/kops","f5176c57ae7d4ca4e48ad91795299c4b07b6ae6a","k8s-ci-robot","2021-06-11 07:58:59","true","Merge pull request #11738 from olemarkus/remove-k8s-upgrade-script

Remove k8s-upgrade script as upgrade-ab is now used instead",170,59,1
"kubernetes/kops","e308713492f4be1c9e01afd0aad490c495fc23c4","k8s-ci-robot","2019-09-12 21:45:47","true","Merge pull request #7573 from mikesplain/add_horizontalPodAutoscalerDownscaleStabilization

Add horizontalPodAutoscalerDownscaleStabilization",337,38,0
"kubernetes/kops","47c7f21048c2267388163bf80b46fd89f1836663","k8s-ci-robot","2021-12-20 16:24:56","true","Merge pull request #13013 from justinsb/staticcheck_cleanups_1

staticcheck cleanup: fixup nodeup/pkg/model",117,66,1
"kubernetes/kops","8c3b4e4f430914b8a95bfa2f571dc273979f6d1d","k8s-ci-robot","2020-06-17 12:23:00","true","Merge pull request #9340 from rifelpet/lt_userdata

Store terraform launchtemplate userdata in plaintext rather than b64",230,47,1
"kubernetes/kops","d5828a3e7c311c869b079a179984beac9f17c039","k8s-ci-robot","2023-10-21 10:57:35","true","Merge pull request #16038 from hakman/flag-cluster-signing-duration

Add support for --cluster-signing-duration KCM flag",4,88,1
"kubernetes/kops","3359970f89f103d2d575ed7c53d8251a708f038d","k8s-ci-robot","2023-06-19 19:08:21","true","Merge pull request #15523 from hakman/fix-kops-utils-cp

Fix promotion of `kops-utils-cp` - cloudbuild",17,84,1
"kubernetes/kops","7413b406affb1176d321212d5fe53901f46653d2","k8s-ci-robot","2023-08-01 16:26:39","true","Merge pull request #15727 from scaleway/scw_changes_to_volumes

scaleway: handle changes to volumes",7,85,1
"kubernetes/kops","8aefbb3e29bb793a9de7d22ac6459b47b531056a","k8s-ci-robot","2021-07-07 23:50:52","true","Merge pull request #11948 from rothgar/patch-1

Fix bullet point rendering in state doc",168,60,1
"kubernetes/kops","c692dd329247b48c4ea66b2a003d8c58c0e1f989","k8s-ci-robot","2022-12-07 21:28:22","true","Merge pull request #14738 from hakman/aws_tg_deregistration_delay

aws: Add support for managing target group attributes",66,77,1
"kubernetes/kops","70e365329129da2f8023df48de1960a5dedf1de4","k8s-ci-robot","2018-07-16 00:17:55","true","Merge pull request #5417 from mikesplain/fix_docker_config

Fixes issue when setting docker version",456,25,0
"kubernetes/kops","7b0487066e3572127c964d210eb4512fff2c66b4","k8s-ci-robot","2021-05-13 08:04:27","true","Merge pull request #11472 from olemarkus/csi-test-known-zone

Discover what zone the cluster is in for the aws-ebs-csi driver tests",154,58,1
"kubernetes/kops","7b8eb2bfee17fe6785bd201fde0c603210aac926","srikiz","2019-11-19 19:44:56","false","Initial work for kops-controller to support digital ocean",309,41,0
"kubernetes/kops","1d0fbfc4f1c0e55f4f8f4ee0dd3b72d633f462e8","hakman","2023-06-19 13:11:11","false","Fix promotion of `kops-utils-cp`",17,84,1
"kubernetes/kops","c928b7e6c52a3cb1a5fdbc4b880ee968aa2bf332","Smirl","2019-03-14 12:22:43","true","Use EnsureTask for create static pod directory",412,32,0
"kubernetes/kops","3da84d4480e954411a4f79eb93e45bbe8d9c0789","hakman","2022-03-23 09:22:43","false","Update golangci-lint to v1.45.0

Signed-off-by: Ciprian Hacman <ciprian@hakman.dev>",92,69,1
"kubernetes/kops","54f83baec383168807ddc93d2d629121f94885e2","hakman","2021-10-09 06:09:25","false","Release notes for 1.20.3",142,63,1
"kubernetes/kops","97301ebf30c14426b3a84a551d5cbc170aafbf02","zetaab","2019-06-24 07:15:32","false","add api sg group only to masters",372,36,0
"kubernetes/kops","cf16b4a6bf02dcf441818bcd7a07a218c8c0c920","rifelpet","2021-09-19 14:12:05","true","Fix version check in cilium SCTP test skipping",152,63,1
"kubernetes/kops","18c684590f8b8383b8ed165e5bb93278ddebeb92","rifelpet","2021-01-19 03:01:37","true","Temporarily set kops-version-marker on presubmit job

This should have kubetest use the kops binary and base url used in periodic jobs rather than building it using the PR's HEAD",150,55,1
"kubernetes/kops","dd1ebb8b77713432c938de31db306f48d5195838","rifelpet","2021-02-07 05:07:05","true","Add overrides support in lifecycle integration tests

This allows specific changes to be tested during an `update cluster --yes` and ensuring a subsequent `update cluster` dryrun correctly reports no changes.

To specify changes, create a cluster.overrides.txt or instancegroup.<name>.overrides.txt file in the update_cluster integration test's directory.
Each line is a field=value format, each batch of changes is separated by a `---` line.
Each batch will be ran through `update cluster --yes`",157,55,1
"kubernetes/kops","56900bcbad2a1395aa6a8d271cbe56b2cec79350","hakman","2023-02-12 11:48:44","false","hack/update-expected.sh",47,79,1
"kubernetes/kops","d74651f39b126e78c451abcb39a3418f4170ebe2","rifelpet","2021-04-11 18:34:02","true","Update default stage location (and as a result, kops_base_url)

This matches the kubetest1 behavior: https://github.com/kubernetes/test-infra/blob/675a42cb78d8eb6239cf4117e39a78f21c4e6891/scenarios/kubernetes_e2e.py#L259-L267",147,57,1
"kubernetes/kops","6cf856d972d7ebed77b6283faf9c10640a106c54","alrs","2017-07-15 18:43:24","true","Fix swallowed errors in upup subdirectory.",701,13,0
"kubernetes/kops","10df4a9a1478b5fb649a1eb69eae317a3c4d4588","haugenj","2021-03-22 18:45:46","false","integ tests",158,57,1
"kubernetes/kops","abf8e268cdfde81750de5b95e2dd78c6258a7c8e","johngmyers","2021-07-05 18:01:57","false","Implement completion for ""kops upgrade cluster""",167,60,1
"kubernetes/kops","06c6ac1bee8ed1cc83aaed18b3fab157a06cfeaf","johngmyers","2020-05-05 05:30:01","false","Remove support for CoreOS and Jessie",262,46,1
"kubernetes/kops","e0ee3eda2aa6cba6a18a0c13fed192de4eda4abc","johngmyers","2022-11-19 00:59:53","false","Remove CloudFormation tests",69,77,1
"kubernetes/kops","7f2ad2eb36132c626efeae926b88b642404c1cfb","johngmyers","2019-11-27 19:46:23","false","Add more verifications to Travis",313,41,0
"kubernetes/kops","97977c7a87a7aa3f8e6ebb7823f033c15925c9f1","johngmyers","2023-01-21 03:30:45","false","Upgrade AWS LBC to v2.4.6",41,79,1
"kubernetes/kops","d5ac8862d5b495fa067a4d9714c45d47dc980d49","johngmyers","2022-01-01 18:34:52","false","Release 1.24.0-alpha.2",107,66,1
"kubernetes/kops","901948d85444502e75bf4aa2ea7aec3ad8c0956a","johngmyers","2021-10-02 23:28:56","false","Fail if an apimachinery conversion is missing",146,63,1
"kubernetes/kops","f16c807f0918243672272e63bf344dac406eace3","johngmyers","2023-01-22 19:24:28","false","Validate additionalNetworkCIDRs only set on AWS",42,79,1
"kubernetes/kops","41f9e23ca05ae61534a3dc6ab2b14d61832da0b6","johngmyers","2021-10-30 22:06:20","false","Add initial IPv6 documentation",136,64,1
"kubernetes/kops","74a44c227012e3cc4461c4177a7f85af6fc19935","johngmyers","2021-06-14 04:46:58","false","Don't restrict nodeup download to IPv4",170,59,1
"kubernetes/kops","1682a1e1962e14d5b5f8255f7293097c7443127a","johngmyers","2023-01-23 06:21:30","false","Fix resource-tracking scenario test",42,79,1
"kubernetes/kops","a4898c9d7d50711e6c60ee1c632c362fbde9cbf0","johngmyers","2021-05-11 06:13:08","false","Refactor LaunchTemplate.InstanceType",150,58,1
"kubernetes/kops","bd4e1277ae9739ad5e0161205b8c4fcdb4ca96b4","johngmyers","2019-11-11 06:39:17","false","Pass the cloud object to validator from caller",311,40,0
"kubernetes/kops","08917363c0a0f129715d30a9eb7149cc30742486","johngmyers","2021-05-11 05:21:36","false","Add missing carryover items from 1.21 release notes",150,58,1
"kubernetes/kops","55b5e998557e6ba230dc65a24b64db9027416d15","johngmyers","2022-11-23 02:13:56","false","hack/update-expected.sh",70,77,1
"kubernetes/kops","b475f9e87cd049a1cf1ce3d7b66891236fabd233","johngmyers","2020-05-31 18:26:24","false","Bump compatibility matrix for kops 1.17",243,47,1
"kubernetes/kops","b0b9dfd010fa8f29f7fd273649b646aec0ec415e","hakman","2023-05-08 04:56:56","false","hack/update-expected.sh",32,82,1
"kubernetes/kops","a613916555afa94b0c830f13a80dfd5e2902579c","hakman","2022-05-12 15:10:49","false","Run hack/update-expected.sh",83,70,1
"kubernetes/kops","dd3f3a1a71d435581fe3ec184b25af697b11029e","justinsb","2016-10-07 06:28:57","false","Merge pull request #614 from justinsb/api_examples_2

More API examples",182,3,0
"kubernetes/kops","5a4ddb2f8de8149fe14b34c6bbcbd3d28fb2f12c","justinsb","2017-02-07 05:14:49","false","create cluster: take correct k8s version

We were not overriding the cluster version, even when a kubernetes
version could be determined from the direct specifications.",439,7,0
"kubernetes/kops","05c724f7802997ee223e5c25146f6e6973810e2d","justinsb","2016-08-05 04:58:11","false","Support for deleting secrets",80,1,0
"kubernetes/kops","5abb7af3d9d41f57df0b96739e2eee77e4a86f26","justinsb","2023-06-18 23:47:46","false","Update expected test-output",17,84,1
"kubernetes/kops","7e2ee13fa1c164ddab1f24a64282fe5515b639a3","justinsb","2020-02-15 02:27:58","false","go-bindata: don't store file metadata

This was a big contributor to the build being non-repeatable.",282,43,0
"kubernetes/kops","a7f6aae14ff20b804d02db3ec0b7b523bf7fcc41","srikiz","2020-11-01 18:00:29","true","Update upup/pkg/fi/cloudup/populate_instancegroup_spec.go

Co-authored-by: Ciprian Hacman <ciprianhacman@gmail.com>",192,52,1
"kubernetes/kops","18ebf15e418ea07efb44fe2faa5f0cd61a4afec3","geojaz","2018-08-17 17:49:14","false","Merge branch 'master' of github.com:kubernetes/kops into eh/gh_5175",429,26,0
"kubernetes/kops","5d12ded7c765638a8961102a2152a34bf356837b","k8s-ci-robot","2020-03-11 00:05:35","true","Merge pull request #8721 from rifelpet/aws-sdk

Upgrade AWS SDK",275,44,0
"kubernetes/kops","6c05463354e2a2479bf54119def05e131cb2a877","k8s-ci-robot","2020-06-04 22:03:44","true","Merge pull request #9230 from johngmyers/versioning-doc

Clean up wording in releases.md",239,47,1
"kubernetes/kops","a4d850ec7baf713cb04b2b27fe9315c2a15d4f2e","k8s-ci-robot","2018-12-12 00:58:16","true","Merge pull request #6196 from zouyee/prome

bump prometheus-operator version and deploy file",426,29,0
"kubernetes/kops","1d8d92b02bd9adb939f4b789819bdf294f168800","k8s-ci-robot","2021-11-26 19:51:55","true","Merge pull request #12839 from johngmyers/fix-ab

Fix upgrade tests with dest kOps version < 1.22",122,65,1
"kubernetes/kops","2f1d2e07f78f7cd464e20f2fba8fb86eadd0a891","k8s-ci-robot","2018-09-03 22:28:36","true","Merge pull request #5565 from justinsb/refactor_printer

Refactor tables package to be more reusable",436,26,0
"kubernetes/kops","5922daed000c4726bd7024912f8a70cbb96eb44c","k8s-ci-robot","2022-12-22 17:31:38","true","Merge pull request #14852 from justinsb/ssh_vfscontext

vfs: wire context into SSHPath",60,78,1
"kubernetes/kops","e4ca5a000df589e33a849ee41f8d2ec3f6baeed4","k8s-ci-robot","2020-05-06 17:25:08","true","Merge pull request #9068 from andersosthus/disable-attach-detach-sync

Added support for configuring disable-attach-detach-reconcile-sync in…",261,46,1
"kubernetes/kops","d55e28f0ab308c55fbac2c059e1f1282456a26f1","k8s-ci-robot","2020-06-01 15:29:56","true","Merge pull request #9237 from hakman/etcd-manager-update

Update etcd-manager to 3.0.20200531",239,47,1
"kubernetes/kops","9d675e3f5c9688dd2b6e1fadb1b281b5b8ed4b70","k8s-ci-robot","2020-07-16 16:57:41","true","Merge pull request #9555 from MoShitrit/issue-9151

Adding feature stability table to docs and including one example for encryption support in cilium",221,49,1
"kubernetes/kops","94eb7bbda51d090983bc793e88fb39411b0f8d95","k8s-ci-robot","2021-10-17 21:51:50","true","Merge pull request #12546 from johngmyers/doc-tweaks

Minor updates to releases document",142,64,1
"kubernetes/kops","69954dc12453221ea779fd054cc3f4836fcfadc6","k8s-ci-robot","2020-08-13 07:40:13","true","Merge pull request #9737 from hakman/remove-tags

Remove unused Tags and FSRoot from NodeUp",201,49,1
"kubernetes/kops","a466d1f130e69886a4573b5fc48c2578c302bf46","k8s-ci-robot","2020-10-16 13:43:26","true","Merge pull request #10062 from MoShitrit/k8s-october-releases-alpha

Updating alpha with October releases and latest Ubuntu AMI version",196,52,1
"kubernetes/kops","89b0e056ac6892d6deaf5a4a02ee733e87add337","k8s-ci-robot","2020-07-04 15:30:48","true","Merge pull request #9480 from christus02/master

Updating the YAMLs for Ingress-Citrix Addon",222,48,1
"kubernetes/kops","82e4e5ab7750d23bb68713211f753f650e1588ea","k8s-ci-robot","2021-08-07 17:49:30","true","Merge pull request #11818 from olemarkus/irsa-ccm

Enable IRSA for CCM",166,61,1
"kubernetes/kops","fc66e0161e4e849676351a73d7a3d1027d956ca6","k8s-ci-robot","2020-08-31 07:40:20","true","Merge pull request #9836 from justinsb/openstack_reauth

Always use OpenStack Swift reauthentication",188,50,1
"kubernetes/kops","1e738b004dc01461e768a9dd8f4b03e421fa0839","k8s-ci-robot","2020-05-05 11:31:08","true","Merge pull request #9064 from johngmyers/o-canada

Add more ca-central-1 AZs, add ap-northeast-3 AZs",262,46,1
"kubernetes/kops","f803a2e09314d5504cdfeeff0c30d85826c50534","k8s-ci-robot","2019-11-22 03:07:28","true","Merge pull request #7907 from johngmyers/fix-doc

Change doc cross-references from absolute to relative links",310,41,0
"kubernetes/kops","8023192818cbbdd41f13ffd6fe3bd314047983a1","k8s-ci-robot","2023-03-10 06:58:39","true","Merge pull request #15218 from kubernetes/dependencies/update-1678428606

Update dependencies",40,80,1
"kubernetes/kops","6411ceb366ad466312bf0a85e647590bd84284d6","k8s-ci-robot","2019-02-16 11:22:14","true","Merge pull request #6450 from rlenferink/patch-owners

Updated OWNERS file to include link to docs",417,32,0
"kubernetes/kops","fd131bc7304ae25e0ec3e4291e3cd4c9501c723e","k8s-ci-robot","2023-07-29 05:22:00","true","Merge pull request #15706 from johngmyers/upgrade-ccm

Upgrade AWS CCM",7,85,1
"kubernetes/kops","83c2a0885ed55486f04f5414131ce9ef3eb53b53","k8s-ci-robot","2020-05-20 05:08:30","true","Merge pull request #8989 from hs0210/work

Add unit test for func matchesElbTags",247,47,1
"kubernetes/kops","b5b544d69176935c76be1226608e44be9cb11298","k8s-ci-robot","2020-06-19 02:27:58","true","Merge pull request #8938 from hakman/arm64

Add initial support for ARM64",228,48,1
"kubernetes/kops","f3e6ac874da5fe588ad37ed9f7cdc51d386f8384","rifelpet","2020-07-09 04:09:24","false","Update integration test outputs with new ssh key tags",226,48,1
"kubernetes/kops","1ce336259ffdbacbfc4c5214806f9d8a1f27ae4f","mikesplain","2019-03-12 17:59:18","false","Update dependencies",412,32,0
"kubernetes/kops","ea482fc455ab003065dbe707c875c31c9441f92c","mikesplain","2018-12-03 20:15:16","false","Workspace updates for bazel",431,29,0
"kubernetes/kops","88c8fb0503aaaa947b2debed87096902a6e5609b","krisnova","2016-12-29 11:31:03","false","Adding both AWS cli options",378,6,0
"kubernetes/kops","9e1b3dce55b08ddb8952d070a0720fbf420da71b","krisnova","2016-11-21 02:34:09","false","Merge pull request #750 from Shrugs/docs/runtime-config

docs: add documentation for cluster.spec, namely runtimeConfig",317,5,0
"kubernetes/kops","c8e4a1caf8aae0b5b5ce49965c759c1341644d41","gambol99","2018-01-09 17:34:39","false","Kubernetes Calico TLS

The current implementation when Etcd TLS was added does not support using calico as the configuration and client certificates are not present. This PR updates the calico manifests and adds the distribution of the client certificate",733,18,0
"kubernetes/kops","c15fb4cb6b0384836df205048caa6965573946f7","gambol99","2018-12-28 11:51:14","false","- updating the bazel requirements",419,30,0
"kubernetes/kops","4eee65958e92ef488e612468fd7a7a01e98b1be2","zetaab","2022-12-27 13:10:09","false","set loadbalancer configs before initializing the OS clients",61,78,1
"kubernetes/kops","be59a4fcf38119257c7a30537e6ce2ca7cc0781b","zetaab","2023-05-24 05:55:35","false","run hack/update-expected.sh",25,83,1
"kubernetes/kops","a7fc695ce299534f17d4f9e4864bb5aec18418ae","zetaab","2019-08-12 10:58:16","false","add OpenStack etcd-manager support",339,37,0
"kubernetes/kops","f3756066ff7188b0e2209ccb4764423529d9e6b7","geojaz","2017-02-24 08:56:51","false","Merge pull request #1992 from kris-nova/cf-delete-on-cluster-name

Add filter to delete",482,8,0
"kubernetes/kops","19f9d2f4d19d7c79da167326e07d9771ef7451ae","jaredallard","2018-11-17 07:03:38","true","Merge branch 'master' into master",437,29,0
"kubernetes/kops","a3daff934321b504ac14af0c00bedbac30ba1a4d","k8s-ci-robot","2021-07-11 07:30:46","true","Merge pull request #11971 from johngmyers/rotate-all

Add ""all"" variants of key rotation commands",171,60,1
"kubernetes/kops","cb0fedd1599c726a7b86928bf58b1efe64287f56","k8s-ci-robot","2021-10-05 06:43:49","true","Merge pull request #12483 from hakman/k8s-1.22.2-master

Update k8s dependencies to v1.22.2",145,63,1
"kubernetes/kops","f69399eac6363217e340c14401621a0e00639dfc","k8s-ci-robot","2021-11-16 04:57:25","true","Merge pull request #12751 from johngmyers/update-aws-sdk

Upgrade aws-sdk-go to v1.42.5",126,65,1
"kubernetes/kops","b71ba1d566dfd5dc14dcbcd46df3cebee6f5eeba","k8s-ci-robot","2021-06-12 21:25:00","true","Merge pull request #11219 from johngmyers/refactor-keypair

Refactor keypair code in preparation for secret rotation",170,59,1
"kubernetes/kops","db11481e37e714cf2e379aeafcab39958b03a403","k8s-ci-robot","2019-12-17 14:41:59","true","Merge pull request #8110 from vvbogdanov87/validate-cluster-kubeconfig

Add kubeconfig flag to validate cluster command",306,42,0
"kubernetes/kops","0e90b8986a5717c0ba954d0f50f215190c57ab61","k8s-ci-robot","2022-12-18 08:35:49","true","Merge pull request #14805 from johngmyers/metrics-server

Bump metrics-server to 0.6.2",61,78,1
"kubernetes/kops","0bf54419abdc0aae39ca6fcf4402642e1c28041d","k8s-ci-robot","2020-07-24 21:16:16","true","Merge pull request #9626 from FrankYang0529/fix/render-double-curly-braces

fix(docs): render double curly braces",218,49,1
"kubernetes/kops","ae2869328ca550e1e81723ce78bd4ee714348517","k8s-ci-robot","2018-03-09 01:11:12","true","Merge pull request #4616 from mikesplain/more_pure

Bazel: Add more pure builds",559,20,0
"kubernetes/kops","f24f12f84ce448195cc4c5e9fa32e59d00d3a222","k8s-ci-robot","2021-07-15 19:31:03","true","Merge pull request #11982 from johngmyers/bootstrap-keypairid

Verify CA keypair IDs for kops-controller-issued certs",169,61,1
"kubernetes/kops","dc852fbb737c54dd1cc04e22634972e5f2f58b3f","MaXinjian","2020-09-01 01:55:13","false","Keep SHELLCHECK_IMAGE vesion sync with SHELLCHECK_VERSION defined before

Signed-off-by: Ma Xinjian <maxj.fnst@cn.fujitsu.com>",190,50,1
"kubernetes/kops","d41c655d9fbaee368f9d338c764d1f98b952d531","krisnova","2017-01-17 16:35:38","false","Adding notes from call",404,7,0
"kubernetes/kops","95441e7c36f1e553ce0ba4246f4b2d7c9ffd2f97","rifelpet","2021-10-25 04:29:55","true","address feedback",136,64,1
"kubernetes/kops","a28db6a991059d9bfd774c4c6cdc7c02be5a810f","granular-ryanbonham","2019-04-04 12:57:34","false","Fix indentation.",400,33,0
"kubernetes/kops","a140d5b7f1f82d6d5c0748dc763fece98a3c6606","gambol99","2017-12-04 23:35:18","false","- fixing the protokube flag issue",697,17,0
"kubernetes/kops","ba5b96bb0590c8efedb9d5a86b4ff94ccd6bfc9b","minkimipt","2022-05-12 17:02:39","false","Update documentation for manageStorageClasses

`spec.cloudConfig.manageStorageClasses` is undocumented despite being
cloud-wide setting. Adding description for that option.",83,70,1
"kubernetes/kops","e8e3ac0c91d748cadbd51839767c92d555c1c4fc","gambol99","2017-09-30 18:47:06","false","Pod Security Policies

The current implementation doesn't work with PodSecurityPolicies enabled due to no psp policies. This PR adds a default psp policy for the kubelet users and and the kube-system namespace",767,15,0
"kubernetes/kops","a76fef1b2d79698f34ba72b8036d3e2e10e7e263","hakman","2022-07-16 04:16:24","false","Add option to set number of replicas for pod-identity-webhook",88,73,1
"kubernetes/kops","13f4305b9cb8b3c0b822720929010266cb64b96b","rifelpet","2021-07-01 12:15:52","true","Include GCP Project in terraform HCL2 output

This has been included in the JSON output but was missing from HCL2",170,60,1
"kubernetes/kops","29e92760802b1af98cfd50965496b0d3b58f6d48","rifelpet","2021-09-27 00:04:13","true","Have toolbox dump include contents of /etc/hosts

This should help troubleshoot DNS issues in gossip clusters",153,63,1
"kubernetes/kops","1243e6b4e2d804f8bfc441e88ba2aa701a1aac07","bharath-123","2021-03-09 17:51:42","false","Add to 1.21 release notes",149,56,1
"kubernetes/kops","2585dd6784a103e7db81f3f1932704ca8b46a54b","liranp","2021-10-04 07:28:04","true","feat(spot/addon): bump spotinst/ocean-controller to v1.0.78",146,63,1
"kubernetes/kops","a3af7a08cededde03edf72151cbde5b2149d625a","olemarkus","2022-09-27 08:07:51","true","Make kOps release and deprecation policy more clear (#14342)

* Make kOps release and deprecation policy more clear

* Apply suggestions from code review

Co-authored-by: Peter Rifel <rifelpet@users.noreply.github.com>

Co-authored-by: Peter Rifel <rifelpet@users.noreply.github.com>",74,75,1
"kubernetes/kops","74a51813a341ec509438dedc2619b5bc6e07e9e9","granular-ryanbonham","2019-04-03 14:27:57","false","Support changing request & limits on previous k8s versions for coredns.",398,33,0
"kubernetes/kops","19564888f4deceaed49e247bd893491fe80fa37b","hakman","2021-09-20 04:09:48","false","Use ""//go:build"" lines together with ""// +build"" lines

The go command now understands //go:build lines and prefers them over // +build lines. The new syntax uses boolean expressions, just like Go, and should be less error-prone. As of this release, the new syntax is fully supported, and all Go files should be updated to have both forms with the same meaning. To aid in migration, gofmt now automatically synchronizes the two forms. For more details on the syntax and migration plan, see https://golang.org/design/draft-gobuild.",151,63,1
"kubernetes/kops","e831b72e604714782b09123d5b8c9ded13e78d4b","mikesplain","2018-12-21 16:54:25","false","Update compatibility for v1.11.0",427,30,0
"kubernetes/kops","54c969c521d4dc7e3853bc2b07a4913d1f6836d5","mikesplain","2019-02-12 13:42:49","false","Add debian jessie patch for CVE-2019-5736",410,31,0
"kubernetes/kops","ffaf3e853519833ef18da97a52684f6992a5d90d","yjl-lgx","2018-03-16 07:36:30","false","Grammar mistakes",424,20,0
"kubernetes/kops","77fb9ad0d0d6715b6b6e8f3e526cf57ba589fcda","krisnova","2016-11-21 02:19:06","false","Readme tweaks for office hours",317,5,0
"kubernetes/kops","08e2d07a9c09a22b7e861b3fff468b7eb34bfe86","justinsb","2017-04-21 02:07:15","false","Merge pull request #2389 from luomiao/userdefined-s3endpoint-fix

Fix user-defined s3 endpoint support code",584,10,0
"kubernetes/kops","9b71713d689fccc11b8404706592e5ab1419bf6b","justinsb","2017-11-05 23:00:45","false","Tag 1.8.0-beta.1",659,16,0
"kubernetes/kops","bd5d7c83a55f992d8f2d1bdeb452854a1ee3324f","justinsb","2017-01-29 02:39:17","false","AssociatePublicIP defaults to nil

Rather than always setting it (incorrectly in many cases), we infer it
from the subnets.

Users can still set it, we just don't default it to a value we then
ignore.

Fix #1582",442,7,0
"kubernetes/kops","c207166d500ba87c684a97a144281fd41756ab33","justinsb","2021-01-29 14:33:58","false","Release notes for 1.19.0

Including a note about containerd + kubenet/kopeio/gce/external
networking.",151,55,1
"kubernetes/kops","7352f30783faa7cda1f43e2fd09c2e4b2d793e28","justinsb","2023-07-19 14:54:02","false","kubetest2-kops: rename control-plane-size flag to control-plane-count

For consistency with kops create cluster.

It doesn't appear to be used outside this repo, although test-infra
declares KOPS_CONTROL_PLANE_SIZE and that is then passed to our
e2e/scenarios scripts.

Issue #15559",6,85,1
"kubernetes/kops","a2d7dc017c98f12c5aa204d549ecbf78c4794b10","justinsb","2016-07-05 17:04:17","false","Initial docs for how to apply a configuration change

The procedure could definitely use some work!",19,0,0
"kubernetes/kops","ae0057dd492de31ec9730985c08c8d72d2aa9ff3","justinsb","2017-02-11 19:57:33","false","Merge pull request #1837 from yissachar/patch-2

Create etcd_volume_encryption.md",458,7,0
"kubernetes/kops","e27b75d7abaf880944da870c30b92095005ca3ed","justinsb","2017-07-01 15:59:09","false","Merge pull request #2835 from r4j4h/patch-1

Change logrotate compress to delaycompress to prevent fluentd log tailing from getting stuck",681,12,0
"kubernetes/kops","5779f29e15171d7ff240d13de5df5451c6916075","justinsb","2021-01-09 18:54:25","false","GCE: Don't warn about NVME

NVME only works with Local SSDs, which have their own restrictions;
it isn't a must-support GA blocker (which is why we had the log
previously)",156,54,1
"kubernetes/kops","2912dee6e126bbf1b2633a4ba10abedf5bf7bff5","justinsb","2017-01-03 15:47:21","false","Rename -> AccessSpec, ELB -> LoadBalancer

Also add docs",376,6,0
