"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fredlcore/BSB-LAN","94a50f21cccce98d3b6831ded734f973a94de727","dukess","2020-12-06 19:45:08","false","Additional JSON filed ""precision""

Will return potential precision (incrementing step) for DT_VALS type values: 1, 0.1, 0.01, 0.001, 0.00001",8,47,1
"fredlcore/BSB-LAN","7d890e24a52f6767830f198db78e736aea16c9b4","fredlcore","2017-04-23 06:58:16","false","Update README_de.md",0,4,0
"fredlcore/BSB-LAN","61243c57f73e9e8b842ccc850ad38c2cfa1be477","fredlcore","2017-04-18 14:04:28","false","Lots of new command IDs...",0,4,0
"fredlcore/BSB-LAN","5973576d3135512e116f89b7fd039740920b7cd1","1coderookie","2021-04-19 12:22:43","true","Updated manual",5,52,1
"fredlcore/BSB-LAN","29c7faf7016ce793f685bb6e1e77d2ca1398ccc0","1coderookie","2021-02-02 14:28:29","true","Update README_de.md",14,49,1
"fredlcore/BSB-LAN","f098efe29a29e167838456297d7a3f88e44eb45b","1coderookie","2021-12-27 12:46:32","true","Update README.md",9,60,1
"fredlcore/BSB-LAN","d2df891bee17ee1121845cca0d4065dbf8403019","DE-cr","2023-03-10 10:49:43","false","added optional debugging support for /DG

... which can be enabled in the code here.",4,75,1
"fredlcore/BSB-LAN","455e75531c9553816c2d2ad2a3a02b2f2bc97541","dukess","2020-06-11 14:33:10","false","Update BSB_lan.ino",5,42,0
"fredlcore/BSB-LAN","749d1549433482d0fd4d35345cfa97fd3ecaac20","dukess","2020-11-14 18:58:45","false","Update .gitignore

Ignore hardware-depended config files.",7,47,1
"fredlcore/BSB-LAN","9dca51b600ccff72fb26b6fa886c20ab9e0a9c44","fredlcore","2022-12-19 08:47:39","false","Added parameter type VT_DWORD10",3,72,1
"fredlcore/BSB-LAN","c54aaeeb4df5a3bdc65ac2156f2d7181a8dce685","fredlcore","2017-02-12 22:39:51","false","Update README_de.md",1,2,0
"fredlcore/BSB-LAN","7f08d31f821732995aaaee2dabf3a07729abd825","fredlcore","2022-02-08 12:20:26","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",7,62,1
"fredlcore/BSB-LAN","19b44abd7b2b464cc8d82b73446e20f0824591a3","fredlcore","2021-07-20 16:51:05","true","Merge pull request #383 from dukess/master

+ru . de: restored 2 strings in EXTIF section.",9,55,1
"fredlcore/BSB-LAN","67e149d66d99ad050174b3997b0ff2069fc57373","fredlcore","2017-01-20 21:48:02","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","33dc3141bb56a9e5a88714afe66f0b86c4f93f67","fredlcore","2017-01-21 09:02:13","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","392966866dbe6adebcb71149c3cb7e3252a31583","DE-cr","2023-04-30 19:29:03","false","Provide tools for offline datalog manipulation",0,76,1
"fredlcore/BSB-LAN","233e75991bdbd6e450b5c7598850763d1d64af44","DE-cr","2023-04-16 13:22:56","false","Revert ""Improved English in comment""

This reverts commit 418740c376d0a0c2117a16057d372944259d7725.",0,76,1
"fredlcore/BSB-LAN","e0adbbbeec1b4ecf8ac4dbbd281810022f2132da","DE-cr","2023-04-09 16:40:00","false","include indent directions

...which are also observed by ^T in the Arduino IDE",0,76,1
"fredlcore/BSB-LAN","a06f0640c37279fda6dd2acbb48d6fa54433fbb4","DE-cr","2023-04-09 11:05:26","false","Revert ""Support using local copies of *.js libs for /DG""

This reverts commit 0e4a96c6e97dd130b103e7f6eaf746425b6d2b90.",0,76,1
"fredlcore/BSB-LAN","f2589067c09846b8aed0f57b6ddd6e4a634627a6","fredlcore","2021-12-25 08:33:53","false","Bugfix for platformio CI",13,60,1
"fredlcore/BSB-LAN","169dec2095f9650f4d3e2e01417af05d6dd772cb","1coderookie","2021-11-20 12:04:53","true","Updated manual",12,59,1
"fredlcore/BSB-LAN","c12fe8a435a08f540142afb67234d3b44c9583b8","fredlcore","2021-12-25 08:53:35","false","Bugfix for platformio CI",13,60,1
"fredlcore/BSB-LAN","75416cda68167252c83135c3aa2af0fffea3274b","1coderookie","2021-11-20 12:19:30","true","Updated manual",12,59,1
"fredlcore/BSB-LAN","38eadd1bcff58a26e043c0df81567704e98a1e12","fredlcore","2021-11-21 15:45:38","false","Bugfix for MCBA heaters",12,59,1
"fredlcore/BSB-LAN","46d0f9c127ff184489e4f9c79829e52b7858e3db","fredlcore","2021-12-15 18:52:10","true","Merge pull request #414 from dukess/master

BME Bugfix. DHT library with ESP32 support. Rounding",13,60,1
"fredlcore/BSB-LAN","35582d01286e95649a7046df4f87ba3c86f8be41","fredlcore","2021-11-26 19:51:33","true","Delete bsb-version.h",12,59,1
"fredlcore/BSB-LAN","24af4869dcc91932aa75fb1c48603667f767f3bc","fredlcore","2021-11-22 07:57:21","false","Bugfix",12,59,1
"fredlcore/BSB-LAN","ec8ad3aeb8a44b045b9d9902973b7a71a64642be","fredlcore","2021-12-25 13:43:15","false","Updated version number",13,60,1
"fredlcore/BSB-LAN","9985b4a247643f087863cbc36eee6af199a2394c","1coderookie","2021-12-25 09:26:00","true","Updated manual",13,60,1
"fredlcore/BSB-LAN","3d30d3a6be97adf9fe325bcdf6df9efc3287f607","fredlcore","2021-12-25 09:34:01","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",13,60,1
"fredlcore/BSB-LAN","9acdfb8328ae70d9a2980ef92d056aaf9ac00818","fredlcore","2021-11-14 11:36:20","false","Updated version number",12,59,1
"fredlcore/BSB-LAN","4f55c443bb31072196d21cbe14a12bc7c741e657","1coderookie","2021-11-20 12:26:07","true","Updated manual",12,59,1
"fredlcore/BSB-LAN","2e80839f8b910e3341ba2af4af64ebd88f724703","1coderookie","2021-12-25 09:10:25","true","Updated manual",13,60,1
"fredlcore/BSB-LAN","da2c448687ea5646c56c0f5ad360055b943dc088","fredlcore","2021-10-27 21:28:49","false","Bugfix",9,58,1
"fredlcore/BSB-LAN","520d8a1e376ec36ff2b1ceaf231f9b393fa5118c","1coderookie","2021-11-03 11:04:47","true","Updated manual",9,58,1
"fredlcore/BSB-LAN","f4a9ff133b4539043a8c85832e6d93a052470645","fredlcore","2021-10-24 06:49:49","false","Added support for MCBA PPS devices",9,58,1
"fredlcore/BSB-LAN","55d6ff21c7d2c7a76becab7e18b2787e65cc1b5e","fredlcore","2021-10-26 17:19:28","false","Bugfix",10,58,1
"fredlcore/BSB-LAN","1f043c06e73143da499c3aba3b963c58eddaca9e","fredlcore","2021-11-05 12:00:46","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",9,58,1
"fredlcore/BSB-LAN","9c81c9b0a01479034472f2240a35f88903297020","fredlcore","2021-10-24 07:52:52","false","Consolidating parameter 1600",9,58,1
"fredlcore/BSB-LAN","6467e7e994f29ca60a405b80c8aa45e1fa6c6656","fredlcore","2021-11-06 09:06:29","true","Merge pull request #399 from dukess/master

ESP32: Watchdog, .yaml, ETag header. Web config: new options and basic/advanced config. /CO command. BMP280",9,58,1
"fredlcore/BSB-LAN","d359628064f3b09de9b24121f61fb0c722591505","fredlcore","2021-10-24 06:50:16","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",9,58,1
"fredlcore/BSB-LAN","7179ba7363399a497230a9354265d9e97f54cd27","fredlcore","2021-10-24 07:22:14","false","Bugfix",9,58,1
"fredlcore/BSB-LAN","de962ab8e4d3bdf583e5caaf11e096a1275ab51a","fredlcore","2021-10-25 20:58:52","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",10,58,1
"fredlcore/BSB-LAN","e74401d074ee27d916750507ea4e4fe960ee95d1","fredlcore","2021-10-24 07:52:56","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",9,58,1
"fredlcore/BSB-LAN","7fb7a8305d6886e87b21ec0a336d50eec6941cc9","fredlcore","2021-10-26 21:49:21","false","Bugfix",10,58,1
"fredlcore/BSB-LAN","76624f71443b415dcfcee2b8b45809ca8d6b1fca","fredlcore","2021-10-24 07:20:57","false","Added support for MCBA/DC225 devices",9,58,1
"fredlcore/BSB-LAN","e0784cc3f9bf101f4c2a9b6618cf464ef981bc5b","fredlcore","2021-10-24 07:22:19","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",9,58,1
"fredlcore/BSB-LAN","16f556d47186eb9f73aabfcadb6281c74683e199","fredlcore","2021-10-25 22:44:29","false","Added support for burner flow temp, modulation and status for MCBA/DC225 devices",10,58,1
"fredlcore/BSB-LAN","6481b6aca64884d770b3cc5df9b957ca7d00ecd6","dukess","2021-11-03 08:35:55","true","Merge pull request #52 from fredlcore/master

Sync with origin",9,58,1
"fredlcore/BSB-LAN","63d6327668e745b9a807806325c7b45f1f7a51e9","fredlcore","2021-10-26 21:54:28","false","Optimizations",10,58,1
"fredlcore/BSB-LAN","dea58469b769ae325cf340d0404a16c574a6d4c3","fredlcore","2021-10-25 20:58:47","false","Added PPS support for MCBA/DC225",10,58,1
"fredlcore/BSB-LAN","fe559e9710df1bc141f7fdf3f1348d9471deac22","fredlcore","2021-10-25 22:42:35","false","Prevent compiler warnings",10,58,1
"fredlcore/BSB-LAN","cfff4cdc457c757cf28d793cd80ad40c420b090f","fredlcore","2021-10-25 21:19:27","false","Comments added",10,58,1
"fredlcore/BSB-LAN","5b389566226a6bc34fed4bd85afff2f329b59444","fl42","2021-10-28 10:31:32","false","lang: improve FR",9,58,1
"fredlcore/BSB-LAN","baa06fbb85bc155ee0b9e1ff9ea809aeaa0c38ea","1coderookie","2021-10-05 11:03:11","true","Updated manual",8,57,1
"fredlcore/BSB-LAN","5ade094cce6d47c24357b1dad3dc474866bec99b","Grubana","2021-10-14 16:16:04","false","feat",8,58,1
"fredlcore/BSB-LAN","0c7d74bf9119a5f95219dd657203310b39ae7804","fredlcore","2021-10-04 17:49:09","true","Merge pull request #397 from dukess/master

 Bugfix for /JI, which was introduced in PR 391",8,57,1
"fredlcore/BSB-LAN","10b49eb6758facb438ffc00cd9b78a10745f0706","fredlcore","2021-10-11 20:28:43","false","Fixed typo",7,58,1
"fredlcore/BSB-LAN","f5a9672dc3e79b8e5ecfa099b87d4bfea60ff521","fredlcore","2021-09-24 21:46:49","false","Added device family 202 (RVC32 / Viessmann Vitotwin 300 W)",7,57,1
"fredlcore/BSB-LAN","ce425a8d27d23091cf0e60956f78b092f8a43d41","fredlcore","2021-10-11 20:28:25","false","Bugfix for device check",7,58,1
"fredlcore/BSB-LAN","e3eab5ac826b2a81610cb8ba361f8c499324fd9d","dukess","2021-10-02 20:43:46","true","Delete BSB_lan_config.due.h",8,57,1
"fredlcore/BSB-LAN","62c00c9e01db972a3c84fb365ac3984357e65d54","Grubana","2021-10-14 16:35:32","false","fix",8,58,1
"fredlcore/BSB-LAN","c21aef1480af27f60c93d510c19867ee857e4b79","fredlcore","2021-09-27 07:36:43","true","Merge pull request #396 from dukess/splitted

Splitted",8,57,1
"fredlcore/BSB-LAN","280d57979789e7a13f65a5cff90c06c31fb88848","dukess","2021-09-27 06:32:50","true","Merge branch 'fredlcore:master' into splitted",8,57,1
"fredlcore/BSB-LAN","d3dd77649ae4156e0a87ad16dd22437d9ceac4ee","fredlcore","2021-10-05 10:34:58","true","Merge pull request #398 from dukess/master

recognizing device family and type every minute, if it failed at startup",8,57,1
"fredlcore/BSB-LAN","3cd3b58a30c3a4fdbbc021dc6a944c1e7ff3eb4e","1coderookie","2021-10-19 10:16:04","true","Add files via upload",9,58,1
"fredlcore/BSB-LAN","823f8eba915e58cf9d9f1960ed9f336c1572d84e","fredlcore","2021-09-23 10:43:55","true","Merge pull request #391 from dukess/master

Improvements for ESP32 platform, fixes",7,57,1
"fredlcore/BSB-LAN","f376734736a6b462abf448b57366de3eeeece560","dukess","2021-10-05 09:49:26","true","Merge pull request #51 from fredlcore/master

sync with origin",8,57,1
"fredlcore/BSB-LAN","98cdc0efb0f8132c8f87c1595f1fe1e68dc08317","fredlcore","2021-07-07 11:45:03","false","Renamed file",8,55,1
"fredlcore/BSB-LAN","60e9842892efedaf605d42cf03962e7ca1586abe","fredlcore","2021-08-30 09:12:33","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",9,56,1
"fredlcore/BSB-LAN","34c297576451407882a49ac00f3fff6a6537f12a","fredlcore","2021-09-15 05:44:36","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",8,57,1
"fredlcore/BSB-LAN","7afd46d41d2499b22b6803f1c668528dc99c8e57","fredlcore","2021-07-07 11:42:19","true","Add files via upload",8,55,1
"fredlcore/BSB-LAN","cd281fd6d3d0241c9cf7ae5219d017f7922e0d3f","fredlcore","2021-09-16 22:31:42","false","Updated version number",8,57,1
"fredlcore/BSB-LAN","008e5fe17967325fb35b572c5a0d0386eca95621","fredlcore","2021-08-30 09:12:30","false","New parameters for RVP320",9,56,1
"fredlcore/BSB-LAN","cfd31441d5187fe7cd267ff1ccb509b650877d4c","fredlcore","2021-09-16 22:27:42","false","Updated version number",8,57,1
"fredlcore/BSB-LAN","1a53534415a6966d0cf93bb7208fea8f53217db3","dukess","2021-07-19 18:56:02","true","Merge pull request #49 from fredlcore/master

Sync with origin",10,55,1
"fredlcore/BSB-LAN","dd973bd138dd6e19841f59a0d20bfa8f684c996c","1coderookie","2021-08-15 09:40:51","true","Updated manual",8,56,1
"fredlcore/BSB-LAN","d54ad8963c8aed3e1c945e167c88226ca5a859d0","dukess","2021-09-07 05:58:25","true","Merge pull request #50 from fredlcore/master

sync with origin",10,56,1
"fredlcore/BSB-LAN","dea0a35e880c912f173f623b684dc91cffc40999","fredlcore","2021-06-04 06:14:51","false","Updated translations",7,53,1
"fredlcore/BSB-LAN","ed071182fe5cd8fc8caa281621e00320e0cbd14f","fredlcore","2021-05-26 19:49:22","false","Bugfixes",5,53,1
"fredlcore/BSB-LAN","d134e172c23550c31cccaf715583b0eaa7fe8ab9","fredlcore","2021-06-04 06:14:56","false","Update",7,53,1
"fredlcore/BSB-LAN","15ebba002b8f54d39985c1f818b86c5818b1d17c","fredlcore","2021-05-09 22:11:23","false","Updated .gitignore",5,53,1
"fredlcore/BSB-LAN","96e9f6b9fe967a46ef5fc3cc276eb4169c43fd6c","fredlcore","2021-05-25 12:35:22","false","Updated translations",5,53,1
"fredlcore/BSB-LAN","91bfff516adcc5dfe0857724fb6440aa4e4d5bce","fredlcore","2021-05-11 20:31:17","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",5,53,1
"fredlcore/BSB-LAN","9d7282e28fa310067bd25c1169c50510f078ef23","fredlcore","2021-06-19 07:47:34","false","Correction for parameter 1601 for device family 108",7,54,1
"fredlcore/BSB-LAN","6f1de1fd2b6684ffd8497330837173def2e7d614","fredlcore","2021-06-24 21:12:51","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",7,54,1
"fredlcore/BSB-LAN","afb1dd170eee59cddf4215d038c009746028c8d7","fredlcore","2021-06-13 09:00:54","false","Updated version number",7,54,1
"fredlcore/BSB-LAN","d0d01f55560a9aacfcc3493f2463377f82116697","fredlcore","2021-06-13 08:59:21","false","New parameters added",7,54,1
"fredlcore/BSB-LAN","236bfc6a5e3b2a9bbe207d8e387ad18eacddc0ab","fredlcore","2021-06-04 06:17:59","false","Updated translations",7,53,1
"fredlcore/BSB-LAN","75f1051264ed2d44bc74db7a7d0951dcd88d99ed","fredlcore","2021-04-29 11:07:16","false","Bugfix",5,52,1
"fredlcore/BSB-LAN","58a85f183d4398e9421f7a9d24c5aa49fadb5bf3","fredlcore","2021-05-01 13:46:36","false","Bugfix",5,52,1
"fredlcore/BSB-LAN","f3892d3c1d83196f1f044aa7c684f32332659639","fredlcore","2021-04-22 22:08:29","false","Fixed typo",5,52,1
"fredlcore/BSB-LAN","3ff1c2d801b62e71dfc3eb26f7f2e3cf17a62c57","fredlcore","2021-03-20 21:16:16","true","Merge pull request #355 from hacki11/master

OpenAPI specification 2.0",7,51,1
"fredlcore/BSB-LAN","bc2660b0d4d4222250ffe3216ef0f80c09ce97f7","hacki11","2021-03-25 22:56:18","false","fix typo",7,51,1
"fredlcore/BSB-LAN","6abe088fa157295f08381def4e3e64a72c0e0d59","dukess","2021-03-24 11:36:58","true","Merge pull request #44 from fredlcore/master

sync with origin",7,51,1
"fredlcore/BSB-LAN","617d9daaaf44ce1bce96c5f3ad739d28b93bd50e","fredlcore","2021-03-25 23:25:38","true","Merge pull request #360 from hacki11/master

Update openapi",7,51,1
"fredlcore/BSB-LAN","a14c072a219df35c12f23238181f7343e17914dd","hacki11","2021-03-21 15:38:17","false","change to mdns name",7,51,1
"fredlcore/BSB-LAN","16b2221f13939e98e0f39d4689a1d0402469ee10","hacki11","2021-03-25 22:50:13","false","Increase version 2.0.1
- Added all new/old DataTypes
- Added missing properties on JQ/JC results
- Added an example parameter for each data type
- Added description how data types must be converted before writed",7,51,1
"fredlcore/BSB-LAN","e22dfa4ac3dcf4f360b02ccc768e580a96397814","1coderookie","2021-03-22 11:10:35","true","Updated manual",7,51,1
"fredlcore/BSB-LAN","a8ba5fb12c43866616ed3613d4c614b0388f4064","fredlcore","2021-03-21 16:12:06","true","Merge pull request #351 from 1coderookie/master

Adjusted link within webinterface for URL button due to the restructurization of the manual.",7,51,1
"fredlcore/BSB-LAN","936cfd632595ad4f4d3e142ee6a99307887a7804","1coderookie","2021-03-22 15:27:09","true","Updated manual",7,51,1
"fredlcore/BSB-LAN","9cbd94867f9417b86ff6744c9df020ef93fe71d6","fredlcore","2021-03-23 22:22:59","true","Merge pull request #359 from hacki11/api

Update API doc",7,51,1
"fredlcore/BSB-LAN","33d3cf73f5f70382f0b12f8fdd4779d45c66c995","hacki11","2021-03-21 13:11:25","false","Fix example value of JQ",7,51,1
"fredlcore/BSB-LAN","fb8e54031a2a67bf2e465541d4c97ff7e0fc1592","hacki11","2021-03-23 22:20:30","false","Update API doc",7,51,1
"fredlcore/BSB-LAN","88f0f778b84ce1abf83f32890c9ec62b9abde173","1coderookie","2021-03-26 11:56:43","true","Updated manual",7,51,1
"fredlcore/BSB-LAN","55358394346955908bb4d1a3b865aae43af756a0","1coderookie","2021-03-17 12:06:11","true","Updated manual",6,51,1
"fredlcore/BSB-LAN","ec0c0e972486bc339ffda81f9ac906eaccdc6595","hacki11","2021-03-21 15:40:44","false","add new line",7,51,1
"fredlcore/BSB-LAN","aa86f15247f4719ddbe2c59719612ed88e62e5a6","fredlcore","2021-03-27 21:48:03","true","Merge pull request #361 from dukess/master

New command /JB (J[SON] B[ackup])",6,51,1
"fredlcore/BSB-LAN","31ca1d660573ff85d5d5680b7440a2952ffc67b7","1coderookie","2021-03-22 13:42:53","true","Updated manual",7,51,1
"fredlcore/BSB-LAN","bdf77fea0e394d7675c137b05302c1ffedaab444","hacki11","2021-03-21 15:39:15","false","Merge branch 'master' of github.com:fredlcore/BSB-LAN",7,51,1
"fredlcore/BSB-LAN","48c6dd983a522fe6f6cbefe0b941f864436a894a","1coderookie","2021-03-23 14:08:40","true","Updated manual",7,51,1
"fredlcore/BSB-LAN","decaeabef920d4ad3775f9b8104fb7e6bf5415b9","hacki11","2021-03-20 19:19:05","false","add new line at end",7,51,1
"fredlcore/BSB-LAN","9d1fc7ffe52125529d9f35164bd32f499dcba504","fredlcore","2021-03-21 16:11:27","true","Merge pull request #357 from hacki11/master

Smaller fixes OpenApi Spec",7,51,1
"fredlcore/BSB-LAN","e3275463aebed7ea5825710a131ca8b8e4a75c6e","hacki11","2021-03-27 16:41:40","false","Added example for PPS_TIME datatype",6,51,1
"fredlcore/BSB-LAN","f327411db14ce4751e9c6fb58af3660a7bb8f333","dukess","2021-03-15 07:52:09","false","Display grid on chart",6,51,1
"fredlcore/BSB-LAN","92ee57889856e11193db7517b71234b144b2d9df","1coderookie","2021-03-16 11:59:14","true","Updated manual",6,51,1
"fredlcore/BSB-LAN","c2c4219de728137e28dbc82d425da257df0e8d67","fredlcore","2021-03-13 17:27:13","false","Add timeout for preparing WLAN connectivity",6,51,1
"fredlcore/BSB-LAN","0b2dd4fabd63504f8c40fb171cbcbf76ecff8810","1coderookie","2021-03-14 14:21:02","true","Updated manual",6,51,1
"fredlcore/BSB-LAN","848f9fbd0fe03cdb5b3a0de621d7387ab5f0f6db","1coderookie","2021-03-13 15:18:40","true","Adjusted links due to complete restructure of the manual, removal of obsolete notes",6,51,1
"fredlcore/BSB-LAN","705e8da0232c8a6417600bfd1d14d876978a2e16","1coderookie","2021-03-03 09:19:51","true","Delete favicon.ico",7,50,1
"fredlcore/BSB-LAN","c9be78058a0f24e3c420bfba41400da5754c3e56","1coderookie","2021-03-09 14:59:45","true","Updated manual",6,51,1
"fredlcore/BSB-LAN","29b5ab07b6d975cc036a293ac58aeb5fdb9b2c0c","1coderookie","2021-03-16 11:50:57","false","Adjusted link within webinterface for URL button due to the restructurization of the manual.",6,51,1
"fredlcore/BSB-LAN","6f9cade98c928e75c96ceeceb5cb263a2aec638f","dukess","2021-03-15 06:33:36","false","Parameter number to legend added

https://github.com/fredlcore/BSB-LAN/issues/344",6,51,1
"fredlcore/BSB-LAN","2452db1c31e2230c03477299110586ddc4d69ef2","fredlcore","2021-03-15 06:54:33","true","Merge pull request #348 from dukess/master

Parameter number to legend added",6,51,1
"fredlcore/BSB-LAN","2aaf8c90b25a37fe21d210e8065ee6671d5529d6","1coderookie","2021-03-15 09:02:41","true","Updated manual",6,51,1
"fredlcore/BSB-LAN","784bef22c4023e5a7e374238634f87a485f7fd9f","dukess","2021-03-06 09:50:17","false","New DHT handling

New definiton: OLD_DHT_BUS_MANAGEMENT
if enabled then all sensors on DHT bus will be queried through one object.
If it disabled every sensor will have own object.",6,51,1
"fredlcore/BSB-LAN","fe633e7286b74f953b9f397e588b0c8e04ed334d","dukess","2021-03-07 08:00:31","false","Revert ""debug info""

This reverts commit 8e817298851667902970f725bdfad2b573763637.",5,51,1
"fredlcore/BSB-LAN","2ca85bbea19910af2beb03e4aac1699f72fe3b11","dukess","2021-03-06 12:48:30","false","SdFat 2.0.4",6,51,1
"fredlcore/BSB-LAN","8e817298851667902970f725bdfad2b573763637","dukess","2021-03-06 13:05:32","false","debug info",6,51,1
"fredlcore/BSB-LAN","0816dd8e7052afb4d46c78cd84d3ee1b9b06101c","1coderookie","2021-03-09 14:08:30","true","Updated manual",6,51,1
"fredlcore/BSB-LAN","b5b43a9ccc6385be97557e3ef3ba89773b9971cc","dukess","2021-03-06 07:22:30","true","Merge pull request #43 from fredlcore/master

sync with origin",6,51,1
"fredlcore/BSB-LAN","ed50ac602f82901ef19d1946620eaccfaa41baba","1coderookie","2021-03-16 11:08:17","true","Updated restructured manual",6,51,1
"fredlcore/BSB-LAN","dc4aeaccdb782a07c6c8e1aa2df795d57df572f4","1coderookie","2021-03-16 11:01:40","true","Update README.md",6,51,1
"fredlcore/BSB-LAN","4ad1f5de6f436a03316b320c3ffb8c8c97d50d42","fredlcore","2021-03-06 10:48:27","true","Merge pull request #343 from dukess/master

New DHT handling",6,51,1
"fredlcore/BSB-LAN","40d868dd1f9134d8f7e33d84101be268ba2e1482","1coderookie","2021-03-13 15:37:40","true","Complete restructure of the manual",6,51,1
"fredlcore/BSB-LAN","a7a35edeba2b3ed462d8da15139bd2324553c4b7","1coderookie","2021-02-17 09:06:40","true","Updated manual",7,50,1
"fredlcore/BSB-LAN","1efdf67c758794ee72430328b3163012a0e2e342","fredlcore","2021-02-18 15:16:31","false","Added device family 198",6,50,1
"fredlcore/BSB-LAN","e0d9d08a75a6ed9a817fefa589dea8cffaf3b2ed","1coderookie","2021-02-10 11:00:11","true","Mentioned ESP32",7,50,1
"fredlcore/BSB-LAN","7607f0c70ec6f374e50b14c64e7075d76fc4081d","1coderookie","2021-02-22 10:41:36","true","Updated manual",6,50,1
"fredlcore/BSB-LAN","6370a5c048a5e25fab290c1b3acb70ba657a27c6","1coderookie","2021-02-10 10:58:28","true","ESP32 mentioned",7,50,1
"fredlcore/BSB-LAN","e5ef0be7b0f3914f535ae32244a225da9bdf5e1c","1coderookie","2021-02-10 10:59:24","true","ESP32 mentioned",7,50,1
"fredlcore/BSB-LAN","50da7c745b2c6db254203d46f7426e3a985fad6c","fredlcore","2021-02-19 13:51:13","false","Version updated",6,50,1
"fredlcore/BSB-LAN","69d4bf1fb75b966118f643d33e9b7a0782224a57","1coderookie","2021-02-21 10:12:42","true","Updated manual",6,50,1
"fredlcore/BSB-LAN","bbf28c65dd5302a3b699d741634ee10cd88bbdac","fredlcore","2021-02-10 10:41:31","false","VT_WEEKDAY has no 'disabled' option",7,50,1
"fredlcore/BSB-LAN","8d88401a20f799020d44467765cd43bb81fab81c","1coderookie","2021-02-22 10:57:58","true","Updated manual",6,50,1
"fredlcore/BSB-LAN","c26385188e67674624ae9d996df117c48289adaf","fredlcore","2021-02-19 13:45:44","false","Corrected parameters for device family 195",6,50,1
"fredlcore/BSB-LAN","17ba330b4e450a4cc7b6cd2e61178142855491a6","1coderookie","2021-02-09 12:46:27","true","Updated manual",7,50,1
"fredlcore/BSB-LAN","45c664b93f58fbdc44ce46a7718b869a4310aaeb","fredlcore","2021-02-09 22:22:49","false","HTML source code adjustments",7,50,1
"fredlcore/BSB-LAN","a6688e7a2c52d8266de14acfefb6fb0cd21f0fe4","fredlcore","2021-02-18 13:41:49","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",6,50,1
"fredlcore/BSB-LAN","be5255d61635ff4b94dd37c36e1d2f12527892dd","1coderookie","2021-03-03 08:30:22","true","Add files via upload",7,50,1
"fredlcore/BSB-LAN","cc2a77baa54cbb272a7d1934aa3cf32fc862204c","fredlcore","2021-02-18 13:41:45","false","New parameter for device family 198",6,50,1
"fredlcore/BSB-LAN","b18bc6e516eba876edb93c7ac8cf3125caa8f0b6","fredlcore","2021-02-20 10:50:30","false","Added parameters for Hansa heating systems (device family 80)",6,50,1
"fredlcore/BSB-LAN","18d9fa74151bf897ba28e28c39c3080274001b83","1coderookie","2021-02-26 09:06:34","true","Updated manual",6,50,1
"fredlcore/BSB-LAN","2474d4142460f20c8dda28601ebc475e72373e66","fredlcore","2021-02-09 22:08:42","false","Updated URL",7,50,1
"fredlcore/BSB-LAN","5c0ffbce43abef149d3d5fc33a46abb5229ca3f8","fredlcore","2021-02-18 16:00:26","false","Adjusted parameter 6050",6,50,1
"fredlcore/BSB-LAN","1e2e561d27b44c56c1d9c55fc23db668a55a9739","fredlcore","2021-02-18 13:38:44","false","New parameters for device family 195",6,50,1
"fredlcore/BSB-LAN","d3835d035374aa536e6007d476661a103ab1bf8d","dukess","2021-02-08 06:54:05","true","Merge pull request #42 from fredlcore/master

sync with origin",14,50,1
"fredlcore/BSB-LAN","cbaaa80a03df25d94a5a11a006177d7b8bda5944","fredlcore","2021-02-07 13:05:24","false","Added protected pins for ESP32",14,50,1
"fredlcore/BSB-LAN","bc9039bec9460511807eab28473b00d760218915","fredlcore","2021-02-08 18:42:20","true","Merge pull request #332 from torbennehmer/mqtt-will

Mqtt last will topic handling & code improvements",7,50,1
"fredlcore/BSB-LAN","594c0ef01fe1d6748a2fe487ae868939c031539c","dukess","2021-02-08 08:11:02","false","Revert ""Update BSB_LAN.ino""

This reverts commit 2a135139b52557bc688b1af4b7997cec8a4d911a.",14,50,1
"fredlcore/BSB-LAN","79a70397e495dc903fd8b2c787ed2368505120dd","dukess","2021-02-05 09:18:56","true","Merge pull request #41 from fredlcore/master

sync with master",13,50,1
"fredlcore/BSB-LAN","184faeca011138c4d623027166fc93104b4cc03b","dukess","2021-02-05 09:23:17","false","conflict resolve",13,50,1
"fredlcore/BSB-LAN","c822105b7d19c64afe4bf1c7035c257350607fdd","fredlcore","2021-02-05 07:44:39","true","Merge pull request #327 from Luposoft63/master

improve options for MQTT",13,50,1
