"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","198aac2f74f27928667e0c1c6457de0c16bf6b71","dartcafe","2020-10-20 12:40:04","true","Merge branch 'remove-app.php' of https://github.com/nextcloud/polls into remove-app.php",47,56,1
"nextcloud/polls","cd4d57afc515f756f598552bbe935c204f72d286","dartcafe","2020-10-20 11:45:53","true","Merge pull request #1158 from nextcloud/clarification-public-hidden

Clarification public and hidden polls",49,56,1
"nextcloud/polls","4abcebeacf0cde22e1170de3692b37f4044c5e4c","dartcafe","2020-10-20 12:09:16","true","CHANGELOG.md",48,56,1
"nextcloud/polls","897ee2b8c6acf0159d00a524b971396770cfa46f","dartcafe","2020-10-14 10:16:35","true","refactoring 'expired' -> 'closed'",48,56,1
"nextcloud/polls","1bd2173ff9674bef5bc93530f3a899154cb465bd","dartcafe","2020-10-04 16:27:07","true","adding break",47,55,1
"nextcloud/polls","97bc0dd6a09173aae944d6abfb2ebee99920e69f","dartcafe","2020-10-14 09:48:45","true","initial",48,56,1
"nextcloud/polls","6f4747f02c4d8346163fee6e687500fdd6c1403e","dartcafe","2020-10-01 19:24:33","true","cs:fix",45,55,1
"nextcloud/polls","2fb4d6116918d217ba9bfcd5b4a009c512a9069a","dartcafe","2020-10-14 19:07:18","true","removed app.php and prepared bootstrapping",50,56,1
"nextcloud/polls","792e620b3804e323f6283bea79b5097132f48f8c","dartcafe","2020-10-02 12:34:37","true","fix migration",46,55,1
"nextcloud/polls","530fcec24faaa0a3a99687fd29ed416bf08da348","dartcafe","2020-10-04 16:31:45","true","code style fix",47,55,1
"nextcloud/polls","91a3ee2c374a8074960af36d35001a794ee4ee34","dartcafe","2020-10-05 21:47:35","true","fixes",47,55,1
"nextcloud/polls","549aaa6b406b25fca963439554b690f2c6ee9b01","dartcafe","2020-10-11 18:05:05","true","cs:fix",46,56,1
"nextcloud/polls","374f2a5fd7729aba19fa75aee0bdb70dae215e70","dartcafe","2020-10-05 20:37:16","true","user and group object inheritance over interfaces",47,55,1
"nextcloud/polls","900a60edb5ec9c1f2b3f188091120c4cea595167","dartcafe","2020-10-14 13:29:31","true","fix routing",49,56,1
"nextcloud/polls","2cb5e059f9be00c420017fceb897ffd85e0e114e","dartcafe","2020-10-11 18:08:32","true","Merge branch 'circles-integration' of http://github.com/nextcloud/polls into circles-integration",46,56,1
"nextcloud/polls","fe2f59cf18ef92fe8a096f1ac396b09283c80aef","dartcafe","2020-10-14 14:09:25","true","send to list after permanent poll deletion",49,56,1
"nextcloud/polls","a40597ca3b1109f149a15971a07774a195ff9d49","dartcafe","2020-10-04 15:29:40","true","polish",47,55,1
"nextcloud/polls","4ecbd56abad05edf227da88d6674b6ce4ac9ac96","dartcafe","2020-10-04 12:07:27","true","some refactoring",47,55,1
"nextcloud/polls","ea234fca882a23c88fca1365100e46e6f3a732f9","dartcafe","2020-10-02 14:53:57","true","added default",47,55,1
"nextcloud/polls","4826acdb0f83d79925a1c84e7882112bf7d7e676","dartcafe","2020-10-14 10:21:40","true","late findings",48,56,1
"nextcloud/polls","98f51a8a98a0694d72a01b813e3182e7acd5e416","dartcafe","2020-10-04 12:39:10","true","fixes",47,55,1
"nextcloud/polls","e72e0bcf8aab6aa0ed599e7a9e2e9c2ec0288f2e","dartcafe","2020-10-13 17:39:07","true","fix #1154",48,56,1
"nextcloud/polls","cc5059e27db69bef40ff2f13c2267fc6b9c0d939","dartcafe","2020-10-02 13:17:03","true","fix migration",46,55,1
"nextcloud/polls","61a8d845b1beef44870c556390119fc6493426cd","dartcafe","2020-10-05 20:37:16","true","user and group object inheritance over interfaces",47,55,1
"nextcloud/polls","30a71c8c30a1b7f13016331bc2f506628737e958","dartcafe","2020-10-04 16:31:45","true","code style fix",47,55,1
"nextcloud/polls","36678bef89db72fd641131dbdac98f4074fc6aa4","dartcafe","2020-10-04 16:27:07","true","adding break",47,55,1
"nextcloud/polls","18e51c684cf5ae8eb910de3ae531374b50c1d55a","dartcafe","2020-10-10 07:08:43","true","removed logging",47,56,1
"nextcloud/polls","0eed10c479273732938c60efdcad0a753fcb0b3f","nextcloud-bot","2020-10-05 03:01:08","true","[tx-robot] updated from transifex",47,55,1
"nextcloud/polls","6065df0585e052f837edfa117e45191eda2eb921","dartcafe","2020-10-05 21:47:35","true","fixes",47,55,1
"nextcloud/polls","e7c85c8c53b8874364ece750e4cfe659c1e4fb32","dartcafe","2020-10-04 15:29:40","true","polish",47,55,1
"nextcloud/polls","bb534207b96be13387f38f8caeb7a521306c8994","nextcloud-bot","2020-10-04 02:59:06","true","[tx-robot] updated from transifex",47,55,1
"nextcloud/polls","59b7898c502e3c5970999c1acc9f10cdde297441","dartcafe","2020-10-04 12:07:27","true","some refactoring",47,55,1
"nextcloud/polls","b17ebbdfbb232d0e1253830886416b2fba80eb62","nextcloud-bot","2020-10-08 02:59:33","true","[tx-robot] updated from transifex",47,55,1
"nextcloud/polls","fbbb13af2f52059d11921d78ca16e3cca1adbfa1","dartcafe","2020-10-05 20:38:44","true","cs:fix",47,55,1
"nextcloud/polls","a9af067e95cab1a5cf1afc0edc173dab265a806f","dartcafe","2020-10-10 07:49:02","true","Merge pull request #1135 from nextcloud/dependabot/npm_and_yarn/eslint-7.10.0

Bump eslint from 7.9.0 to 7.10.0",46,56,1
"nextcloud/polls","e37af559afbe5f7d21f7d767e5b9bef70206f162","nextcloud-bot","2020-10-06 02:58:52","true","[tx-robot] updated from transifex",47,55,1
"nextcloud/polls","276903b5902471099244ae600ae0e51e115189de","dartcafe","2020-10-11 17:44:20","true","refactoring invitations",46,56,1
"nextcloud/polls","c84327d508167a849f470e8cc5a3573650390d35","nextcloud-bot","2020-10-10 03:01:02","true","[tx-robot] updated from transifex",47,56,1
"nextcloud/polls","79e2b1c30fb8ae01747eff3c2722419360c24445","dartcafe","2020-10-10 06:28:27","true","fix #1137",47,56,1
"nextcloud/polls","6df1ffa24078a61352a7355dfb10b395bdb03e35","dartcafe","2020-09-30 14:13:04","true","fixed misleading typo",46,55,1
"nextcloud/polls","533674ca7badc51505f1ced04defb94f46b36724","dartcafe","2020-09-23 14:42:04","true","fix typo",43,55,1
"nextcloud/polls","607eaa5163bc469ffdd7a5102e1020e351a65e5f","dartcafe","2020-10-01 08:08:26","true","add circles to invitations",45,55,1
"nextcloud/polls","88cce480d507b0a725c78be4ef22211524ba3566","dartcafe","2020-10-02 12:34:37","true","fix migration",46,55,1
"nextcloud/polls","793ac7aaf0f4a6accbdaa3ebf95ff64098269c42","nextcloud-bot","2020-10-02 02:52:51","true","[tx-robot] updated from transifex",45,55,1
"nextcloud/polls","d52957a0c8f74112f5d709d38500b9a8ac895104","dartcafe","2020-09-30 14:13:19","true","Merge branch 'master' of http://github.com/nextcloud/polls",46,55,1
"nextcloud/polls","50096b5fc7cb1d1cf441756c5932c7fcdac1c22a","nextcloud-bot","2020-09-22 03:01:28","true","[tx-robot] updated from transifex",42,55,1
"nextcloud/polls","83689c9eec8133d8c937e5c40920a74d928c296d","dartcafe","2020-10-02 13:17:03","true","fix migration",46,55,1
"nextcloud/polls","19d189eac812d646e56b31647dae019781eb9427","dartcafe","2020-09-21 10:44:54","true","RC3 - version 1.5.3",48,55,1
"nextcloud/polls","74bcf26594bbb52bd7aac214e3f67a92a85cc326","dartcafe","2020-10-02 12:17:58","true","CHANGELOG.md",46,55,1
"nextcloud/polls","0381a4862e09b459d3a6b3d211fdd16283a0ebeb","dartcafe","2020-09-21 18:09:30","true","fix #1115",43,55,1
"nextcloud/polls","993cf15e625cc129bc5c13f9c43fdc901bc4a4d6","dartcafe","2020-09-26 07:54:08","true","removed moment, we use @nextcloud/moment",42,55,1
"nextcloud/polls","4d14df885a707684f13f5fc2d1618c74347aab73","dartcafe","2020-10-01 08:08:26","true","add circles to invitations",45,55,1
"nextcloud/polls","b876c6537a03d871d6456232e9d6797d4e2f9363","nextcloud-bot","2020-10-01 03:02:54","true","[tx-robot] updated from transifex",45,55,1
"nextcloud/polls","e27507964e3f60f650a9c26612bf7bce7b885888","dartcafe","2020-09-25 13:44:49","true","fix cron #1119",42,55,1
"nextcloud/polls","1a5d1f677e34ad21e58790bc5bcc6b2acb3db1e8","dartcafe","2020-09-14 16:56:58","true","Merge branch 'master' of http://github.com/nextcloud/polls",51,55,1
"nextcloud/polls","4a186323987af45946191a033a3eb05e24a8883a","nextcloud-bot","2020-09-15 02:45:58","true","[tx-robot] updated from transifex",51,55,1
"nextcloud/polls","6b1588c4b6fe91d833ab9dbd9013cb8991e23abc","dartcafe","2020-09-20 07:59:57","true","removed PHP 7.2 from lint workflow",50,55,1
"nextcloud/polls","f3897fd491310dd14edb2893e1e3b0257ebaa238","nextcloud-bot","2020-09-18 02:54:26","true","[tx-robot] updated from transifex",50,55,1
"nextcloud/polls","dc31702547d3a333af86e5175347ecb9f09a1da6","dartcafe","2020-09-17 14:14:50","true","Merge pull request #1104 from nextcloud/Valdnet-patch-2

l10n: Remove the space",50,55,1
"nextcloud/polls","d34b9d3bc4ac70912eeafe52915a896b6b05f11b","dartcafe","2020-09-15 16:36:49","true","fix translation string",51,55,1
"nextcloud/polls","b6270a1dd07b882a2402e5638117dde2f078bd23","dartcafe","2020-09-15 16:56:49","true","changelog 1.5.2 RC2",51,55,1
"nextcloud/polls","4765dd1283c94143842faa3c0b9a84dcf3a5d58f","dartcafe","2020-09-16 16:45:15","true","initial",50,55,1
"nextcloud/polls","4331d97550a8504761e5fcba191cf33ae4d3967a","dartcafe","2020-09-14 16:30:41","true","Added missing translation",51,55,1
"nextcloud/polls","d60afd85033f9680afec1bb9f9555636568a28fd","dartcafe","2020-09-20 08:29:24","true","changed back icon",50,55,1
"nextcloud/polls","a8f88fa124dd4afaa0d536cc22f80b74891fa262","nextcloud-bot","2020-09-20 02:56:40","true","[tx-robot] updated from transifex",50,55,1
"nextcloud/polls","660f7c713c7fbc47df998d5ffa7105c63bffb6d7","Valdnet","2020-09-16 09:16:35","true","l10n: Remove the space",50,55,1
"nextcloud/polls","deb5a92892e7fd466f8e95b4d4820f11d58f9d5f","nextcloud-bot","2020-09-19 02:57:42","true","[tx-robot] updated from transifex",50,55,1
"nextcloud/polls","92d6d52a7db5cecebf58c9923d39894b76e4d28b","nextcloud-bot","2020-09-17 03:22:58","true","[tx-robot] updated from transifex",50,55,1
"nextcloud/polls","1b8722415c7935c678c3d10a49ca4b81d10ebdf9","dartcafe","2020-09-20 07:56:22","true","stylint fix",50,55,1
"nextcloud/polls","a98c445a3c11e61ac1259472bcf685a69cc6fc9b","dartcafe","2020-09-15 16:48:27","true","Merge pull request #1103 from nextcloud/Valdnet-patch-2

l10n: Remove spaces",51,55,1
"nextcloud/polls","18319f92d6d38371c067baee42c5354364c07ada","nextcloud-bot","2020-09-16 02:52:14","true","[tx-robot] updated from transifex",50,55,1
"nextcloud/polls","ebd8f3c28d9000a11df726e2617e01cdff82f636","dartcafe","2020-09-20 07:49:47","true","public polls - new dialog for login",50,55,1
"nextcloud/polls","cd6e30ca5a177f9a82b7c441f351d04114557596","dartcafe","2020-09-14 16:42:32","true","Merge pull request #1068 from nextcloud/dependabot/composer/christophwurst/nextcloud-tw-19.0

Update christophwurst/nextcloud requirement from ^18.0 to ^19.0",51,55,1
"nextcloud/polls","f5d97bbdf6eb880b223e29947c5a1a95642b2a1e","dartcafe","2020-09-16 06:22:55","true","fix writing preferences",50,55,1
"nextcloud/polls","300200af6d2857c3eacacb3f83bfadeac2662a6d","dartcafe","2020-09-02 19:11:01","true","adding php versions",55,54,1
"nextcloud/polls","acf6d645db56d1e00890112ff98bd19a5150a916","dartcafe","2020-09-08 06:45:21","true","fix layout",58,54,1
"nextcloud/polls","c3ba97d4734fadfb6e04c2cbd6cf610498a06e5b","dartcafe","2020-09-06 22:45:48","true","fixing design bugs",57,54,1
"nextcloud/polls","28fda0d28ff5db1597c9b6260b9b39b93b639aa7","dartcafe","2020-09-02 19:03:54","true","fix syntax",55,54,1
"nextcloud/polls","bfaa1c9b4d4095859ba62c4836235068ac7a6069","dartcafe","2020-09-08 18:38:21","true","update css-loader",59,54,1
"nextcloud/polls","1da2829dbdda7dc20d18dd6e3a694da1fad680a8","dartcafe","2020-09-02 19:01:54","true","try",55,54,1
"nextcloud/polls","2467a2aa3aed127b5921651b60576bd8d2664272","dartcafe","2020-09-08 15:39:00","true","update dependencies",59,54,1
"nextcloud/polls","4520ec608fead4f029429a7e707ba95e416be646","dartcafe","2020-08-28 05:35:06","true","improvements",53,54,1
"nextcloud/polls","1289959a2ceba9d214a1222b5f7b89ed12488419","dartcafe","2020-08-31 07:08:37","true","Merge branch 'backgroundExperimental' of http://github.com/nextcloud/polls into backgroundExperimental",55,54,1
"nextcloud/polls","1554014508144a57a21394d1b9d7f058895f6d4c","dartcafe","2020-08-29 15:43:45","true","fix userItem",55,54,1
"nextcloud/polls","48d5596afe2f284bd32607f8837861bfeac71b51","dartcafe","2020-08-28 05:35:06","true","Merge branch 'backgroundExperimental' of http://github.com/nextcloud/polls into backgroundExperimental",53,54,1
"nextcloud/polls","34ef7ac00e21ec7ee2dc5199aba75fe843366df3","dartcafe","2020-08-29 15:50:08","true","update @nextcloud/vue",55,54,1
"nextcloud/polls","483319264c6f9d7299cea4f7a0cdf9edcb3d739e","dartcafe","2020-05-23 18:53:57","true","json fix",49,51,0
"nextcloud/polls","d1ebca4820e3454e11d5e1f89ece417a00069c4b","dartcafe","2020-08-31 22:09:54","true","Merge pull request #1074 from nextcloud/scrutinizer-patch-1

Scrutinizer Auto-Fixes",55,54,1
"nextcloud/polls","7ca68bae3cbf7abe88e9268d2a67a237ff8f2b77","dartcafe","2020-08-29 15:27:02","true","fix mobile view",55,54,1
"nextcloud/polls","cbff07d378739013e1f897e7abe21b97035b81c6","scrutinizer-auto-fixer","2020-08-31 21:57:18","false","Scrutinizer Auto-Fixes

This commit consists of patches automatically generated for this project on https://scrutinizer-ci.com",55,54,1
"nextcloud/polls","7989598832108144069f583e375ee7407ffdc78e","dartcafe","2020-08-31 20:57:17","true","switch npm install to npm ci",55,54,1
"nextcloud/polls","b0c49ec853c04688b762acb33a393352d00fc6ee","dartcafe","2020-05-23 09:15:04","true","experimental background style",49,51,0
"nextcloud/polls","cc56251f43c1c2c925e8d54c2b153c3eb138a3d2","dartcafe","2020-08-31 06:16:45","true","Added user preferences backend and UI",55,54,1
"nextcloud/polls","cd8c6059d0291ec211bb7383ecbd006e25180928","dartcafe","2020-08-31 17:31:00","true","Merge pull request #1073 from nextcloud/backgroundExperimental

Background experimental",56,54,1
"nextcloud/polls","90738f0d474cfccde6b60a5090b377078ef690ab","dartcafe","2020-08-31 20:56:50","true","update @babel/core",55,54,1
"nextcloud/polls","960bf5d3c8a91a51b46a6752ef9872ceea03ab22","dartcafe","2020-05-23 18:47:59","true","namespaced settings",49,51,0
"nextcloud/polls","9a6053fff093f650f2a1cdf80135241650881a5c","dartcafe","2020-08-31 06:10:06","true","design fixes and maintenance",55,54,1
"nextcloud/polls","6542bd60a22e244d081a9d689e75997665244e35","dartcafe","2020-08-31 15:56:43","true","Add settings",56,54,1
"nextcloud/polls","7a8c71dd92f8ef6c4da281b9e82a912fb686f3a6","dartcafe","2020-08-31 17:21:13","true","make stylint happy",56,54,1
"nextcloud/polls","6390e0f535432d5aa629d59d7d45a14fe0758ac2","dartcafe","2020-08-31 20:50:05","true","update version",55,54,1
"nextcloud/polls","dbb36a3ab3128b4c5bdfa025048c1aacf3a5a39d","dartcafe","2020-08-28 05:35:06","true","improvements",53,54,1
"nextcloud/polls","482d2db8b46a53647ec0253bf4b5c56c47b64358","dartcafe","2020-08-29 16:41:30","true","update @nextcloud/dialogs",55,54,1
"nextcloud/polls","1590378ed979eb30098d90504c9dfff2ee68bdea","dartcafe","2020-08-23 06:17:23","true","fix linter warnings",52,54,1
"nextcloud/polls","202fdc9380e159770d7a5ef49e2fefb45ecbc532","dartcafe","2020-08-28 05:38:06","true","fix",53,54,1
"nextcloud/polls","afc30a1b964865cd9d313994e6745b4cac52f520","dartcafe","2020-08-12 21:05:44","true","Merge branch '1.5-design-fixes' of http://github.com/nextcloud/polls into 1.5-design-fixes",49,54,1
"nextcloud/polls","ec848fd33eed15c3bad2267c6ae9cd247de6d3ef","dartcafe","2020-01-03 17:36:58","true","travis CORE_BRANCH=stable17",54,46,0
"nextcloud/polls","a9370e081e247e0ab1ef6d6bca348cb5372ee01e","dartcafe","2020-12-20 10:17:50","true","fix comments",45,58,1
"nextcloud/polls","6181a884d0bcc609a00667cfc68dd20f2814e295","dartcafe","2018-12-28 06:58:04","true","Updated comments",50,34,0
"nextcloud/polls","77f16ce69191a425c2f459320f75cca76d292ea9","dartcafe","2020-10-30 21:21:19","true","use @nextcloud/l10n",44,56,1
"nextcloud/polls","9c18920914e70b44585a7a9e7c104840b4c21a03","dartcafe","2022-08-20 23:37:05","true","lint

Signed-off-by: dartcafe <github@dartcafe.de>",10,78,1
"nextcloud/polls","5ec1a939ef0f7be28440c94f510822fd02d8d21b","dartcafe","2022-04-21 06:59:31","true","deprecated calendar API

Signed-off-by: dartcafe <github@dartcafe.de>",10,74,1
"nextcloud/polls","fbb935a0b9fb10dc0b0b21b95b20c2427de42056","dartcafe","2018-12-02 22:07:51","true","Refactoring ApiController",48,33,0
"nextcloud/polls","6951a309ce1cf7e4ca1f3ec7eacfad7b22e8ff26","dartcafe","2020-01-31 07:10:48","true","Merge pull request #807 from nextcloud/sortOptions

Sort options #529",41,47,0
"nextcloud/polls","4bad94e246c4f3f5d9fd0b8f690d95173e270638","dartcafe","2022-09-11 08:55:23","true","3.8.0-beta7

Signed-off-by: dartcafe <github@dartcafe.de>",11,79,1
"nextcloud/polls","a6e66f17078dc111a112ca446037e13ddb83b739","dartcafe","2020-01-28 23:06:12","true","changelog.md and linting",37,47,0
"nextcloud/polls","2137bae873f13a3dfa19e7bb02258384811d573f","dartcafe","2020-10-01 08:08:26","true","add circles to invitations",45,55,1
"nextcloud/polls","93c0e6b11572644922da53591068918f314989fc","dartcafe","2022-09-11 09:00:21","true","RC3

Signed-off-by: dartcafe <github@dartcafe.de>",11,79,1
"nextcloud/polls","3c4f568b06c43738ffbfcd3d6b7d83af80eb0e87","dartcafe","2018-12-22 18:28:45","true","Merge pull request #458 from nextcloud/fix-queryFind

Changed QueryBuilder where",51,34,0
"nextcloud/polls","fa3a777db9dc935cd7f9710f7e2c7eca7ac0a86f","dartcafe","2020-01-05 13:54:24","true","smaller components and switch between views",55,46,0
"nextcloud/polls","88c060c680123f0d2e4d26ee68c51b54625774d2","dartcafe","2021-01-12 13:32:59","true","Merge pull request #1340 from nextcloud/votelimit-ignore-hidden-votes

Make sure only valid votes are counted",42,59,1
"nextcloud/polls","b6912b8659ac0a1859ec59708c607ee8941cdca0","dartcafe","2020-05-23 17:49:57","true","Added user preferences backend and UI",49,51,0
"nextcloud/polls","5dfe3a6e845069a320d74def7aab1d57736b60c7","dartcafe","2021-09-14 16:30:48","true","version 3.2.0-rc2

Signed-off-by: dartcafe <github@dartcafe.de>",24,67,1
"nextcloud/polls","a37810f78c39511a614d54729284b61d4b934b7e","dartcafe","2021-02-05 20:22:07","true","Merge pull request #1382 from nextcloud/code-maintenance

simplify code by using ternary and null coalescing operators",40,59,1
"nextcloud/polls","985df7a492725b7d63382208a7cac2929c9246d3","dartcafe","2017-10-13 12:43:28","false","commented class corrected",17,20,0
"nextcloud/polls","92b2b3f293190a281e9090400c02a5017ad144d9","dartcafe","2022-03-27 10:20:20","true","Merge pull request #2336 from nextcloud/enh/comments

group comments by user and posting time",13,73,1
"nextcloud/polls","950fc5e895de8668531610a0a7efeca4239905b4","dartcafe","2018-01-17 20:58:49","true","Merge branch 'master' into develop-0.9",32,23,0
"nextcloud/polls","0d20583fc1b33b7cb0be70c77b16c1870970bf68","dartcafe","2022-02-19 15:20:58","true","remove glitch

Signed-off-by: dartcafe <github@dartcafe.de>",13,72,1
"nextcloud/polls","9b6455b8c91f11f79460fe65ad8bdcabb36fc526","dartcafe","2020-01-12 11:41:41","true","Moved actions to own component",56,47,0
"nextcloud/polls","e3bded39de8dcd52df2ae485f0624d4d6d9f28bd","dartcafe","2022-02-25 10:40:17","true","rename public and hidden polls to open and private (#2289)

Signed-off-by: dartcafe <github@dartcafe.de>",12,72,1
"nextcloud/polls","785db1f067d20ce925372ea221b6fd97e2eb74f1","dartcafe","2018-11-06 06:26:10","true","Updates",55,32,0
"nextcloud/polls","3bd7cd6245e72505495f3cc758c73a3aed030b6f","dartcafe","2021-03-02 21:24:07","true","replaced sidebar icon

Signed-off-by: dartcafe <github@dartcafe.de>",43,60,1
"nextcloud/polls","0b6e17adfbc11f072e2d973db4347f92844ab866","dartcafe","2021-05-30 09:39:32","true","simplify DOM and tidy CSS

Signed-off-by: dartcafe <github@dartcafe.de>",38,63,1
"nextcloud/polls","b45269b3bb0fd7482b5baef3f2ca17443dc823aa","dartcafe","2018-05-21 06:14:08","true","some updates

webpack 3 -> 4
npm -> 6",41,27,0
"nextcloud/polls","6ab8a715c0a06ba920e37ed3a5b8f5a75d7cccd9","v1r0x","2016-03-04 21:37:19","false","add dummy avatar if none is set",0,0,0
"nextcloud/polls","8ff1076155889a1765555daccb4d9f0bc9a0ff39","v1r0x","2016-03-04 21:44:12","false","Merge pull request #8 from v1r0x/user-avatars

add user avatar to vote page",0,0,0
"nextcloud/polls","8ec29ea0c56870fffd86506b0b9db24df49de29f","v1r0x","2016-02-26 16:03:49","false","don't change background on hover",0,0,0
"nextcloud/polls","90fd6eb06d252eb8e672bb93a16e7364375f2888","v1r0x","2016-03-04 20:22:07","false","only use display name in ui, not logic",0,0,0
"nextcloud/polls","51874d65c8b128322fb172bf7835f73cfb04af1b","v1r0x","2016-03-05 21:10:17","false","style improvements",0,0,0
"nextcloud/polls","2a18073ff054fc755e8bafa8633ef1ba0147a575","v1r0x","2016-03-04 20:17:44","false","add user avatar to vote page",0,0,0
"nextcloud/polls","4c4c30596574dcca7dc093975c4902a1afc7a54a","v1r0x","2016-03-05 10:58:11","false","toggle row in create/edit",0,0,0
"nextcloud/polls","6aa61b8c85ba31012513ca28dcdac3602f1c40c6","v1r0x","2016-03-05 21:10:06","false","toggle all option on vote page [2/2]",0,0,0
"nextcloud/polls","b5803f354008e015f2799d70bc847c6145770205","v1r0x","2016-03-05 11:35:19","false","toggle all option on vote page [1/?]",0,0,0
"nextcloud/polls","5d03262ed6292a27a2fc3de040fd12a77b15157b","v1r0x","2016-02-26 16:01:30","false","Merge pull request #4 from v1r0x/fix-php7

fix missing parameter in findEntity methods",0,0,0
"nextcloud/polls","31689dfab8634b066e6b8878e7ba2f9cf389cb41","v1r0x","2016-02-23 02:13:31","false","Update README.md",0,0,0
"nextcloud/polls","1b9a027107db8897c775062e2198aa8dffac01f4","v1r0x","2016-02-21 12:21:03","false","minor fixes",0,0,0
"nextcloud/polls","063f31a990276610cef8a57f37b3d1f7fe2677f8","v1r0x","2016-02-23 02:17:57","false","added screenshots",0,0,0
"nextcloud/polls","b9f35ebd7811672545af490a9b9e7de4bbe1afd9","v1r0x","2016-02-23 18:02:07","false","fix urlgenerator params",0,0,0
"nextcloud/polls","7e850e7315e346519d81374edfa2144dcce45b72","v1r0x","2016-02-21 12:20:54","false","removed unused file",0,0,0
"nextcloud/polls","b38e662a3ce88687607c000630d9013cca70d36b","dartcafe","2020-08-12 20:01:52","true","Merge pull request #1046 from nextcloud/public-subscription

Public subscription",49,54,1
"nextcloud/polls","2e1eccb0d11a324723e677c098a683ca2febfcd1","dartcafe","2020-08-12 20:10:26","true","add getDisplayName to groups",49,54,1
"nextcloud/polls","def525c0e1e6f3429c8097b79556890cf66c2334","dartcafe","2020-08-14 18:55:21","true","Update stale.yml",50,54,1
"nextcloud/polls","4b45b6417359a7033c3e9c805b8e87449f91288d","dartcafe","2020-08-14 18:32:47","true","Create stale.yml",50,54,1
"nextcloud/polls","983bd1222ddab3d4de693be8ffc2fb8933eab535","dartcafe","2020-08-14 18:34:49","true","Update stale.yml",50,54,1
"nextcloud/polls","b1aae6e8cf276632539e67801566796a33c6b8f1","nextcloud-bot","2020-08-12 02:53:23","true","[tx-robot] updated from transifex",49,54,1
"nextcloud/polls","104399b3bc88b974dcba2f1dc9f28bef372fba0f","dartcafe","2020-08-14 18:40:43","true","Update stale.yml",50,54,1
"nextcloud/polls","a7d96426e31d8853a2def37c587b27fe1c1ff3f6","dartcafe","2020-08-11 19:56:26","true","user can add own email address",49,54,1
"nextcloud/polls","081a116dd0155356f5b5475d0386168f01146ef8","dartcafe","2020-08-13 14:46:04","true","catch error on getDisplayName for groups",49,54,1
"nextcloud/polls","0036d3e731e65ae1ad297523a972f2bd066bfb4d","dartcafe","2020-08-14 18:52:59","true","Update stale.yml",50,54,1
"nextcloud/polls","a36377b64103b264ac333172a8c6306edaee071d","dartcafe","2020-08-12 21:03:43","true","remove vote column width limitation",49,54,1
"nextcloud/polls","a55108b7814a5f98de542a1f08a9d6c3f08582ac","dartcafe","2020-08-12 20:54:23","true","Merge branch 'dev-1.5' into 1.5-design-fixes",49,54,1
"nextcloud/polls","c30ac7f507542048780d73fa8029557aeb361403","dartcafe","2020-08-12 21:58:29","true","update dependencies",49,54,1
"nextcloud/polls","b04ebb596ab4252637c8061b169075e76a65a809","dartcafe","2020-07-25 06:21:14","true","Merge pull request #1026 from nextcloud/sharee-fix

Sharee fix",48,53,1
"nextcloud/polls","8a693b07e0064ee6b1ed1b71828d8673e7cf8a97","dartcafe","2020-08-14 18:35:51","true","Update stale.yml",50,54,1
"nextcloud/polls","32e81f7a563bfbd8d4d1905900f1a3a02ea7da63","dartcafe","2020-08-12 20:37:31","true","Merge pull request #1047 from nextcloud/invite-contact-group

Invite contact group",49,54,1
"nextcloud/polls","b8c6212a6e45e99753c50b0b14483832b063f873","nextcloud-bot","2020-07-31 02:54:32","true","[tx-robot] updated from transifex",48,53,1
"nextcloud/polls","1d8f6d7b6e634a94992bc853c24369e080589f9c","dartcafe","2020-07-25 07:24:53","true","Merge pull request #1029 from nextcloud/dev-1.5-dependencies-update

dev updates",48,53,1
"nextcloud/polls","f95294393895877cd7b6212cb0432e66bfc3eaa1","dartcafe","2020-07-25 07:07:03","true","dev updates",48,53,1
"nextcloud/polls","8880f12f89b089f569e43e664dacc4755585da71","dartcafe","2020-08-05 05:49:12","true","hack for hyphenating options in text polls",49,53,1
"nextcloud/polls","2cf16b3f2e19affaddc1292e3815313b1b6da6de","dartcafe","2020-08-01 19:39:15","true","Merge pull request #1030 from nextcloud/collect-email-addresses

Collect email addresses",48,53,1
"nextcloud/polls","53eabaa77aad74e03ac9e2501c1e4b9dd4d2651e","dartcafe","2020-07-25 06:26:33","true","Merge branch 'dev-1.5' into routes-afterwork",48,53,1
"nextcloud/polls","69700e6a99e5160efb12f99e153dd3028ede8c6d","dartcafe","2020-07-25 07:06:21","true","Merge pull request #1023 from nextcloud/dependabot/npm_and_yarn/eslint-7.5.0

Bump eslint from 7.4.0 to 7.5.0",48,53,1
"nextcloud/polls","417d6286d593cb1b31d9523701e6298695ed3c89","dartcafe","2020-08-01 18:07:44","true","fix sidebar",48,53,1
"nextcloud/polls","be27647839950fcb7dda2ed277cc688bdf1d6cff","nextcloud-bot","2020-08-03 02:54:10","true","[tx-robot] updated from transifex",48,53,1
"nextcloud/polls","c145b5e4beb4f7ff34e5ebe230b8683ba19d6ca5","dartcafe","2020-08-01 09:01:34","true","implement sending to a share's mail address",48,53,1
"nextcloud/polls","db579c72b6315944e6e6b2170acc17f973f8e7f8","dartcafe","2020-08-02 08:24:14","true","set email address in external share",48,53,1
