"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"bids-standard/bids-specification","d72cf20dca38969a1176e3a25eed5c281bb60a4a","TheChymera","2023-02-26 20:38:53","false","Update tools/schemacode/README.md

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",30,53,1
"bids-standard/bids-specification","a7592c19218be741d855a3905c0332717969da67","TheChymera","2022-03-22 03:34:38","false","Added docstrings",35,42,1
"bids-standard/bids-specification","4abd8ff2e5aa379e17069ac6a5f642214bf5fc7e","franklin-feingold","2019-11-13 08:57:02","false","[DOC] Auto-generate changelog entry for PR #363",35,14,0
"bids-standard/bids-specification","c6fc93f2c947a3f5c0bbae4815f2852f478b0395","chrisgorgo","2019-03-05 00:19:54","false","fix label T1w example",20,5,0
"bids-standard/bids-specification","07d466e111d66d57569b7176264f34961a37f52a","chrisgorgo","2019-02-25 16:24:17","false","REL: v1.2.0",22,5,0
"bids-standard/bids-specification","9eac31705f31c694b075aa2cc83764260bf7f087","sappelhoff","2020-04-29 09:06:24","false","FIX: clarify participants tsv",40,19,0
"bids-standard/bids-specification","c5f89c60abe4049b595810f52e187ac8d551c4a9","tsalo","2022-02-24 20:10:02","true","SCHEMA: Encode first two MR metadata tables as ""sidecars.yml"" (#1016)

Co-authored-by: Christopher J. Markiewicz <markiewicz@stanford.edu>",33,41,1
"bids-standard/bids-specification","3c483ac3cff1b6b57e93d5012196693c7b833c97","franklin-feingold","2022-02-15 19:07:30","true","REL: v1.7.1-dev",32,41,1
"bids-standard/bids-specification","251614b57bc2617220b264b37b2bcc6bb43f906f","franklin-feingold","2019-07-18 22:51:55","true","Merge pull request #23 from bids-standard/master

update 7/18",28,10,0
"bids-standard/bids-specification","67d012942838cf803b2260485a8c7f7704f39718","sappelhoff","2020-05-29 15:42:03","false","improve intro to cmixf

Co-authored-by: Thomas Nichols <nicholst@users.noreply.github.com>",44,20,0
"bids-standard/bids-specification","4ed06945e06e6e23af43dc8f6ed6e3ec4caec2ca","sappelhoff","2019-05-21 08:08:18","false","add circleci badge",25,8,0
"bids-standard/bids-specification","4e3b01d948b9b91daec558d0a3bcb0d8d0cc6db4","sappelhoff","2020-08-08 11:46:55","false","try fix by @sebastientourbier",59,22,0
"bids-standard/bids-specification","97d319b64366047fcdffdd1d6f926da153f7d27e","sappelhoff","2022-01-24 08:28:01","false","Merge branch 'master' into rewrite_inheritance_principle",37,40,1
"bids-standard/bids-specification","b03d1ae008c3b35c9cbf7b9e6f0da336e0b89919","sappelhoff","2021-05-07 15:30:27","false","color every other row in tables",44,31,0
"bids-standard/bids-specification","db79a988dcf3a45fa14b6c6ee7f04bcb4d444de9","sappelhoff","2020-08-31 18:57:21","true","fix typos

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",54,23,0
"bids-standard/bids-specification","45e46f5273bff09f668874a7f84e4b2d4ff6ac75","Remi-Gau","2020-08-17 15:14:49","false","fix linter tables",52,23,0
"bids-standard/bids-specification","8d1cb05b50b15eede7b0e54c8067a55e7cd02c83","sebastientourbier","2021-06-23 07:27:41","true","FIX: Add missing closing parenthesis in ""Storage of derived datasets"" section",41,33,0
"bids-standard/bids-specification","42091be734f9d6bd2e548dbd7832e419c8ed635a","Remi-Gau","2018-11-09 15:09:25","false","typo in scanning sequence DICOM tag",9,1,0
"bids-standard/bids-specification","12f4a5bcb200e7184d2f80d7759a6fdde087f68e","franklin-feingold","2019-07-23 18:22:51","false","[DOC] Auto-generate changelog entry for PR #281",28,10,0
"bids-standard/bids-specification","6259bcad1dc77b68ca55e52ed434172d1658b416","effigies","2022-08-17 17:23:22","false","ENH: Convert all MRI tables to sidecar macro",35,47,1
"bids-standard/bids-specification","af516d8b342513ec965e6e1522250f1db20eac39","effigies","2021-12-15 16:19:34","false","RF: Use packaged schema",33,39,1
"bids-standard/bids-specification","863fe7e013ac71951587da3e79c5e1e6e8d1044e","effigies","2023-03-02 21:22:25","false","TEST/CI: Add mypy to pre-commit",29,53,1
"bids-standard/bids-specification","2753da12648a7f3224160c3874b9333af1626c6f","effigies","2020-02-24 15:09:04","false","Merge remote-tracking branch 'upstream/master' into common-derivatives",42,17,0
"bids-standard/bids-specification","730e5171cfc914c41565f562f1412c1d93a3e4a5","franklin-feingold","2019-05-24 14:41:44","false","[DOC] Auto-generate changelog entry for PR #235",26,8,0
"bids-standard/bids-specification","4dce4a276e49efaf5b965232c8f5b80dbf5defb7","DimitriPapadopoulos","2019-02-19 10:41:44","false","Fix example misalignment",20,5,0
"bids-standard/bids-specification","63946854cd927662391d190e2c36b36da4f26392","bids-maintenance","2020-10-29 10:05:04","false","[DOC] Auto-generate changelog entry for PR #650",44,25,0
"bids-standard/bids-specification","0be3b9b42c2fe8775c4e693963aede653f598699","oesteban","2019-08-15 19:10:24","false","[FIX] Normalization of template-generated standard spaces

Unfolded from #213. I'm splitting that PR into two: one here to the current spec, sorting out existing templates; and a second to the `common-derivatives` branch to make it consistent with this one and adding my suggestions regarding spaces.",31,10,0
"bids-standard/bids-specification","a7beb3d3b0b1338e73e9cf39be4b1788597ee92c","oesteban","2020-05-22 15:46:55","true","[ENH] Add ``res`` and ``den`` keywords to indicate resolution of resampled data (#301)

* fix: force-push a rewrite addressing minimal changes

* sty: make linter happy

* [STY] Add missing table fence

* fix: force-push a rewrite addressing minimal changes

* sty: make linter happy

* Update src/05-derivatives/02-common-data-types.md

Co-Authored-By: Chris Markiewicz <effigies@gmail.com>

* Address @effigies' and @edickie's comments

* sty: fix missaligned table fence

* fix: better description for example following @edickie's comment

* More generalizable concepts (addressing @robertoostenveld's comments)

* Update src/05-derivatives/02-common-data-types.md

Co-Authored-By: Elizabeth DuPre <emd222@cornell.edu>

* Address @robertoostenveld's comment

* fix: ``res-<index>`` -> ``res-<label>`` + admonitions

* fix: cover one @effigies' suggestion

* remove unnecessary edit

* fix: example with bad formatting

* RF: Move res/den keywords to imaging derivatives

* REVERT Removal of example from Common Data Types

* Drop tip that does not match context

* STY: Satisfy linter

* enh: include @robertoostenveld's suggestion

* ENH: Add SpatialReference dictionary option and example

* STY: Drop parens

* Allow resolution/density to be a string or dictionary

* Eliminate dtseries.json example, add space-fsLR to avoid ambiguity

* Update src/05-derivatives/01-introduction.md

Co-authored-by: Oscar Esteban <code@oscaresteban.es>

Co-authored-by: Chris Markiewicz <effigies@gmail.com>
Co-authored-by: Elizabeth DuPre <emd222@cornell.edu>
Co-authored-by: Christopher J. Markiewicz <markiewicz@stanford.edu>",43,20,0
"bids-standard/bids-specification","611d15fd9d812310cc8e99bb301afecb649025ff","robertoostenveld","2019-01-10 09:44:54","false","reorganized the must/should/may sections of the gheneric and ieeg specific fields",13,3,0
"bids-standard/bids-specification","af890da1691db9ba9731c5ba06c4eab152332236","robertoostenveld","2019-01-10 10:03:15","false","further cleanups to channel section",13,3,0
"bids-standard/bids-specification","0976edaf01d62fb08e38f1cd873d5e6916d8aa98","rwblair","2022-04-15 22:00:09","false","add refs that contain datatype to common imaging derivatives",38,43,1
"bids-standard/bids-specification","125c4922758d4a1bb101100f43bc3e9a4b0ef973","tsalo","2020-08-10 18:54:08","true","Apply suggestions from code review

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",57,22,0
"bids-standard/bids-specification","8e72425b3c248efa52e201542742df68369fc74a","bids-maintenance","2020-12-08 14:22:04","false","[DOC] Auto-generate changelog entry for PR #692",46,26,0
"bids-standard/bids-specification","35d13c9fc6c94f04f4f3ad9cb9b6828642244447","effigies","2023-02-10 17:07:17","false","BOLD_NOT_4D",29,52,1
"bids-standard/bids-specification","30d5566c50628d34e71adffedc14e8a46c912819","effigies","2022-05-26 19:53:31","false","ENH: Normalize extension to value/display_name from schemakey/name",33,44,1
"bids-standard/bids-specification","4ea9989375cde5630ef1407698fa5e109f44cd73","effigies","2023-03-02 18:28:06","true","Merge pull request #1428 from rwblair/schema/stricter_ASLMRISequenceSpecifics

SCHEMA Stop ASLMRISequenceSpecifics rule from hitting asllabeling files.",29,53,1
"bids-standard/bids-specification","2c798ee514705e191d079cfef38146e87132588e","choldgraf","2019-01-10 20:34:01","false","Update src/04-modality-specific-files/06-intracranial-electroencephalography.md

Co-Authored-By: robertoostenveld <r.oostenveld@gmail.com>",13,3,0
"bids-standard/bids-specification","abb68b1602ffbbf2fc6791403fc66f50fe664ed1","franklin-feingold","2019-08-20 23:39:36","true","Apply suggestions from code review",32,11,0
"bids-standard/bids-specification","72021759f3a667c62e412fe13330dd97b1622afb","nicholst","2020-07-22 14:01:10","false","Replace 'natural number' with 'positive integers'",46,22,0
"bids-standard/bids-specification","49721b599fb29c0c8afdcf4792bffb6dab88f15e","yarikoptic","2018-11-28 13:44:46","true","Merge pull request #93 from yarikoptic/rf-harmonize

RF harmonize and thus shorten templates etc",10,2,0
"bids-standard/bids-specification","0900f1219df11eaee0d226a2c5267fcd47ccb46f","yarikoptic","2021-04-22 13:07:06","true","FIX: Typos discovered by codespell (#784)

* [DATALAD RUNCMD] Fix some typos detected by codespell src

=== Do not change lines below ===
{
 ""chain"": [],
 ""cmd"": ""find src -iname '*.md' | xargs sed -e 's,sytem,system,g' -e 's,auxilliary,auxiliary,g' -e 's,compliancy,compliance,g' -e 's,Plase,Please,g' -e 's,targetted,targeted,g' -e 's,Descripton,Description,g' -e 's,Perferred,Preferred,g' -e 's,entitites,entities,g' -e 's,algoritm,algorithm,g' -e 's,applicaiton,application,g' -e 's,avaiable,available,g' -e 's,neccesary,necessary,g' -e 's,refered,referred,g' -i"",
 ""exit"": 0,
 ""extra_inputs"": [],
 ""inputs"": [],
 ""outputs"": [],
 ""pwd"": "".""
}
^^^ Do not change lines above ^^^

* STY: Fix table alignment

Co-authored-by: Christopher J. Markiewicz <markiewicz@stanford.edu>",46,31,0
"bids-standard/bids-specification","68f91ca94dc8940bba3e9949b5a4d9091c2a8bba","sjeung","2023-02-15 14:31:03","true","[FIX] Rename `channels.tsv` column: `orientation_component` to `component` (#1417)

* Fix orientation_component column to component

Following discussion on issue 1393

* Rename orientation_component to component

* Wording change in IMU channel description in nirs

* Correct table fence

* Enhance description for component column

* Remove orientation component from nirs.yaml

* Remove trailing space

* Reduce cell padding",30,53,1
"bids-standard/bids-specification","58566432759de4e14354f5a042b00db12102f388","effigies","2020-01-21 18:52:58","false","ENH: Add TOC entry",40,16,0
"bids-standard/bids-specification","ba3aa5935c0d2597b4245490912736560f4d5c38","effigies","2021-01-22 18:47:40","true","SCHEMA: Update entity YAML keys

Update inversion, resolution, density and description.

Skipping mt for now...",48,28,0
"bids-standard/bids-specification","4beb22d83db908ee1f1f7b3f87c9d9e5a401d6c2","rwblair","2022-04-25 17:11:13","false","convert exisiting schema selectors and checks to be more js like",40,43,1
"bids-standard/bids-specification","46b3f1ef716ff9ae2f70e24086dd6295c9c067cc","Remi-Gau","2018-11-25 10:49:48","false","check table legend",9,2,0
"bids-standard/bids-specification","3b366aab45f8df3de62da5f4c9f5970df9b8db6a","Remi-Gau","2020-08-29 07:22:08","true","Apply suggestions from code review

Co-authored-by: Elizabeth DuPre <emd222@cornell.edu>",54,23,0
"bids-standard/bids-specification","4b4d87e14cc9a46fc0306928f251b7ec76182e98","Remi-Gau","2023-08-17 20:42:28","false","fix macro",11,59,1
"bids-standard/bids-specification","dc4b48a6eeb634cb23b78d4e44523d4b875c543f","chrisgorgo","2019-03-20 17:03:25","false","fix a link typo",20,6,0
"bids-standard/bids-specification","bfb027bd37fa09b1bcd8d7f294decb83dbab2364","mariehbourget","2021-11-15 23:23:51","false","Fix formatting",41,38,0
"bids-standard/bids-specification","af0ff9a318def636da472939b8971f4fe142e287","chrisgorgo","2019-02-28 23:46:56","false","bring back space",22,5,0
"bids-standard/bids-specification","d8afe94f6712d03fd437fc289d0bf3cab616b743","chrisgorgo","2018-10-01 22:08:25","false","finished section 8.3.3",9,0,0
"bids-standard/bids-specification","082605482807e43c6fc414137fcc2082b5df01a7","chrisgorgo","2018-10-02 02:52:50","false","finished 8.6",9,0,0
"bids-standard/bids-specification","5be857986899534ab99b4035ba29e6a000bd91dd","robertoostenveld","2019-01-10 09:39:47","false","insert optional ses-label in the file/directory strucure",13,3,0
"bids-standard/bids-specification","c037c6716a501bc544a7d22d65ac4b10437b5a3d","eort","2021-02-22 14:01:11","true","Update src/99-appendices/06-meg-file-formats.md

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",46,29,0
"bids-standard/bids-specification","5d749397c50d33a498c629c279171667f439fae7","rwblair","2023-03-02 21:07:16","true","Merge pull request #1432 from rwblair/schema/fix_null_type_checks

SCHEMA type function in expression language returns a string",29,53,1
"bids-standard/bids-specification","fac0633a97274161b7dbaa6dde309940171bec6a","franklin-feingold","2018-10-30 01:24:59","true","Delete 03-modality-agnostic-files.md",12,1,0
"bids-standard/bids-specification","8b93c492c9710797548b6854b58519901d68c8a0","franklin-feingold","2019-06-18 05:19:13","false","[DOC] Auto-generate changelog entry for PR #240",26,9,0
"bids-standard/bids-specification","f8ba4c56fc0458b0e1cb339a8be4ec4692a8dc4d","franklin-feingold","2018-12-19 01:13:15","true","Merge pull request #8 from bids-standard/master

update 12/18",13,3,0
"bids-standard/bids-specification","e349630fef782f27a1f63c42e68bb21aae10150f","arokem","2021-12-20 10:13:08","true","[FIX] Reword front page (#958)

* [FIX] Reword front page.

* Use the word ""standard"" to describe what this is.

* Update src/index.md

Co-authored-by: Remi Gau <remi_gau@hotmail.com>

* Update src/index.md

Co-authored-by: Remi Gau <remi_gau@hotmail.com>

Co-authored-by: Remi Gau <remi_gau@hotmail.com>
Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",34,39,1
"bids-standard/bids-specification","058c010bbd40d7450a350a5ac7042227329351ed","nicholst","2020-06-04 17:07:31","false","Eliminate duplicated text",45,20,0
"bids-standard/bids-specification","0b999c3741a836766d4b28d6e43506c23e7f5e0b","yarikoptic","2019-05-10 01:31:00","false","RF: reword/shorten ""Participant names and other labels"" referring to <label>s and <index>es",26,7,0
"bids-standard/bids-specification","fd85a8c56892a5c3d99086126efaa6a0d7788b2a","monkeyman192","2019-04-05 03:08:13","false","Changed wording as suggested by @robertoostenveld",22,6,0
"bids-standard/bids-specification","cdb835fb985711e5bfbc29ad4e08e7615bc04e4c","chrisgorgo","2019-01-03 22:52:52","false","Merge branch 'master' of github.com:bids-standard/bids-specification into enh/derivatives",12,3,0
"bids-standard/bids-specification","44e6992261021bf5f4e99d668a3706f34054197e","mariehbourget","2021-11-29 22:47:49","false","Correction: replace <modality_suffix> by <suffix>",38,38,1
"bids-standard/bids-specification","e7aae1587bc93f9870f89246e7249735b7137161","chrisgorgo","2019-03-15 21:58:32","true","Update src/05-derivatives/01-introduction.md

Co-Authored-By: satra <satrajit.ghosh@gmail.com>",22,6,0
"bids-standard/bids-specification","a1c7dfc90302c0aac965c5b05af256fc2aa4a8e9","effigies","2022-12-01 20:33:12","true","NF: Add GZIP_HEADER_DATA issue, following gh-1349 (#1360)",28,50,1
"bids-standard/bids-specification","1b31f9df9471a3db19c2e8fb2832ff08865033c1","effigies","2020-10-19 14:01:42","false","ENH: Update genetics-BIDS citation",42,25,0
"bids-standard/bids-specification","999c4fc52c2a81d066cb41e0a6ff2bcd637a36bb","bids-maintenance","2020-03-19 08:48:33","false","[DOC] Auto-generate changelog entry for PR #436",40,18,0
"bids-standard/bids-specification","7186db842f0555ad92ecd2ca308b37cdac8cdf69","franklin-feingold","2019-08-14 21:45:43","true","Merge pull request #303 from bids-standard/rel/1.2.1

REL: 1.3.0-dev",31,10,0
"bids-standard/bids-specification","97779a2099ae11608d4d915eb4021e486e4d34c8","franklin-feingold","2019-07-18 23:41:12","true","added dropdown options to starter kit",28,10,0
"bids-standard/bids-specification","4bf0c5377f15613abfa3de5f1ec72506ff913218","adswa","2021-09-28 10:58:03","false","[MISC] Add an animated BIDS logo, and reference in README

[MISC] Add Adina with design contribution to Contributors section",41,36,0
"bids-standard/bids-specification","2db6b95f223e8e5e84cb513662b4252fc0c7bb29","effigies","2022-04-15 21:26:52","false","STY: Conform checks to 2-space convention",38,43,1
"bids-standard/bids-specification","cfe35f7e5f0030c03fe52751876d8a0dd32c372f","effigies","2023-04-20 18:32:17","true","Merge pull request #1468 from Remi-Gau/maint-precommit_cfg

[MAINT] update codespell config",20,55,1
"bids-standard/bids-specification","88cc7504f5c896c0f1867e0abfd461dbdf569a56","effigies","2019-06-27 20:12:11","true","Merge pull request #256 from franklin-feingold/master

[INFRA] adding logo to RTD",28,9,0
"bids-standard/bids-specification","e5b41c02e1a88b39768b9124e5f517ccc69b8b66","effigies","2020-05-24 14:56:13","false","MNT: Postpone thickness GIFTI example to structural derivatives",42,20,0
"bids-standard/bids-specification","8b45e5211720135d62a3b3cb7a0e17d23922e7cd","effigies","2022-08-16 17:47:24","true","Merge pull request #1208 from TheChymera/testdata

Including bundled testdata in distribution",35,47,1
"bids-standard/bids-specification","17e750011d02967192f8f3ca97478db6028498f7","robertoostenveld","2019-01-10 20:41:52","false","use iEEG instead of EEG in text",13,3,0
"bids-standard/bids-specification","e6f8a59233d144779fae33252b56318cf9781664","sappelhoff","2019-07-12 15:27:43","false","some cleanup/clarifying",28,9,0
"bids-standard/bids-specification","ccb1b3cf0b15a94f97415f31c381d70cd7f5e9f7","TheChymera","2023-02-07 16:16:01","false","Making use of shutils dirs_exist_ok=True now that py3.7 is safely gone",29,52,1
"bids-standard/bids-specification","0422a16e52f4e1d84988bde96972a6d8821ebf2d","tsalo","2022-02-24 20:57:16","false","Add anatomical MRI rules.",33,41,1
"bids-standard/bids-specification","2e48e7d8793cc94790fa029abd5bc0c354596691","tsalo","2021-12-16 15:54:54","false","Add badge.",33,39,1
"bids-standard/bids-specification","2e7e36802fc12f3ee7c7b1df85a0464bc535e9ac","tsalo","2020-11-23 16:30:54","false","Fix entity names.",44,26,0
"bids-standard/bids-specification","b83a72d271914d8cd970ab6b9dbdce1ef9961298","mariehbourget","2021-09-16 23:36:38","false","Add Link descriptions and fix md formatting",41,36,0
"bids-standard/bids-specification","9e410cd58cc9b37714358fd5b08a559c6f1f0072","robertoostenveld","2018-11-28 08:22:32","false","include beh as 6th data type in the common description",10,2,0
"bids-standard/bids-specification","bdea24d666a0f6cbe21eab45fab8c0a04047958d","robertoostenveld","2019-01-09 12:50:00","false","cleaned up some spaces",12,3,0
"bids-standard/bids-specification","18dc84fceb14df0ba1e4482e0fcc1261e03544eb","Lestropie","2019-03-16 11:24:19","false","Resolve build issues in diffusion derivatives",22,6,0
"bids-standard/bids-specification","2bd29bd094f3726645f2a43043b2060c00b720e5","jgrethe","2018-11-28 20:35:56","true","Added contributor information

Based on utilization of BIDS within ReproNim and testing of BIDS in other communities (SPARC). Also developed ReproNim BIDS tutorial presented at OHBM and SfN during ReproNim training course.",10,2,0
"bids-standard/bids-specification","a2678fec66c905569d48877ae65a4f719d9be4de","eort","2021-02-16 11:15:49","false","change should to must",45,29,0
"bids-standard/bids-specification","beaa9853ca26b952f24e35b96caadfbbbd16e324","bids-maintenance","2020-08-17 19:41:45","false","[DOC] Auto-generate changelog entry for PR #570",51,23,0
"bids-standard/bids-specification","d02d636cab24efdb2b29a9f49effc7207d2d8cf1","jwodder","2022-09-20 16:00:50","true","Add click to bidsschematools requirements (#1292)",33,48,1
"bids-standard/bids-specification","b2c7eeb17ba53a35277389a453afd6edd50af150","edickie","2019-03-08 01:56:14","true","adding very inflated surfaces",23,5,0
"bids-standard/bids-specification","3695ad43df48e6b3b359e442a32d0fe8cf72ff63","franklin-feingold","2019-08-22 18:17:09","false","[DOC] Auto-generate changelog entry for PR #314",31,11,0
"bids-standard/bids-specification","19e6c4a4192062fb618364f483438f9a7bf18dc3","Remi-Gau","2023-05-25 19:18:32","true","[ENH] Add macro to render descriptions (#1495)",19,56,1
"bids-standard/bids-specification","4218feaa11533442a06652bf5df00f6768496298","greydongilmore","2018-12-21 05:54:37","true","Update 06-extensions.md",12,3,0
"bids-standard/bids-specification","f5042719b93e84d3395e7da815cbc38e6b721399","TheChymera","2023-02-26 02:48:01","false","Removed default path",30,53,1
"bids-standard/bids-specification","cb379e6305081caa69ae8f9c61d3f7b871e4a2ba","sappelhoff","2020-07-05 15:52:03","false","clarify that scans.json is allowed and recommended",40,21,0
"bids-standard/bids-specification","eaa5919422940260bf3dde154ca86054ce1482cf","sappelhoff","2019-02-08 12:38:21","false","clarify decimal sep and numerical notation convention",18,4,0
"bids-standard/bids-specification","1b1d4af30be90c3d9371931e943c8c5557f06ca2","sappelhoff","2020-05-19 15:10:02","true","Merge pull request #460 from sappelhoff/partmeg

[FIX] Drop `_part-` reference from example, introduce `_split-` entity",45,20,0
"bids-standard/bids-specification","1f28fe2cbc311afe0c5f3784efe049fb50d89633","sappelhoff","2020-05-06 17:23:43","true","Merge pull request #441 from sappelhoff/up

[FIX] update DECISION-MAKING.md document with new governance",40,19,0
"bids-standard/bids-specification","dcceb2c7c67fad5be9f064f6bb64b43691ef2aad","sappelhoff","2021-04-15 18:53:27","false","fix link",45,31,0
"bids-standard/bids-specification","9c69cee28809c296a12b8c8897eab8a805410b17","nellh","2022-05-10 20:42:30","false","Add a typechecking step to TypeScript module generation",32,43,1
"bids-standard/bids-specification","56c1d98a8457cf831e65ba30d7a32de0ad6303c5","effigies","2020-05-27 11:41:28","true","Apply suggestions from code review

Co-authored-by: Robert Smith <robert.smith@florey.edu.au>",43,20,0
"bids-standard/bids-specification","e58df85725c777a526b82685ca91436c47173d53","effigies","2023-05-25 19:15:37","true","DOC: Prettify schemacode docs (#1503)",19,56,1
"bids-standard/bids-specification","cb608d180c99ebf2ad7b3d869f3b126d33411aa2","DimitriPapadopoulos","2021-09-13 11:07:07","true","jQuery 3.4.1 → 3.6.0",42,35,0
"bids-standard/bids-specification","3bcda384a8d7030b36e471a7891c9fdba93b94f1","DimitriPapadopoulos","2021-09-12 10:11:30","true","Flake8: fix style errors",41,35,0
"bids-standard/bids-specification","6b337f9178459c0e5bd08897dcba6049a015a7c7","bids-maintenance","2020-11-02 10:14:23","false","[DOC] Auto-generate changelog entry for PR #643",43,25,0
"bids-standard/bids-specification","af7414bb86deedc22570a319f2b96ed2df4ac368","bids-maintenance","2020-06-13 13:51:19","false","[DOC] Auto-generate changelog entry for PR #490",42,20,0
"bids-standard/bids-specification","6e8cede167725cf983375d7104d8f9948fc9070c","wouterpotters","2019-08-28 18:20:19","true","Update 04-intracranial-electroencephalography.md

Added suggestion from @robertoostenveld",30,11,0
"bids-standard/bids-specification","17b00ba31f785d3c483a706e75fc3135a3d19a1a","eort","2021-03-05 15:58:25","true","Update src/03-modality-agnostic-files.md

Co-authored-by: Taylor Salo <tsalo006@fiu.edu>",41,29,0
"bids-standard/bids-specification","40bd7ecb6a45ed63bbd6fff1c2ea699594d1ed1a","sappelhoff","2020-05-25 09:49:20","false","expeand units section, refer to it from scans.tsv, time consistency",42,20,0
"bids-standard/bids-specification","17b5444c04de36e23a01ceafec3215f5b8f6fec7","sappelhoff","2021-06-08 18:47:42","true","Merge pull request #819 from sappelhoff/fix/datatypes/update

[MISC] update available datatypes in specification",41,32,0
"bids-standard/bids-specification","04268fbaedc342c7ea76ed1e6af680793989f9ad","sappelhoff","2022-02-04 08:45:28","true","Merge pull request #440 from yarikoptic/enh-pipeline-description

[ENH] introduce GeneratedBy to ""core"" BIDS",35,40,1
"bids-standard/bids-specification","dc4480ba8f55699c742b6d04252b3b29449f19ea","franklin-feingold","2019-07-22 19:18:38","true","fix travis",28,10,0
"bids-standard/bids-specification","52029a802203965cf16e93334e97fbee2f64ab28","chrisgorgo","2018-10-02 03:37:49","false","finished 9",9,0,0
"bids-standard/bids-specification","4f83bbc03e699059a8ce891f84094b6203479e23","nicholst","2019-05-07 06:00:27","false","Add spaces to make lint happy",23,7,0
"bids-standard/bids-specification","cceb6dc354db907df6868422e88334db69e71e9e","effigies","2021-04-22 13:33:12","true","Merge pull request #776 from bids-standard/rel/1.6.0

REL: v1.6.0",46,31,0
"bids-standard/bids-specification","797c9b6be095dc82a6282d4991e24bd0984ae9dd","effigies","2019-03-06 15:28:49","false","FIX: Link subsections in functional derivatives",21,5,0
"bids-standard/bids-specification","7c977b98f2f1be985fd098616d62e1674eafa73b","sappelhoff","2021-04-16 10:39:47","false","add info on HED key to common principles",45,31,0
"bids-standard/bids-specification","9c355773cd953e09ae963eb4b1b651f5be5c58f1","sappelhoff","2021-03-25 21:10:31","false","fix local links",46,30,0
"bids-standard/bids-specification","6da6bd5e9c1be4ad9fd70c2b71bc4b6e8ee97ed7","sappelhoff","2021-05-03 12:01:35","true","Merge pull request #777 from sappelhoff/hed

[MISC] Add info on HED key to common principles",46,31,0
"bids-standard/bids-specification","52b620b6ec4046391b040762c0c92ccbc3ec8cc9","sappelhoff","2019-06-27 08:14:12","false","update modality references",28,9,0
"bids-standard/bids-specification","0261ae139c42853a02e5136d7aef0d0fc8e62569","sappelhoff","2020-01-10 09:04:35","false","add derived SI to electrophys and make consistent",38,15,0
"bids-standard/bids-specification","a02292b80d2cfc7c34d784a4a30f614505fd88ad","sappelhoff","2021-05-03 12:06:42","false","break table to check ci",46,31,0
"bids-standard/bids-specification","6fbbe43e1ed0b865d73659d43e3ba7cb5271bb38","rwblair","2020-06-25 13:53:34","true","Merge pull request #514 from bids-standard/rwblair-patch-1

[Fix] 'segmentation' spelling in 05-derivatives/03-imaging.md",46,21,0
"bids-standard/bids-specification","594ef955f609afd33dbb600aac1fd301f04e25ac","hoechenberger","2022-08-27 05:23:52","true","Merge pull request #1178 from sappelhoff/clarify/scans/formats",32,47,1
"bids-standard/bids-specification","33cc25a49e716a2d30d212bccd611570c3d2e1da","Lestropie","2022-01-31 02:52:36","false","Inheritance principle: Revise EchoTime and RepetitionTime exemplar values",37,40,1
"bids-standard/bids-specification","5791baf979d05e776ca8f3d2597b90d079660f1b","yarikoptic","2020-06-10 20:06:13","false","ENH: top level bids.yaml to bind all separate files together

Relies on https://github.com/tanbro/pyyaml-include ATM",42,20,0
"bids-standard/bids-specification","e19482cd4eea75425f3eee03748d525c1b5fa076","nicholst","2020-04-16 16:45:34","false","Remove trailing space",44,19,0
"bids-standard/bids-specification","90b20955585814c70f1654287f1a69b0bb6e2ec7","Remi-Gau","2020-08-16 12:02:13","false","fix linter",52,23,0
"bids-standard/bids-specification","a0224624940a0c85f66ad786f9319ae3c97846d0","effigies","2022-04-14 20:36:23","true","Merge pull request #1063 from bendhouseart/schema-sprint

[SCHEMA] Correlating existing validator issues to schema entries",37,43,1
"bids-standard/bids-specification","7ecb5ac9529264864635cc85a7169a779613fe53","effigies","2020-10-05 20:12:12","true","Merge pull request #636 from Remi-Gau/remi-no_bad_latin

[INFRA] set up github action to detect latin phrases",46,24,0
"bids-standard/bids-specification","e98f8cd141e562ff41799d182505f14655d76ceb","effigies","2022-08-16 17:38:51","false","CI: Install wheel, rely on pyproject.toml for build-time dependencies",35,47,1
"bids-standard/bids-specification","ec925fa818e16a477424780f99aa203a9a203222","effigies","2023-09-28 19:42:06","true","SCHEMA: Update DWI rules to check bval/bvec size in associations (#1622)

* SCHEMA: Remove existing checks from errors.yaml

* SCHEMA: Add n_rows to bval/bvec, update checks to act on association",8,60,1
"bids-standard/bids-specification","fef5709b6acaa2269d5f3517a005cbcc82c9157d","effigies","2019-11-11 12:54:11","true","Merge pull request #341 from yarikoptic/enh-no-TOC

RM: rm TOC.md - seems no longer pertinent/used",34,13,0
"bids-standard/bids-specification","bbd0df111f2c6cd5dc155aef0c0336de343d9e1f","effigies","2020-05-30 17:51:35","false","STY: Clean up links, formatting, outdated text",44,20,0
