"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","33182f05eb65bae8b1f79c1f6c3b19ecb3fed6fc","yastij","2020-02-27 19:00:41","false","move the HAProxyLoadbalancer ownerRef from Cluster to VSphereCluster

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",38,18,0,1,"2018-08-21 20:53:43","551.17"
"kubernetes-sigs/cluster-api-provider-vsphere","714af1d9918320f2a704bf4c1dabbdb3ef415700","srm09","2022-09-25 07:01:31","true","Adds logic to reconcile cluster modules

This patch exposes the logic which creates/deletes a cluster module
construct for every cluster-api object responsible for creating new
Machine/VSphereVM/K8s node objects. For each such object, CAPV creates a
cluster module which best effort guarantees anti affinity placement of
VMs belonging to this CAPI object on the ESXi hosts.

This patch introduces a new feature flag which gates the anti affinity
functionality.
The name of the feature flag is `NodeAntiAffinity` and can be set/reset by
setting the `EXP_NODE_ANTI_AFFINITY` to true/false.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",53,49,1,1,"2018-08-21 20:53:43","1494.42"
"kubernetes-sigs/cluster-api-provider-vsphere","92badada46434edb2d41959a9c860a681772fd9d","akutz","2019-07-18 15:09:57","false","CAPI 0.1.7

This patch updates the CAPI dependency to 0.1.7.",54,11,0,0,"2018-08-21 20:53:43","327.76"
"kubernetes-sigs/cluster-api-provider-vsphere","3900cd36e3a8f29b5d6c67c1da9735ea33f35559","gab-satchi","2021-01-15 20:24:19","false","Update vsphere-csi-driver release to v2.1.0",39,29,0,0,"2018-08-21 20:53:43","875.48"
"kubernetes-sigs/cluster-api-provider-vsphere","23dbbff612aa7179ea7ec411c3f1793372de58f8","yastij","2020-02-18 16:32:03","false","update kustomize layout for webhook multi-tenancy

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",36,18,0,1,"2018-08-21 20:53:43","543.07"
"kubernetes-sigs/cluster-api-provider-vsphere","4c35f283db724f215d081f48743af3f39ea33131","jimmidyson","2022-04-04 12:27:48","true","build: Support arm64 images

This commit uses buildx to create multi-platform images, both for amd64
and arm64. This enables creating bootstrap clusters on Macs with M1
chips, which require pulling arm64 based images.",76,43,0,0,"2018-08-21 20:53:43","1319.4"
"kubernetes-sigs/cluster-api-provider-vsphere","26a82c067ae5c13c26dccc16839b089d176b57b2","k8s-ci-robot","2019-09-10 21:40:47","true","Merge pull request #563 from yastij/fix-e2e-clusterctl

fix e2e: broken link to download clusterctl",69,13,0,1,"2018-08-21 20:53:43","385.28"
"kubernetes-sigs/cluster-api-provider-vsphere","6cac8d34137829943786ec002275a1ce75526c3f","k8s-ci-robot","2020-03-24 00:02:47","true","Merge pull request #868 from frapposelli/fix-cloudinit

fix cloudinit network in haproxy ova",49,19,0,1,"2018-08-21 20:53:43","577.38"
"kubernetes-sigs/cluster-api-provider-vsphere","4c46830eef7baf7b5a4b4ce4b50549f5a9d49039","sbueringer","2023-07-28 15:42:40","true","Remove unused parts from the PR template",43,59,1,0,"2018-08-21 20:53:43","1797.78"
"kubernetes-sigs/cluster-api-provider-vsphere","7e46db775bd873269ce1fc19f61096251856ce85","srm09","2022-05-12 18:12:58","true","Adds a patch to add CM env variables

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",63,45,0,1,"2018-08-21 20:53:43","1357.64"
"kubernetes-sigs/cluster-api-provider-vsphere","18669021d160b11b0c73f03855e62d8b3c7aaefb","yastij","2020-03-18 12:07:32","false","add field to v1a2 for backward compatibility

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",46,19,0,1,"2018-08-21 20:53:43","572.88"
"kubernetes-sigs/cluster-api-provider-vsphere","ae6652a001b20d45def965f117e5b59570ac9039","k8s-ci-robot","2023-07-25 12:08:05","true","Merge pull request #2079 from kubernetes-sigs/dependabot/go_modules/github.com/onsi/gomega-1.27.10

:seedling: Bump github.com/onsi/gomega from 1.27.8 to 1.27.10",42,59,1,1,"2018-08-21 20:53:43","1794.63"
"kubernetes-sigs/cluster-api-provider-vsphere","039df2a2a8c015c45a40783c3127f07e81f9f26b","akutz","2019-07-18 21:29:01","false","Update project scripts to pass shellcheck

This patch updates the project's shell scripts to pass the linter
""hack/check-shell.sh"".",54,11,0,0,"2018-08-21 20:53:43","328.02"
"kubernetes-sigs/cluster-api-provider-vsphere","f52b0f451453875d9f3cb547496cd4c3ff1d289d","akutz","2019-08-23 19:10:18","false","Update Makefile's Go flags to run on Prow

This patch updates the Go flags in the Makefile to ensure things run
smoothly on Prow.",75,12,0,0,"2018-08-21 20:53:43","367.18"
"kubernetes-sigs/cluster-api-provider-vsphere","4e0abe810d66613e84af41df7b47130901022526","sadysnaat","2021-10-19 14:35:21","false","handle nil vsphere machine for vsphere vm

merge change

add comment",38,38,0,0,"2018-08-21 20:53:43","1154.49"
"kubernetes-sigs/cluster-api-provider-vsphere","3f430a456faf50c39a8cbebd5b788e30c8450f12","akutz","2019-09-03 19:30:41","false","Update getting started doc with release images

This patch updates the getting started docs with the release image URIs.",69,12,0,0,"2018-08-21 20:53:43","378.19"
"kubernetes-sigs/cluster-api-provider-vsphere","1ea88a132c37ce2b5af0063365b04f5fb432ff60","akutz","2019-12-27 16:11:17","false","Fix VSphereMachine ready check

This patch fixes the VSphereMachine ready check.",43,16,0,0,"2018-08-21 20:53:43","491.05"
"kubernetes-sigs/cluster-api-provider-vsphere","89d64af52cddb4083d96c985079426a1122da1b4","akutz","2019-11-01 21:25:54","false","Cluster API 0.2.7

This patch updates the CAPI dependency to 0.2.7.",67,14,0,0,"2018-08-21 20:53:43","436.27"
"kubernetes-sigs/cluster-api-provider-vsphere","4cb20568f0c4c75cfc6aafc5765cca189c087e81","k8s-ci-robot","2022-05-10 22:33:25","true","Merge pull request #1531 from srm09/fix-ci-script

🐛 Add permissions to api-diff script",62,45,0,1,"2018-08-21 20:53:43","1355.82"
"kubernetes-sigs/cluster-api-provider-vsphere","3f710546aa7388cb1964a1b4e9f2d55eec77ce82","k8s-ci-robot","2022-04-25 15:55:39","true","Merge pull request #1475 from ditsuke/add-tests-pkg-metadata

Add tests for the `services/govomi/metadata` package",71,44,0,1,"2018-08-21 20:53:43","1339.54"
"kubernetes-sigs/cluster-api-provider-vsphere","c77f5fb7dc6f8244c5d3d2adf1ea19825a14cabe","k8s-ci-robot","2022-04-11 23:55:29","true","Merge pull request #1491 from stmcginnis/update-mdlint

Update mdlint to v0.31.1",72,44,0,1,"2018-08-21 20:53:43","1326.88"
"kubernetes-sigs/cluster-api-provider-vsphere","0f0daa1d5b899613e1b94c10071790e94538ace7","k8s-ci-robot","2023-07-19 17:20:06","true","Merge pull request #2033 from chrischdi/pr-fix-keepalive-tripper-var-usage

🐛 pkg/session fix used RoundTripper inside anonymous func for KeepAliveHandler",34,59,1,1,"2018-08-21 20:53:43","1789.85"
"kubernetes-sigs/cluster-api-provider-vsphere","a0f94dfd9dc5a479cbb9381391d3aa9bfdb81a24","k8s-ci-robot","2019-07-29 20:10:49","true","Merge pull request #458 from akutz/feature/capi-0.1.8

CAPI 0.1.8",62,11,0,1,"2018-08-21 20:53:43","337.97"
"kubernetes-sigs/cluster-api-provider-vsphere","d3fc81857cea2f0761c614f6f548626ebeb6fd95","k8s-ci-robot","2020-07-06 15:00:52","true","Merge pull request #955 from randomvariable/haproxyloadbalancer-limit-vsphere

haproxyloadbalancer controller: Only reconcile VSphereClusters",56,22,0,1,"2018-08-21 20:53:43","681"
"kubernetes-sigs/cluster-api-provider-vsphere","6c01cb409ff94f4830eae4d843e8bccb64585c66","k8s-ci-robot","2021-10-29 22:35:09","true","Merge pull request #1291 from srm09/update-kube-vip-image-path

Bumps kube-vip to v0.3.5 and update templates",35,38,0,1,"2018-08-21 20:53:43","1163.82"
"kubernetes-sigs/cluster-api-provider-vsphere","9a88c652fba6bb2ea1b7faf8a301796cba6e9a60","k8s-ci-robot","2021-04-07 16:21:04","true","Merge pull request #1141 from gab-satchi/storage-test

Adds storage policy to e2e tests",48,31,0,1,"2018-08-21 20:53:43","957.31"
"kubernetes-sigs/cluster-api-provider-vsphere","88e55cfa2e47a863265d126b5fff7fe6d0468cce","k8s-ci-robot","2019-10-02 23:22:09","true","Merge pull request #601 from andrewsykim/fix-cns-in-docs

update vSphere CNS images in getting started guide",69,13,0,1,"2018-08-21 20:53:43","407.35"
"kubernetes-sigs/cluster-api-provider-vsphere","1152b83a745fdfd6ca48b719d0cd25828f22b713","k8s-ci-robot","2019-09-09 17:17:18","true","Merge pull request #556 from yastij/add-labels-vsphere-machines

add label to be able to list vspheremachines that are part of cluster",72,13,0,1,"2018-08-21 20:53:43","384.1"
"kubernetes-sigs/cluster-api-provider-vsphere","98e2805437c78b3eab041d352865bad2d89e4f88","k8s-ci-robot","2023-07-13 08:52:08","true","Merge pull request #2005 from chrischdi/pr-go-install-controller-gen

🌱 hack/tools: use go-install.sh for installing controller-gen",36,59,1,1,"2018-08-21 20:53:43","1783.5"
"kubernetes-sigs/cluster-api-provider-vsphere","ee4a2861b0611146c0766b5707c988e9c4ccd13c","k8s-ci-robot","2022-05-09 01:01:18","true","Merge pull request #1525 from ditsuke/chore/add-apidiff-target-to-makefile

chore: Add apidiff target to Makefile",70,44,0,1,"2018-08-21 20:53:43","1353.92"
"kubernetes-sigs/cluster-api-provider-vsphere","c34fe655cc0522214b3b1f2891b77fb006253993","k8s-ci-robot","2023-09-28 11:22:33","true","Merge pull request #2403 from killianmuldoon/pr-bump-capi

:seedling: Bump CAPI test components to v1.5.2",6,61,1,1,"2018-08-21 20:53:43","1862.85"
"kubernetes-sigs/cluster-api-provider-vsphere","8406d7b36228662f9dc353fb181569170eda407b","k8s-ci-robot","2022-07-12 19:09:57","true","Merge pull request #1574 from srm09/dockerfile/add-go-mod-download-directive

🌱 Adds `go mod download` directive to Dockerfile",60,47,0,1,"2018-08-21 20:53:43","1417.68"
"kubernetes-sigs/cluster-api-provider-vsphere","c5ffa76bfe200016ae3566f7107f2ee350b8b6be","k8s-ci-robot","2023-07-26 10:54:18","true","Merge pull request #2030 from sbueringer/pr-remove-roadmap

📖 Remove v1alpha4 roadmap",43,59,1,1,"2018-08-21 20:53:43","1795.58"
"kubernetes-sigs/cluster-api-provider-vsphere","e628d195d52a726face40cb6101f55cc9d3e460b","vuil","2020-01-15 01:35:45","false","Rename clusterctl-settings file extension

XRef https://github.com/kubernetes-sigs/cluster-api/pull/2027
a file with name clusterctl-settings.json is what is expected",35,17,0,0,"2018-08-21 20:53:43","509.45"
"kubernetes-sigs/cluster-api-provider-vsphere","e4ed55bfa92fa29a651e9bf711e25440069a1b38","srm09","2022-06-24 19:41:42","true","Removes failure domain condition from Cluster

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",63,46,0,1,"2018-08-21 20:53:43","1398.7"
"kubernetes-sigs/cluster-api-provider-vsphere","8be854f90634c85e373d4b7228a046646142ec61","johananl","2022-08-29 13:40:04","false","Update Calico in e2e tests to v3.24.0

The manifest is taken from
https://raw.githubusercontent.com/projectcalico/calico/v3.24.0/manifests/calico.yaml.

Signed-off-by: Johanan Liebermann <jliebermann@microsoft.com>",57,48,1,0,"2018-08-21 20:53:43","1468.7"
"kubernetes-sigs/cluster-api-provider-vsphere","9656165b92c9dd63b5a7098edd9587393189916e","k8s-ci-robot","2019-07-08 15:56:34","true","Merge pull request #420 from akutz/feature/custom-default-requeue

Support a custom, default requeue period",54,10,0,1,"2018-08-21 20:53:43","317.79"
"kubernetes-sigs/cluster-api-provider-vsphere","8f13744a0484fd1e103210d212dc2fc3fb1ac82a","k8s-ci-robot","2019-06-11 21:04:21","true","Merge pull request #303 from codenrhoden/base64-on-mac

Fix base64 bug in hack/image-post-create-config.sh",71,10,0,1,"2018-08-21 20:53:43","291.01"
"kubernetes-sigs/cluster-api-provider-vsphere","a26df331978681d024e35204606befc171b55f1a","k8s-ci-robot","2021-07-09 14:54:54","true","Merge pull request #1205 from gab-satchi/v1a4-identity-docs

v1a4 changes to document identity management",43,34,0,1,"2018-08-21 20:53:43","1049.25"
"kubernetes-sigs/cluster-api-provider-vsphere","54966969008b6df9466d11e2d070d86739b7d4bf","k8s-ci-robot","2019-09-12 16:28:28","true","Merge pull request #568 from andrewsykim/external-cloud-provider

comment vSphere version requirement in example manifests",66,13,0,1,"2018-08-21 20:53:43","387.07"
"kubernetes-sigs/cluster-api-provider-vsphere","897e90ee124b9fbe7b49252d6faee92ff0fe30c4","k8s-ci-robot","2019-10-29 20:42:53","true","Merge pull request #651 from codenrhoden/capv-images-statement

Add CAPV image disclaimer",67,14,0,1,"2018-08-21 20:53:43","433.24"
"kubernetes-sigs/cluster-api-provider-vsphere","e68a141c79c9ec3f80d057b27eea42ec69b8255c","akutz","2019-12-16 18:38:03","true","Merge pull request #685 from yastij/capv-v1a3

Move capv to v1alpha3",48,16,0,0,"2018-08-21 20:53:43","481.16"
"kubernetes-sigs/cluster-api-provider-vsphere","76599f6252e928b1eab38a1153e43ccd7eb3d8fd","k8s-ci-robot","2019-06-19 22:48:49","true","Merge pull request #323 from andrewsykim/remove-cluster-api-copied-kustomize

clusterctl: remove copied kustomization.yaml for Cluster API config",74,10,0,1,"2018-08-21 20:53:43","299.08"
"kubernetes-sigs/cluster-api-provider-vsphere","95dbe7f2cc7aa26f675267264d710d3505a8d269","k8s-ci-robot","2022-10-10 16:23:23","true","Merge pull request #1629 from srm09/node-anti-affinity

✨ Anti affinity for CAPV Virtual Machines",56,50,1,1,"2018-08-21 20:53:43","1510.81"
"kubernetes-sigs/cluster-api-provider-vsphere","99de0cd9ed894d9ca264d090b0daee276b7aa3e6","k8s-ci-robot","2021-06-28 04:01:25","true","Merge pull request #1161 from spectrocloud/session-keepalive

add keepalive roundtripper to vimClient",44,34,0,1,"2018-08-21 20:53:43","1036.8"
"kubernetes-sigs/cluster-api-provider-vsphere","9e04cd72426d83620eea6d42d33ce8bc69839861","roberthbailey","2019-08-27 20:48:08","false","Update owners aliases for shared groups to match what is currently
defined in the aws provider (and update security contacts).",73,12,0,0,"2018-08-21 20:53:43","371.25"
"kubernetes-sigs/cluster-api-provider-vsphere","b77018a99ed3f8373c48a97a7749bf94671e8b4f","gwang550","2020-08-19 18:09:39","false","bump cloud provider vsphere version to 1.2.0",50,24,0,0,"2018-08-21 20:53:43","724.14"
"kubernetes-sigs/cluster-api-provider-vsphere","3b9826bc761dd15f38c856d38d7710beb58714b6","andrewsykim","2019-06-28 14:34:14","false","properly log requeue error messages with klogr

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",79,10,0,0,"2018-08-21 20:53:43","306.74"
"kubernetes-sigs/cluster-api-provider-vsphere","f83fcf37bba7afae2c18ba42e2b7f856f3bf77e4","yastij","2020-03-13 01:05:56","false","pass a pointer to unmarshal

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",46,19,0,1,"2018-08-21 20:53:43","567.43"
"kubernetes-sigs/cluster-api-provider-vsphere","779d8f8057aee256fc6cc1e94fbdf962c7e4f1a6","yastij","2020-08-19 11:33:13","false","check the description before using it in a condition

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",50,24,0,1,"2018-08-21 20:53:43","723.86"
"kubernetes-sigs/cluster-api-provider-vsphere","d5dda60ed61ebc39a93b47f8f87d7804a5d8d35b","xiujuanx","2023-10-11 08:40:50","false","remove nolint-staticcheck usage",5,62,1,0,"2018-08-21 20:53:43","1876.74"
"kubernetes-sigs/cluster-api-provider-vsphere","d53d4feac9f95fb442553fdc9a29026bbe2ebed4","akutz","2019-09-01 15:55:09","false","Do not check if API endpoints > 0

This patch removes the check for API endpoints > 0 in the cluster
controller's reconcileNormal function as this doesn't actually prevent
the next step from failing.",71,12,0,0,"2018-08-21 20:53:43","376.04"
"kubernetes-sigs/cluster-api-provider-vsphere","72d2a602da5fe8aeb0e523b2010984211e7fffaa","chrischdi","2023-07-06 05:16:02","true","controller-gen: Regenerate CRDs",44,58,1,0,"2018-08-21 20:53:43","1776.35"
"kubernetes-sigs/cluster-api-provider-vsphere","b7b92edb1d62b6f012861aa5ad1aa118d991aa04","chrischdi","2023-07-18 17:07:20","true","Bump CAPI to v1.5.0-rc.1",33,59,1,0,"2018-08-21 20:53:43","1788.84"
"kubernetes-sigs/cluster-api-provider-vsphere","c0e4f343fad035f9ad779d546db443d2a4693e5a","zhanggbj","2023-05-22 08:12:54","false","Fixed vm task's error message

If vm task failed, error message could be empty in some cases.
Fixed it by using task.Info.Error to give detailed failure reasons.

Signed-off-by: Gong Zhang <gongz@vmware.com>",41,57,1,0,"2018-08-21 20:53:43","1731.47"
"kubernetes-sigs/cluster-api-provider-vsphere","648e11cfa74b15054eaa5dd349bafaadb2290ecb","k8s-ci-robot","2023-07-17 21:41:11","true","Merge pull request #2017 from kubernetes-sigs/dependabot/go_modules/hack/tools/k8s.io/code-generator-0.27.3

:seedling: Bump k8s.io/code-generator from 0.27.2 to 0.27.3 in /hack/tools",35,59,1,1,"2018-08-21 20:53:43","1788.03"
"kubernetes-sigs/cluster-api-provider-vsphere","aaf95d2d68c7fa4cb1bdc2e2c654e898d6160074","srm09","2021-07-07 23:58:52","false","Adds VsphereDeploymentZone reconciliation logic

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",42,34,0,1,"2018-08-21 20:53:43","1047.63"
"kubernetes-sigs/cluster-api-provider-vsphere","63b160b168a3b0ab0776f7c8f85330b24fa32ea3","chrischdi","2023-07-19 13:59:00","true","pkg/session fix used RoundTripper inside anonymous func for KeepAliveHandler",33,59,1,0,"2018-08-21 20:53:43","1789.71"
"kubernetes-sigs/cluster-api-provider-vsphere","1885a73a1f3db8d24eed0d743bce4ccc9641fa58","lubronzhan","2022-10-24 20:14:19","false","Update kube-vip to 0.5.5",54,50,1,0,"2018-08-21 20:53:43","1523.97"
"kubernetes-sigs/cluster-api-provider-vsphere","2e2682697fdd8440442f8a329d3b37522a6e3c4a","k8s-ci-robot","2021-06-29 16:24:41","true","Merge pull request #1204 from srm09/add-columns

Printcolumn added in VSphereCluster and VSphereMachine",43,34,0,1,"2018-08-21 20:53:43","1038.31"
"kubernetes-sigs/cluster-api-provider-vsphere","51eed8f945676918630213d6ce67894e31ff7755","k8s-ci-robot","2019-06-07 21:58:05","true","Merge pull request #295 from andrewsykim/cni-refactor

remove the default weave CNI",74,9,0,1,"2018-08-21 20:53:43","287.04"
"kubernetes-sigs/cluster-api-provider-vsphere","741014955b74e24615f9c5f0dad20d0eb8b9ded5","k8s-ci-robot","2022-05-12 21:07:50","true","Merge pull request #1535 from aartij17/bump-kubevip-0.4.2

🌱 Bump kube-vip to v0.4.2",63,45,0,1,"2018-08-21 20:53:43","1357.76"
"kubernetes-sigs/cluster-api-provider-vsphere","5378cb0972cf0d19606f7097732d8799de9d967c","k8s-ci-robot","2023-08-16 13:18:27","true","Merge pull request #2246 from killianmuldoon/pr-link-check-release-task

:seedling: Add task to update mdlink check config for branches",30,60,1,1,"2018-08-21 20:53:43","1816.68"
"kubernetes-sigs/cluster-api-provider-vsphere","2d561423566b707392e2c29068786fafefbc925e","k8s-ci-robot","2019-10-31 19:34:38","true","Merge pull request #650 from andrewsykim/cabpk-0.1.5

Update CAPBK to v0.1.5",65,14,0,1,"2018-08-21 20:53:43","435.2"
"kubernetes-sigs/cluster-api-provider-vsphere","e29cc1737fd44f2ad4c77d13ede68de1a9d12d96","k8s-ci-robot","2019-06-24 23:46:36","true","Merge pull request #340 from sidharthsurana/fork-fix-github-id

Correct ssurana github id to sidharthsurana",72,10,0,1,"2018-08-21 20:53:43","303.12"
"kubernetes-sigs/cluster-api-provider-vsphere","a4056161d100f424de1e1c7d030a1fac6e52e65f","k8s-ci-robot","2022-05-16 21:22:19","true","Merge pull request #1536 from srm09/add-legacy-network-selector-label

🌱 Re-introduces legacy default network label selector",59,45,0,1,"2018-08-21 20:53:43","1361.77"
"kubernetes-sigs/cluster-api-provider-vsphere","71b4f73f674705cd0150fedc2d366bb3f29d5cf6","srm09","2022-10-01 00:56:09","true","Adds e2e test for anti affinity

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",56,49,1,1,"2018-08-21 20:53:43","1501.17"
"kubernetes-sigs/cluster-api-provider-vsphere","abd4786c981dfd496f79eef99f37a02b22e16998","srm09","2021-01-14 22:44:52","false","Remove v1alpha2 references

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",42,29,0,1,"2018-08-21 20:53:43","874.58"
"kubernetes-sigs/cluster-api-provider-vsphere","f6f68d76291d06c23a5d059e0d6a3cc615623b39","akutz","2019-12-30 03:38:23","false","Add HAProxyLoadBalancer Context/Controller

This patch adds the initial implementations of the Context
and Controller for the HAProxyLoadBalancer CRD.",43,16,0,0,"2018-08-21 20:53:43","493.53"
"kubernetes-sigs/cluster-api-provider-vsphere","d7dcc2a2130c690124c6eb5ccb59204e0e499164","ditsuke","2022-05-09 18:46:16","true","ci: Add script to run go-apidiff in a CI context

Signed-off-by: ditsuke <ditsuke@protonmail.com>",69,45,0,0,"2018-08-21 20:53:43","1354.66"
"kubernetes-sigs/cluster-api-provider-vsphere","6c06e8dbafb9c2b34051f013c0bc501ac2fce9bc","k8s-ci-robot","2023-10-26 12:09:26","true","Merge pull request #2466 from sbueringer/pr-clean-webhook-manifests

🌱 Ensure we generate the webhook manifests.yaml",4,62,1,1,"2018-08-21 20:53:43","1890.89"
"kubernetes-sigs/cluster-api-provider-vsphere","c8ca8b8857c8fa0fa64d08b263da1393169eff68","k8s-ci-robot","2023-09-06 13:26:51","true","Merge pull request #2328 from sbueringer/pr-add-codecov

🌱 Add codecov",9,61,1,1,"2018-08-21 20:53:43","1841.94"
"kubernetes-sigs/cluster-api-provider-vsphere","a69ef6d84cbef901b814655087d2714a290d9f45","k8s-ci-robot","2023-03-07 16:18:34","true","Merge pull request #1808 from srm09/e2e-config/bump-template-k8s-version

🌱 Bump CPI generation templates to 1.25 and k8s OVA images to v1.25.6",37,54,1,1,"2018-08-21 20:53:43","1657.81"
"kubernetes-sigs/cluster-api-provider-vsphere","1cb580bed0baf3ef5ec5fd41ba0c10238e2f9ca0","k8s-ci-robot","2023-03-15 22:57:04","true","Merge pull request #1825 from kubernetes-sigs/dependabot/go_modules/github.com/onsi/gomega-1.27.4

:seedling: Bump github.com/onsi/gomega from 1.27.1 to 1.27.4",37,55,1,1,"2018-08-21 20:53:43","1666.09"
"kubernetes-sigs/cluster-api-provider-vsphere","68526a8c4bc0b4c4b2d388010c6ab1af56b2c962","ditsuke","2022-03-16 08:42:38","true","Add tests for the services/govmomi/extra package

Adds Ginkgo tests go the extra package, testing public methods
under the package.

Signed-off-by: ditsuke <ditsuke@protonmail.com>",66,43,0,0,"2018-08-21 20:53:43","1301.24"
"kubernetes-sigs/cluster-api-provider-vsphere","f652992264582fccc8eb797495969f20d937856c","mrajashree","2021-11-12 22:50:31","false","Enqueue VSphereMachine in clusterToVSphereMachines mapper

The clusterToVSphereMachines mapper gets a list of machines in a cluster
and enqueues objects using the Machine's name instead of the corresponding
VSphereMachine's name. If the VSphereMachine and Machine object are named differently,
the controller can't reconcile the VSphereMachine object since it tries
to find it by the wrong name. This commit changes the mapper to enqueue
the corresponding VSphereMachine of a Machine by using InfrastructureRef.Name
field",33,39,0,0,"2018-08-21 20:53:43","1177.83"
"kubernetes-sigs/cluster-api-provider-vsphere","c2b470d8891d27b6e4b10bc7323d7380728ad302","figo","2019-02-05 00:31:25","false","use MachineList in machine yaml (#193)

the current yaml example does not work with kubectl
add MachineList make it a valid spec for kubectl",59,5,0,0,"2018-08-21 20:53:43","164.15"
"kubernetes-sigs/cluster-api-provider-vsphere","a232d48cc4489fa10d9360604e15405d0f219470","geetikabatra","2022-04-13 11:52:05","false","This PR adds unit tests to check if cluster spec identity Ref
is secret or not

Signed-off-by: geetikab@vmware.com geetikab@vmware.com
Co-authored-by: Ankita Swamy swamyan@vmware.com",72,44,0,0,"2018-08-21 20:53:43","1328.37"
"kubernetes-sigs/cluster-api-provider-vsphere","9d145904b3af551fc056935ebc879a7ee9fd6ed0","andrewsykim","2019-10-01 22:00:40","false","kubelet in default machine deployment should set --cloud-provider=external

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",69,13,0,0,"2018-08-21 20:53:43","406.3"
"kubernetes-sigs/cluster-api-provider-vsphere","3930a08386af1d93ae52a0427f4950a20cb3055c","akutz","2019-12-21 19:37:43","false","A Dockerfile with a built-in OpenVPN client f test

This patch introduces support for building a container image with a
built-in OpenVPN client. This is useful for testing.",48,16,0,0,"2018-08-21 20:53:43","486.2"
"kubernetes-sigs/cluster-api-provider-vsphere","f8bd898d4ae70b8659fb3d63b0220c401b710acf","akutz","2019-07-17 14:56:28","false","Match release tag script

This patch adds a new script for matching a release tag.",54,11,0,0,"2018-08-21 20:53:43","326.75"
"kubernetes-sigs/cluster-api-provider-vsphere","f5bf5e7a22f7ba371c618a3f91a4c719261d929a","randomvariable","2020-04-24 09:45:31","true","packaging: Remove machine deployment selector

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",51,20,0,0,"2018-08-21 20:53:43","607.79"
"kubernetes-sigs/cluster-api-provider-vsphere","104fc28de281395074634e2c6829b31621f5e12a","randomvariable","2019-08-02 08:15:18","true","troubleshooting.md: Fix YAML indentation for adjusting log levels

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",63,11,0,0,"2018-08-21 20:53:43","341.47"
"kubernetes-sigs/cluster-api-provider-vsphere","ef5bf35b4e54d41635880c60f38c6c2046eb17b5","chrischdi","2023-09-20 06:17:01","true","CI: move to new resource pool and folder in VMC",5,61,1,0,"2018-08-21 20:53:43","1855.64"
"kubernetes-sigs/cluster-api-provider-vsphere","b16216eef341a9cb5521f85d5d22751f9158e1f8","MrDXY","2023-08-21 05:03:19","false","lint: fix duplicated words",21,60,1,0,"2018-08-21 20:53:43","1821.34"
"kubernetes-sigs/cluster-api-provider-vsphere","aa46f911d564118ebfcd1de849e234341c328e1f","figo","2019-02-16 01:46:36","false","add support for periodic job (#203)",58,6,0,0,"2018-08-21 20:53:43","175.2"
"kubernetes-sigs/cluster-api-provider-vsphere","e42223d9cf4a0f95a7f91f93e5b4f9ae776a91eb","pathcl","2019-01-07 18:01:53","false","fix quickstart link (#170)",54,4,0,0,"2018-08-21 20:53:43","136.88"
"kubernetes-sigs/cluster-api-provider-vsphere","674b8c9129fd0fa6e947b8f7b97dc4b556e23bed","codenrhoden","2020-02-25 21:42:18","true","update OVA links in README",36,18,0,0,"2018-08-21 20:53:43","549.28"
"kubernetes-sigs/cluster-api-provider-vsphere","526b47794da61fee73568a48ae6fa885f76ff89a","akutz","2019-07-29 16:47:49","false","Implement gcfg omitempty

This patch adds support for the ""omitempty"" tag to gcfg fields.",60,11,0,0,"2018-08-21 20:53:43","337.83"
"kubernetes-sigs/cluster-api-provider-vsphere","bdf094a6105cd72224f83a40b9f4259cb10afbfa","k8s-ci-robot","2021-08-11 23:25:46","true","Merge pull request #1225 from gab-satchi/ci-kube-vip

Switch to using kube-vip templates in CI",44,36,0,1,"2018-08-21 20:53:43","1081.61"
"kubernetes-sigs/cluster-api-provider-vsphere","e9827492557dac8b6958c5ed3ba520dc2a59dd39","k8s-ci-robot","2023-07-20 09:56:05","true","Merge pull request #2041 from chrischdi/pr-e2e-retry-ipclaim

🐛 hack/e2e.sh: retry getting ipaddress object name",34,59,1,1,"2018-08-21 20:53:43","1790.54"
"kubernetes-sigs/cluster-api-provider-vsphere","32d025c4308a0a8c7b9d34cc34cc79aa803512c7","k8s-ci-robot","2022-03-28 18:59:08","true","Merge pull request #1237 from geetikabatra/proposal

Proposal for GPU and PCI passthrough support",73,43,0,1,"2018-08-21 20:53:43","1312.67"
