"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","c8986fdec8e99599b44e0c785653e1b7305c17dd","teojgo","2018-03-12 12:23:08","false","Adapt Gromacs production",85,10,0
"reframe-hpc/reframe","dda5080044a04ec259f24c8d842a4afc2aecc380","teojgo","2021-02-25 13:36:50","false","Run only modified tutorial checks on CI",53,46,1
"reframe-hpc/reframe","1984402547216350e1dd59ef14facb3504fb00b5","ChristopherBignamini","2021-02-15 18:03:25","false","health tag added to existing tests",53,46,1
"reframe-hpc/reframe","1c0a012480c9b23ad34c578aeb8d84a6a050d351","teojgo","2021-06-11 15:02:10","false","Respect default values for module objects in the configuration",53,50,1
"reframe-hpc/reframe","2f91ed2d0ece268717a671143b213955dc3e9291","teojgo","2021-10-06 15:25:32","false","Merge branch 'master' into python_test",41,53,1
"reframe-hpc/reframe","517f78a5cd09bc526d66f4ee33269c46ae1aa70d","teojgo","2018-02-20 19:40:40","false","PR fixes

* Prefix only the name of the job with `rfm_` without affecting the
  `stdout`, `stderr` and generated script names.",71,10,0
"reframe-hpc/reframe","fb960a48034cf357de5e53a50d762b70419a6abb","teojgo","2018-04-26 13:52:02","false","Add namd cpu to production",94,12,0
"reframe-hpc/reframe","a1c9f5f6b3b0fc6822ad6fc6a28f4f1ac292604b","teojgo","2021-08-27 11:15:03","true","Merge branch 'master' into UES-1727_jacobi_amd3",42,52,1
"reframe-hpc/reframe","77779980be5285db684c117a7dbb43e41f54e0e1","teojgo","2021-01-20 10:31:01","true","Merge pull request #1694 from jjotero/test/cdt-cuda

[test] Load cdt-cuda in dom for GPU checks",42,45,1
"reframe-hpc/reframe","36fa5ff24b1eeaaec17b60a1d8bff2f12f957076","teojgo","2021-04-29 14:05:01","false","Add jupyterlab module to the ipcmagic test",59,48,1
"reframe-hpc/reframe","7091c7294b1e09ee0b48f2b9b1039d3968e59b73","teojgo","2021-02-11 10:44:04","false","Add missing required packages in 'setup.py'",57,45,1
"reframe-hpc/reframe","f701ca5075d78cef2dbf9dc8b754bf70b1a04036","vkarak","2019-02-19 17:01:49","true","Merge pull request #676 from teojgo/bugfix/flex_alloc_default_partition

[bugfix] Use the default Slurm partition with `--flex-alloc-tasks` if none is specified",99,22,0
"reframe-hpc/reframe","6231cfa8bd9f13bd534726064b66a4e24ccc32c4","jgphpc","2021-06-21 18:48:52","false","fix for review",55,50,1
"reframe-hpc/reframe","401c92b69775e181f13b41d12273c4c9c79a8470","ChristopherBignamini","2019-01-09 15:13:15","false","Filter function name update",96,20,0
"reframe-hpc/reframe","63970a6048557a563665d53f1aede97bc2468f70","ChristopherBignamini","2018-12-18 11:15:04","false","New check added",99,20,0
"reframe-hpc/reframe","01a0fc14cbb6c57b73e9aeba830c575707646d78","teojgo","2018-05-29 13:42:07","false","Raise ReframeSyntaxError if check parsing fails

* Raise a `ReframeSyntaxError` with a descriptive message if parsing of
  a `RegressionTest` fails.

* Create the corresponding unittest.",92,13,0
"reframe-hpc/reframe","39ff3f689b300ad92f10e6bb659b932df31314d1","teojgo","2018-11-15 13:27:30","false","Add 'count_unique' sanity function

* Add the corresponding unit tests.",100,19,0
"reframe-hpc/reframe","eb34e054623f7f30ea7c32c3563993252d58dbda","teojgo","2018-06-14 18:15:45","false","Address PR comments (version 3)",88,14,0
"reframe-hpc/reframe","7d13178627b5616f61f3cecdba401b6aa1e75d75","teojgo","2018-06-28 07:51:00","false","[test] Create flexible cuda-memtest check",86,14,0
"reframe-hpc/reframe","c6f3f0627ec6ab052497ea9da9730b228306bb01","teojgo","2019-02-08 10:41:58","false","Address PR comments",103,21,0
"reframe-hpc/reframe","3f354a6372f3c855e92b43a9299b75b14b74c552","teojgo","2021-06-17 14:51:39","false","Fix unittests for module collections

* Monkeypatch the `LMOD_SYSTEM_NAME` so that the temporary collection
  name does not depend on it.

* Add ci configuration for eiger/pilatus.",54,50,1
"reframe-hpc/reframe","682dce3893c64615f25af31156bc6220905f6558","teojgo","2018-11-21 10:50:52","false","Set 'exclusive_access' to True for kesch tests",99,19,0
"reframe-hpc/reframe","20711d09611efd5032ec73578e0ec4ec73a987b7","teojgo","2021-06-08 09:29:47","true","Merge pull request #2004 from teojgo/ci/codecov_1.5.0

[ci] Use version 1.0.5 of the codecov github action",52,49,1
"reframe-hpc/reframe","5b884b103e192205bdbd234b797c10603af48803","teojgo","2023-05-24 06:30:32","true","Merge branch 'master' into upgrade-requests",15,73,1
"reframe-hpc/reframe","165754e8887ad10764b32f994ee29cdf3bfaf8cd","teojgo","2021-06-25 14:07:23","true","Merge branch 'master' into test/manitart_PrgEnv_nvidia",56,50,1
"reframe-hpc/reframe","35ce74b1bc232241a2bb0def97859d37e911cb03","rsarm","2021-03-17 07:47:06","false","add spack buildsystem",58,47,1
"reframe-hpc/reframe","9560e7f577005b4b9cc3b0ba489334be89c7b6b6","rsarm","2021-08-27 08:28:27","false","modernize likwid test",42,52,1
"reframe-hpc/reframe","53e0c88908f743c3c83a60401be3e45a32f5e75d","vkarak","2023-01-16 22:55:00","false","Pin pytest-rerunfailures for Python 3.6",20,69,1
"reframe-hpc/reframe","116a0ff45c65b8982487fe01d226c9f18a88cf16","vkarak","2019-02-28 08:10:09","true","Update cscs-checks/microbenchmarks/dgemm/dgemm.py

Change if test as suggested

Co-Authored-By: lucamar <luca.marsella@cscs.ch>",101,22,0
"reframe-hpc/reframe","d1d5c4b01c4ab3e5830f16314b1540bdb6fcc95c","vkarak","2022-10-21 20:51:50","false","Deprecate `variables` in favour of `env_vars`

The deprecation is valid everywhere: from the configuration to the tests.",22,66,1
"reframe-hpc/reframe","dcd161a1f0c067f3e45a87b9c8827e396f7ad168","vkarak","2019-04-20 07:28:55","true","Merge pull request #761 from rsarm/docs/performance-report

[doc] Document the `--performance-report` command line option",95,24,0
"reframe-hpc/reframe","a4e8469dd6de8e1d543b7a7be1ff161458d49d93","vkarak","2023-09-12 20:22:55","false","Bump patch level",14,77,1
"reframe-hpc/reframe","bd7e74599913a6ba3b4b44c18f9a3c1df4ee1ea5","vkarak","2018-02-27 09:20:21","true","Merge pull request #141 from vkarak/check/rrtmgp-icon

Add ICON RRTMGP regression test.",72,10,0
"reframe-hpc/reframe","78b110917bf365e87c3f59788372eaa0df11104c","vkarak","2023-09-18 10:05:13","true","Merge pull request #2998 from vkarak/doc/perflog-fixes

[doc] Update `filelog` log handler docs",9,77,1
"reframe-hpc/reframe","694a015c1ceeb333c206d9f4cdb06998ff0c8d08","vkarak","2023-06-09 22:52:23","false","Fix unit tests",21,73,1
"reframe-hpc/reframe","c99f1e2a95ed098d703c71dd15e5885832974178","vkarak","2018-07-26 12:03:46","true","Merge pull request #408 from eth-cscs/regression_test/python_boost_PE18.07

[test] Adapt the Boost Python test for PE 18.07",118,15,0
"reframe-hpc/reframe","e9d8f8b8a3da96c50a896b5bbf9a64c50497199c","vkarak","2018-10-03 08:01:04","true","Merge branch 'master' into test/adapt-kesch-tests",90,17,0
"reframe-hpc/reframe","b75551adb1990e8e77cdd1f1c4f325aa07318936","vkarak","2023-01-25 22:12:41","false","Pass long job options with `=`",31,69,1
"reframe-hpc/reframe","bc8da6ee7099d097d7dc1751853ac8868bec068e","vkarak","2018-02-28 16:39:08","true","Merge pull request #121 from eth-cscs/user-check/g2g_meteoswiss

Add G2G meteoswiss check",71,10,0
"reframe-hpc/reframe","fc4d71e0644f5595ccd322a65aec069d6d16ebfd","vkarak","2019-02-16 09:10:50","true","Merge pull request #670 from jgphpc/gperftools

[test] Add test for gperftools",100,22,0
"reframe-hpc/reframe","d01138163e6ab5093827d9807f890435ad629b26","vkarak","2023-03-17 23:04:59","false","Add a symlink to the latest run report",21,71,1
"reframe-hpc/reframe","2c17a0daffc2ca071c32890b9f348619c86a58ea","vkarak","2018-12-14 12:09:04","true","Merge pull request #628 from omlins/enhancement/module_op_error

[feat] Print error information when a modules system operation fails",98,20,0
"reframe-hpc/reframe","ca5c5ddf816b6e347105b79f0832c885f028d69c","vkarak","2022-09-16 15:06:00","false","Update docs",22,65,1
"reframe-hpc/reframe","17a90441a014a1ee775fdfdb1c78cdbd94c8f7a4","vkarak","2019-01-26 22:31:49","true","Merge pull request #652 from teojgo/feature/min_flex_nodes

[feat] Add support for setting a minimum number of required tasks in tests with flexible task allocation",101,21,0
"reframe-hpc/reframe","abc05589fc204dc8f8385c518efd558fa4dfda10","lucamar","2019-01-28 13:02:33","true","Merge branch 'master' into dgemm-mkl",100,21,0
"reframe-hpc/reframe","6107f84fd73e1f18fd37d151f897e19377bcd0b4","ajocksch","2021-06-24 09:44:26","false","halo_cell_exchange",56,50,1
"reframe-hpc/reframe","cdf9ea143f438f0d4d8cf82924cf3ce878bd7c5b","ajocksch","2021-02-25 13:13:17","false","new references 4",53,46,1
"reframe-hpc/reframe","3ae2bddf57a7bc42bc4ccc51c9bf956beebab6d5","vkarak","2022-10-13 21:55:35","false","Allow tests to require references",20,66,1
"reframe-hpc/reframe","7060500d87180a98b03686f3071fc6d1d50d52ba","omlins","2018-11-19 09:27:12","true","Modification of the retry dir suffix",100,19,0
"reframe-hpc/reframe","c31390c22b6e76e6764e749338a7babaccd0b510","teojgo","2020-11-18 15:26:12","false","Install and update ca-certificates for ubuntu-based images",82,43,1
"reframe-hpc/reframe","085e3189eee098ca5313a2cde9fac07add47a0f9","teojgo","2019-04-18 09:37:16","true","Merge branch 'master' into docs/performance-report",95,24,0
"reframe-hpc/reframe","ac74d238a4da422da5616c58d7151ef4d775f69b","teojgo","2020-11-23 14:02:05","false","Remove stale pdb line",75,43,1
"reframe-hpc/reframe","bce8b31698b237c18a8ab94d5ea31b167a5915f8","teojgo","2018-03-16 14:18:52","false","Add PrgEnv-pgi support for stream in kesch",85,11,0
"reframe-hpc/reframe","ab58c42ec22a71835ecee481baa8a2e06b65bf68","teojgo","2021-06-28 11:24:42","true","Merge pull request #2041 from teojgo/conf/rm_PrgEnv_nvidia_eiger

[config] Remove PrgEnv-nvidia from eiger config",56,50,1
"reframe-hpc/reframe","e2032ba5884c3380676c976aea90182798e1760c","vsoch","2022-09-27 07:32:07","true","review from teojgo (thank you!)

Signed-off-by: vsoch <vsoch@users.noreply.github.com>",23,65,1
"reframe-hpc/reframe","37646f7080421c4638bb9f0b2547d1745fec4fdd","vkarak","2022-11-21 19:14:57","true","Merge pull request #2557 from ekouts/feat/configuration_scopes

[feat] Build configuration incrementally by allowing to combine multiple configuration files",31,67,1
"reframe-hpc/reframe","7421fdc53c8ce8f3324dad9ee7717853cce811d4","vkarak","2022-12-21 18:53:57","true","Merge pull request #2709 from vkarak/doc/whats-new-4.0

[doc] Add a ""What's New"" page for ReFrame 4.0",19,68,1
"reframe-hpc/reframe","dfa93c3157a885ff356b0b19bfcde2698530e980","vkarak","2023-08-30 21:31:02","true","Merge pull request #2977 from vkarak/doc/format-perfvars-update

[doc] Document default value of `format_perfvars`",12,76,1
"reframe-hpc/reframe","5e7a4496982535def1ef31f241f333ac06777e65","vkarak","2018-06-14 15:54:13","true","Merge branch 'master' into checks/mch_automatic_arrays",88,14,0
"reframe-hpc/reframe","9d903c88db70ca1afe4e04fae6ab0114a7cb111d","vkarak","2023-06-12 19:59:08","true","Merge branch 'develop' into develop",21,74,1
"reframe-hpc/reframe","953b8e03bb690ef993e4a7fcd831ca197a08d31d","vkarak","2018-03-05 12:18:29","true","Merge branch 'master' into bugfix/crash-init-modules-systems",74,10,0
"reframe-hpc/reframe","fdf52e1a2fbd2f1fc50d868863700bd5a34ee6ca","vkarak","2018-02-22 09:50:40","true","Merge branch 'master' into bugfix/exclusive-flags",73,10,0
"reframe-hpc/reframe","d76107bef6e660520e45e7c06ef184a4548abba4","rsarm","2021-05-07 08:30:42","false","add unit tests",60,48,1
"reframe-hpc/reframe","761fdd16edd7a4d18aecfe86451625c054fd2079","rsarm","2018-03-05 12:46:29","false","Fixes comments",74,10,0
"reframe-hpc/reframe","5faa9b61992a7e607ba44fcfa574e9588f4f9707","rsarm","2018-03-02 15:18:57","false","Fixing comments",77,10,0
"reframe-hpc/reframe","7827509766279d254ef317e7fadf6f1231280707","rsarm","2019-07-04 14:28:10","false","fix comments",100,26,0
"reframe-hpc/reframe","ae3f9b2503f55677fc983a3783eed4ae82a9e671","ajocksch","2018-03-06 09:14:11","false","formal changes; relabelled to PrgEnv-gnu-gdr",74,10,0
"reframe-hpc/reframe","3f59248204452c429d494176f1aa31384c4d0364","teojgo","2021-06-18 15:56:17","true","Merge pull request #2020 from jjotero/test/update-dom-config

[test] Update `cuda-samples` check",55,50,1
"reframe-hpc/reframe","367869d1b155893143806191a0ddf2130ad63bae","teojgo","2021-06-18 14:50:56","false","Update TM checks for PrgEnv-nvidia",54,50,1
"reframe-hpc/reframe","13df4d7549f7a844c6730ce7b5341499337cf2a4","teojgo","2021-06-18 12:47:37","true","Merge branch 'master' into amber_test",54,50,1
"reframe-hpc/reframe","9b4d832ccbe558b0ec3c8f0d82cc0721e444e639","teojgo","2018-10-10 14:45:20","false","Adjust lammps values",88,17,0
"reframe-hpc/reframe","97288589c40b515839c6b327872a204fd00e5f26","teojgo","2023-02-15 09:06:31","false","Address PR comments

Signed-off-by: Theofilos Manitaras <manitaras@cscs.ch>",20,70,1
"reframe-hpc/reframe","6040d7c3e0685a19d26d33ea59cb0a939aba4110","teojgo","2019-06-27 06:52:46","false","Many code changes",99,26,0
"reframe-hpc/reframe","ad53763afb4075c92f94592bf223c7a6e12f9dad","teojgo","2019-02-19 10:51:21","false","Export module function for fulen in Jenkinsfile",99,22,0
"reframe-hpc/reframe","09aef342dccca4cba26201af0a43021be4659865","ajocksch","2018-11-21 08:34:24","false","WIP: added flex test; see previous commit",98,19,0
"reframe-hpc/reframe","bc25643de77340dfd924ce1a74f5f59ec544d633","vkarak","2018-05-28 08:48:37","true","Merge branch 'master' into bugfix/check-file-listing",92,13,0
"reframe-hpc/reframe","deec7f93ba39f9a06477141aaf50801c6c7e43bb","vkarak","2019-03-25 16:36:26","true","Version bump",96,23,0
"reframe-hpc/reframe","7c9449e47713f8165ae2728e8064b3f733e1e77b","vkarak","2023-04-05 21:16:31","true","Merge branch 'develop' into feat/stress-testing",20,71,1
"reframe-hpc/reframe","b9a2cc30a59d18d24a59bfb7504ad80c8de70a00","vkarak","2023-02-01 22:35:23","false","Warn for unset variables only if necessary",20,69,1
"reframe-hpc/reframe","67c936311549d82cf90e742e4da0fbec09594b26","vkarak","2018-11-12 17:35:59","true","Merge pull request #559 from rsarm/checks/cp2k-perf

[test] Update CP2K test",102,18,0
"reframe-hpc/reframe","3839bcd325a5299b628d36a0afb99394d74b910c","vkarak","2018-11-19 12:13:37","true","Merge pull request #580 from omlins/enhancement/retries_directories

[feat] Update retries stage/output directory naming convention",99,19,0
"reframe-hpc/reframe","d75c64cae0021687f2f933eb42334c5f5f380b8f","rsarm","2021-02-16 13:04:14","false","include eiger",54,46,1
"reframe-hpc/reframe","21e3bded72c43baf33b8f01ab5299d3a3470bc48","ChristopherBignamini","2021-01-18 13:40:39","false","strict_check flag removed",41,45,1
"reframe-hpc/reframe","ecd93f25986a3d6db54b0ebe8a615575822b5bf5","ChristopherBignamini","2018-12-12 10:06:20","false","code cleaning",98,19,0
"reframe-hpc/reframe","cfd3e57eb2cdf1ef825e6b80a269f5624d53feac","jjotero","2021-06-17 12:15:11","false","Extend unit tests",54,50,1
"reframe-hpc/reframe","572b5404db69b17bb49452e0c52e4a3f8e58ffd1","teojgo","2018-02-16 09:05:00","false","Address PR comments

* Remove checkout during initialization.",41,10,0
"reframe-hpc/reframe","3b44d7427719eeccb18f8652fdf92db772e45b1b","teojgo","2021-06-08 08:58:39","false","Use version 1.5.0 of the codecov github action",52,49,1
"reframe-hpc/reframe","d16fdf7711d200cbc31d7b4b9c1d871e63b41389","teojgo","2018-02-22 19:00:28","false","PR fixes

* Rederict output to file when the sanity pattern dictates an empty
  output.

* Use lowercase module names for `nco` and `cdo` for kesch.",71,10,0
"reframe-hpc/reframe","76e882c878a7465856a9912990502fb363ed3e91","vkarak","2018-03-12 09:03:30","true","Merge pull request #195 from vkarak/enhancement/upcoming-version

ReFrame upcoming version",85,10,0
"reframe-hpc/reframe","d74dd1f7fa5a16de9555bf2103972536059fddf8","vkarak","2023-02-14 09:48:05","true","Merge pull request #2782 from vkarak/ci/enhancement-keyword

[ci] Improve the release notes generation",20,69,1
"reframe-hpc/reframe","2044796110b2cb3086df12ddebe510d7e33b207c","vkarak","2022-09-15 08:54:17","false","Add utility to cache the return value of expensive functions",21,65,1
"reframe-hpc/reframe","3e4a4eb6c480158520ac1cafaaca8755b81bba7e","vkarak","2018-12-10 20:30:23","true","Merge branch 'master' into checks/multi_gpu",100,19,0
"reframe-hpc/reframe","a62f63f82400ed10764c8f4b56f3c9ac66f0342a","vkarak","2018-06-08 12:41:06","true","Merge branch 'master' into feature/pbs-scheduler-backend",90,13,0
"reframe-hpc/reframe","b8823f0d2f7198e9be36871cab1b40ca4a09c478","vkarak","2019-03-01 15:57:33","true","Merge branch 'master' into kesch/fieldextra",100,22,0
"reframe-hpc/reframe","0516de8468777bc06b8bf5f3e0b3abff9a4184f4","vkarak","2018-10-15 09:47:42","true","Merge pull request #517 from teojgo/ci/run_modified_tests_daint

[ci] Re-enable running modified tests on Daint",88,18,0
"reframe-hpc/reframe","c2349a6fec4d08a508bf446396f3593c4bd507c1","victorusu","2021-06-21 10:12:53","true","Update cscs-checks/apps/amber/amber_check.py

Co-authored-by: Javier Otero <71280927+jjotero@users.noreply.github.com>",55,50,1
"reframe-hpc/reframe","9145daea66dfa25d7c29f9f09889c459308b63c2","jjotero","2021-10-12 09:25:52","false","Add fixture unit tests",41,53,1
"reframe-hpc/reframe","cd9f10e01efb5a50d33f1c9cae99bbfe26355026","jjotero","2021-03-12 10:53:27","false","Merge branch 'feature/set-executable' into test/library",60,46,1
"reframe-hpc/reframe","29f1751c17ed50eb3b371713e45eb5a1204b86c1","jjotero","2020-12-03 17:44:50","false","Move sanity function outside init.",75,43,1
"reframe-hpc/reframe","cf0c4e753bd4cce27507a12c3a2f57b8686fb155","omlins","2019-01-25 09:14:45","false","Fix errors",101,21,0
"reframe-hpc/reframe","196939750c7bc5a4cb76895f02b1e9f615d2a569","vkarak","2018-06-07 15:26:14","true","Merge branch 'master' into force_purge",89,13,0
"reframe-hpc/reframe","85588185ef88c45b749c601cacaa4de5db2aea41","vkarak","2023-03-13 15:09:04","true","Merge pull request #2823 from vkarak/bugfix/time_limit-cli

[bugfix] Allow proper assignment of `time_limit` from command line",21,70,1
"reframe-hpc/reframe","dd9416f73425149db653208ab767cab1481f9d07","vkarak","2022-11-25 19:41:29","false","Print better error message when pygelf cannot be imported",29,67,1
"reframe-hpc/reframe","90fbd3ef3e50abb4bd1ad79a88b0e47e5d9dce27","vkarak","2022-10-18 19:18:55","false","Simplify the implementation of `check_performance`

We no more use to different code paths for the old and new syntax. We simply
convert the old syntax (`perf_patterns`) to the new one and we proceed in a
single code path.",22,66,1
"reframe-hpc/reframe","4964b489fc5122f4457d2b863502a669da858527","vkarak","2023-06-14 22:14:44","false","Properly cleanup resources of dependencies when their dependents are filtered",22,74,1
"reframe-hpc/reframe","a6cdc013f4d39d535bf2e2200acb10bb532a0e65","vkarak","2023-09-29 20:43:03","false","Treat properly cases when `rsync` is not available",10,77,1
"reframe-hpc/reframe","c73d8027c6439c5d88c621ea0cb4a4d02b284657","vkarak","2019-04-12 14:53:53","true","Merge pull request #758 from vkarak/check/paraview-cle7

[test] Adapt Paraview GPU check to CLE7",94,23,0
"reframe-hpc/reframe","96c2383a3827438bd6bcd699c220cff8af4d1c90","victorusu","2023-10-19 07:38:47","false","Address the coding style guidelines",5,78,1
"reframe-hpc/reframe","ba7d49cda3c9a7b515cf8cee4d7946da561a7a8a","jjotero","2021-06-24 13:17:39","false","Update affinity and stream checks",57,50,1
"reframe-hpc/reframe","98a4021e74ac53ac0a0763de0e57ada15cf681dd","teojgo","2020-08-04 14:09:11","true","Merge branch 'master' into test/boost",101,39,0
"reframe-hpc/reframe","123b2b05bfa91774769110a270cb70ee80b6e073","teojgo","2018-08-23 20:00:13","false","Fix ldflags bug on kesch",110,16,0
"reframe-hpc/reframe","bf9512f56142deeef8ce3c2b68eadbfa816fb4e9","teojgo","2020-12-23 09:01:24","true","Merge pull request #1668 from teojgo/ci/deploy_eiger

[ci] Add eiger to the PR message for ReFrame deployment",43,44,1
"reframe-hpc/reframe","d150b87b885510dd246869de5588d6692166834a","vkarak","2023-08-29 20:46:10","false","Accept `y` and `n` for boolean conversions",12,76,1
"reframe-hpc/reframe","1fa9aaa22c39add4e8d23330c3ff969ecaaafe85","vkarak","2023-07-03 18:32:15","false","Style fixes",13,74,1
"reframe-hpc/reframe","115b4f924776e791fc6e5b71864d42a28c28b066","ekouts","2022-10-05 16:05:16","false","Merge branch 'feat/improve-messages' into feat/configuration_scopes",21,65,1
"reframe-hpc/reframe","7d5d33acc0f2ebbe26df8af3e22bede7e03b3da1","vkarak","2018-09-14 12:24:09","true","Merge branch 'master' into regression_test/use_fcflags",96,17,0
"reframe-hpc/reframe","0c0ba49810f908b4a1ac625d75349bd03c05108c","rsarm","2021-02-15 17:01:32","false","example version from module",53,46,1
"reframe-hpc/reframe","c2d164c7dcf2521a472f0ed285a8ddb94a311319","vkarak","2023-03-13 21:55:58","true","Merge pull request #2826 from ekouts/bugfix/gpu_burn_exec_opts_hook

[testlib] Set `executable_opts` of GPU burn test in a pre-run hook",22,70,1
"reframe-hpc/reframe","ab142fc01b3febcca6b48bf0414dd4cd42e27e51","vkarak","2018-08-23 11:27:16","true","Merge pull request #421 from teojgo/regression_test/cuda_check_build_systems

[test] Adapt cuda checks to build systems",115,16,0
"reframe-hpc/reframe","3d13d2dadc31f58cb8808e66f5c2efa5ee9f75d9","vkarak","2022-12-20 07:51:35","true","Merge branch 'master' into doc/update-job-docs",20,68,1
"reframe-hpc/reframe","c38bd8c778c84d891ac5b543981273503d46846d","vkarak","2018-08-23 12:49:42","true","Merge branch 'master' into regression_test/cuda_gdb_build_systems",111,16,0
"reframe-hpc/reframe","d23bc4752ec2bd08aa9334733644c82a34943625","vkarak","2018-10-15 10:55:53","true","Merge pull request #515 from teojgo/regression_test/scorep_pe_18.08

[test] Adapt Score-P modules to PE 18.08",88,18,0
"reframe-hpc/reframe","6731169fa4b716e32208e9eac3e00575eb6af3dc","victorusu","2020-08-05 07:53:30","true","Merge branch 'master' into test/boost",101,39,0
"reframe-hpc/reframe","88095a61fe62ac796d52ff3e7bb4da6532bf2b2b","victorusu","2018-03-21 12:53:53","false","Adding support graylog performance logging

This PR adds the support to log the performance checks that do use using
graylog.

The implementation adds the following fields in graylog:

* check_info which contains the check name the system:partition and
PrgEnv
* check_name which shows the check name
* check_partition which displays the system partition used
* check_perf_reference which shows the reference value of a given test
* check_perf_upper_thres which displays the upper limit threshold of
a test
* check_perf_lower_thres which displays the lower limit threshold of a
check
* check_perf_value which holds the actual perf value recorded on that
system
* check_system which shows the system on which the test has ran
* data-version which display the reframe version of the data
* version which displays the reframe version",87,11,0
"reframe-hpc/reframe","019617ca0e1761d7055a368341beec432148a6c9","victorusu","2019-01-09 15:29:09","false","Address PR remarks",96,20,0
"reframe-hpc/reframe","9c8cd5b05057e8d3e37e06bfb9690dcfdbe2204e","sekelle","2019-04-18 13:05:29","false","update to r1.12.0

removed comments",95,24,0
"reframe-hpc/reframe","485a67230b2ea3bb9714c196ec5b6b0085aa18ae","ekouts","2022-10-03 15:21:08","false","Add perflog_ignore attribute in httpjson handler",24,65,1
"reframe-hpc/reframe","b5aff1768931796befedbda8a9e1f0accd84dc6c","ajocksch","2018-06-08 09:52:35","false","gpu_direct_acc has new syntax now",90,13,0
"reframe-hpc/reframe","1dfe06b6b7a873c3757ef5150632ec33009826f4","teojgo","2018-10-22 08:16:17","false","Set parsed flex alloc tasks in cli",89,18,0
"reframe-hpc/reframe","7b487ce1085ede753906d336a780d355b390bfb0","teojgo","2022-12-14 09:20:39","true","Merge pull request #2708 from vkarak/doc/update-codecov

[doc] Update link in codecov badge",24,68,1
"reframe-hpc/reframe","76b30cd248cabe740c9e1f7e9cb163109ca50ce0","teojgo","2018-02-28 21:40:01","false","Address PR comments (version 3)

* Use correct `scontrol` command.

* Remove `-a` option from `scontrol show`.",70,10,0
"reframe-hpc/reframe","67ff9ffcf081b44e96690f3216d6a555ab320fee","teojgo","2021-08-26 14:45:01","false","Merge branch 'master' into test/modernize_alloc_speed",42,52,1
"reframe-hpc/reframe","00196624cc6cef691ca4da7699506daa5621d9d4","teojgo","2018-06-15 12:19:14","false","Allow setting 'pre_run' and 'post_run' in 'setup'

* Allow setting the above `RegressionTest` fields during setup.

* Create the corresponding unit test.",87,14,0
"reframe-hpc/reframe","d24669cdfe294956137c4a5e99285f30a58decb5","teojgo","2019-03-07 12:50:06","false","Remove doc creation from deployment script",102,22,0
"reframe-hpc/reframe","0658d6ee5df35f0dcce37c7d327bb26443b3f6d4","teojgo","2019-03-21 15:26:24","false","Address PR comments",96,23,0
"reframe-hpc/reframe","29d092f06cf1ba3eddbe2becf84d22497fddc720","rsarm","2020-08-20 14:04:42","false","fix style",104,40,0
"reframe-hpc/reframe","d7238b8ac69ae40e6bedd60f3ceed8476a4e4665","rsarm","2020-08-20 14:55:10","false","remove comment",104,40,0
"reframe-hpc/reframe","039f40c50006a1f7d9b8cc6c0a90388528339661","lucamar","2021-06-14 20:43:06","true","Merge branch 'master' into fix-qe",53,50,1
"reframe-hpc/reframe","b2a0b9836a4aced2105a0385b50fd04cbd78633f","rsarm","2018-11-07 13:26:49","false","fix comments",96,18,0
"reframe-hpc/reframe","76e48625b0fce6b8d263d493327d894782a800d0","vkarak","2018-04-15 18:28:06","true","Merge branch 'master' into checks/numerical-sanity-cpmd",81,12,0
"reframe-hpc/reframe","a728dd68ed05e3c0ad4a13371a6fc9eaa1a336f3","vkarak","2022-10-25 22:38:49","false","Introduce variable aliases

This practically extends on the field aliasing that we used to have and brings
the same concept to variables. Users can now define a variable as an alias of
another one. This is quite useful for transitional periods and deprecations when
a variable is renamed.

This commit also introduces implementation improvements on how variables are
inherited.",23,66,1
"reframe-hpc/reframe","8b80de4497ffea9f6916bac30e3ee7bec6728042","rsarm","2018-02-21 15:39:24","false","Module mapping file and corresponding command line option",74,10,0
"reframe-hpc/reframe","166da0d96de93e823414bc01b69a49dea0ffe2d7","rsarm","2018-12-05 08:19:17","false","fix comments",104,19,0
"reframe-hpc/reframe","67db7c9dc0c2e4a05297e50c1340acac332d52de","ekouts","2022-09-26 10:00:36","false","Change error message to debug",24,65,1
"reframe-hpc/reframe","0e47b6510a5414384a26ef7ccf0faa3edd431a61","ekouts","2021-06-28 07:03:16","false","Update P2PBaseTest to the new syntax",56,50,1
"reframe-hpc/reframe","d625bdc9f7bedf70b9bcf516fe51360aa0643b96","ekouts","2022-09-26 09:54:15","false","Merge branch 'master' of https://github.com/reframe-hpc/reframe into module_warning",24,65,1
"reframe-hpc/reframe","6918cb27e12b0710ff1f5b6d4255e099853474dc","ekouts","2021-01-12 14:12:55","false","Remove unsused imports",42,44,1
"reframe-hpc/reframe","ce957b39af71faaf7380563f2b55a7d940e5218b","ZQyou","2020-02-17 16:05:21","false","Add #1161 changes",123,34,0
"reframe-hpc/reframe","12e42204fe9501d5395011598fa02d2d6950ac72","ChristopherBignamini","2019-02-28 15:40:00","false","(WIP) New test added",102,22,0
"reframe-hpc/reframe","8bc2454833aa1718c6d26d4147fa1ed6286d6a0e","rsarm","2019-04-15 13:13:03","false","add docs for the performance report",93,23,0
