"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","d4401d9daba3894e6e7189f6114e6e45301d9eb3","BastLast","2021-03-27 13:16:29","true","Merge branch '2.2.0' into 2.2.0",23,27,0,1,"2018-12-21 15:02:15","826.43"
"DraftBot-A-Discord-Adventure/DraftBot","0868962c22bbdab34cffe4fff35a8d5c0c628958","BastLast","2023-03-13 22:53:58","false","Petit equilibrage canon attack #1818",50,51,1,1,"2018-12-21 15:02:15","1544.33"
"DraftBot-A-Discord-Adventure/DraftBot","22f878a9b4cb31ede7c684e1cd5b77567b7f6ffb","BastLast","2021-08-05 09:53:05","true","Merge pull request #513 from DraftBot-A-Discord-Adventure/#437-mini-event-infos-aventure

#437 mini event infos aventure",32,31,0,1,"2018-12-21 15:02:15","955.29"
"DraftBot-A-Discord-Adventure/DraftBot","404f0d1b1b1b3f9795f0ce08156ce40ad113fafd","BastLast","2021-05-16 13:56:05","false","petit réfactoring commande UnlockCommand.js",23,29,0,1,"2018-12-21 15:02:15","876.45"
"DraftBot-A-Discord-Adventure/DraftBot","de48257e1a49bed7dd633ac3ee3df30c23b5e780","eagles666","2021-03-20 10:42:51","false","remove = undefined #350",28,27,0,0,"2018-12-21 15:02:15","820.32"
"DraftBot-A-Discord-Adventure/DraftBot","52e06268817d6802e51bf5ab602641ebe3eda6ea","eagles666","2020-11-29 10:41:52","false","Merge remote-tracking branch 'origin/pets-commands-folder' into 2.1.3",19,23,0,0,"2018-12-21 15:02:15","703.07"
"DraftBot-A-Discord-Adventure/DraftBot","18f94413fb03919bb04ba8455388d6ed0967620f","eagles666","2021-06-27 16:05:01","false","refact null entity condition #448",39,30,0,0,"2018-12-21 15:02:15","916.54"
"DraftBot-A-Discord-Adventure/DraftBot","4f67360df04f7cad05d065ba02b784d645007f28","eagles666","2020-12-25 15:57:47","false","test cmd can give food #270",20,24,0,0,"2018-12-21 15:02:15","734.54"
"DraftBot-A-Discord-Adventure/DraftBot","8dd248f9e358a4daba49f04e15d2b86ae3b860d1","niqore","2021-10-17 23:12:17","false","Hotfixes",17,34,0,1,"2018-12-21 15:02:15","1027.84"
"DraftBot-A-Discord-Adventure/DraftBot","91832f115c8c5c988d525d4b6d0c464e8309eb0e","niqore","2021-10-03 14:15:15","false","Added english translations #529",26,33,0,1,"2018-12-21 15:02:15","1013.47"
"DraftBot-A-Discord-Adventure/DraftBot","ebf5032b3ed85965d2d2d0d262cb177d29b74f47","romain22222","2021-06-23 16:55:53","false","#417 refactor CTs and some bugfixes",38,30,0,1,"2018-12-21 15:02:15","912.58"
"DraftBot-A-Discord-Adventure/DraftBot","81faa8d5f34edd4708084f1f006ec28962386e91","romain22222","2022-08-18 17:52:26","false","Ajout structure log pets #546",41,44,0,1,"2018-12-21 15:02:15","1333.87"
"DraftBot-A-Discord-Adventure/DraftBot","6e88f490f8780806a2e0194f8300c39d6cc563f8","BastLast","2019-04-09 19:36:24","false","Correction Bug + faute d'orthographe",0,4,0,1,"2018-12-21 15:02:15","109.19"
"DraftBot-A-Discord-Adventure/DraftBot","b7e9dec7a3c34e498cab4822652065afe5017b8b","Mw3y","2020-03-14 15:43:33","true","Add Guild Commands",0,15,0,0,"2018-12-21 15:02:15","449.28"
"DraftBot-A-Discord-Adventure/DraftBot","1f66e7bd0f427a2de2678343de77f82ac8c509be","BastLast","2020-03-08 22:56:44","false","BugFix",0,15,0,1,"2018-12-21 15:02:15","443.58"
"DraftBot-A-Discord-Adventure/DraftBot","09471698f085bb265187c63aaeb3ebfc6462fc6b","BastLast","2020-01-04 19:50:59","false","Correction d'une faute (suite)",0,12,0,1,"2018-12-21 15:02:15","379.45"
"DraftBot-A-Discord-Adventure/DraftBot","7e51b488edca6abab21f2d49e1086f140f7ace88","BastLast","2020-01-04 17:57:15","false","Simplification d'utilisation d'une commande admin",0,12,0,1,"2018-12-21 15:02:15","379.37"
"DraftBot-A-Discord-Adventure/DraftBot","e0552151f0103c3f6389ba932c8cac7f8dda9680","BastLast","2019-11-01 23:39:19","false","BugFix",0,10,0,1,"2018-12-21 15:02:15","311.36"
"DraftBot-A-Discord-Adventure/DraftBot","e0c24d908a8a512f428c3b03d4a32296d629818e","BastLast","2019-05-14 16:33:56","true","Merge pull request #12 from Kyusakick/master

Ajout de l'évent: CHANTIER",0,5,0,1,"2018-12-21 15:02:15","144.06"
"DraftBot-A-Discord-Adventure/DraftBot","aebae42b35aff44a1ba497f2dfb76c967e8bf4b1","BastLast","2019-04-08 16:46:15","false","Petit fix event chateau",0,4,0,1,"2018-12-21 15:02:15","108.07"
"DraftBot-A-Discord-Adventure/DraftBot","7976cbd1fa03c1b3c7e924e157d0f7c31c02086e","BastLast","2018-12-29 13:13:49","false","Ajout du systeme d'interpretaition des évents",0,0,0,1,"2018-12-21 15:02:15","7.92"
"DraftBot-A-Discord-Adventure/DraftBot","f06069127676a8d8838032941dc62dc70f2bb8b8","YaFou","2018-12-28 17:25:15","true","Correction d'un oubli",0,0,0,0,"2018-12-21 15:02:15","7.1"
"DraftBot-A-Discord-Adventure/DraftBot","f6cc2ba5beb147eac55a716b0858df21cd54ae9a","eagles666","2020-12-01 21:02:32","false","change place for food display #262

guildEmbed -> shelterEmbed",19,23,0,0,"2018-12-21 15:02:15","706.5"
"DraftBot-A-Discord-Adventure/DraftBot","4ac4b98329d64f4264002c5dfbd78a34c958cb1c","eagles666","2021-02-07 21:31:21","false","fix shop duplication",18,26,0,0,"2018-12-21 15:02:15","777.77"
"DraftBot-A-Discord-Adventure/DraftBot","88b465a3f7c57f651e18b5c8290aacea16a7c5ee","niqore","2020-07-15 11:30:19","false","Event 41 possibilities duplication removed",11,19,0,1,"2018-12-21 15:02:15","570.1"
"DraftBot-A-Discord-Adventure/DraftBot","ad78b97839230483b26eb7e6d678819f769f9bb7","niqore","2021-05-11 18:22:42","false","Added events locations in database",23,29,0,1,"2018-12-21 15:02:15","871.64"
"DraftBot-A-Discord-Adventure/DraftBot","44cfce73f9d07bcb6b1a06f3d1e6ce64d8155b89","niqore","2021-08-23 17:15:53","false","Delete LoadCommands.test.ts",32,32,0,1,"2018-12-21 15:02:15","972.59"
"DraftBot-A-Discord-Adventure/DraftBot","0c0a1feb208e00e9d39bba9a84cbd4b7d5538f2d","niqore","2021-12-20 17:13:23","false","Added blocking to pet commands #688",49,36,0,1,"2018-12-21 15:02:15","1090.59"
"DraftBot-A-Discord-Adventure/DraftBot","780ae5381b823ccb29df1139ec5e5edb534ce187","niqore","2021-10-03 21:33:04","false","Various d.js 13 fixes #531",23,33,0,1,"2018-12-21 15:02:15","1013.77"
"DraftBot-A-Discord-Adventure/DraftBot","9ea1169ba32c07a0f5492eb8942710e6282ca1c9","niqore","2021-12-10 18:15:02","true","Merge pull request #766 from DraftBot-A-Discord-Adventure/develop

2.2.3.a update",45,36,0,1,"2018-12-21 15:02:15","1080.63"
"DraftBot-A-Discord-Adventure/DraftBot","d5662f42c9c28ec264214123fabdb3d7b6bd7cd5","romain22222","2021-05-16 09:22:10","false","Revert ""Maps command error fixed""

This reverts commit 0deb390b",22,29,0,1,"2018-12-21 15:02:15","876.26"
"DraftBot-A-Discord-Adventure/DraftBot","903563493191de55397580ce50f491cc5f1cfa48","romain22222","2022-06-22 21:08:31","true","fix overheal wasn't counting now counts #919+ fix en tout genre (#1148)

* fix overheal wasn't counting now counts #919+ fix en tout genre

* fix quality bots

* fix draftou",48,42,0,1,"2018-12-21 15:02:15","1277"
"DraftBot-A-Discord-Adventure/DraftBot","ed67a3553f4acdd38104ee365d5e32ce5fb39044","niqore","2021-10-03 12:15:32","false","Fix linter, unused imports and unused variable",26,33,0,1,"2018-12-21 15:02:15","1013.38"
"DraftBot-A-Discord-Adventure/DraftBot","3d66cf35fa08cf3f419fab8f6b82cfe602dc5969","BastLast","2022-11-07 19:07:28","false","fix #1583",40,46,1,1,"2018-12-21 15:02:15","1412.92"
"DraftBot-A-Discord-Adventure/DraftBot","a0ff89c51cb0eef88c0486955af55287e3a9829f","romain22222","2022-03-03 09:08:39","false","fix #988",41,38,0,1,"2018-12-21 15:02:15","1168.5"
"DraftBot-A-Discord-Adventure/DraftBot","20d82d2b7043de67b0d1ae42e5b1cf69fbd82c55","romain22222","2021-06-02 08:47:54","false","#322 update advice w/ real name of the potion",24,29,0,1,"2018-12-21 15:02:15","892.24"
"DraftBot-A-Discord-Adventure/DraftBot","aee8b813163d7761c28d66bdad47cbdcd83024b8","leuhvraiminoryo","2020-02-20 19:44:49","true","Merge pull request #1 from BastLast/master

b",0,14,0,0,"2018-12-21 15:02:15","425.45"
"DraftBot-A-Discord-Adventure/DraftBot","a14bbc0ea7b3db36eb6adcaf2de2c2244c5f7d37","voltou91","2023-09-22 17:04:18","true","Fix double alte #2168 (#2181)

* Fix double alteration #2168

* Remove unused variable #2168",30,57,1,0,"2018-12-21 15:02:15","1732.08"
"DraftBot-A-Discord-Adventure/DraftBot","6da45d8f7b814133d6b99b1471ebe9c2846c4ee7","voltou91","2022-11-11 16:56:36","false","mission potion sans effet #1330 (#1598)

* Potion sans effet daily #1330

* modification mission daily potion sans effet #1330

* correction missions",42,47,1,0,"2018-12-21 15:02:15","1416.83"
"DraftBot-A-Discord-Adventure/DraftBot","da20a1884fd1c4c89b18d2337cfabe987dea813e","niqore","2020-11-20 18:08:40","false","Warning shelter full",15,23,0,1,"2018-12-21 15:02:15","695.38"
"DraftBot-A-Discord-Adventure/DraftBot","3afa4a0e9cf621774c0539219b3f62cf82057bb3","Feiryn","2023-05-09 16:27:40","false","Added rewards
Added guilds points (+ test cmd)
Modified /guild embed
Fix monsters stats round",41,53,1,1,"2018-12-21 15:02:15","1600.06"
"DraftBot-A-Discord-Adventure/DraftBot","616b309ade928e9a51176e64bafd2ef83b8fceb7","Feiryn","2023-04-22 14:50:24","false","Added missing ;",37,52,1,1,"2018-12-21 15:02:15","1581.99"
"DraftBot-A-Discord-Adventure/DraftBot","11b7575ba24b12cb9fc202356b93570d46e06d2c","BastLast","2023-03-21 00:27:22","false","typo #1845",36,51,1,1,"2018-12-21 15:02:15","1551.39"
"DraftBot-A-Discord-Adventure/DraftBot","fbb6431d40f1da97d6d6a03a627e15a3e510a512","BastLast","2023-03-26 18:41:40","false","version bump",34,51,1,1,"2018-12-21 15:02:15","1556.15"
"DraftBot-A-Discord-Adventure/DraftBot","3bb80f9db9562f526d4295c50a8f03a0b76ca51c","BastLast","2023-03-18 11:46:26","false","2nd player breath #1829",35,51,1,1,"2018-12-21 15:02:15","1548.86"
"DraftBot-A-Discord-Adventure/DraftBot","ea6968a355731b477c9cf6e94eeb09b877975326","BastLast","2023-03-23 00:23:51","false","added win Energy small event #1845",31,51,1,1,"2018-12-21 15:02:15","1552.39"
"DraftBot-A-Discord-Adventure/DraftBot","077e34973129becca63912f0db6229bb6a917bad","BastLast","2023-03-20 23:50:27","false","ajout des logs pour l'énergie #1845",36,51,1,1,"2018-12-21 15:02:15","1551.37"
"DraftBot-A-Discord-Adventure/DraftBot","d04780c0a8e4db1411e8a6132bbb34e2b9eb8e30","BastLast","2023-03-23 22:27:02","false","version bump",31,51,1,1,"2018-12-21 15:02:15","1553.31"
"DraftBot-A-Discord-Adventure/DraftBot","c54c2566be1d7646200c7249b579f75e33579f62","Pietagorh","2022-11-17 22:01:11","true","Fix #1604 (#1620)

* Fix #1604

* Deepsource fix

* Codacy fix

En voilà une pr bien propre pour 2 lignes",45,47,1,0,"2018-12-21 15:02:15","1423.04"
"DraftBot-A-Discord-Adventure/DraftBot","6f65738791f6c145ee31737a1623a7e264f6beca","Feiryn","2022-10-24 18:33:22","false","Fix game migration 003",36,46,1,1,"2018-12-21 15:02:15","1398.9"
"DraftBot-A-Discord-Adventure/DraftBot","f59c1d51005e6d7ec736bd8bd0fd4c2b929d12a3","Feiryn","2022-10-26 21:36:53","false","Campaign 51 to 53 #1519",28,46,1,1,"2018-12-21 15:02:15","1401.02"
"DraftBot-A-Discord-Adventure/DraftBot","d40f582da7b40a9a8d8906774232199a8ac0405f","BastLast","2022-10-21 18:57:04","false","Typos #1512",39,46,1,1,"2018-12-21 15:02:15","1395.91"
"DraftBot-A-Discord-Adventure/DraftBot","ff8728350941402b8505aeb81ab87805d9404331","BastLast","2022-10-24 20:15:52","false","Fix finaux #1458

fix deepsource",34,46,1,1,"2018-12-21 15:02:15","1398.97"
"DraftBot-A-Discord-Adventure/DraftBot","a3c1351824ece464ccbe110609e90f4b3e07fabc","BastLast","2022-10-30 21:20:01","false","version bump",34,46,1,1,"2018-12-21 15:02:15","1405.01"
"DraftBot-A-Discord-Adventure/DraftBot","ecbb533e9f8b5d7a65e793fe6bd6f0cf39647f74","Feiryn","2022-09-30 18:39:17","false","Fix deepsource & codacy",27,45,0,1,"2018-12-21 15:02:15","1374.9"
"DraftBot-A-Discord-Adventure/DraftBot","e025a372c3e231affc88e143ec30eaf9e7312735","Feiryn","2022-10-01 16:00:26","false","Commmands manager rework #1444",28,45,0,1,"2018-12-21 15:02:15","1376.79"
"DraftBot-A-Discord-Adventure/DraftBot","5e93a7adbca068ce62e91c4e73930f72c16d5473","Feiryn","2022-09-29 22:51:26","false","Commands formatter #1375",32,45,0,1,"2018-12-21 15:02:15","1374.08"
"DraftBot-A-Discord-Adventure/DraftBot","dda2e481b561359f0f62e9f7fe7bc77409a8bb40","Feiryn","2022-10-02 22:59:50","false","Fix top #1451",28,45,0,1,"2018-12-21 15:02:15","1378.08"
"DraftBot-A-Discord-Adventure/DraftBot","e4b37af513debcfc0854e903845c857900b01445","Feiryn","2022-09-29 14:03:52","false","Improved commands manager",35,45,0,1,"2018-12-21 15:02:15","1373.71"
"DraftBot-A-Discord-Adventure/DraftBot","ff2cb9f035dbe9072a5663f5a282a7b5f8a1365d","BastLast","2022-09-28 22:19:04","false","Commande top option translation #1375",35,45,0,1,"2018-12-21 15:02:15","1373.05"
"DraftBot-A-Discord-Adventure/DraftBot","5c512e0a320d74605e170c5c7802db3382fa0d28","BastLast","2022-09-29 19:01:07","false","documentation",34,45,0,1,"2018-12-21 15:02:15","1373.92"
"DraftBot-A-Discord-Adventure/DraftBot","3835ba3d386d68e5a9b8e188268e29d7761a92b9","BastLast","2022-09-29 19:06:56","false","updated deepsource rules",34,45,0,1,"2018-12-21 15:02:15","1373.92"
"DraftBot-A-Discord-Adventure/DraftBot","d4e63acaa322da77be21a804940272a25cc4f2fc","BastLast","2022-09-30 18:09:22","false","help command mention slash commands #1375",29,45,0,1,"2018-12-21 15:02:15","1374.88"
"DraftBot-A-Discord-Adventure/DraftBot","dceb43f036466740c914272cf1dd997bc2fe8bf0","Feiryn","2022-09-26 10:27:08","false","Refactor pet small event #1323",44,45,0,1,"2018-12-21 15:02:15","1370.56"
"DraftBot-A-Discord-Adventure/DraftBot","98c2955a5e90f476912bf89892f6afcd00c1a943","romain22222","2022-09-23 22:26:04","false","docs on new functions",49,45,0,1,"2018-12-21 15:02:15","1368.06"
"DraftBot-A-Discord-Adventure/DraftBot","20569f665884cc88bab72a0453b5e3a34371a373","Feiryn","2022-08-27 12:53:26","false","Log guild creations and joins #546",45,44,0,1,"2018-12-21 15:02:15","1341.66"
"DraftBot-A-Discord-Adventure/DraftBot","b12da526b42a53c3da12bf3690e2d48a2b84e355","BastLast","2022-09-26 08:35:40","false","petites améliorations du readme docker #1398",45,45,0,1,"2018-12-21 15:02:15","1370.48"
"DraftBot-A-Discord-Adventure/DraftBot","5743d31422dad13e4294dd3215aec1e69a21c649","romain22222","2022-08-12 01:07:57","false","fix codescenes p4",36,44,0,1,"2018-12-21 15:02:15","1327.17"
"DraftBot-A-Discord-Adventure/DraftBot","93d08db0687791583482a57fa521aa0c37515827","BastLast","2022-07-29 13:36:34","true","Update bug_report.yml",40,43,0,1,"2018-12-21 15:02:15","1313.69"
"DraftBot-A-Discord-Adventure/DraftBot","b7abb1ba137f2ea8ffb526834ddcd75730f75046","BastLast","2022-08-08 16:27:13","false","Hotfix (#1333)

* time fixes #1332

* wtf pourquoi le booleen est inversé, expliquez moi #1331

* Fix time #1332

* maintenant les commandes mps sont CORRECTEMENT gérées #1295

Co-authored-by: Pietagorh <solal.hara@yahoo.com>
quickfix",35,43,0,1,"2018-12-21 15:02:15","1323.81"
"DraftBot-A-Discord-Adventure/DraftBot","6212cf6fc3a7d8c81de477a68192e691e112fd15","romain22222","2022-08-03 14:26:57","false","refactor amount gives",47,43,0,1,"2018-12-21 15:02:15","1318.73"
"DraftBot-A-Discord-Adventure/DraftBot","423b1599e4e3f9bf08bd4a3a60fbedf7aed7c215","romain22222","2022-07-17 21:03:44","false","fix #1230 ? à tester, mais 0 testeurs",33,43,0,1,"2018-12-21 15:02:15","1303"
"DraftBot-A-Discord-Adventure/DraftBot","ce9a4521462304ba8ce4484c1dd1c411fdaea5e8","Feiryn","2022-09-10 15:59:44","false","Create docker-image.yml",47,45,0,1,"2018-12-21 15:02:15","1355.79"
"DraftBot-A-Discord-Adventure/DraftBot","af1fe63695f37defaa069374d6c36aa5d4be82f8","BastLast","2022-08-07 17:13:13","false","fix des conflits

fix doc

Update src/core/utils/MessageUtils.ts

Co-authored-by: romain22222 <romain.negro@etu.univ-smb.fr>
Update src/commands/CommandsManager.ts

Co-authored-by: romain22222 <romain.negro@etu.univ-smb.fr>
Update src/commands/CommandsManager.ts

Co-authored-by: romain22222 <romain.negro@etu.univ-smb.fr>",45,43,0,1,"2018-12-21 15:02:15","1322.84"
"DraftBot-A-Discord-Adventure/DraftBot","9b348c7ad424539173e1bac5eab796024e714639","BastLast","2022-09-10 16:26:29","true","Update docker-image.yml",47,45,0,1,"2018-12-21 15:02:15","1355.81"
"DraftBot-A-Discord-Adventure/DraftBot","d0c83bb02fccf21dfca23aaa95b11c30aeffd9fb","Feiryn","2022-08-10 13:06:16","false","initialisation de docker + mariadb + passage de la config en toml

#1281 / #1279",35,44,0,1,"2018-12-21 15:02:15","1325.67"
"DraftBot-A-Discord-Adventure/DraftBot","6651143d1d7f90b345b8b148cdc22ad5ab7279a2","romain22222","2022-08-09 23:51:57","true","Bugfixv2 (#1337)

* changement de version

* fix #1277 (pieta je sais pas ce qui s'est passé avec ta pr, mais rien n'est passé)

* fix #1336",37,44,0,1,"2018-12-21 15:02:15","1325.12"
"DraftBot-A-Discord-Adventure/DraftBot","57e7aed8bf70894ac3b55574cc272bf9ffbfaaa4","romain22222","2022-08-10 13:41:13","false","fix copie d'un directory inutile",35,44,0,1,"2018-12-21 15:02:15","1325.69"
"DraftBot-A-Discord-Adventure/DraftBot","1d25ebea95c3b4603c8d45ba31dcdf1d76cffd38","romain22222","2022-07-17 19:02:01","false","fix #1243",33,43,0,1,"2018-12-21 15:02:15","1302.92"
"DraftBot-A-Discord-Adventure/DraftBot","4fdf0fc0a339302e0247aa8c157e7538d71ba26a","BastLast","2022-07-24 20:27:41","false","Update FUNDING.yml",37,43,0,1,"2018-12-21 15:02:15","1308.98"
"DraftBot-A-Discord-Adventure/DraftBot","ca0d7d394dba500d9e605809b942d66c32164559","BastLast","2022-07-25 00:01:55","false","Update issue templates
Update and rename bug_report.md to bug_report.yml
Create config.yml
Update bug_report.yml
Update config.yml
Update bug_report.yml
Update SECURITY.md
Update config.yml
Update config.yml",38,43,0,1,"2018-12-21 15:02:15","1309.12"
"DraftBot-A-Discord-Adventure/DraftBot","08f84806b9ee55657562cb6a15823117e344a453","BastLast","2022-08-07 16:27:50","false","improve mention detection le vrais


ajout de documentation",45,43,0,1,"2018-12-21 15:02:15","1322.81"
"DraftBot-A-Discord-Adventure/DraftBot","d69cfe466b58b1d746b304391207d7956f629fd3","BastLast","2022-09-10 16:11:39","true","Delete codeql-analysis.yml",47,45,0,1,"2018-12-21 15:02:15","1355.8"
"DraftBot-A-Discord-Adventure/DraftBot","7f672ec0977db8f449465e718021394990ff3b15","BastLast","2022-08-07 17:58:41","true","update version number",35,43,0,1,"2018-12-21 15:02:15","1322.87"
"DraftBot-A-Discord-Adventure/DraftBot","b456e335b92dc451578cbe390fff6f54b5256d29","BastLast","2022-07-14 15:15:43","false","Petites correction sur l'évènement 63 #967",30,43,0,1,"2018-12-21 15:02:15","1299.76"
"DraftBot-A-Discord-Adventure/DraftBot","743f0f3e8ec8c2db66aac6ff97eadc6a3125b5e0","BastLast","2022-07-15 12:45:13","true","Merge pull request #1168 from DraftBot-A-Discord-Adventure/develop

slash commands : the end",27,43,0,1,"2018-12-21 15:02:15","1300.65"
"DraftBot-A-Discord-Adventure/DraftBot","5fd46d33c1e890fb1a81b41aa2502699addacb37","BastLast","2022-07-18 01:39:38","false","Do not delete slash commands on restart",33,43,0,1,"2018-12-21 15:02:15","1303.19"
"DraftBot-A-Discord-Adventure/DraftBot","4274cd4f48fa4a028d2bf69fd0842d31dfceff87","BastLast","2022-07-18 03:12:56","false","Supression de l'affichage sur discord des join et left de serveurs (c'était cassé depuis les shards anyway) #1240",33,43,0,1,"2018-12-21 15:02:15","1303.26"
"DraftBot-A-Discord-Adventure/DraftBot","16dd3df8d2fdf4273cfd738a272ab77c56b93062","Pietagorh","2022-07-15 23:24:04","false","Fixes post update (#1261)

* Fix test command smallEvent

* Hotfix ito poor

* Readd sell confirmation #1250

* Fix missions gems giving #1260

* Fix goblets small event #1259

* Fix author pet #1256

* Deepsource fix

* Deepsource fix

* Deepsource fix 3

* Deepsource fix 108938719",36,43,0,0,"2018-12-21 15:02:15","1301.1"
"DraftBot-A-Discord-Adventure/DraftBot","c03bd633a5458a8fb4a9e047f44002eae199bfcc","Pietagorh","2022-07-14 20:39:09","true","Last typos/fixes (#1232)

* Hotfix heal mission level up

* Fix typos

* Optimizing saves",27,43,0,0,"2018-12-21 15:02:15","1299.98"
"DraftBot-A-Discord-Adventure/DraftBot","8dc5a80155315ed5b0cc082f854dcb5d7b314628","Feiryn","2022-07-14 16:39:27","false","Fix missions xp overlapping #1216",30,43,0,1,"2018-12-21 15:02:15","1299.82"
"DraftBot-A-Discord-Adventure/DraftBot","264e34df0f4ad4e3e200a63617821162656bcf2f","Pietagorh","2022-07-14 22:46:20","true","Fix help & suppress useless json (#1233)

* Removing useless english translations

* Suppress useless json

* Update help",28,43,0,0,"2018-12-21 15:02:15","1300.07"
"DraftBot-A-Discord-Adventure/DraftBot","e8bf29ea5ac52a18214223d058d1e3a2ec6f00e1","BastLast","2022-07-13 07:47:00","false","petits équilibrages fights #1198 et update campagne #1199",31,43,0,1,"2018-12-21 15:02:15","1298.45"
"DraftBot-A-Discord-Adventure/DraftBot","346d1bec4a0e817da747f983b856eeb9a2cc97df","Pietagorh","2022-07-14 23:01:36","true","Taking back prefix command (#1236)",28,43,0,0,"2018-12-21 15:02:15","1300.08"
"DraftBot-A-Discord-Adventure/DraftBot","616d0942e6001a860125a353cac4ec4d781c4f38","BastLast","2022-07-15 23:52:28","false","fix #1248 (#1263)",35,43,0,1,"2018-12-21 15:02:15","1301.12"
"DraftBot-A-Discord-Adventure/DraftBot","76e2e1e49316088c97d9764525872f3de5f087cb","Feiryn","2022-07-14 10:43:15","false","Fix crash when MP closed #1218",36,43,0,1,"2018-12-21 15:02:15","1299.57"
"DraftBot-A-Discord-Adventure/DraftBot","7454eeed5ceae96c0a1e0f9225dcd880b5f6a3b9","BastLast","2022-07-08 21:56:35","false","Ajout de l'attaque fourbe #299",31,43,0,1,"2018-12-21 15:02:15","1294.04"
"DraftBot-A-Discord-Adventure/DraftBot","619bbbb16988d86af37d309d996273b0c72202a7","BastLast","2022-07-10 14:58:15","false","équilibrage #299",32,43,0,1,"2018-12-21 15:02:15","1295.75"
"DraftBot-A-Discord-Adventure/DraftBot","1e34e75970042bc0963b935cbe9fe100a0f46354","BastLast","2022-07-07 08:55:40","false","Améliorations des altérations de fight #299",30,42,0,1,"2018-12-21 15:02:15","1292.5"
"DraftBot-A-Discord-Adventure/DraftBot","25873df8aaf0daf536bd078b8fbb9df7dd876775","BastLast","2022-07-10 14:57:59","false","ajout de l'attaque troublante #299",32,43,0,1,"2018-12-21 15:02:15","1295.75"
"DraftBot-A-Discord-Adventure/DraftBot","47660fc3572a4944dfd233ac76176ac053bd5fde","romain22222","2022-07-12 17:20:15","false","rattrapage des missions + rattrapage des conneries de pieta et des refacts caca",39,43,0,1,"2018-12-21 15:02:15","1297.85"
"DraftBot-A-Discord-Adventure/DraftBot","11ed735061a2eaa53dd12575145b64695fd63d7b","BastLast","2022-07-09 10:03:34","false","ajout de l'attaque canon #299",31,43,0,1,"2018-12-21 15:02:15","1294.54"
"DraftBot-A-Discord-Adventure/DraftBot","837f8251dfccce1e6f70fdc3b0ccafd181389edc","BastLast","2022-07-08 23:23:04","false","supression de l'agilité et ajout de défense buff v1#299",31,43,0,1,"2018-12-21 15:02:15","1294.1"
"DraftBot-A-Discord-Adventure/DraftBot","1664929277d22bb191c18bba5ab25eaa3d4a9b83","BastLast","2022-07-07 15:40:19","false","Ajout de l'attaque puissante #299",30,42,0,1,"2018-12-21 15:02:15","1292.78"
"DraftBot-A-Discord-Adventure/DraftBot","b32486d1cfa0b303cfdda31031aaa51cdd391f3c","BastLast","2022-06-28 21:41:13","false","v1 des alterations d'état sur les fights #299",40,42,0,1,"2018-12-21 15:02:15","1283.03"
"DraftBot-A-Discord-Adventure/DraftBot","956fbd59169dab995625020880a176fcc8efa013","BastLast","2022-07-07 16:06:56","false","Ajout de l'attaque bélier #299",30,42,0,1,"2018-12-21 15:02:15","1292.79"
"DraftBot-A-Discord-Adventure/DraftBot","512b1b4eb7552adac841d2b8b7f18c5d333d83c1","BastLast","2022-07-12 08:30:21","true","bump moment #1192 #1193 (#1204)",39,43,0,1,"2018-12-21 15:02:15","1297.48"
"DraftBot-A-Discord-Adventure/DraftBot","c4c154c132dc751bf8f9a8d3c5d0aa7d17d844b6","BastLast","2022-07-08 07:50:56","false","Ajout de l'attaque intense #299",31,42,0,1,"2018-12-21 15:02:15","1293.45"
"DraftBot-A-Discord-Adventure/DraftBot","ca7ba88e0893588a2eb61106f3030272d21c53e2","BastLast","2022-07-08 00:26:42","false","Ajout de l'attaque ultime #299",31,42,0,1,"2018-12-21 15:02:15","1293.14"
"DraftBot-A-Discord-Adventure/DraftBot","7fe6e5fe1d89f0fdd908ae5a78727cd206eb80bf","BastLast","2022-07-10 15:20:07","false","petits fixs #299",32,43,0,1,"2018-12-21 15:02:15","1295.76"
"DraftBot-A-Discord-Adventure/DraftBot","bcdbf2d93780e7f8eb2a9fcca16feb870d5eb1e4","BastLast","2022-06-25 00:39:02","false","Ajout de l'attaque énergique #299",40,42,0,1,"2018-12-21 15:02:15","1279.15"
"DraftBot-A-Discord-Adventure/DraftBot","cb7e7923f3dd6f33995b48692585263cb07284af","romain22222","2022-06-20 19:09:24","false","top command slash command #331",48,42,0,1,"2018-12-21 15:02:15","1275.92"
"DraftBot-A-Discord-Adventure/DraftBot","7a681804f72227bc0ef0145e44c04b928aa27303","BastLast","2022-06-14 16:33:37","false","fix (X -> DraftbotEmbed) as X + ajout broadcastValidation embed

setErrorColor DE -> this fix #744

Co-authored-by: Romain22222<romrom22222@hotmail.fr>",48,42,0,1,"2018-12-21 15:02:15","1269.81"
"DraftBot-A-Discord-Adventure/DraftBot","4b47623b9a66d0be8094f0e44cb465d3372fd4ce","BastLast","2022-06-18 16:50:19","false","Detection de fin de fight #331 #299",48,42,0,1,"2018-12-21 15:02:15","1273.83"
"DraftBot-A-Discord-Adventure/DraftBot","b5c0af64e6f0a06ce6dd1517262d52b5e37ad5ae","romain22222","2022-04-07 18:02:33","false","GuildAddCommand slash command brut de banane #331",42,40,0,1,"2018-12-21 15:02:15","1202.88"
