"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","7096a37292c5b47fb0267596c5491571ccaf3072","pedrouid","2020-09-23 18:55:29","true","Merge pull request #360 from pillarwallet/next

Change Pillar icon",33,25,0,1,"2018-08-26 14:02:36","758.7"
"WalletConnect/walletconnect-monorepo","2d84d163c456e28d6f80b4a68e379cdbcdb53377","0xAsimetriq","2022-06-27 11:58:36","false","Merge branch 'v2.0' into ilja/vite-experiment",258,46,0,0,"2018-08-26 14:02:36","1396.66"
"WalletConnect/walletconnect-monorepo","fc22dc6df7de6a235367c8f1052edc0d53ff5366","pedrouid","2021-01-07 19:01:28","false","refactor request handling to include timeouts",43,28,0,1,"2018-08-26 14:02:36","862.71"
"WalletConnect/walletconnect-monorepo","b187b98b6e0bb36227ae32152045f5191bb04834","pedrouid","2020-05-08 14:11:26","false","improve script logs",17,20,0,1,"2018-08-26 14:02:36","618.26"
"WalletConnect/walletconnect-monorepo","aabdc60845e700f1660e7243c92eafb8e91aa4a2","pedrouid","2019-12-18 16:57:28","true","Merge pull request #208 from mikheevm/bug/qrcode-displayed-on-session-disconnect

Don't use getter for accessing walletconnector in close() method to prevent race condition inside getter when session is already killed",21,16,0,1,"2018-08-26 14:02:36","478.37"
"WalletConnect/walletconnect-monorepo","70f1402384c7ae0fe0d5a1da8a0766593d21fefe","pedrouid","2020-04-10 11:19:31","false","1.0.0-beta.76",25,19,0,1,"2018-08-26 14:02:36","590.14"
"WalletConnect/walletconnect-monorepo","0834897aca924bff8cb01274ce2bded0d25a86a5","pedrouid","2022-04-27 08:52:27","true","Merge pull request #983 from WalletConnect/refactor/simplify-storagekey-getter-in-client-controllers

refactor(controllers): use `this.name` to form `storageKey` suffix",231,44,0,1,"2018-08-26 14:02:36","1336.53"
"WalletConnect/walletconnect-monorepo","69c24e56b8e1d15db4ed20b3e20cf5f738e41507","pedrouid","2019-12-13 20:25:22","false","refactor channel-provider",20,16,0,1,"2018-08-26 14:02:36","473.52"
"WalletConnect/walletconnect-monorepo","9229552abee9c5e1a5359aa4371bf2d6b8896396","pedrouid","2020-11-14 13:43:04","false","always hex encode relay messages",41,27,0,1,"2018-08-26 14:02:36","809.49"
"WalletConnect/walletconnect-monorepo","926514955c4ac3381029fb3336f184e8fb07fbaf","pedrouid","2020-06-22 16:41:42","true","Merge pull request #297 from WalletConnect/@bruno/update-rainbow-universal-link

Update universal link for Rainbow Wallet",26,22,0,1,"2018-08-26 14:02:36","662.36"
"WalletConnect/walletconnect-monorepo","f37e021848f1221c2fa729357c0f08e3fc6e7ff3","pedrouid","2021-03-04 17:43:33","false","add relay modes",58,30,0,1,"2018-08-26 14:02:36","919.65"
"WalletConnect/walletconnect-monorepo","250b988397467e1ee6def8b69a1f2fe0b04939b6","pedrouid","2021-04-28 13:32:17","false","update examples to 41",76,32,0,1,"2018-08-26 14:02:36","972.48"
"WalletConnect/walletconnect-monorepo","3c31389217f810295b044e356b03c993eaa99595","pedrouid","2018-09-12 22:48:52","true","Merge pull request #22 from WalletConnect/v0.6.7

v0.6.7",1,1,0,1,"2018-08-26 14:02:36","17.37"
"WalletConnect/walletconnect-monorepo","70fa0083df910279a60edff2c6c67339f8fc8a5b","pedrouid","2021-08-26 16:27:04","false","improve relayer",122,36,0,1,"2018-08-26 14:02:36","1095.85"
"WalletConnect/walletconnect-monorepo","38a47a444bb68e574e2e14c3b097e64364388946","bkrem","2022-04-06 16:11:15","false","refactor(store): localize get/setSequenceStore into store controller",221,43,0,1,"2018-08-26 14:02:36","1316.84"
"WalletConnect/walletconnect-monorepo","005d8f8be7255e0f1811ab5b15370d963b4e5f2d","bkrem","2023-07-04 08:45:51","true","fix(deps): explicitly set `jsonrpc-ws-connection` to latest (#2913)",164,58,1,1,"2018-08-26 14:02:36","1769.78"
"WalletConnect/walletconnect-monorepo","73a73afccad12d429e109c8f0fbdf23e3eb0aeaa","ganchoradkov","2023-05-17 08:25:16","true","Merge branch 'v2.0' into refactor/queue-mechanism",141,57,1,1,"2018-08-26 14:02:36","1722.77"
"WalletConnect/walletconnect-monorepo","e98919b7c91628b8f45fb5f89de2fe180e7b9d5a","pedrouid","2021-06-09 16:04:41","false","Merge branch 'master' of https://github.com/WalletConnect-Labs/walletconnect-v2-monorepo into cosmos-provider",88,33,0,1,"2018-08-26 14:02:36","1014.58"
"WalletConnect/walletconnect-monorepo","1d10053ac293918f37e6d308fd97874f29d1ea1c","pedrouid","2021-04-28 08:32:58","false","fix signer-connection events",76,32,0,1,"2018-08-26 14:02:36","972.27"
"WalletConnect/walletconnect-monorepo","41c149a06742946e2166b48adc8c14c8b27218b3","llwslc","2021-03-02 17:41:22","true","some typo",58,30,0,0,"2018-08-26 14:02:36","917.65"
"WalletConnect/walletconnect-monorepo","8fc66660d7bc12b3b81ce2264d72f304e0d6fa5a","pedrouid","2021-01-15 18:34:20","false","refactor subscription persistence - restore needs fixing",46,29,0,1,"2018-08-26 14:02:36","870.69"
"WalletConnect/walletconnect-monorepo","fedb91de964a2195265b87366f4a372830868c05","pedrouid","2021-01-02 10:51:22","false","add paging",42,28,0,1,"2018-08-26 14:02:36","857.37"
"WalletConnect/walletconnect-monorepo","bee97ec04bde57bb3698618c5db25fc9ecd41389","cwhinfrey","2020-09-18 23:35:45","false","Hide cursor when covering QR code",30,25,0,0,"2018-08-26 14:02:36","753.9"
"WalletConnect/walletconnect-monorepo","7b76de2962e58b101844301153c41d22a24dd5ee","pedrouid","2018-09-05 20:36:27","false","Merge branch 'develop' of https://github.com/WalletConnect/walletconnect-monorepo into web3-provider",0,0,0,1,"2018-08-26 14:02:36","10.27"
"WalletConnect/walletconnect-monorepo","5e6c72affdfe2c46870588208c36df83fee346f1","pedrouid","2020-08-12 11:22:46","true","Merge pull request #332 from Think-and-Dev/next

Add missing chains from walletconnect-test-wallet",22,23,0,1,"2018-08-26 14:02:36","712.14"
"WalletConnect/walletconnect-monorepo","05a1eab9550ca4ba2e8c4d26ffabac43986786f7","pedrouid","2019-10-25 19:27:32","true","Merge pull request #190 from WalletConnect/update-channel-provider

clean channel provider",15,14,0,1,"2018-08-26 14:02:36","425.48"
"WalletConnect/walletconnect-monorepo","e50fbf07ae36ec233fadd1cd9921d32d12486863","pedrouid","2020-06-15 17:38:32","false","1.0.1",24,22,0,1,"2018-08-26 14:02:36","655.4"
"WalletConnect/walletconnect-monorepo","25a6d5b538ac1c4824d291493bb891049e3bc7b7","pedrouid","2018-10-01 15:30:44","false","tweak approveSession",1,1,0,1,"2018-08-26 14:02:36","36.06"
"WalletConnect/walletconnect-monorepo","f23f2f215d6dcaa28c2e8c16d27d9a97ec60326a","pedrouid","2018-09-11 20:26:07","false","update README",1,1,0,1,"2018-08-26 14:02:36","16.27"
"WalletConnect/walletconnect-monorepo","25f176dcfdf4c7658b80af21c5820c4a2e57f494","pedrouid","2018-09-28 23:11:37","false","fix prepush",1,1,0,1,"2018-08-26 14:02:36","32.38"
"WalletConnect/walletconnect-monorepo","a6566b66071bcb22675d7d384db94f3bca85d513","pedrouid","2020-02-07 16:10:53","true","Merge branch 'master' into walletconnect-instant",24,17,0,1,"2018-08-26 14:02:36","527.34"
"WalletConnect/walletconnect-monorepo","6274ba942ef341e7be15a592c495eee7e10c015e","ignaciosantise","2023-11-10 13:52:42","false","chore: fixed prettier",0,62,1,0,"2018-08-26 14:02:36","1901.24"
"WalletConnect/walletconnect-monorepo","0f3e6cab495bfe419ad37bd3db4b9de38fbc1631","ganchoradkov","2023-10-02 10:53:31","true","Merge pull request #3730 from WalletConnect/chore/extend-test-for-both-peers

chore: session extend test for both peers",9,61,1,1,"2018-08-26 14:02:36","1863.12"
"WalletConnect/walletconnect-monorepo","6252f057058a288c83416265295c5390c9794d5e","ganchoradkov","2023-10-02 14:01:43","true","Merge pull request #3731 from WalletConnect/fix/relay-subscribe-concurency

fix: `relayer.subscribe` concurrency",9,61,1,1,"2018-08-26 14:02:36","1863.25"
"WalletConnect/walletconnect-monorepo","7aec2dd30a52e1ee63cdf2a43b260bcc0a2607a7","llbartekll","2023-08-16 12:40:09","true","Merge pull request #3472 from WalletConnect/feat/x-platform-tests-swift

Add validate with swift yml",10,60,1,0,"2018-08-26 14:02:36","1811.94"
"WalletConnect/walletconnect-monorepo","0ab888feeb61507ffe8769f909122d474db56b8b","pedrouid","2023-06-15 10:18:16","false","remove deprecated eip1193-provider dependency",156,58,1,1,"2018-08-26 14:02:36","1750.84"
"WalletConnect/walletconnect-monorepo","15eadf785479075bf2f5f62fc45abc891e922eab","0xAsimetriq","2022-07-26 09:20:30","false","update package lock",264,47,1,0,"2018-08-26 14:02:36","1426.55"
"WalletConnect/walletconnect-monorepo","e9c954ed7a73a3ae1773b7c15e7b609783d59db5","0xAsimetriq","2022-07-26 07:49:46","false","Merge branch 'ilja/vite-experiment' of https://github.com/WalletConnect/walletconnect-monorepo into ilja/vite-experiment",264,47,1,0,"2018-08-26 14:02:36","1426.49"
"WalletConnect/walletconnect-monorepo","bf8f7ff67c9cf6f425514374e5f69c9f17a36765","pedrouid","2021-04-15 14:33:27","false","fix json-rpc error ids",71,32,0,1,"2018-08-26 14:02:36","960.52"
"WalletConnect/walletconnect-monorepo","246ec32994fc0ed1d0f43c61a3f8a9c0e67be1b5","pedrouid","2021-03-05 19:24:15","false","revert this change",58,30,0,1,"2018-08-26 14:02:36","920.72"
"WalletConnect/walletconnect-monorepo","d82fa6639a239b6ac5b4cf41cbe30abfddf76a9b","pedrouid","2021-09-09 13:48:00","false","Merge branch 'master' of https://github.com/WalletConnect-Labs/walletconnect-v2-monorepo",128,36,0,1,"2018-08-26 14:02:36","1109.74"
"WalletConnect/walletconnect-monorepo","1c920658f4871ec31fa405f2430f35b8d010b3da","pedrouid","2019-04-19 12:33:56","true","Merge pull request #113 from WalletConnect/beta.13

Beta.13",11,8,0,1,"2018-08-26 14:02:36","233.94"
"WalletConnect/walletconnect-monorepo","39d4601fde9873592b1e1ac3190300629a6e203f","pedrouid","2022-04-27 10:45:33","true","Merge pull request #982 from IljaDaderko/ilja/namespaces

[v2 rc] Namespaces",231,44,0,1,"2018-08-26 14:02:36","1336.61"
"WalletConnect/walletconnect-monorepo","342d490459f672b86814dcb8221a83549a297e3a","pedrouid","2019-04-18 12:26:37","false","fix EventManager callback scope",10,8,0,1,"2018-08-26 14:02:36","232.93"
"WalletConnect/walletconnect-monorepo","2f3fd56c25d92381412367a793472123723894af","pedrouid","2019-11-29 19:10:10","false","remove unused logic on channel-provider",18,15,0,1,"2018-08-26 14:02:36","458.46"
"WalletConnect/walletconnect-monorepo","6315b508808f101943d61759bd3d9a0d64044e2a","pedrouid","2021-02-02 16:11:16","true","Merge branch 'next' into @cawfree/react-native-dapp",50,29,0,1,"2018-08-26 14:02:36","887.59"
"WalletConnect/walletconnect-monorepo","21187b90676adc7450cb056a46395e264e16e2c8","pedrouid","2019-05-27 15:07:06","true","Merge branch 'master' into fix-sanitize-hex",15,9,0,1,"2018-08-26 14:02:36","271.04"
"WalletConnect/walletconnect-monorepo","75c9f4cf11556440baf0b179b676eb28c39ee606","pedrouid","2019-04-19 13:02:47","false","v1.0.0-beta.14",9,8,0,1,"2018-08-26 14:02:36","233.96"
"WalletConnect/walletconnect-monorepo","578dcb9f824e647599190a236fe5763a998c6a9f","pedrouid","2020-02-28 10:44:46","false","refactor rpc connection typings",19,18,0,1,"2018-08-26 14:02:36","547.11"
"WalletConnect/walletconnect-monorepo","2b9107c7d85ac4083f2ffd922c32e5ebd007af95","pedrouid","2020-05-08 17:35:54","false","reverted cjs build for qrcode-modal and removed microbundle",17,20,0,1,"2018-08-26 14:02:36","618.4"
"WalletConnect/walletconnect-monorepo","da3ce5589bbf399c2d672ff6dfa4f03030e3ca90","pedrouid","2020-07-02 12:14:13","true","Merge pull request #288 from pillarwallet/pillar-deeplink

Add Pillar Wallet deeplink",12,22,0,1,"2018-08-26 14:02:36","672.17"
"WalletConnect/walletconnect-monorepo","835ea0136f9ee453a927cda5c68adaaedb9798ca","pedrouid","2019-11-13 19:57:30","false","revert @types/node version bump",17,15,0,1,"2018-08-26 14:02:36","443.5"
"WalletConnect/walletconnect-monorepo","ad3786d001e11ce75d31b76f9cbe70e1d15398ac","pedrouid","2020-05-05 16:57:55","false","replace hex utils",16,20,0,1,"2018-08-26 14:02:36","615.37"
"WalletConnect/walletconnect-monorepo","fd307ae8412c46e6f0b772d718b5b172fe7de4df","pedrouid","2018-10-13 19:34:57","false","remove pkg version from uri",2,2,0,1,"2018-08-26 14:02:36","48.23"
"WalletConnect/walletconnect-monorepo","70879cdab27d5f25b232780e1a06f8ccab1c0a4f","pedrouid","2020-06-16 15:51:06","false","close modal when session disconnects",25,22,0,1,"2018-08-26 14:02:36","656.33"
"WalletConnect/walletconnect-monorepo","13b922d7bd079dea68b49bfa14eae0d0f7b24757","pedrouid","2020-11-30 17:53:55","false","rename subscription methods on the relay",41,27,0,1,"2018-08-26 14:02:36","824.66"
"WalletConnect/walletconnect-monorepo","d5f1447226799dd11849a5708e45b6b6246056ab","pedrouid","2022-06-24 10:24:46","true","Merge branch 'v2.0' into ilja/github-workflows",257,46,0,1,"2018-08-26 14:02:36","1394.6"
"WalletConnect/walletconnect-monorepo","0dfafad12e1348ab35a121fb9a267810ee2619a1","pedrouid","2021-01-25 14:28:52","false","plock",48,29,0,1,"2018-08-26 14:02:36","880.52"
"WalletConnect/walletconnect-monorepo","d155263b6c04683c1208d89abe5e5501464ff3f8","pedrouid","2019-06-28 15:30:09","false","refactor presets",12,10,0,1,"2018-08-26 14:02:36","302.06"
"WalletConnect/walletconnect-monorepo","016c09e378ca2a61bd72e1ec867be04aa773945d","pedrouid","2020-05-07 13:05:08","false","tweak",17,20,0,1,"2018-08-26 14:02:36","617.21"
"WalletConnect/walletconnect-monorepo","8b7acf3ab1216a58d542c10296ec30a64dd41257","pedrouid","2020-07-20 19:29:00","false","update web3-provider README",20,23,0,1,"2018-08-26 14:02:36","690.48"
"WalletConnect/walletconnect-monorepo","4e64e32f02c415abec09a15b4d7fa16bd2a4e194","pedrouid","2020-01-18 12:36:55","true","Merge pull request #223 from WalletConnect/v1.0.0-beta.45

V1.0.0 beta.45",23,17,0,1,"2018-08-26 14:02:36","508.19"
"WalletConnect/walletconnect-monorepo","761257aebb5c4f93d67e631af1549f3f0618779e","0xAsimetriq","2022-04-07 10:58:23","false","Define client api",225,43,0,0,"2018-08-26 14:02:36","1317.62"
"WalletConnect/walletconnect-monorepo","4c9896c32924fc32f8d39777541cd946f86209f5","0xAsimetriq","2022-04-20 10:11:04","false","stash",232,44,0,0,"2018-08-26 14:02:36","1330.59"
"WalletConnect/walletconnect-monorepo","2791f2f22dc9a5d2c44858ce87896a22f7905b09","pedrouid","2018-10-13 18:25:43","false","v0.7.14",2,2,0,1,"2018-08-26 14:02:36","48.18"
"WalletConnect/walletconnect-monorepo","379537bfc993eb620a440db819cfc462032c4773","0xAsimetriq","2022-07-25 16:40:32","false","cleanup",264,47,1,0,"2018-08-26 14:02:36","1425.86"
"WalletConnect/walletconnect-monorepo","a352c53d982b54db2b67f5bdfc5c97bce1044081","pedrouid","2019-08-30 15:26:46","false","Merge branch 'beta.35'",12,12,0,1,"2018-08-26 14:02:36","369.31"
"WalletConnect/walletconnect-monorepo","fced5684ad372a5a021945b9b3bc5ca56fee71ae","pedrouid","2020-10-11 12:07:19","true","Merge branch 'next' into fix/WS_error_handling",37,26,0,1,"2018-08-26 14:02:36","776.42"
"WalletConnect/walletconnect-monorepo","21f84d480e6cab2bb4043df108ba938cb56bc18d","pedrouid","2020-02-17 18:33:05","false","remove esmodules build and change cjs target to es6",19,18,0,1,"2018-08-26 14:02:36","537.44"
"WalletConnect/walletconnect-monorepo","72b82cb17d95520fc9e43b388a97ed175a73f199","pedrouid","2021-03-16 14:12:49","true","Merge pull request #455 from WalletConnect/dependabot/npm_and_yarn/packages/helpers/utils/lodash-4.17.21

Bump lodash from 4.17.15 to 4.17.21 in /packages/helpers/utils",62,31,0,1,"2018-08-26 14:02:36","931.51"
"WalletConnect/walletconnect-monorepo","1aaac6ecb356aaf645afb8ea5aba6f32db9487b5","pedrouid","2021-09-01 13:37:01","false","test concurrency",128,36,0,1,"2018-08-26 14:02:36","1101.73"
"WalletConnect/walletconnect-monorepo","a6d2110ace6fa9392cd7cd917b459e41b923b29d","pedrouid","2021-05-19 10:30:59","false","json-rpc-tools",81,33,0,1,"2018-08-26 14:02:36","994.35"
"WalletConnect/walletconnect-monorepo","ca2a873c2b214bc561752a204ecf07a75ab43354","pedrouid","2021-04-28 19:02:41","false","2.0.0-beta.0",76,32,0,1,"2018-08-26 14:02:36","972.71"
"WalletConnect/walletconnect-monorepo","57890c8f10ebc9b31cfb145208d1438fef3b1bf2","pedrouid","2020-11-07 13:43:56","false","tweak",41,26,0,1,"2018-08-26 14:02:36","802.49"
"WalletConnect/walletconnect-monorepo","8c41966a04aaac39c2ac6f07b111fdf792f27850","pedrouid","2020-04-18 13:04:20","false","remove qrcode-terminal from qrcode-modal",25,20,0,1,"2018-08-26 14:02:36","598.21"
"WalletConnect/walletconnect-monorepo","60379f3d279c6dfd1a8f1471407ca1536d3c7c9e","pedrouid","2020-02-18 19:11:06","false","Merge branch 'next' of https://github.com/WalletConnect/walletconnect-monorepo into fix-gas-limit",19,18,0,1,"2018-08-26 14:02:36","538.46"
"WalletConnect/walletconnect-monorepo","a5cb261f32e1c063306e3ae0640e1a6d964a61a9","pedrouid","2022-02-03 15:54:15","false","Merge branch 'extend-expiry-method' of https://github.com/walletconnect/walletconnect-monorepo into extend-expiry-method",186,41,0,1,"2018-08-26 14:02:36","1253.83"
"WalletConnect/walletconnect-monorepo","2ec1d5b2489a787e7cf2979f4bb02db380d6a66b","pedrouid","2021-09-16 16:17:17","false","subscription topic map",133,37,0,1,"2018-08-26 14:02:36","1116.84"
"WalletConnect/walletconnect-monorepo","a0e51c7390b6766c3d2ae5f3ad46fde780aca39e","pedrouid","2020-05-08 14:13:42","false","Merge branch 'next' of https://github.com/WalletConnect/walletconnect-monorepo into refactor-qrcode-modal",17,20,0,1,"2018-08-26 14:02:36","618.26"
"WalletConnect/walletconnect-monorepo","620ba44ffbaa984d5429b6e69ec294a7655ee9f8","ganchoradkov","2023-02-23 13:41:40","false","fix: uses exported constant",136,54,1,1,"2018-08-26 14:02:36","1638.99"
"WalletConnect/walletconnect-monorepo","38cd68b4bae5ace32914dd78c7e91bda35c6a95f","ganchoradkov","2023-02-15 13:05:58","false","refactor: implements active chains persitence, and switch chain to be only allowed between approved chains",207,54,1,1,"2018-08-26 14:02:36","1630.96"
"WalletConnect/walletconnect-monorepo","cb8862e716fd87410a1d8800bd6e67d16ad307e3","bkrem","2022-11-25 13:57:57","false","2.1.4",302,51,1,1,"2018-08-26 14:02:36","1551"
"WalletConnect/walletconnect-monorepo","a8e33babc90cc7e140b386ef2d7d06fdf8591da1","0xAsimetriq","2023-06-06 10:18:54","true","Merge pull request #2562 from WalletConnect/fix/package-lock

fix: package-lock.json",146,57,1,0,"2018-08-26 14:02:36","1741.84"
"WalletConnect/walletconnect-monorepo","73251a8c7239d5cf74bfb567f2a7d4394f2489b4","pedrouid","2019-04-04 16:48:50","false","v1.0.0-beta.10",7,7,0,1,"2018-08-26 14:02:36","219.12"
"WalletConnect/walletconnect-monorepo","5aaa5558481c927d0df2780ec80a234d14acab9f","pedrouid","2020-05-19 17:33:07","false","remove bridge default",21,21,0,1,"2018-08-26 14:02:36","629.4"
"WalletConnect/walletconnect-monorepo","61f4a0ad5a10280a4d6863af4ef7ebfd4d9ad3b6","pedrouid","2020-05-12 16:57:47","false","revert unnecessary changes",20,20,0,1,"2018-08-26 14:02:36","622.37"
"WalletConnect/walletconnect-monorepo","0ae7ee46e9ea73f69765910e75c6886841ace003","pedrouid","2020-01-21 16:19:16","false","add zip script to check script",23,17,0,1,"2018-08-26 14:02:36","511.34"
"WalletConnect/walletconnect-monorepo","e81b4898372c79f898450d98cb3062e00cb3bc5a","pedrouid","2020-05-08 15:24:26","false","tweak",17,20,0,1,"2018-08-26 14:02:36","618.31"
"WalletConnect/walletconnect-monorepo","1cf338010762b78b4fb3bf634b45df72bfd4a53d","pedrouid","2019-05-10 22:25:56","false","v1.0.0-beta.22",5,8,0,1,"2018-08-26 14:02:36","255.35"
"WalletConnect/walletconnect-monorepo","e965aaa9be19f312b701f3866f183898580bd63d","pedrouid","2020-05-07 11:49:09","false","point qrcode-modal to cjs bundle",18,20,0,1,"2018-08-26 14:02:36","617.16"
"WalletConnect/walletconnect-monorepo","4dfc5d63eaa6f568bd8efd4bf9c9a94671452159","pedrouid","2020-01-30 15:49:00","false","remove options from eth methods",24,17,0,1,"2018-08-26 14:02:36","519.32"
"WalletConnect/walletconnect-monorepo","4d851e65e86e644954c9626f51b0d6b90ee1adfe","0xAsimetriq","2022-04-11 08:49:25","false","Update naming of symmetric key",231,43,0,0,"2018-08-26 14:02:36","1321.53"
"WalletConnect/walletconnect-monorepo","aff7df26d9458c3e4d30b1ea8081ba36977f40fc","0xAsimetriq","2023-03-20 11:29:24","false","fix qrModalOptions not being set",143,55,1,0,"2018-08-26 14:02:36","1665.89"
"WalletConnect/walletconnect-monorepo","bc64e8adf523d77f0b883384c2d25733142655d1","0xAsimetriq","2022-05-09 11:56:04","false","validate update namespaces",235,44,0,0,"2018-08-26 14:02:36","1349.66"
"WalletConnect/walletconnect-monorepo","1c815f5ecf756936275cf05ce46c817ebd270072","pedrouid","2021-07-28 18:21:19","false","updat eexamples",105,35,0,1,"2018-08-26 14:02:36","1062.68"
"WalletConnect/walletconnect-monorepo","481c59003914eb17b2f13305c95ea3b0bc8db866","pedrouid","2020-02-07 16:39:45","true","Merge branch 'master' into mobile-linking",24,17,0,1,"2018-08-26 14:02:36","527.36"
"WalletConnect/walletconnect-monorepo","fc973101187aaa398db30bc6491d9e5cb7af35b1","pedrouid","2021-08-25 16:21:58","false","spacing",121,36,0,1,"2018-08-26 14:02:36","1090.6"
"WalletConnect/walletconnect-monorepo","539be008000c61e1b1af223f77d873867a929aca","pedrouid","2020-07-14 19:35:33","true","Merge branch 'next' into npm-1.1.0",15,22,0,1,"2018-08-26 14:02:36","684.48"
"WalletConnect/walletconnect-monorepo","b2d252223406b1b5762c3b279c3a0fb5f24b5a3a","pedrouid","2020-10-03 15:54:40","false","style tweaks",34,25,0,1,"2018-08-26 14:02:36","768.58"
"WalletConnect/walletconnect-monorepo","69b11eaad6f341d7b933d71f4e7bc0c6c4d49769","pedrouid","2020-06-16 15:13:48","true","Merge branch 'next' into modile-link-imToken",25,22,0,1,"2018-08-26 14:02:36","656.3"
"WalletConnect/walletconnect-monorepo","f36ae2997b2194c94e6e436d0a054e2c2c8c2623","pedrouid","2019-04-18 12:13:19","false","Merge branch 'master' of https://github.com/WalletConnect/walletconnect-monorepo into refactor-core",10,8,0,1,"2018-08-26 14:02:36","232.92"
"WalletConnect/walletconnect-monorepo","1269216ea8d056f284024861c793dafacff38241","pedrouid","2020-05-05 13:53:29","false","use enc-utils",16,20,0,1,"2018-08-26 14:02:36","615.24"
"WalletConnect/walletconnect-monorepo","739c4558ed34df615dea67367faf89f29f462e58","pedrouid","2020-01-21 16:52:02","true","Merge pull request #226 from WalletConnect/improved-ops

Improved ops",23,17,0,1,"2018-08-26 14:02:36","511.37"
"WalletConnect/walletconnect-monorepo","b116c2ca3616e15ba562041cc57ecefbc8528012","cdepaul","2021-02-13 15:41:39","false","make qrcodeModal an optional option param in web3-provider. use @walletconnect/qrcode-modal as default",53,30,0,0,"2018-08-26 14:02:36","898.57"
"WalletConnect/walletconnect-monorepo","b858786ac9d36d5637e8e02ce39fde90e4d04d19","pedrouid","2021-10-14 08:44:04","false","fix subscription expiry infinite loop",146,38,0,1,"2018-08-26 14:02:36","1144.53"
"WalletConnect/walletconnect-monorepo","d7d45698076792323faf696cdeecad1220f46a41","pedrouid","2019-04-19 12:29:58","false","include beta.13 fixes",11,8,0,1,"2018-08-26 14:02:36","233.94"
"WalletConnect/walletconnect-monorepo","8c84f724372007cdb62f2286cc7987e6daa9da7e","ggaabe","2023-02-14 16:38:02","true","Merge branch 'v2.0' into v2.0",207,54,1,0,"2018-08-26 14:02:36","1630.11"
"WalletConnect/walletconnect-monorepo","70a0f34a5417f1929ade210a6fd4a8d2b9be1406","0xAsimetriq","2022-05-10 11:57:13","false","update client tests",236,44,0,0,"2018-08-26 14:02:36","1350.66"
"WalletConnect/walletconnect-monorepo","708cbaae83f99e6463bb93e5cf3916fcf91cd9fd","0xAsimetriq","2022-04-05 08:44:54","false","Cleanup comments",210,43,0,0,"2018-08-26 14:02:36","1315.53"
"WalletConnect/walletconnect-monorepo","0a8ce8fda3d15718c3b1840880b5e7fe849eaade","pedrouid","2021-03-15 18:19:25","false","small",60,31,0,1,"2018-08-26 14:02:36","930.68"
"WalletConnect/walletconnect-monorepo","88af907d8a298288cf94b8b0b86e39e559f46476","pedrouid","2022-06-24 10:11:16","true","Update packages/core/test/crypto.spec.ts

Co-authored-by: Ben Kremer <ben@walletconnect.com>",257,46,0,1,"2018-08-26 14:02:36","1394.59"
"WalletConnect/walletconnect-monorepo","a75b92ad8bd15b93327018e37876ca453d2bc759","pedrouid","2020-02-18 22:42:16","false","socket improvements",19,18,0,1,"2018-08-26 14:02:36","538.61"
"WalletConnect/walletconnect-monorepo","def04c1e678a8d4c108e6b48fbe5ea890ba41088","pedrouid","2019-05-22 12:29:53","false","Merge branch 'master' of https://github.com/WalletConnect/walletconnect-monorepo into eip-1637",12,9,0,1,"2018-08-26 14:02:36","266.94"
"WalletConnect/walletconnect-monorepo","3a657a64be393f8ab10ab9fa034cdffae648dbb1","pedrouid","2019-06-18 13:56:59","true","Merge pull request #152 from WalletConnect/zip-lib

Add zip script",12,10,0,1,"2018-08-26 14:02:36","293"
"WalletConnect/walletconnect-monorepo","d6fccfc2e6dbde54e535178b0ab20491c35fba0a","pedrouid","2019-07-15 14:12:40","false","fix ping",8,11,0,1,"2018-08-26 14:02:36","320.01"
"WalletConnect/walletconnect-monorepo","974c21f5a84d879a3cd4f4b8cc9f662f0837a66d","pedrouid","2020-01-21 15:29:33","false","build fixes",23,17,0,1,"2018-08-26 14:02:36","511.31"
"WalletConnect/walletconnect-monorepo","f47bd104be4c0c9d1566bee6605e418ba2521534","pedrouid","2020-02-07 16:39:28","true","Merge branch 'master' into fix-gas-limit",24,17,0,1,"2018-08-26 14:02:36","527.36"
"WalletConnect/walletconnect-monorepo","924b392267ce8493ff8fdfdac97c3af629dac48c","pedrouid","2020-01-30 17:29:01","false","update package-lock",24,17,0,1,"2018-08-26 14:02:36","519.39"
"WalletConnect/walletconnect-monorepo","9cb9a81edb26475c9c635b7b36172359bc78c31f","pedrouid","2020-02-07 14:17:04","false","restructure monorepo",24,17,0,1,"2018-08-26 14:02:36","527.26"
"WalletConnect/walletconnect-monorepo","97793dd4f2c8a48c999d996cb050f4b4075b7888","pedrouid","2018-12-07 13:13:00","false","Merge branch 'develop' of https://github.com/WalletConnect/walletconnect-monorepo into v0.7.x",14,3,0,1,"2018-08-26 14:02:36","101.97"
"WalletConnect/walletconnect-monorepo","99b023bb6d0ef30cf3128b92ef946e127d2c850d","pedrouid","2020-07-02 12:26:14","true","Merge pull request #300 from WalletConnect/i18n

add i18n",12,22,0,1,"2018-08-26 14:02:36","672.18"
"WalletConnect/walletconnect-monorepo","c0c66ec721bd64c252172d046df55e0fd4fee683","pedrouid","2022-06-09 12:46:07","true","Merge pull request #1137 from WalletConnect/ilja/beta.101

[v2] Move expirer target logic outside of engine",258,45,0,1,"2018-08-26 14:02:36","1379.7"
