"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","dc23fd23bfdab5a00db9e319dbddf69ce882c3db","hslatman","2022-03-24 11:36:12","true","Merge branch 'master' into herman/allow-deny-next",16,41,0,1,"2018-11-01 03:55:16","1239.07"
"smallstep/certificates","258efca0fa83785695021c058f50073807447749","hslatman","2021-07-09 22:28:31","true","Improve revocation authorization",16,32,0,1,"2018-11-01 03:55:16","979.27"
"smallstep/certificates","9c64dbda9aa2aa80eaf3235be8f2e5aa2237d8e0","maraino","2018-11-08 00:07:35","false","Add helpers to add direct support for mTLS.",2,0,0,1,"2018-11-01 03:55:16","6.84"
"smallstep/certificates","063a09a521bcb1045e2177a5afd6d1f57cf57304","gdbelvin","2021-06-15 11:30:28","false","Allow reading pin from kms string",16,31,0,0,"2018-11-01 03:55:16","954.82"
"smallstep/certificates","f033422ffa8e58cfd3305aa6834dadc7a5026664","maraino","2019-12-16 19:22:24","false","Allow no provisioners.",15,13,0,1,"2018-11-01 03:55:16","410.89"
"smallstep/certificates","69a7058ff0f5dcb2595637ab4db5eb8f39e81682","maraino","2019-11-09 01:43:54","false","Remove global check for number of k8sSA provisioners.

This was causing a bug in the reload of the ca.",13,12,0,1,"2018-11-01 03:55:16","373.16"
"smallstep/certificates","e27c6c529b5f72c43841295befec16b0e01b420d","maraino","2022-11-03 23:58:25","true","Add support for custom acme ports

This change adds the flags --acme-http-port, --acme-tls-port, that
combined with --insecure can be used to set custom ports for ACME
http-01 and tls-alpn-01 challenges. These flags should only be used
for testing purposes.

Fixes #1015",14,48,1,1,"2018-11-01 03:55:16","1463.84"
"smallstep/certificates","a5f2f004e3bc9480865a68bf91e12fbe8934a6ed","hslatman","2021-12-20 17:55:23","true","Change name of IP Common Name test for clarity",16,38,0,1,"2018-11-01 03:55:16","1145.33"
"smallstep/certificates","ead394fba7de7d1aaaad18402aad89780ce3b59a","maraino","2021-10-21 01:09:50","false","Add strategy to retry the sign operation if the key is not yet ready",13,35,0,1,"2018-11-01 03:55:16","1080.39"
"smallstep/certificates","9e7a3cd897dfe4518b4afd861cf4f3a42d11bf7d","maraino","2021-08-27 01:12:37","false","Update go.step.sm/crypto",19,34,0,1,"2018-11-01 03:55:16","1026.39"
"smallstep/certificates","082734474b95d457f125c84e1f75fad3adcc666c","maraino","2022-03-24 00:18:51","true","Merge pull request #845 from vijayjt/azure-user-mi-token

WIP: Support Azure tokens generated by managed identities",16,41,0,1,"2018-11-01 03:55:16","1238.6"
"smallstep/certificates","98a5aa5916d629127e82e87fba34572c471ee9a7","maraino","2020-11-04 00:28:50","true","Merge pull request #409 from smallstep/cloudcas-init

Add CreateCertificateAuthority",21,24,0,1,"2018-11-01 03:55:16","733.36"
"smallstep/certificates","6d580a69e83ff630c7f116ca0ba460e5511e0a3a","maraino","2022-05-25 19:52:32","false","Update changelog",12,43,0,1,"2018-11-01 03:55:16","1300.41"
"smallstep/certificates","efd5501aca180457f2de62984c6627895168cf44","hslatman","2021-03-12 11:16:10","true","Merge branch 'master' into hs/scep",21,28,0,1,"2018-11-01 03:55:16","861.81"
"smallstep/certificates","ccc705cdcdd3b63b1eb0fa0e4b4176a8ece1c36f","maraino","2020-07-21 00:25:53","false","Use alias x509legacy to cli x509util in tls.go.",27,21,0,1,"2018-11-01 03:55:16","625.1"
"smallstep/certificates","03bb26fb91d99cdb0922917ec6ab6b7e2c8e1e35","maraino","2019-11-21 01:02:06","false","Add missing version.go file.",14,13,0,1,"2018-11-01 03:55:16","385.13"
"smallstep/certificates","a1a7e38a4975c8c3b2231d7f91e2a942e6c103d0","maraino","2021-03-10 20:34:47","false","Add support for cli-utils with powershell support.",21,28,0,1,"2018-11-01 03:55:16","860.19"
"smallstep/certificates","d0e0217955e035530ae5c6b128de133433262214","maraino","2019-01-15 02:15:33","true","Merge pull request #22 from smallstep/mariano/multiroot

Multiple roots and federation",5,2,0,1,"2018-11-01 03:55:16","73.93"
"smallstep/certificates","7e53b28320cb8ff81de7c079044e271dd8591aae","maraino","2019-04-23 21:20:14","false","Disable revoke for GCP.",9,6,0,1,"2018-11-01 03:55:16","172.73"
"smallstep/certificates","5dfcbcf5dcf382a15286c7383a3933697a7c7767","maraino","2019-03-11 19:56:47","false","Add noop tests.",11,4,0,1,"2018-11-01 03:55:16","130.67"
"smallstep/certificates","4adc6143e804b329c55538a1adae6dda906cc64d","maraino","2018-11-06 21:36:24","false","Add example of certificate rotation.",2,0,0,1,"2018-11-01 03:55:16","5.74"
"smallstep/certificates","41a46bbd75a6faae2bef4ab98627dbc43a1f5852","maraino","2020-10-28 02:33:29","false","Enable default cas implementation.",23,24,0,1,"2018-11-01 03:55:16","722.19"
"smallstep/certificates","6bf7943a1b6f80403a53b8f9b2d5aa9de0279031","dopey","2023-05-08 16:22:00","true","Merge branch 'master' into dependabot/go_modules/google.golang.org/api-0.121.0",7,54,1,1,"2018-11-01 03:55:16","1648.52"
"smallstep/certificates","be030309a42d6117793f3b1bb02f77059c54d600","dopey","2020-06-18 20:52:16","false","Update issue templates",20,19,0,1,"2018-11-01 03:55:16","592.96"
"smallstep/certificates","3be95a82d0d9daf7e335f3a86e20bc319f00ecbe","dopey","2020-04-21 16:27:42","false","Update version of nosql.",37,18,0,1,"2018-11-01 03:55:16","535.77"
"smallstep/certificates","c103458ee9ac798719dff6a0a4e5af32fd575093","dopey","2022-10-17 20:52:05","true","Merge pull request #1110 from smallstep/dependabot/go_modules/google.golang.org/api-0.99.0

Bump google.golang.org/api from 0.98.0 to 0.99.0",19,47,1,1,"2018-11-01 03:55:16","1442.46"
"smallstep/certificates","59b7419dcfd115366b35df647ce78399fbce89bb","hslatman","2023-08-02 13:49:32","true","Rely on latest `linkedca` commit with `SCEPDecrypter` support",2,57,1,1,"2018-11-01 03:55:16","1732.41"
"smallstep/certificates","00d8d8f995606bcc9ae2013a5a57a8678889421a","maraino","2023-09-26 19:10:22","true","Allow to disable color in the text formatter

This commit adds support for NO_COLOR environment variable, if this is
set, colors will be disabled in the logrus text formatter.

This commit also adds support for the environment variables supported by
logrus, CLICOLOR and CLICOLOR_FORCE

Related to #1549",2,59,1,1,"2018-11-01 03:55:16","1786.64"
"smallstep/certificates","536ec36b9eb3b8d8ba9b70005c1546cde5e5370b","maraino","2019-06-04 23:31:33","false","Add support for instance age check in AWS.

Fixes smallstep/step#164",3,7,0,1,"2018-11-01 03:55:16","213.82"
"smallstep/certificates","50598e33c3596f937bb00f82a0924298505397f4","maraino","2018-11-03 01:39:30","false","Remove unused files.",2,0,0,1,"2018-11-01 03:55:16","1.91"
"smallstep/certificates","cf7ef472f7a6c9b983f2ee0cdb1b7ba551a5eca4","maraino","2020-02-14 20:08:53","true","Merge pull request #164 from smallstep/kms

Kms",29,15,0,1,"2018-11-01 03:55:16","468.93"
"smallstep/certificates","d9f93ccfde96e63427c4ae0ec0390f86bcaa680b","maraino","2021-03-24 19:06:29","false","Fix typo.",20,29,0,1,"2018-11-01 03:55:16","874.13"
"smallstep/certificates","b6957358fc4e36b10d01363a75172649160d8f46","hslatman","2023-04-03 09:54:22","true","Fix PR remarks

- Root CA error message improved
- Looping through intermediate certs
- Change checking unhandled extensions to using `if`",11,53,1,1,"2018-11-01 03:55:16","1613.25"
"smallstep/certificates","af17b6a6f3d8f0d5df8f16a08a7d643308483a60","hslatman","2022-02-16 10:08:26","true","Make copyright year dynamic",17,39,0,1,"2018-11-01 03:55:16","1201.01"
"smallstep/certificates","23898e9b76440c2024b0c4ae387dccdcc6b89d97","hslatman","2021-12-07 11:17:41","true","Improve EAB JWS validation and increase test coverage",15,37,0,1,"2018-11-01 03:55:16","1132.06"
"smallstep/certificates","a7fe0104c44837f666a2cd6909fc44a81e3ffb4a","maraino","2020-07-16 00:30:29","false","Remove ACME restrictions and add proper template support.",26,20,0,1,"2018-11-01 03:55:16","620.11"
"smallstep/certificates","a72eab915b920290b184ef1e13b47649d493cb3e","maraino","2021-07-20 19:59:59","false","Use linkedca v0.1.0",17,33,0,1,"2018-11-01 03:55:16","990.17"
"smallstep/certificates","e351bd90dca44a810bb1d7c8c3c88bea8d63d6ec","dopey","2022-11-07 21:14:23","true","Run make generate with mockgen@v1.6.0",13,48,1,1,"2018-11-01 03:55:16","1467.72"
"smallstep/certificates","bfe29def59702f6d9ff322aa7df67fb5f58269f7","dopey","2022-09-27 19:26:29","true","Merge pull request #1065 from smallstep/max/code-scan

[actiono] Update workflows",15,47,1,1,"2018-11-01 03:55:16","1422.4"
"smallstep/certificates","fb7f57a8dff77edcaea1271d79943c6cd17f69df","dopey","2022-07-28 06:30:00","false","Add attribute to disable SSH Hosts list API",15,45,0,1,"2018-11-01 03:55:16","1362.86"
"smallstep/certificates","e679deddd751157edaa70afa5e74b4ba5b9c3f17","dopey","2019-11-08 05:39:36","false","sshpop token should not allow renew/rekey of user ssh certs",13,12,0,1,"2018-11-01 03:55:16","372.32"
"smallstep/certificates","12b32b0a905a8cd58ff58ccc36c0654a8ebe65ae","dopey","2021-10-20 20:41:26","false","Changelog update for v0.17.5",13,35,0,1,"2018-11-01 03:55:16","1080.2"
"smallstep/certificates","6476eb45a7e97ac43a37da7ab4893555625de249","dopey","2021-06-23 20:30:30","false","Need RELEASE variable defined in make debian",13,32,0,1,"2018-11-01 03:55:16","963.19"
"smallstep/certificates","febb6198823b070f1d26e9e8c6207b4a1c5a8d97","maraino","2021-11-17 23:48:52","false","Add some extra validation and print certificate objects

This commit also changes the following flags for consistency:
  - --crt-cert to --crt-cert-obj
  - --crt-key to --crt-key-obj",17,37,0,1,"2018-11-01 03:55:16","1112.58"
"smallstep/certificates","5a32401d232e08fcc01bf3463c77f0511b9498c6","maraino","2021-12-17 02:30:09","false","Implement the kms.Decrypter with PKCS#11

This interface allows the use of SCEP with PKCS#11 modules.",15,38,0,1,"2018-11-01 03:55:16","1141.69"
"smallstep/certificates","3029addbf6b28f75c1b3b6412d7a77ffcb48e528","maraino","2019-12-13 21:56:56","false","Use new version of nosql.",15,13,0,1,"2018-11-01 03:55:16","408"
"smallstep/certificates","c43d0362a479364eced4624f546b347c9f6effa5","maraino","2021-08-26 00:58:32","true","Merge pull request #680 from smallstep/identity-cert-lifetime

Identity certificate lifetime",19,34,0,1,"2018-11-01 03:55:16","1025.38"
"smallstep/certificates","3fb42935b47338fe734288c22f555df4c9284a56","maraino","2020-01-27 23:52:08","false","Update cli dependency",24,15,0,1,"2018-11-01 03:55:16","452.08"
"smallstep/certificates","0f651799d0e79904fa2cd85effc64a3eaad2abd1","maraino","2022-09-09 00:38:05","false","Reject not enabled attestation formats",14,46,0,1,"2018-11-01 03:55:16","1403.61"
"smallstep/certificates","77c6d10fd6db4fe40f9201c4fe9d6e2b2efd3e29","brandonweeks","2022-06-01 01:51:17","false","Verify key authorization is contained within the TPM quote extraData field",10,43,0,0,"2018-11-01 03:55:16","1305.66"
"smallstep/certificates","c94fb80f4be7df16b93e41d98ff310e801b368c9","dopey","2019-02-12 20:56:58","false","dep update cli",5,3,0,1,"2018-11-01 03:55:16","101.71"
"smallstep/certificates","51b175377b0e7be9dbc48e3abd52ac0e09d05267","dopey","2020-02-10 19:00:18","true","Merge pull request #182 from mkontani/fix/help-desc

Fix help command indication",28,15,0,1,"2018-11-01 03:55:16","464.88"
"smallstep/certificates","e4de7f07e82118b3f926716666b620db058fa9f7","dopey","2019-04-27 20:24:53","false","docs: Add revocation document",10,6,0,1,"2018-11-01 03:55:16","176.69"
"smallstep/certificates","bfd13f1f72799a727f9c0ba7fb6ccf149fd0c6d8","TheSecMaven","2020-12-24 04:43:47","false","Revert ""Begins to fix issue 87""

This reverts commit e2ba4159c3af6f559a148c793276bb17081b56f9.",17,26,0,0,"2018-11-01 03:55:16","783.53"
"smallstep/certificates","df2843657f8a586a5800ab5383f61248df4aaac2","dopey","2021-11-17 19:51:33","false","[action] only run codecov for go 1.17",17,37,0,1,"2018-11-01 03:55:16","1112.41"
"smallstep/certificates","bd337995319b2692dc31ee9b0185a7a53cddbb2d","dopey","2020-02-03 18:25:21","true","Merge pull request #174 from smallstep/acmeAccNotFound

Should be returning status code 400 for ACME Account Not Found.",25,15,0,1,"2018-11-01 03:55:16","457.85"
"smallstep/certificates","7b9b091b1848d2b6ec421eda20e5dabcedac05dd","dopey","2019-01-15 20:12:28","false","don't need to update the brew formula for certificates updates

* brew uses a tarball built by cli releases (not certificates)",4,2,0,1,"2018-11-01 03:55:16","74.68"
"smallstep/certificates","1f42637ba16f95c4ae74e2e52429894a43e62a10","dopey","2019-12-11 22:55:21","true","Merge pull request #143 from smallstep/expired-cert

Expired cert",15,13,0,1,"2018-11-01 03:55:16","406.04"
"smallstep/certificates","ba640234db5ad45f8b6028612801d0ffe3ee97e3","maraino","2019-04-10 18:02:18","false","Use master branch.",5,5,0,1,"2018-11-01 03:55:16","159.59"
"smallstep/certificates","290d5ee97988501fbc8406d66e2404dab81b850c","pladen","2020-09-16 20:15:42","false","fix gofmt complain",25,22,0,0,"2018-11-01 03:55:16","680.93"
"smallstep/certificates","9ed84d71f605c10d29bf1bc099155ebbbace097c","dopey","2021-09-07 20:07:25","false","[action] Add .releases to .gitignore",19,34,0,1,"2018-11-01 03:55:16","1037.18"
"smallstep/certificates","64b69374fa00163050335550dba64605c7b97c35","dopey","2019-10-25 20:47:49","false","Add SSH getHosts api",13,12,0,1,"2018-11-01 03:55:16","354.7"
"smallstep/certificates","f0683c2e0a5755926a7e17402b57c25fb6f99edb","dopey","2019-01-30 23:36:42","false","Enable signing certificates with custom SANs

* validate against SANs in token. must be 1:1 equivalent.",5,3,0,1,"2018-11-01 03:55:16","89.82"
"smallstep/certificates","bf26528b745edd1729ba687fd21fef119cbbee3e","dopey","2019-02-12 17:49:10","false","dep ensure",5,3,0,1,"2018-11-01 03:55:16","101.58"
"smallstep/certificates","48666792c776403881ad576536bef93440efb08c","LecrisUT","2021-04-30 00:14:28","false","Draft: adding usernames to GetIdentityFunc",17,30,0,0,"2018-11-01 03:55:16","909.35"
"smallstep/certificates","e72f08703753facfa05f2d8c68f9f6a3745824b8","dopey","2019-02-19 00:00:16","false","Review and polish README

* Break out getting-started guide
* add quickstart guide
* update gif
* remove table of contents and remove with top bar links",5,4,0,1,"2018-11-01 03:55:16","107.84"
"smallstep/certificates","9248cfcc956d98c8e6da36a0b914ffcf1512f485","tashian","2021-03-02 23:30:30","true","Update README with build from source link",21,28,0,1,"2018-11-01 03:55:16","852.32"
"smallstep/certificates","91130b9c3fed97d3875b3dfa066c491d72af62e4","maraino","2019-10-05 00:08:42","false","Add support for user data in templates.",12,11,0,1,"2018-11-01 03:55:16","333.84"
"smallstep/certificates","af64bf8d964d220a61e5c490123251f25aff1418","maraino","2019-10-24 21:42:38","false","Upgrade cli version.",13,12,0,1,"2018-11-01 03:55:16","353.74"
"smallstep/certificates","b66bdfabcd63ca3048b13ea9d2fb31331622ff0f","maraino","2020-08-03 22:28:48","false","Enforce an OIDC users to send all template variables.",29,21,0,1,"2018-11-01 03:55:16","638.02"
"smallstep/certificates","14e59775bd64828890961629a2ff189c5981c444","maraino","2019-12-18 20:46:46","false","Add method to renew the identity.",15,14,0,1,"2018-11-01 03:55:16","412.95"
"smallstep/certificates","02ed784a9b719526ea53677224cbe379b09176dc","maraino","2020-04-15 18:17:24","false","Do not enable by default ForwardAgent.",38,17,0,1,"2018-11-01 03:55:16","529.85"
"smallstep/certificates","37b521ec6cae489157a1cec075cb4b36110cbf71","maraino","2022-04-11 21:57:45","true","Merge branch 'master' into feat/vault",14,41,0,1,"2018-11-01 03:55:16","1256.5"
"smallstep/certificates","1138cc4207458f3348328ed5707ffea97c87f276","maraino","2020-02-21 20:36:29","false","Retry CloudKMS GetPublicKey.

On HSM keys are not generated instantly and the GetPublicKey fails
with a FailedPrecondition error. This change will retry GetPublicKey
if this happens.",32,16,0,1,"2018-11-01 03:55:16","475.95"
"smallstep/certificates","65dacc27952c5676b89685c64c1f269a57cd3b8f","maraino","2021-06-23 07:53:26","false","Replace golint with revive",16,32,0,1,"2018-11-01 03:55:16","962.67"
"smallstep/certificates","c40a4d269480c3be7af5408d39ef58b0b58e838c","hslatman","2022-04-21 23:20:38","true","Contain policy engines inside provisioner Controller",12,42,0,1,"2018-11-01 03:55:16","1266.56"
"smallstep/certificates","b0240772da880e9346f2f0e9f4ea0f737af1b54a","maraino","2019-07-31 01:23:54","false","Add tests for SSH certs with JWK provisioners.",3,9,0,1,"2018-11-01 03:55:16","269.89"
"smallstep/certificates","c0ef6f8dc502f5f5733908b76bceccef3c6a2d97","maraino","2019-03-08 00:03:38","false","Add missing modifier and change return codes.",11,4,0,1,"2018-11-01 03:55:16","126.84"
"smallstep/certificates","9fb6df3abb4178e5b95b02daaee1e223c9425a37","maraino","2021-09-29 01:50:45","false","Fix ssh template variables when CA is injected using options.",18,35,0,1,"2018-11-01 03:55:16","1058.41"
"smallstep/certificates","5616386eed4eae297768b55305bd2e125431aa4f","dopey","2019-10-25 20:47:49","false","Add SSH getHosts api",13,12,0,1,"2018-11-01 03:55:16","354.7"
"smallstep/certificates","accf1be7e906b0149211382eec8307bc7db73492","dopey","2020-06-25 21:02:24","false","wip",26,20,0,1,"2018-11-01 03:55:16","599.96"
"smallstep/certificates","ff6cccce234208b6d64b4ab9b5331f57e99a1ef1","dopey","2018-11-14 05:37:06","false","fix a few README things",3,0,0,1,"2018-11-01 03:55:16","13.07"
"smallstep/certificates","86424b5b7963a23c857d4caba6edf535db6d7718","dopey","2018-11-26 20:36:33","false","fix gofmt error",4,1,0,1,"2018-11-01 03:55:16","25.7"
"smallstep/certificates","a26b5f322d2c1d7926d4dc5998eec8f7c945c4f1","dcow","2020-05-28 00:08:47","false","acme/api: Brush up documentation on key-change

Add more specific wording describing what a 501 means and add more color
explaining how official vs unofficial error types should be handled.",30,19,0,0,"2018-11-01 03:55:16","572.09"
"smallstep/certificates","d40c0295826a4c1028d6b76d01946fa7b5297575","dopey","2020-04-28 17:42:05","false","Fix docs database link.",35,18,0,1,"2018-11-01 03:55:16","542.82"
"smallstep/certificates","b71ff09a082975fc2f9671de7d84ec445262db39","dopey","2021-07-16 17:50:22","false","UI updates for certificates new issue page",17,32,0,1,"2018-11-01 03:55:16","986.08"
"smallstep/certificates","271c852773ec28af1102050ac96cc0639cded233","tashian","2020-08-19 00:06:03","false","Add back qemu",31,21,0,1,"2018-11-01 03:55:16","653.09"
"smallstep/certificates","decf0fc8ceeb8466d3e61040fffcc1b5aed73e26","LecrisUT","2021-05-04 23:12:17","false","Revert using preferred_username

It might present a security issue if the users can change this value for themselves. Needs further investigation",17,30,0,0,"2018-11-01 03:55:16","914.3"
"smallstep/certificates","114627de9387877c101c4e8c49b719d2ef815295","dopey","2021-05-25 19:45:40","false","[action] labeler to v3 and use default config path location",15,31,0,1,"2018-11-01 03:55:16","935.16"
"smallstep/certificates","ed4b56732e00cf1ed34e377641a98a959a4e3bc3","dopey","2021-10-18 20:56:24","false","updates after rebase to keep up with master",13,35,0,1,"2018-11-01 03:55:16","1078.21"
"smallstep/certificates","a27c2dea7d46981d4694eeef53bd3d1cb952496d","dopey","2019-04-29 18:21:40","false","docs: update revocation doc",10,6,0,1,"2018-11-01 03:55:16","178.6"
"smallstep/certificates","de45d66cdb16bf8fecd443496b736a88c70c11c4","hslatman","2023-11-08 18:43:13","true","Add `provisionerName` to webhook request body",0,60,1,1,"2018-11-01 03:55:16","1833.87"
"smallstep/certificates","18a648cffaf75681302bfa134418945017429f39","dopey","2022-09-20 22:54:59","false","Fix linter warning about bad error name",16,47,0,1,"2018-11-01 03:55:16","1415.54"
"smallstep/certificates","7db7b1ee4c11a720b64f9fbde11847aa98e48161","maraino","2019-11-14 23:26:37","false","Fix some provisioner tests",14,12,0,1,"2018-11-01 03:55:16","379.06"
"smallstep/certificates","8957e5e5a24bc46b70d6b90120cebdd80dae1ef4","maraino","2020-09-16 19:34:42","false","Add missing tests",25,22,0,1,"2018-11-01 03:55:16","680.9"
"smallstep/certificates","d384b534c78b722253d4f11de124ca8a94becfea","maraino","2022-02-03 18:53:04","true","Merge pull request #814 from smallstep/x509-enforcer

Authority enforcer option",16,39,0,1,"2018-11-01 03:55:16","1188.37"
"smallstep/certificates","d5dd8feccd81da0b9e69aee87614e0bdbd760bf5","hslatman","2023-07-28 12:39:35","true","Prevent internal errors from being returned to ACME clients",3,57,1,1,"2018-11-01 03:55:16","1728.36"
"smallstep/certificates","c0525381eba085124a382851ee23d07f8b80d243","maraino","2022-02-17 02:19:23","false","Merge branch 'master' into feat/vault",16,39,0,1,"2018-11-01 03:55:16","1201.68"
"smallstep/certificates","d3361e7a5865883d98366bfd03a53be91451f432","maraino","2019-09-27 00:02:49","false","Add UsageText to virtual command.",12,11,0,1,"2018-11-01 03:55:16","325.84"
"smallstep/certificates","f06db4099e43cfe939456b34b3ec53b931434f23","maraino","2020-01-04 02:30:17","false","Add backdate support on ssh rekey.",18,14,0,1,"2018-11-01 03:55:16","428.19"
"smallstep/certificates","78acf35bf49bed3753f316f14801130824099aa2","maraino","2021-11-24 22:42:44","true","Merge pull request #753 from scattered-network/docker-compose-go-mod-updates

Docker Example Fix: Remove Step Build",15,37,0,1,"2018-11-01 03:55:16","1119.53"
"smallstep/certificates","4745be2309d7d146071831fc69c036c84b37f5f3","maraino","2021-02-13 00:09:29","true","Merge pull request #474 from smallstep/cgo-or-not-cgo

Permit linting and testing without CGO support.",21,27,0,1,"2018-11-01 03:55:16","832.34"
"smallstep/certificates","abcad679ff930a2c5f2802b45d9ad0881bddc058","hslatman","2022-04-18 19:54:55","true","Merge branch 'master' into herman/allow-deny",13,42,0,1,"2018-11-01 03:55:16","1263.42"
"smallstep/certificates","341dc1c3ea9a84c886fec7ff03d60f0ae288db95","maraino","2020-10-20 01:55:30","false","Remove merge data.",21,23,0,1,"2018-11-01 03:55:16","714.17"
"smallstep/certificates","b080b7582bbceee5d9ab5ad3fb0dd784dc276a51","dopey","2021-11-09 23:26:34","false","Template updates to support multiple SSH include snippets",13,36,0,1,"2018-11-01 03:55:16","1104.56"
"smallstep/certificates","94ba057f014d862e77296f9c6b847aa2476917e7","dopey","2021-05-26 21:55:31","false","wip",13,31,0,1,"2018-11-01 03:55:16","936.25"
"smallstep/certificates","3e874a1e725fab04abbc4ccd9a6dd274ae1de43b","dopey","2020-09-17 03:53:58","false","Fix RHEL/CentOS install docs",25,22,0,1,"2018-11-01 03:55:16","681.25"
"smallstep/certificates","348815f4f61dee1c7f70146592a72f96823418d9","maraino","2021-03-22 18:51:11","false","Fix error message.",20,29,0,1,"2018-11-01 03:55:16","872.12"
"smallstep/certificates","652377dbf6876a44aa34e0dcc893188feb259212","dopey","2020-08-03 16:23:29","false","Convert '-' to '~' in deb package name",30,21,0,1,"2018-11-01 03:55:16","637.77"
"smallstep/certificates","206909b12e86ae189d84833506c7a4c5696d4ac6","dopey","2021-03-19 06:08:13","false","[acme db interface] unit tests for challenge nosql db",21,29,0,1,"2018-11-01 03:55:16","868.59"
"smallstep/certificates","655d7f59fde2bebcae6a2b716aeabf18e32f00ec","tashian","2021-10-19 23:14:41","false","install-step-ra.sh: Properly quote the RA DNS names in ca.json",13,35,0,1,"2018-11-01 03:55:16","1079.31"
"smallstep/certificates","f92bb06b6ce3475a0db880f477acd6ed4729eff3","dopey","2019-11-20 20:59:48","false","change func def for getSSHHosts

* continue to return all hosts if injection method not specified",14,13,0,1,"2018-11-01 03:55:16","384.96"
"smallstep/certificates","89bccf7796935c105999d5e7cad2d8854b1f49f9","dopey","2022-09-21 05:16:46","false","[action] update test and release action to use common workflows",16,47,0,1,"2018-11-01 03:55:16","1415.81"
"smallstep/certificates","3ac0ef2eaa0cc5f8eafb5d9144d175289679a35d","maraino","2020-09-03 01:08:24","false","Update crypto to v0.6.0",24,22,0,1,"2018-11-01 03:55:16","667.13"
"smallstep/certificates","710f4252ee6245043a7fbda4562cdf8bee36d013","maraino","2019-11-15 06:09:20","false","Remove registry urls from templates.",14,12,0,1,"2018-11-01 03:55:16","379.34"
"smallstep/certificates","e75e7e7cd6f736595b345ae87a00a611ed307523","maraino","2022-09-01 23:18:13","false","Fix linter warnings",13,46,0,1,"2018-11-01 03:55:16","1396.56"
"smallstep/certificates","833d28cb6a59bb935f781e2811c840b348eaf19b","maraino","2021-08-25 23:15:12","false","Clone the certificate in case we need to look at it later.",19,34,0,1,"2018-11-01 03:55:16","1025.31"
"smallstep/certificates","b75ce3acbdfb61a74ce85adfad5db2f3dcc355b5","hslatman","2022-05-17 21:39:01","true","Update to go.step.sm/crypto v0.16.2

This patch release of go.step.sm/crypto fixes an issue with
not all `Subject` names being available for usage in a template
as `ExtraNames`.",13,42,0,1,"2018-11-01 03:55:16","1292.49"
"smallstep/certificates","721459210ee273397770ec7976975bb36c88a0cf","maraino","2021-08-02 23:07:30","false","Make pki initialization more flexible.",17,33,0,1,"2018-11-01 03:55:16","1002.3"
"smallstep/certificates","73ba411e1d1b88460eb214ccdffa285bea14bcef","dopey","2022-08-11 04:45:10","false","[action] parameterize golangci-lint version",13,45,0,1,"2018-11-01 03:55:16","1375.78"
"smallstep/certificates","3a479cb0e8f1192512fd1631d72f834c6ec3cafc","maraino","2021-01-29 03:47:44","false","Add support for nitrokey.",16,27,0,1,"2018-11-01 03:55:16","818.49"
"smallstep/certificates","503c9f6101bafdbb3991c07181568b2a0ab10a33","anxolerd","2020-05-14 10:20:55","true","Add config option to force CN

Add configuration option `forceCN` to ACME provisioner. When this option
is set to `true`, provisioner should generate Subject.CommonName for
certificate if it was not present in the request. Default value of
`false` should keep the existing behavior (do not modify CSR and
certificate).

Ref: https://github.com/smallstep/certificates/issues/259",34,18,0,0,"2018-11-01 03:55:16","558.52"
"smallstep/certificates","00fed1c5383b9edfb4a1bd007b91139ebb47350b","maraino","2019-03-23 01:55:28","false","Add initial version of time duration support in sign requests.",8,5,0,1,"2018-11-01 03:55:16","141.92"
"smallstep/certificates","49b9aa6e3f78f41c021b1504e9436805b259d206","maraino","2020-07-13 18:41:04","false","Fix log string.",23,20,0,1,"2018-11-01 03:55:16","617.87"
"smallstep/certificates","e3220232a02a8b4577b532d7d509557cee74fba3","maraino","2021-10-12 22:58:32","true","Merge pull request #717 from smallstep/keyvault

Azure Key Vault KMS",18,35,0,1,"2018-11-01 03:55:16","1072.29"
"smallstep/certificates","a16b2125bc44bd77ac23c1727f78d6521786df31","maraino","2019-09-18 23:04:43","false","Fix tests.",9,10,0,1,"2018-11-01 03:55:16","317.8"
"smallstep/certificates","dc6ffb7670cec32cfb5b1a75c1810ee80c9b0a7b","maraino","2019-09-25 02:12:13","false","Add initial implementation of ssh config.",12,11,0,1,"2018-11-01 03:55:16","323.93"
"smallstep/certificates","74111d44324eeff8070bb14e571cd525cc30419b","maraino","2020-10-28 02:33:29","false","Enable default cas implementation.",23,24,0,1,"2018-11-01 03:55:16","722.19"
"smallstep/certificates","498549c95c90ccfaf950825be68f6cd4cd1a0dec","maraino","2022-09-16 17:02:10","false","Extract common function used in tests",15,46,0,1,"2018-11-01 03:55:16","1411.3"
"smallstep/certificates","c5c7c30cc2450efc3840b4ff880ea1f6a9ba1db1","maraino","2022-08-04 17:07:20","false","Fix typo in ProvisionerInfo",17,45,0,1,"2018-11-01 03:55:16","1369.3"
"smallstep/certificates","fcd1da970f2d0907123482e5780695345a0ea82c","maraino","2019-02-22 01:39:22","true","Merge pull request #38 from smallstep/log-certificate

Add certificate information to logs",5,4,0,1,"2018-11-01 03:55:16","110.91"
