"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","e0e488f3f6893064ba12a62496c988364b129eba","alexandar-mitsev","2021-10-29 11:03:10","true","feat(ui5-card): SAP Horizon Theme Implementation (#4189)",173,32,0
"SAP/ui5-webcomponents","2b9bf7f419ae7cccf0e9a086a6e5047b41597c23","niyap","2023-05-16 06:57:50","true","fix(ui5-multi-combobox): delete duplicated tests (#7036)",76,51,1
"SAP/ui5-webcomponents","9d5a3d1e95c7d163a91beb068169f2e7df39d4d5","elenastoyanovaa","2023-10-12 12:25:18","true","feat(ui5-panel): enable custom styling of title (#7688)",39,56,1
"SAP/ui5-webcomponents","081a74aeb2995d287d9d4d08740baddba7944bc4","elenastoyanovaa","2023-04-18 12:02:44","true","docs(ui5-page): add samples to Storybook (#6911)",87,50,1
"SAP/ui5-webcomponents","dedb51e2ee25afd27087d1abbf70d34e84f8d67a","MapTo0","2019-09-25 10:34:31","true","refactor(ui5-table): width property of column is removed (#784)

BREAKING CHANGE: width property of the ui5-table-column has been removed. Use CSS to give width to the columns.

E.g. `<ui5-table-column style=""width: 100px"">...`",22,7,0
"SAP/ui5-webcomponents","cbf00a830280b4d514ab0871e65537c8745b9b4a","MapTo0","2019-05-13 10:41:01","true","feat: add data-ui5-compact-size attribute to root when compact is set (#382)

- in order to have easier styling of the sizes of the components all the css
should be applied to the root of the element (such as width, height, etc).
- when having a compact size setting applied, all components should change their sizes, in
order to track this change in the css we add a private data attribute to the root of each element",15,3,0
"SAP/ui5-webcomponents","de630d5d520fadeaa01277aecc635b74feb4df1d","MapTo0","2019-03-29 07:31:53","true","refactor(ui5-textarea): apply css vars (#282)",5,2,0
"SAP/ui5-webcomponents","3e49773d6c31a849b441ac67740114209e784d14","ndeshev","2021-09-17 04:22:29","true","fix(ui5-input): remove data-sap-no-tab-ref attribute from the inner input

The data-sap-no-tab-ref is removed to allow container controls which are checking for tabbable children to pass the focus to it via the TAB key.

Issue: #3603",194,31,0
"SAP/ui5-webcomponents","28d5ac093b8b53e8ab8f90b4c6849418c6f10d5b","ilhan007","2019-02-12 07:44:35","true","fix(ui5-checkbox): cursor over text (#9)

The cursor over the ui5-checkbox text
is changed from type text to default in order to fullfill the visual design.",0,0,0
"SAP/ui5-webcomponents","af203b94e1143bb01ecd596d5583c90da8f77eba","pskelin","2022-10-10 05:53:18","true","fix(BarcodeScannerDialog): imports of UMD modules work in all kinds o… (#5901)

fix(BarcodeScannerDialog): imports of UMD modules work in all kinds of dev tools",124,44,1
"SAP/ui5-webcomponents","003868cd0c9a35ff6afbd327c800685141a0cafc","pskelin","2019-10-14 14:15:09","true","chore: upgrade all packages to the latest version (#814)

- upgrade travis nodejs version

- adopt LESS functions to newest used version
LESS has switched to ES6 modules, use the CJS format to extract the color functions

- fix color transformations",20,8,0
"SAP/ui5-webcomponents","f8975a67f81b62d90db1e508a85c3c894e995e95","kgogov","2023-09-01 13:47:33","true","fix(ui5-shellbar): align notification counter (#7490)

The notification counter badge is being trimmed when it is
contained in the last element in the ShellBar.
Also adjusted the RTL support.

This change is continuation of #7208.",47,55,1
"SAP/ui5-webcomponents","d430632d8200eb066ea2c2b2d1fd7568873c0b7d","nnaydenow","2020-10-07 15:09:41","true","fix(ui5-li): fix visual deviations from Fiori 3 (#2314)

Changes:
- info text is align centrally and it is align bottom if description attribute exists
- title text is align centrally and it is align top if description attribute exists
- item's height is changed to 5rem if description / image attribute exist
- checkbox / radio button is positioned correctly

Fixes #2297
Fixes #2218",65,20,0
"SAP/ui5-webcomponents","a7ab90fba0c343f072880586ad9cd2364314d458","vladitasev","2021-03-24 10:05:39","true","chore: read ports from configuration for tests (#3006)",99,25,0
"SAP/ui5-webcomponents","ca8ac091e0458e546af12a8cc9f5ecff379a403d","vladitasev","2021-11-22 13:32:16","true","refactor: remove copy/pasted OpenUI5 files (#4328)",167,33,0
"SAP/ui5-webcomponents","bb0672b10bd921be0f58a82c698f3d5369270499","vladitasev","2019-11-22 09:38:42","true","refactor: make the start task self-sufficient (#956)",28,9,0
"SAP/ui5-webcomponents","a7cf983250d752ba7fcf6f5659f1bc4222dc1e25","MarcusNotheis","2020-03-26 12:10:35","true","fix(ui5-link): fix JS error when href is undefined (#1373)",36,13,0
"SAP/ui5-webcomponents","a7ff51f7cbe257cc3396f947fbb24fd14ce6a9d3","vladitasev","2019-03-27 11:59:55","true","improvement: use css vars ponyfill more efficiently (#257)",4,2,0
"SAP/ui5-webcomponents","748c8df7bb7c0735ff113cef8bc492ef69e8c3f7","vladitasev","2021-03-15 07:15:10","true","chore: Re-enable eslint checks (#2941)",88,25,0
"SAP/ui5-webcomponents","8a98c097eba3817eeaeadc3e93d08a0cc7cd17de","service-tip-git","2022-12-15 14:55:18","true","Translation Delivery (#6191)

chore: translation delivery

Change-Id: I24a5fd7ae00cbf8777f4ffb8ee0c3e3144ed12b9",126,46,1
"SAP/ui5-webcomponents","b5d5a3fa93cbb602a3f6858458c86e4a9282da71","gmkv","2022-04-15 16:13:16","true","fix(ui5-label): prevent screenreader announcement of colon and asterisk (#5072)

Fixes: #4830",121,38,0
"SAP/ui5-webcomponents","d34afc1cae96f10bbff968e58d6e20884b666302","Todor-ads","2021-08-23 12:58:41","true","fix(ui5-SegmentedButton): keyboard handling now compliant with the specification (#3709)

Focus is moved on the first element of Segmented Button or last element via PageUp or PageDown keyboard key.
Related to: https://github.com/SAP/ui5-webcomponents/issues/3091",138,30,0
"SAP/ui5-webcomponents","d0c4b3c949d21380e6e733c67c2c3b8515194ba1","fifoosid","2021-04-01 11:54:58","true","fix comments (#3077)",89,26,0
"SAP/ui5-webcomponents","2a9ed2a8d97d5148f72225d5f7fbc76fa239ece8","LidiyaGeorgieva","2021-12-10 12:31:02","true","fix(ui5-card): adjust some classes in Playground samples (#4462)

Fixes: #4200",143,34,0
"SAP/ui5-webcomponents","130848be056d0434eee6dab7255b7fdfb67ced5c","LidiyaGeorgieva","2023-08-01 12:30:13","true","fix(ui5-popup): fix header background and border for Belize theme (#7384)

partOf: #7353",49,54,1
"SAP/ui5-webcomponents","9f7f382b27b8298a31f34f2bd9a70258a3c87226","tsanislavgatev","2022-05-05 14:16:08","true","fix(ui5-color-palette): align buttons to spec (#5170)

fixes: #4976",145,39,0
"SAP/ui5-webcomponents","17cb2255d16eeaf6c940035a866d468898b336a4","kineticjs","2021-12-14 15:27:48","true","feat(ui5-media-gallery): Initial implementation (#4427)

* refactoring and API changes

* fixes

* minor refactoring for item selection

* cleanup

* improvements from review feedback

* jsdoc improvements

* fixes

* fix for tab navigation

* correct mobile view

* improve js doc and file formatting

* bug fix when no thumbnail

* jsdoc improvements

* declare thumbnail height

* no ponter events for displayed img and more tests added

* images for the playground sample

* remove self-enclosing tags

* improve css focus and RTL

* Update packages/fiori/src/Interfaces.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/MediaGallery.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/MediaGallery.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/MediaGallery.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/MediaGallery.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryMenuHorizontalAlign.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryMenuHorizontalAlign.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryMenuVerticalAlign.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryMenuVerticalAlign.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryMenuVerticalAlign.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryItemLayout.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryItemLayout.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryLayout.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryLayout.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryLayout.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryMenuHorizontalAlign.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* Update packages/fiori/src/types/MediaGalleryLayout.js

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>

* improve description in jsdoc

* add dependency to Icon

Co-authored-by: Tanya Kostadinova <tanya.kostadinova@sap.com>",125,34,0
"SAP/ui5-webcomponents","26f0f79d636facf8787f5b85b1c19467af9fa82c","niyap","2023-06-19 11:59:42","true","fix(ui5-multi-combobox): delete value after OK button is pressed (#7221)",79,52,1
"SAP/ui5-webcomponents","31af59c6667149798f619cce5eba9d456c29f452","PetyaMarkovaBogdanova","2023-06-23 12:39:50","true","fix(ui5-shellbar): overflow action text translated (#7218)

Co-authored-by: PetyaMarkovaBogdanova <petya.markova@sap.com>",74,52,1
"SAP/ui5-webcomponents","eec4ba317818d0f4b8e7e0a78e79a01df08194b4","hristop","2021-05-14 09:03:41","true","refactor(ui5-wizard): selection-change renamed to step-change

We have decided to rename the selection-change event in order for its name to better represent its origins.
In relation to #3107.

BREAKING_CHANGE: The “selection-change” event has been renamed to ""step-change"". In addition, the event param ""selectedStep"" has been renamed to ""step"" and the event param ""previouslySelectedStep"" has been renamed to ""previousStep"".",95,27,0
"SAP/ui5-webcomponents","6c292acd24d5f806fd3fdc493641609340055366","terezamch","2021-09-30 13:03:29","true","docs: minor documentation fixes (#4012)

* docs: minor documentation fixes

The affected components are: ui5-button, ui5-calendar, ui5-color-palette,
ui5-color-picker, ui5-date-picker, ui5-date-range-picker, ui5-date-time-picker,
ui5-file-uploader, ui5-link, ui5-segmented-button, ui5-switch, ui5-time-picker,
ui5-toggle-button, ui5-view-settings-dialog

* sample fixed

* review applied

* review updates

* review applied",180,32,0
"SAP/ui5-webcomponents","44a53ab78b6c57448068585c18be984f1b658eeb","ilhan007","2022-12-20 14:45:30","true","refactor(ui5-split-button): migrate to TS (#6208)

The SplitButton component has been migrated to Typescript as part of the TS migration initiative.
Note: some system files (main/Interface.ts and fiori/Interface.ts also converted)

Related to: #6080",115,46,1
"SAP/ui5-webcomponents","01133b781520aa223e5ac5748a53aed56fc9f45b","ilhan007","2019-03-29 08:39:47","true","refactor(ui5-li-custom): apply css vars (#285)",5,2,0
"SAP/ui5-webcomponents","c80130d08bb758b88500d2fb3898629b2afda439","ilhan007","2020-05-14 09:53:55","true","fix(ui5-table-column): fix sticky column overlaps dialogs (#1609)

FIXES: #1602",54,15,0
"SAP/ui5-webcomponents","6733de99e63ee06fb632afd9420204146ddd8f0e","ilhan007","2020-01-22 09:36:01","true","refactor(ui5-card): update API and correct visual (#1145)

- refactor: rename subtitle proeprty to subheading to match the heading property
- fix: don`t allocate space for the avatar if avatar is not present

BREAKING CHANGE: the proeprty subtitle has been renamed to subheading",28,11,0
"SAP/ui5-webcomponents","ca97de6eeca786939fa7d828b07aba77400b4699","ilhan007","2019-02-13 15:34:46","true","refactor(ui5-input): suggestions separators to inner ones (#42)",2,0,0
"SAP/ui5-webcomponents","ed8e6ee65b63937185e757501add033a8160c3fa","ilhan007","2020-05-14 14:25:05","true","refactor(ui5-input): add template hook (#1608)

Adds a template hook to allow components, extending the Input to add content, positioned right before the input field. The use case is an ui5-input, used as a search field that needs to show a ""transitive search"" info, the category that the users search in. For more info see the related issue.

Related to: #1588",52,15,0
"SAP/ui5-webcomponents","71f5589ee90ff3850ab9645d6599c8e9fefe53d0","ilhan007","2021-10-07 09:53:06","true","chore(ui5-tabcontainer): fix focus of tab with additional text (#4084)",178,32,0
"SAP/ui5-webcomponents","60611c4fcb0e011acd154c5bc9e2c48e6a74011b","ilhan007","2019-05-22 08:43:24","true"," fix: fix ""ifDefined"" to update DOM only when attrs are changed (#415)

* Background: ""ifThruthy"" removes an attribute key and value if value is falsy, but it makes the templates less efficient, as lit-html updates attributes no matter, if the value is changed which causes some issues.
* Fixes: https://github.com/SAP/ui5-webcomponents/issues/401
* Changes:
* Rename ""ifThruthy"" to ""ifDefined"" and correct the directive logic to update only if the result of the directive is different from the previous value.
* Attributes undefined, null and empty strings are removed from DOM.
* Remove obsolete ""common"" partials
* Make use of boolean props syntax in lit-html
* Fix  default value for string props, the default becomes empty string or the the value, given via the defaultValue metadata key.
* Clean templates from non-existing component properties (tooltip, dir..)
* Remove type: ""Active"" everywhere the ui5-li is used, as it is ""Active"" by default",16,3,0
"SAP/ui5-webcomponents","121acf459b0d5804cf4459f0c89c35965d067dab","ilhan007","2019-03-29 09:05:19","false","refactoring(ui5-radiobutton): apply css vars (#264)",5,2,0
"SAP/ui5-webcomponents","bf1976747b0135b9644558c2e150952f20eba894","vladitasev","2020-08-05 10:03:45","true","@vladitasev fix(tools): UI5 Web Components are now correctly transpiled (#2068)",61,18,0
"SAP/ui5-webcomponents","8379071846f5f76b7f7257594269dc9e7e814478","vladitasev","2023-10-19 06:53:46","true","feat: do not override CSS Vars by newer runtimes (#7703)",31,56,1
"SAP/ui5-webcomponents","ee74047fc3787c613779d6a9a0e00c25e2375528","vladitasev","2021-03-03 12:22:07","true","chore: Set @allowPreventDefault metadata for events (#2898)",83,25,0
"SAP/ui5-webcomponents","5a550b89af4aa341d292d862c5c1d4c3cd3df437","vladitasev","2020-10-28 13:04:58","true","feat(framework): add override font-family for glyphs with diacritics (#2402)",89,20,0
"SAP/ui5-webcomponents","97a87137e423e14667d4ce060c8852a689f4d6ad","tsanislavgatev","2021-07-08 05:45:23","true","fix(ui5-button): added belize parameters to bundle (#3485)

fixes: #3482",97,29,0
"SAP/ui5-webcomponents","7deccd1d7e1ea3be849abf3e0eb346d48c50333d","fifoosid","2021-10-04 16:24:53","true","feat(ui5-badge): implement sap_horizon theme (#4019)

The new sap_horizon theme implemented.

2 points not implemented
- focus state: The focus outline can NOT be implemented within the CSS layer itself & therefore it is not implemented,
we would have to add a property API (f.e. ""interactive"") and add tabindex to ensure tab stop, etc.
- disabled state: Because we will have to add a new property ""disabled""

Part of: #4043",185,32,0
"SAP/ui5-webcomponents","168313401dd64e37aa7495fa69f9ac0a60fb6cf9","fifoosid","2021-05-25 07:29:50","true","fix(ui5-card): fix styles for slotted images (#3301)",92,27,0
"SAP/ui5-webcomponents","ac6e8d268ac32ef25936777c1f22f4af073dc768","fifoosid","2020-04-21 11:33:57","true","fix(ui5-button): make aria-labelledby work with numeric id (#1500)",52,14,0
"SAP/ui5-webcomponents","2c6139dc58207580fb7ff6900de9d15a3745fcc9","fifoosid","2020-09-02 08:01:17","true","fix(ui5-input): number input doesn't lose value (#2130)",47,19,0
"SAP/ui5-webcomponents","b112765b9fa05d3783187dee6a7b5f64d25b8f6d","fifoosid","2021-09-10 11:09:52","true","feat(ui5-color-palette-popover): implement isOpen method (#3883)",212,31,0
"SAP/ui5-webcomponents","81f18d717c649600ee9a7a2e7afadd1b3442be11","fifoosid","2021-05-19 08:18:09","true","docs: remove ie11 section from angular tutorial (#3275)",92,27,0
"SAP/ui5-webcomponents","14a48d1c06780d8264cd1b689e6d8cc3f649998e","fifoosid","2020-05-18 13:23:30","true","fix(ui5-label): fix width for italic labels (#1625)",48,15,0
"SAP/ui5-webcomponents","a9dde7f3a55dfb0a821555d51b0ffbbb51f23826","fifoosid","2022-06-02 19:00:16","true","refactor(ui5-badge): allow usage of HTML element in the default slot (#4356)",125,40,1
"SAP/ui5-webcomponents","ad1fbd7c7c9c26b923e872e704323af2a87f1649","fifoosid","2020-08-24 09:27:20","true","fix(ui5-multi-combobox): fix jumping parent div (#2136)",46,18,0
"SAP/ui5-webcomponents","46d45b786b662abfe1e402420fc9596563298970","fifoosid","2019-02-13 10:38:35","true","docs(playground): add link to video in youtube (#37)",2,0,0
"SAP/ui5-webcomponents","267fc025cca67550bcfb24afa1b3338e10d1c100","fifoosid","2021-05-11 08:01:07","true","feat(ui5-panel): expose content css part (#3211)",98,27,0
"SAP/ui5-webcomponents","5df76e4b72888e4370e86320e7c46a05c758f3e1","pskelin","2019-03-12 08:08:58","true","chore: fix sitemap urls (#164)",5,1,0
"SAP/ui5-webcomponents","7219b43ab6ecc36b148385adb535d8353fce21e8","pskelin","2020-01-28 14:12:53","true","improve: performance for high number of elements (#1158)

O(n) -> O(1)

- unnecessary creation of timeouts per element replaced with single timeout
- unnecessary event dispatching replaced by hook",28,11,0
"SAP/ui5-webcomponents","d901386401f85316eb1956459782c2c9090e8e28","stbodurov","2021-11-18 12:35:59","true","fix(ui5-rating-indicator): not round values are correctly visualised in RTL mode (#4330)",174,33,0
"SAP/ui5-webcomponents","46bfaf1c64518edb24ef659a8d0bfaffa40a015b","ilhan007","2019-09-30 10:15:17","true","fix(ui5-link): fix link hover effect (#803)",22,8,0
"SAP/ui5-webcomponents","ddd2c8cdcd8567605a4cff40f02cc8bbec2b3154","ilhan007","2020-02-06 10:43:41","true","refactor(ui5-list): clicking inactive items doesn't change selection (#1183)

Previously, clicking on list items with type=""Inactive"" in a List used to change selection in ""SingleSelect"" and ""MultiSelect"" modes. 
Now,  clicking on inactive items would not take effect. To change the selection you have to use list items with type=""Active"".

Fixes: https://github.com/SAP/ui5-webcomponents/issues/1171",31,12,0
"SAP/ui5-webcomponents","3d21458bb232401b4b4306ce0e659d782a047206","ilhan007","2019-07-26 08:21:12","true","chore(ui5-li): remove noAttribute (#689)",26,5,0
"SAP/ui5-webcomponents","167b784c745b4503cdd61a5f35a01f3e963fea10","ilhan007","2019-11-28 07:16:13","true","docs: fix TextArea/Input required property since tag (#993)",22,9,0
"SAP/ui5-webcomponents","71279630afaadcfc43342be756228346047ebe25","vladitasev","2019-06-26 10:29:42","true","docs: better explain slot usage (#594)

BREAKING CHANGE: the ""data-ui5-slot"" attribute is deprecated. Use ""slot"" instead.
All slots can accept multiple child nodes now. Several web components can now accept
text in addition to HTML elements. See the documentation for details about individual web components.",23,4,0
"SAP/ui5-webcomponents","59e59723f1f68fb0e34607601ff23102f1084dec","vladitasev","2020-01-09 12:15:15","true","fix: token icon is shown again (#1126)",29,11,0
"SAP/ui5-webcomponents","2ec2233291e37ac6c2f9243ab334ae086d9619e4","vladitasev","2022-09-28 12:49:00","true","chore: upgrade Chromedriver to 105.0.1 (#5856)",138,43,1
"SAP/ui5-webcomponents","1ec9a43c44d6e1fa43e8f2276b3667d5cb85786c","service-tip-git","2021-01-22 08:13:18","true","chore: translation delivery (#2715)

Change-Id: Iefccf8ccac86e1add8d1bcc0cc8a98ad988b2f0d",103,23,0
"SAP/ui5-webcomponents","43973427c9eb275c01ff3f3d8eb6086096388042","service-tip-git","2021-02-17 08:01:34","true","Translation Delivery (#2826)

* chore: translation delivery

Change-Id: I8d5ce5a7e9cb47a3dbd4ec0c484d72426af5554f

* chore: translation delivery

Change-Id: I320619cd807576bea7966b94aa724e9512813086",84,24,0
"SAP/ui5-webcomponents","50578bad73e7890cb6d2b90c3b4d985c37f2c6cd","service-tip-git","2022-09-01 19:26:59","true","Translation Delivery (#5771)

chore: translation delivery

Change-Id: Ic0d0b0b1381af3c75012125eedb81df44235d193",152,43,1
"SAP/ui5-webcomponents","1030e41305dd589b0c47bd14f07bda1cec06bf5e","service-tip-git","2022-02-25 07:31:32","true","chore: translation delivery (#4822)

Change-Id: I1bf0553f7b4b8ae8b7022b51d4956df9bc277f64",114,36,0
"SAP/ui5-webcomponents","97d0382cf3589d17463679b5f40e5ee12f2bcb84","MapTo0","2021-09-17 06:59:31","true","fix(ui5-multi-combobox): prevent setting max-width of dialog header on mobile (#3943)

FIXES: #3763",194,31,0
"SAP/ui5-webcomponents","6b728109218628a33fc76cd49e2eacd3a89b6f1a","a-z-ivanov","2019-03-07 11:43:00","true","refactor(ui5-calendar): refactor the css (#147)",2,1,0
"SAP/ui5-webcomponents","4afbbcfa7ae24b16d0e869ce5928a1f43500c32e","MapTo0","2022-05-25 16:11:00","true","fix(ui5-slider): improve horizon focus implementation (#5276)

* fix(ui5-slider): improve horizon focus implementation

* fix(ui5-slider): revert parameter deletion

* fix(ui5-slider): adjust high constrast themes",137,39,1
"SAP/ui5-webcomponents","e09623897b44ef525fd3265ec5451c1fb5933645","service-tip-git","2022-11-24 12:55:03","true","Translation Delivery (#6093)

chore: translation delivery

Change-Id: Idd94810727915519d8df49ed48df5692f58c933f",131,45,1
"SAP/ui5-webcomponents","d4acbeb806cb784c4adcd961f30462ef64cccbb5","service-tip-git","2021-10-07 09:53:24","true","chore: translation delivery (#4083)

Change-Id: If6457ff22037b42c554bd22d7bc1ffa2fed21927",178,32,0
"SAP/ui5-webcomponents","8048c9fe4d383f4290d0ca4214b9bf6b3083e866","vladitasev","2021-03-23 15:20:13","true","chore: improve build responsiveness (#2992)",95,25,0
"SAP/ui5-webcomponents","001cff53028b531668db45ed517de51d32011c83","ilhan007","2019-07-26 10:02:08","true"," chore: prepare i18n setup (#672)",26,5,0
"SAP/ui5-webcomponents","dd4633e19290952c91ce997ced38c5bb99bb7cac","fifoosid","2020-07-27 07:37:30","true","fix(ui5-input): sync width of suggestions popover and input (#1979)",56,17,0
"SAP/ui5-webcomponents","37bf177c3c2dffbf9239735622e3559d259307f7","fifoosid","2020-06-12 08:00:06","true","feat(ui5-upload-collection-item): implement keyboard handling (#1702)",61,16,0
"SAP/ui5-webcomponents","149622b82809a72d9b1d084dae55af4818641c2c","fifoosid","2019-05-30 13:55:41","true","refactor: remove template context from input (#481)",22,4,0
"SAP/ui5-webcomponents","76307cb2e249a0ccf0719366e6b29f3c8a77ae15","nnaydenow","2023-02-09 13:42:24","true","fix(ui5-side-navigation): scope components in static area (#6453)",116,48,1
"SAP/ui5-webcomponents","4d34fe9eb9a343634774292b2eac7c12d5876b30","niyap","2022-10-13 09:59:53","true","fix(ui5-table): announce whether a row is selected or not (#5930)

* fix(ui5-table): announce whether a row is selected or not

* fix(ui5-table): eslint error fixed",134,44,1
"SAP/ui5-webcomponents","20c746d0cc571725ffc484bf81684ef00484ffe7","nnaydenow","2023-03-15 11:50:17","true","chore: fix demo spec (#6689)

chore: fix demo spect",106,49,1
"SAP/ui5-webcomponents","4a28ecb242186ab563e77ac962acb883031a2ab1","nnaydenow","2023-02-06 09:54:44","true","chore: declare variables (#6423)",121,48,1
"SAP/ui5-webcomponents","96e98c995b1569c918643cd0e2b672856fefe495","nnaydenow","2023-01-25 10:19:57","true","chore: generate custom element manifest when package is build (#6352)",115,47,1
"SAP/ui5-webcomponents","a00225cbafb20a6c1445976b0f7d6cc72003e42f","MapTo0","2020-05-22 07:47:17","true","fix(ui5-dialog): restrict max height and width based on spec (#1665)

FIXES: https://github.com/SAP/ui5-webcomponents/issues/1662",49,15,0
"SAP/ui5-webcomponents","1111dbf59c604f91b52fb9e2a59dc9212fb7ff97","MapTo0","2019-03-21 08:26:40","true","fix(ui5-switch): fix layouting on IE (#223)",3,1,0
"SAP/ui5-webcomponents","6fb1dd6e7c7166dedeeaf9c0ff28db02903585b7","MapTo0","2020-01-28 17:53:52","true","fix(ui5-daypicker): show correct today (#1157)",28,11,0
"SAP/ui5-webcomponents","f3bf864b3891e58b345b661f3dc85c7000b74777","vladitasev","2021-10-01 12:19:41","true","chore: Upgrade most dependencies (#4052)",192,31,0
"SAP/ui5-webcomponents","b0d09a968f813511e391444e16ea6a3c9b7d7b61","vladitasev","2019-07-01 09:41:09","true","docs: fix slots and events documentation after recent changes (#600)",21,5,0
"SAP/ui5-webcomponents","bafc75c1374ef9b0ae6fca1ff18571ff1ae651f2","vladitasev","2023-08-11 07:50:46","true","chore: do not use adoptedStylesheets for Safari (#7434)",51,54,1
"SAP/ui5-webcomponents","e55c2cec6edb296346b4712c3adf709514422feb","MarcusNotheis","2023-01-19 15:44:40","true","docs(input): fix icon slot name (#6310)",111,47,1
"SAP/ui5-webcomponents","711743014372394044cf70f675fa1de1c5b9192d","vladitasev","2019-05-02 12:19:57","true","fix: update tab container documentation (#370)

fixes #369",12,3,0
"SAP/ui5-webcomponents","e818f286e409db88084c9aa570b92bb33332c6ef","service-tip-git","2022-07-28 08:32:03","true","Translation Delivery (#5583)

chore: translation delivery

Change-Id: Ie07e3e28f672d6f7a37f8d7281bb888ad2f12d92",150,41,1
"SAP/ui5-webcomponents","9abdababe5c3cbdb7d2d894d187a96d5ea86cbde","codefactor","2021-11-23 09:33:07","true","fix: adding stable selectors for tab container and shellbar (#4369)",163,33,0
"SAP/ui5-webcomponents","af70586f57f5ce46a3b51f26078abcabb4c6331d","TeodorTaushanov","2022-02-18 12:58:30","true","feat(popups): Implement declarative API for open/close (#4653)

Fixes: #3527",113,36,0
"SAP/ui5-webcomponents","58fba641900313b88db37fedbc2fb8c88f734d9a","PetyaMarkovaBogdanova","2022-11-21 07:32:09","true","fix(ui5-icon): cursor ""pointer"" added for interactive icons (#6042)",126,45,1
"SAP/ui5-webcomponents","18dab92ceb453afc85652bcb4e7aa22a5eef903d","PetyaMarkovaBogdanova","2021-10-12 15:50:10","true","fix(ui5-*): add global styles for tap-highlight-color 

Added styles that remove tap highlight color for some components on mobile.",172,32,0
"SAP/ui5-webcomponents","33152b9f1acb45c4e07940b02f608b21ffb46520","vladitasev","2019-02-15 09:49:54","true","refactor: move addCustomCSS away from Core (#58)

The addCustomCSS method that used to be on the Core moved to Theming.js

BREAKING CHANGE: addCustomCSS is no longer on the Core object. Use Theming instead.",2,0,0
"SAP/ui5-webcomponents","3e684b478fb508a87f0af29f917d94e58352ffe9","vladitasev","2021-01-08 10:05:46","true","feat: refactoring and new features for pickers (#2598)",102,23,0
"SAP/ui5-webcomponents","c26e8aa775875b09000f5d335f8a12201d6bd269","vladitasev","2020-04-27 13:32:49","true","fix(framework): rendering is no longer delayed  (#1552)",57,14,0
"SAP/ui5-webcomponents","bcfea43790b0bcfac11cb00173045a04f4aea663","vladitasev","2019-09-13 11:01:51","true","chore: fix deployment (#772)",22,7,0
"SAP/ui5-webcomponents","3a12367c2ee9a3d15670bfe81482693f1de339cd","service-tip-git","2021-02-02 09:38:58","true","chore: translation delivery (#2764)

Change-Id: I32dda498b3f7fe6be2bcefd02e1333490cf03738",98,23,0
"SAP/ui5-webcomponents","81ab5858a5b172ac5b5913e645fe5be741317188","service-tip-git","2022-07-20 03:38:03","true","Translation Delivery (#5498)",146,41,1
"SAP/ui5-webcomponents","09799633ada25c03b246299f57b18b7f874606c6","ivoplashkov","2020-02-03 08:05:40","true","feat(ui5-table): introduce popinChange event (#1166)",30,11,0
"SAP/ui5-webcomponents","668418f34a4894677013347b77daabd0ba2518f3","pskelin","2019-10-24 06:57:51","true","chore: simplify ui5 core reuse (#883)

- copy only the used modules in the dist
- remove unused overlay and ESM modules
- simplify build scripts
- remove LoaderExtensions by using a direct JSON return for LocaleData",27,8,0
"SAP/ui5-webcomponents","d512116994e48998c2970d62180e22bbc249515d","Lukas742","2023-08-29 19:33:45","true","docs(ui5-select & ui5-toolbar): fix JSDoc comments (#7507)

docs(Select & Toolbar): fix JSDoc comments",56,55,1
