"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","65b187469bdca3e7f9583e6da2d46ce5f9908e45","assafmo","2020-08-26 08:01:00","true","cosmetics",63,7,0,1,"2020-01-29 11:48:49","207.84"
"scrtlabs/SecretNetwork","6ba94a553ce857d795c78608a324b86bc1855d6b","Cashmaney","2020-08-26 19:26:51","true","Merge branch 'GovQuerier' into GovQuerier2",50,7,0,1,"2020-01-29 11:48:49","208.32"
"scrtlabs/SecretNetwork","8bbdbb16079e94995ed6837b157078f8e6ae3b04","Cashmaney","2020-08-26 21:03:06","true","Merge pull request #503 from enigmampc/GovQuerier2

Gov querier2",50,7,0,1,"2020-01-29 11:48:49","208.38"
"scrtlabs/SecretNetwork","1c67a19788120226903a691c1d8faa88254f0715","assafmo","2020-08-25 09:20:44","true","Merge branch 'cosmwasm-0.10.0' of github.com:enigmampc/SecretNetwork into cosmwasm-0.10.0",62,7,0,1,"2020-01-29 11:48:49","206.9"
"scrtlabs/SecretNetwork","be63ed64d857f7eaf9fcecb209b9394587f9e794","assafmo","2020-08-25 10:24:22","true","fix conversion of human->canonical

Co-authored-by: Tom Langer <langer.tom7@gmail.com>",62,7,0,1,"2020-01-29 11:48:49","206.94"
"scrtlabs/SecretNetwork","6a269b251963fe3a36a75538a03f0252a7e7d2b2","assafmo","2020-08-25 09:18:54","true","fix TestStoreCodeValidation",62,7,0,1,"2020-01-29 11:48:49","206.9"
"scrtlabs/SecretNetwork","473bd3ac4abcbf668f0f571fc70a968d3b1b9f00","toml01","2020-08-24 19:34:50","true","Merge branch '231-verify-msg-sender' of github.com:enigmampc/EnigmaBlockchain into 231-verify-msg-sender",62,7,0,1,"2020-01-29 11:48:49","206.32"
"scrtlabs/SecretNetwork","569246036192d7c374ce7505157f7bc972ef54e4","assafmo","2020-08-25 08:54:14","true","now compiles after started to remove wasmd gov & migrate stuff",62,7,0,1,"2020-01-29 11:48:49","206.88"
"scrtlabs/SecretNetwork","d06540205fc22a3b4da535ee23a04863cc9fa8be","Cashmaney","2020-09-01 10:46:45","true","Merge pull request #514 from enigmampc/azure-configs

Azure configs",46,7,0,1,"2020-01-29 11:48:49","212.96"
"scrtlabs/SecretNetwork","26ed9551fcf16ab5822690c33b5003ff937ba8fb","assafmo","2020-08-19 13:14:45","true","fix some test contract after upgrade to cosmwasm",67,7,0,1,"2020-01-29 11:48:49","201.06"
"scrtlabs/SecretNetwork","d54d38b6b8546eba59b9a748c9e74b9a5cf9e663","toml01","2020-08-20 16:13:57","true","Well that was quite a merge",67,7,0,1,"2020-01-29 11:48:49","202.18"
"scrtlabs/SecretNetwork","a75bac0178d770cf739689ffba229b7f2463504f","assafmo","2020-08-23 20:10:09","true","Update developing-secret-contracts.md",63,7,0,1,"2020-01-29 11:48:49","205.35"
"scrtlabs/SecretNetwork","dfe9ec6a8e2d7b8029e6798fb5d996eceb5dfd50","assafmo","2020-08-23 10:56:12","true","fix oom handler to not optimize the safety buffer

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",63,7,0,1,"2020-01-29 11:48:49","204.96"
"scrtlabs/SecretNetwork","7780be7f3665e2d586baf34e06e5b5c028e8a6e7","assafmo","2020-08-20 09:13:34","true","remove migrate tests",67,7,0,1,"2020-01-29 11:48:49","201.89"
"scrtlabs/SecretNetwork","f12524f2a940685be99b3e56a1e71e48020cc2e3","assafmo","2020-08-20 16:18:58","true","fix gas in external query, fix some related tests

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",67,7,0,1,"2020-01-29 11:48:49","202.19"
"scrtlabs/SecretNetwork","8312d779625e7c045292d7d701445c682c0d6e20","Cashmaney","2020-08-22 20:43:52","true","Merge pull request #480 from enigmampc/minting-querier

Minting querier",67,7,0,1,"2020-01-29 11:48:49","204.37"
"scrtlabs/SecretNetwork","b2a17b7e569f3e6899186440d4f9710484571b25","reuvenpo","2020-08-16 12:24:42","true","copied content from enigmampc/go-cosmwasm @ fe45bf3",66,7,0,1,"2020-01-29 11:48:49","198.02"
"scrtlabs/SecretNetwork","807b6620c2a66b95e658b53e65d4a4d4bbb09075","assafmo","2020-08-13 12:56:55","true","docs",66,6,0,1,"2020-01-29 11:48:49","195.05"
"scrtlabs/SecretNetwork","636e108ae47001fb23b00e04b17c108fe8cb2d21","assafmo","2020-08-16 13:48:51","true","docs",66,7,0,1,"2020-01-29 11:48:49","198.08"
"scrtlabs/SecretNetwork","f0c9e434b21e509b0f2ed6a2a20df105b2f3f877","assafmo","2020-08-13 22:13:43","true","docs",66,6,0,1,"2020-01-29 11:48:49","195.43"
"scrtlabs/SecretNetwork","933d36636d245a5eb1fc38fb7b3ed0a45a96dbe8","assafmo","2020-08-13 19:26:00","true","docs",66,6,0,1,"2020-01-29 11:48:49","195.32"
"scrtlabs/SecretNetwork","3b999c2bfd3b4be208046eccdc785ac3d9a1ac22","assafmo","2020-08-13 16:53:00","true","docs",66,6,0,1,"2020-01-29 11:48:49","195.21"
"scrtlabs/SecretNetwork","7058327fe542508e1df64de6f11cdef1fb82e56c","assafmo","2020-08-13 12:27:26","true","docs",66,6,0,1,"2020-01-29 11:48:49","195.03"
"scrtlabs/SecretNetwork","4f86ebb38586a751e044a70c880d3f3cabf1f6d3","assafmo","2020-08-12 22:47:37","true","some more encryption docs",66,6,0,1,"2020-01-29 11:48:49","194.46"
"scrtlabs/SecretNetwork","fd0af1688ec3539608e2fdf49fb0a4613f4c85e1","assafmo","2020-08-13 08:50:36","true","docs/privacy-model-of-secret-contracts.md",66,6,0,1,"2020-01-29 11:48:49","194.88"
"scrtlabs/SecretNetwork","94f55b88d9985aef04bdcf6cd4474af5815c5754","assafmo","2020-08-12 11:06:35","true","fix TestGasIsCharged after lowering available memory inside the enclave from 32 to 30

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","193.97"
"scrtlabs/SecretNetwork","a72553b611ded2f0caf682a6f6dde512ed25817d","assafmo","2020-08-12 20:59:25","true","The privacy model of Secret Contracts: basic skeleton",67,6,0,1,"2020-01-29 11:48:49","194.38"
"scrtlabs/SecretNetwork","8f0b4807148513ca9c1fea8013716799d7f323ed","assafmo","2020-08-12 17:55:33","true","Merge pull request #439 from lacabra/patch-2

DOC: fix broken links in governance.md",67,6,0,1,"2020-01-29 11:48:49","194.25"
"scrtlabs/SecretNetwork","fc39190e6ddc1e371b31c7bdeb47ccd9de9be3d8","Cashmaney","2020-08-05 12:47:33","true","Merge branch 'develop' into platform-info",66,6,0,1,"2020-01-29 11:48:49","187.04"
"scrtlabs/SecretNetwork","e1315609cb274361bb49b617bdfda8c15577999e","reuvenpo","2020-08-05 14:03:02","true","azure fixes",66,6,0,1,"2020-01-29 11:48:49","187.09"
"scrtlabs/SecretNetwork","487deb38f579e83069541d073137b5f15ca64e38","toml01","2020-08-04 13:21:23","true","Now verifying msg.sender correctly (no js yet)",66,6,0,1,"2020-01-29 11:48:49","186.06"
"scrtlabs/SecretNetwork","012e914fa976b761b5c8f35c17dfcb2fde73640b","Cashmaney","2020-08-13 12:54:23","true","Merge pull request #471 from enigmampc/init-enclave-fix

Init enclave fix",66,6,0,1,"2020-01-29 11:48:49","195.05"
"scrtlabs/SecretNetwork","b3c77fa8a877996f7fdabc7d96361cde9b0f6484","Cashmaney","2020-08-08 17:34:33","true","Merge pull request #460 from enigmampc/dependabot/npm_and_yarn/prismjs-1.21.0

Bump prismjs from 1.20.0 to 1.21.0",66,6,0,1,"2020-01-29 11:48:49","190.24"
"scrtlabs/SecretNetwork","a8591a7cd6e22409d8531be2ba72873a5bf3361a","assafmo","2020-08-06 15:10:43","true","deb: use $SUDO_USER instead of $(logname)",65,6,0,1,"2020-01-29 11:48:49","188.14"
"scrtlabs/SecretNetwork","8395cffb8c09991a72e43161f6795c19f7ab2e46","Cashmaney","2020-08-08 17:33:52","true","Merge branch 'master' into dependabot/npm_and_yarn/prismjs-1.21.0",66,6,0,1,"2020-01-29 11:48:49","190.24"
"scrtlabs/SecretNetwork","c1eef175a7cbfc5f5ebc9fa300591fc3424aabef","assafmo","2020-08-06 13:51:08","true","secretd init-enclave: use ninja skills to fix prints",65,6,0,1,"2020-01-29 11:48:49","188.08"
"scrtlabs/SecretNetwork","2d45aa219e878877cee4343bdfd67f32ec57354d","assafmo","2020-08-06 15:19:46","true","deb: set SUDO_USER to be root if it's empty (in case someone is installing from root instead of with sudo)",65,6,0,1,"2020-01-29 11:48:49","188.15"
"scrtlabs/SecretNetwork","cf834d6faaa27538098b673e0042b9e075538525","reuvenpo","2020-08-09 08:18:49","true","Merge branch 'develop' into enclave-tests-2",66,6,0,1,"2020-01-29 11:48:49","190.85"
"scrtlabs/SecretNetwork","64024e3c89ffd2ee208d9c6725de013f6c253ca1","assafmo","2020-08-09 10:19:23","true","Merge branch 'master' of github.com:enigmampc/SecretNetwork",66,6,0,1,"2020-01-29 11:48:49","190.94"
"scrtlabs/SecretNetwork","dd5e735e8889b1787f56c91e21e4d4692a8ec6e1","assafmo","2020-08-06 16:09:52","true","test wasm asks for too much initial memory",65,6,0,1,"2020-01-29 11:48:49","188.18"
"scrtlabs/SecretNetwork","9f3d2c1de2f7190309d9137d52a4c5009b287483","Cashmaney","2020-08-06 15:24:21","true","Merge branch 'master' into sdk-update",65,6,0,1,"2020-01-29 11:48:49","188.15"
"scrtlabs/SecretNetwork","ef99f597a835d9b1a7bc961cd9931fed53ae393b","assafmo","2020-08-05 16:33:43","true","fix TestExternalQueryCalleeDoesntExist",66,6,0,1,"2020-01-29 11:48:49","187.2"
"scrtlabs/SecretNetwork","da5a89cb36bf8a1020a4f896ae1e7f66c57df8f3","assafmo","2020-08-06 13:27:35","true","Merge pull request #454 from enigmampc/dependabot/npm_and_yarn/cosmwasm-js/elliptic-6.5.3

Bump elliptic from 6.5.2 to 6.5.3 in /cosmwasm-js",65,6,0,1,"2020-01-29 11:48:49","188.07"
"scrtlabs/SecretNetwork","0acd85cabc2552f4272c08b2bc5736464cebd295","toml01","2020-08-05 16:09:35","true","Sending only the relevant signature now",66,6,0,1,"2020-01-29 11:48:49","187.18"
"scrtlabs/SecretNetwork","640b52a825f89d1d04deb091431575ce1c01b00c","assafmo","2020-08-06 10:08:50","true","test that gas is charged for callbacks",66,6,0,1,"2020-01-29 11:48:49","187.93"
"scrtlabs/SecretNetwork","e1590ed9fc4f5318b3a7521eca000a6a656bc150","assafmo","2020-08-05 17:24:14","true","fix a stupid mistake I made in the previous commit",66,6,0,1,"2020-01-29 11:48:49","187.23"
"scrtlabs/SecretNetwork","170e4c131171a960fc08ba2ccd1553ee8d2f6cb5","reuvenpo","2020-08-05 17:01:33","true","final touches",66,6,0,1,"2020-01-29 11:48:49","187.22"
"scrtlabs/SecretNetwork","a1cd2253adfc0b29f49a4e937d1ae6df0c890400","assafmo","2020-08-06 12:25:39","true","Merge branch 'develop' into 199-more-tests",66,6,0,1,"2020-01-29 11:48:49","188.03"
"scrtlabs/SecretNetwork","1ca64ef48309b3851cf38a02c4fc1a988cae4ac1","assafmo","2020-08-06 10:29:21","true","gas is charged for external query",66,6,0,1,"2020-01-29 11:48:49","187.94"
"scrtlabs/SecretNetwork","cfacbf47780bc2706a956c3dac50142ea3f7bc9d","Cashmaney","2020-08-06 12:51:39","true","Merge branch 'master' into ledger-fix",65,6,0,1,"2020-01-29 11:48:49","188.04"
"scrtlabs/SecretNetwork","b7d1535c4ac1833455423ff92ac7fcbe612a7f52","Cashmaney","2020-08-04 19:58:12","true","Update verify-sgx.md",66,6,0,1,"2020-01-29 11:48:49","186.34"
"scrtlabs/SecretNetwork","96bd838376eafd8dec76f8ccee82b8bc38359bc3","reuvenpo","2020-08-05 11:31:33","true","added enclave-test task to azure CI",66,6,0,1,"2020-01-29 11:48:49","186.99"
"scrtlabs/SecretNetwork","1cd8cd9cef6baa1a1f7cd7d6040516e4533cbc9a","assafmo","2020-08-05 14:59:13","true","Merge pull request #449 from enigmampc/gas-humanize-cononicalize

Gas humanize_address & canonicalize_address usage in WASM",66,6,0,1,"2020-01-29 11:48:49","187.13"
"scrtlabs/SecretNetwork","ed9d85c89fc6557e6819371f23b335eac4340a7c","reuvenpo","2020-08-03 19:51:14","true","added tracking of errors in tests of submodules in the enclave",67,6,0,1,"2020-01-29 11:48:49","185.34"
"scrtlabs/SecretNetwork","097e6f49270c8f991873a56e7db54ccd503b8076","Cashmaney","2020-08-04 19:58:52","true","Update verify-sgx.md",66,6,0,1,"2020-01-29 11:48:49","186.34"
"scrtlabs/SecretNetwork","81b2670c1832fc5d437fa309db016ba2a63f84eb","reuvenpo","2020-08-03 18:27:42","true","more tweaks",67,6,0,1,"2020-01-29 11:48:49","185.28"
"scrtlabs/SecretNetwork","b0d115fab1b9ccb5231ccbe5ae5749ff463bf5a1","reuvenpo","2020-08-05 15:24:57","true","Merge pull request #447 from enigmampc/enclave-tests-2a

Enclave tests 2a",66,6,0,1,"2020-01-29 11:48:49","187.15"
"scrtlabs/SecretNetwork","685daaea3a4f97b93a4c7eef9647f7ecaede5d2b","assafmo","2020-08-02 16:03:35","true","TestContractSendFundsToExecCallbackNotEnough",68,6,0,1,"2020-01-29 11:48:49","184.18"
"scrtlabs/SecretNetwork","207fa075d3ab319f04515a7c099600f074eacc7e","assafmo","2020-08-02 15:31:45","true","Merge branch '199-test-stack-deposit-bank-staking' of github.com:enigmampc/SecretNetwork into 199-test-stack-deposit-bank-staking",68,6,0,1,"2020-01-29 11:48:49","184.15"
"scrtlabs/SecretNetwork","566c670249da6f6ccb6e2e4524d77b916bfc9cba","assafmo","2020-08-02 13:02:51","true","TestContractSendFunds",71,6,0,1,"2020-01-29 11:48:49","184.05"
"scrtlabs/SecretNetwork","a07d5f50995480d640b06cc6bc42c3f2bbb73d13","reuvenpo","2020-08-03 10:07:18","true","enclave tests now report number of failures instead of stopping on the first failed test",68,6,0,1,"2020-01-29 11:48:49","184.93"
"scrtlabs/SecretNetwork","7c2716e2e13f7833bcb01acac42a12b6844f2077","assafmo","2020-08-02 13:10:48","true","fix test-cotract",71,6,0,1,"2020-01-29 11:48:49","184.06"
"scrtlabs/SecretNetwork","5c0ffffcc7004d66a94c46a79787201e9eef141c","assafmo","2020-08-02 13:52:27","true","TestContractSendFundsToInitCallback",71,6,0,1,"2020-01-29 11:48:49","184.09"
"scrtlabs/SecretNetwork","acc2db95cdf164cf64dbd67cdaf43e4f8ceb5cb1","reuvenpo","2020-08-02 21:07:13","true","moved enclave test runner into its own package",68,6,0,1,"2020-01-29 11:48:49","184.39"
"scrtlabs/SecretNetwork","b753546c97e1519ba34ef322ba8aec4d69b4a3b5","liorbond","2023-01-09 00:44:15","false","Remove files",5,35,1,1,"2020-01-29 11:48:49","1071.04"
"scrtlabs/SecretNetwork","1c3ebb30f108c14d26274131ea7269e8cd0f239b","Cashmaney","2020-07-29 13:51:05","true","Merge pull request #433 from enigmampc/#422-full-error-registration

Return the specific error that happened during certificate validation",70,6,0,1,"2020-01-29 11:48:49","180.08"
"scrtlabs/SecretNetwork","25abc8a0b108d57ca8c992bbc9af2259af7feee8","assafmo","2020-07-30 09:12:41","true","Merge branch 'develop' into 420-defaultQueryGasLimit",71,6,0,1,"2020-01-29 11:48:49","180.89"
"scrtlabs/SecretNetwork","82e6a30ad08550d682799c8285effaf57fcce88f","assafmo","2020-07-30 16:41:54","true","set default query gas limit to be 3mn

Co-authored-by: Itzik Grossman <itzgro@gmail.com>",71,6,0,1,"2020-01-29 11:48:49","181.2"
"scrtlabs/SecretNetwork","48e4cf2f80cc4ccd7e9f0c41b5bf222da0d01ec9","assafmo","2020-07-29 08:12:51","true","restore old print

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",70,6,0,1,"2020-01-29 11:48:49","180.85"
"scrtlabs/SecretNetwork","3e3ec0bc1d60f09755d10df1190269f508964945","assafmo","2020-07-30 18:33:01","true","fix TestReinvest, pass contract_code_hash to the contract inside env",71,6,0,1,"2020-01-29 11:48:49","181.28"
"scrtlabs/SecretNetwork","f629c2ae8b82fff7da3d1302caf1a96fc68c90e1","Cashmaney","2020-07-29 10:28:24","true","Merge branch 'develop' into #422-full-error-registration",70,6,0,1,"2020-01-29 11:48:49","180.94"
"scrtlabs/SecretNetwork","3c19559e17890031843bc3b3aa7d1844d34896b4","reuvenpo","2020-07-28 17:15:48","true","updated test-contract/contract.wasm",70,6,0,1,"2020-01-29 11:48:49","180.23"
"scrtlabs/SecretNetwork","a083174aba50dea55773025633070a4df8674198","assafmo","2020-07-27 12:31:10","true","say no to segfaults",72,6,0,1,"2020-01-29 11:48:49","179.03"
"scrtlabs/SecretNetwork","f2cf029b2b102365818cd59ee07ade00b8de912d","reuvenpo","2020-07-28 09:12:38","true","Merge pull request #432 from enigmampc/remove-wasm-engine-error-clone

removed the custom `WasmEngineError::clone`",71,6,0,1,"2020-01-29 11:48:49","179.89"
"scrtlabs/SecretNetwork","2220eb2f9b88e045e246b00afc6d86c9d8daaa6b","assafmo","2020-07-27 19:16:08","true","fix TestAllocateOnHeapFailBecauseGasLimit to check for out of gas",72,6,0,1,"2020-01-29 11:48:49","179.31"
"scrtlabs/SecretNetwork","94f96a1e00e466f53758c2af1ef46fdc0b974375","assafmo","2020-07-28 12:08:49","true","fix TestExecute",70,6,0,1,"2020-01-29 11:48:49","180.01"
"scrtlabs/SecretNetwork","82d512a62ec1246e7af2bbe6fbf43f45c35d9e32","assafmo","2020-07-28 10:45:14","true","enable staking feature",71,6,0,1,"2020-01-29 11:48:49","179.96"
"scrtlabs/SecretNetwork","9162b1c65941fd8a51f290adf02e28b630340544","Cashmaney","2020-07-26 22:12:43","true","Update deploy-contract.md",73,6,0,1,"2020-01-29 11:48:49","178.43"
"scrtlabs/SecretNetwork","b1a910aa3e1bcb063a260c6f0bf60af428888b27","Cashmaney","2020-07-25 14:14:20","true","Merge branch 'master' into patch-1",69,6,0,1,"2020-01-29 11:48:49","177.1"
"scrtlabs/SecretNetwork","c2aef0fd571ece80632b1db4191ac676662423fe","assafmo","2020-07-13 09:48:52","true","Merge branch 'develop' into Cashmaney-patch-3",67,5,0,1,"2020-01-29 11:48:49","164.92"
"scrtlabs/SecretNetwork","bba23f71c7ab408ae15cc6457cd9f008dbd4410b","Cashmaney","2020-07-23 20:03:59","true","Update setup-sgx.md",69,6,0,1,"2020-01-29 11:48:49","175.34"
"scrtlabs/SecretNetwork","c6f351860860787da01f1de710964c468c2b1714","mohammedpatla","2020-07-25 17:21:12","true","Merge pull request #4 from enigmampc/master

Merge Latest Changes",72,6,0,0,"2020-01-29 11:48:49","177.23"
"scrtlabs/SecretNetwork","9288a2f67fc13164cc656348e0f2aa7fc0dcc055","assafmo","2020-07-23 14:05:31","true","Revert the previous test

Co-authored-by: Cashmaney <itzgro@gmail.com>",68,6,0,1,"2020-01-29 11:48:49","175.09"
"scrtlabs/SecretNetwork","4667b0e3d4838a972e72081fb53b0a04d8852389","assafmo","2020-07-23 18:44:50","true","Remove redundat map_err

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","175.29"
"scrtlabs/SecretNetwork","619ff26b47e09239e4e1bb4195381e89ab6cbaad","assafmo","2020-07-23 19:38:28","true","Make defaultQueryGasLimit 30k instead of 3mn",68,6,0,1,"2020-01-29 11:48:49","175.33"
"scrtlabs/SecretNetwork","0339f9db33605fb67d2265893b42005dc7115cf7","assafmo","2020-07-23 22:41:43","true","Update lcd-server-example.md",69,6,0,1,"2020-01-29 11:48:49","175.45"
"scrtlabs/SecretNetwork","268d484ba152c10415531adc9134a12624d78fcc","mohammedpatla","2020-07-25 17:30:20","false","Archived Old Contract Dev Guide",72,6,0,0,"2020-01-29 11:48:49","177.24"
"scrtlabs/SecretNetwork","5195f536325fefe195ef75d59f2b5faa31b58438","mohammedpatla","2020-07-25 02:52:45","false","Documentation Structure and Detail Changes",69,6,0,0,"2020-01-29 11:48:49","176.63"
"scrtlabs/SecretNetwork","f7571552779a2f6a149021a17cdd690231000ece","assafmo","2020-07-23 14:04:17","true","Test something

Co-authored-by: Itzik Grossman <itzgro@gmail.com>",68,6,0,1,"2020-01-29 11:48:49","175.09"
"scrtlabs/SecretNetwork","d037a511e5366ab224b9a395df7eef50bbdceabe","Cashmaney","2020-07-25 14:13:57","true","Update registration.md",69,6,0,1,"2020-01-29 11:48:49","177.1"
"scrtlabs/SecretNetwork","2d0a27a75f99b68e28d5cf9d1fb8ce5edeba066c","reuvenpo","2020-07-23 15:34:02","true","commented out all tests in the enclave",68,6,0,1,"2020-01-29 11:48:49","175.16"
"scrtlabs/SecretNetwork","24f58fd58f75a3c98dc8ec6fe3850298deb4f083","assafmo","2020-07-23 10:10:35","true","fix dup definition of GasMultiplier

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","174.93"
"scrtlabs/SecretNetwork","fdaa844a1d503602eedfc7a9ac651b5a538e8a0d","reuvenpo","2020-07-21 16:38:00","true","updated keeper/testdata/test-contract/contract.wasm",68,6,0,1,"2020-01-29 11:48:49","173.2"
"scrtlabs/SecretNetwork","9e18be82a182660016adb3f89e1d8bf7d4e0db5a","toml01","2020-07-21 13:46:54","true","Serialization for signatures + fixed compilation (mock_lib.go)",68,6,0,1,"2020-01-29 11:48:49","173.08"
"scrtlabs/SecretNetwork","12ab150737f34c0fecd9049dfaef1a223079971f","assafmo","2020-07-22 13:08:33","true","fix DefaultQueryPlugins holding a partially initialize clone of keeper instead of the real keeper

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","174.06"
"scrtlabs/SecretNetwork","cd628bd99f0be82870e6ddd57df9b428878b2af8","assafmo","2020-07-22 13:08:46","true","TestInfiniteQueryLoopKilledGracefullyByOOM

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","174.06"
"scrtlabs/SecretNetwork","3a3ce48b6a777cf0b8ad54f37afc6d7bb7971698","assafmo","2020-07-22 17:16:04","true","fix keeper.go/QuerySmart overriding the global gas meter

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","174.23"
"scrtlabs/SecretNetwork","d811af58732689182af91b6d5067354f6b5fa16f","assafmo","2020-07-21 11:23:56","true","TestMsgSenderInCallback",68,6,0,1,"2020-01-29 11:48:49","172.98"
"scrtlabs/SecretNetwork","8e94027d3580f80d99b6097191aeae073ec5780d","assafmo","2020-07-23 11:13:24","true","Use AtomicBool instead of thread_local

thread_local cannot be used with TCSPolicy=1, see the comments on this issue https://github.com/apache/incubator-teaclave-sgx-sdk/issues/240

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","174.98"
"scrtlabs/SecretNetwork","707f87efd74c0206b94218f9ef87b9d00f1dafea","toml01","2020-07-22 15:14:10","true","Transactions gets verified :tada:",68,6,0,1,"2020-01-29 11:48:49","174.14"
"scrtlabs/SecretNetwork","c92d995b5957162b1c7ec0379194d6ad7d3c8352","Cashmaney","2020-07-23 09:39:15","true","Rename deploy-contract to deploy-contract.md",68,6,0,1,"2020-01-29 11:48:49","174.91"
"scrtlabs/SecretNetwork","4b72377b705c3cc2786d1cc4aea71a4042fa081f","assafmo","2020-07-23 11:21:14","true","remove backtrace::enable_backtrace as it's not working anyway",68,6,0,1,"2020-01-29 11:48:49","174.98"
"scrtlabs/SecretNetwork","71342a019480ee13c6c48ab3c2465ec7a0c700ff","reuvenpo","2020-07-21 14:19:44","true","added tests for contracts that maliciously try to write or delete storage during queries",68,6,0,1,"2020-01-29 11:48:49","173.1"
"scrtlabs/SecretNetwork","41f701720ed61d2d1aa8bed775a41dec980c97e0","toml01","2020-07-22 09:58:17","true","bytes in the enclave",68,6,0,1,"2020-01-29 11:48:49","173.92"
"scrtlabs/SecretNetwork","7320082e40e57e917d8a441d48c6d148cbaba8c6","assafmo","2020-07-23 10:09:34","true","Merge branch 'develop' into 277-implement-query-chain

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",68,6,0,1,"2020-01-29 11:48:49","174.93"
"scrtlabs/SecretNetwork","b85445d4cc1102f393e1e4de78658646ab1276c0","reuvenpo","2020-07-21 11:46:34","true","added protection against attempts to modify storage during queries",68,6,0,1,"2020-01-29 11:48:49","173"
"scrtlabs/SecretNetwork","c40677c8e00f46546891e9f7117ff1a7b87a21d0","toml01","2020-07-21 15:56:48","true","Propagate up to enclave (tests dont compile)",68,6,0,1,"2020-01-29 11:48:49","173.17"
"scrtlabs/SecretNetwork","bcd4edfc14be7f588e0b2268a8465d22597c231c","toml01","2020-07-19 09:41:23","true","Update join-validator-mainnet.md",68,6,0,1,"2020-01-29 11:48:49","170.91"
"scrtlabs/SecretNetwork","c1eb1f0681c565f0a2492ef5f8e4a4ac14deb845","assafmo","2020-07-19 13:18:34","true","https://github.com/enigmampc/SecretNetwork/pull/392#discussion_r455911228",66,6,0,1,"2020-01-29 11:48:49","171.06"
"scrtlabs/SecretNetwork","19b400d42ce9bc5238ebf620013a34ac71d0acf2","assafmo","2020-07-16 22:55:16","true","Merge pull request #410 from enigmampc/sgx_secret_path

Sgx secret path",68,6,0,1,"2020-01-29 11:48:49","168.46"
"scrtlabs/SecretNetwork","ceb0f2a6ecfad0104e5a345ad534a05aafb3b250","assafmo","2020-07-21 09:03:57","true","Merge branch 'master' into dependabot/npm_and_yarn/lodash-4.17.19",68,6,0,1,"2020-01-29 11:48:49","172.89"
"scrtlabs/SecretNetwork","5d83e19f9103e8a8349fe92f3b27e40f32026df4","Cashmaney","2020-07-21 09:39:41","true","Merge pull request #412 from enigmampc/label

DNS like usage of label",68,6,0,1,"2020-01-29 11:48:49","172.91"
"scrtlabs/SecretNetwork","1394216cd6c27f8206db1cfe0a1d48cee80839cb","reuvenpo","2020-07-16 10:43:28","true","Merge remote-tracking branch 'origin/develop' into better-error-messages-in-enclave",67,6,0,1,"2020-01-29 11:48:49","167.95"
"scrtlabs/SecretNetwork","11e024fccb4f9321dcaaed5740fde5432f24dfd0","assafmo","2020-07-16 18:39:07","true","https://github.com/enigmampc/SecretNetwork/pull/392#discussion_r455896405",68,6,0,1,"2020-01-29 11:48:49","168.28"
"scrtlabs/SecretNetwork","02a67854f7c5cdfa60e5299501ca158028216255","Cashmaney","2020-07-16 12:00:58","true","Update run-full-node-testnet.md",67,6,0,1,"2020-01-29 11:48:49","168.01"
"scrtlabs/SecretNetwork","fc2882a291e6d5bbd674b2e953bb7b72bd443d2b","liorbond","2023-01-09 15:47:35","true","Merge pull request #1300 from scrtlabs/remove-wasmi-and-fix-debug-print

Remove wasmi and fix debug print",5,35,1,1,"2020-01-29 11:48:49","1071.67"
"scrtlabs/SecretNetwork","c08a94726837804cdaf6355baefaa24afb535ac5","assafmo","2020-07-14 12:10:12","true","implement query_chain in sgx-vm",69,5,0,1,"2020-01-29 11:48:49","166.01"
"scrtlabs/SecretNetwork","7b00ff201d6bdd595c1289a036b9d4537390a460","assafmo","2020-07-13 18:02:55","true","fix a borrow checker error :sweat_smile:",66,5,0,1,"2020-01-29 11:48:49","165.26"
"scrtlabs/SecretNetwork","8f978f9f7d1102b31de0fffc62af1d355da96a51","liorbond","2022-06-01 12:31:16","false","IBC and Submessages",37,28,0,1,"2020-01-29 11:48:49","853.53"
"scrtlabs/SecretNetwork","85537d9528a540c039d52bc0a7e262874b21c3d4","Cashmaney","2020-07-12 12:08:25","true","Update verify-sgx.md",71,5,0,1,"2020-01-29 11:48:49","164.01"
