"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","3bfee9de70e5c645979e81abb6edacde3e8ecac7","artalar","2023-09-13 12:49:24","false","fix(async): reatomAsyncReaction withCache",1,52,1
"artalar/reatom","c7ef106030110fdd856a2235f2d2f5a603fc490a","artalar","2023-03-31 04:29:09","false","test(effects): fix flaky",13,47,1
"artalar/reatom","518f287c5e6dec4e03816027431d950eba03fe13","artalar","2022-10-01 11:22:04","false","docs: add installation section for core and npm-react",23,41,1
"artalar/reatom","0e83d40683cf717c7eea61451ecfc2ba4d279433","artalar","2022-09-12 21:37:19","false","feat(npm-react): use-sync-external-store",23,40,0
"artalar/reatom","7140b1f90520427f8239c2a8d1ba338b760d812e","artalar","2022-08-09 22:22:44","false","feat(persist): add subscribe",23,39,0
"artalar/reatom","4e37d9ce20da518ca0cd9d16eaf38681fceaa9c5","artalar","2023-03-06 06:49:16","false","chore: update versions",23,46,1
"artalar/reatom","034d5ec5cc4e7581083707275a6c3dd83f1507e0","artalar","2023-04-18 05:14:59","false","fix(async): withCache for reject",10,47,1
"artalar/reatom","bc52760aa54d767744ba07ce17124d1f48f0a4ee","artalar","2023-06-09 04:45:11","false","fix(effects): onCtxAbort for sync and async usage",14,49,1
"artalar/reatom","cc3b707312ba504e8853facf5dce3dbbfafd4bbe","artalar","2023-09-13 11:12:00","false","fix(async): promiseAtomConnection",1,52,1
"artalar/reatom","16ee497b08810aef908bcd7b2b2e7151d5f4ff12","artalar","2023-07-07 02:49:42","false","fix(effects): improve onCtxAbort",16,50,1
"artalar/reatom","0bf45623431ff2d536d93708296d5b9004f4840d","artalar","2022-10-14 04:26:00","false","docs: add heading copy button",16,41,1
"artalar/reatom","bd0202493cbfd4974ab474403b85f02dd66a4140","artalar","2021-05-20 07:09:34","false","fix(core): onChange args",8,25,0
"artalar/reatom","85b73317f18682d503053bfe82af610581eb60a3","after-finitude","2020-04-17 15:01:00","false","feat(core): describe initAction (#326)

* feat(core): describe initAction

* feat(core): fix docs

* feat(core): remove 'cross-env'",45,11,0
"artalar/reatom","6726b6f32309f5983b29b5d59a1374811730e283","krulod","2023-07-30 13:07:01","true","feat(web-fetch): add (#607)

* feat(web-fetch): add

* fix(web-fetch): serialize primitive bodies

* chore: make web-fetch 0 version

---------

Co-authored-by: krulod <krulod@proton.me>
Co-authored-by: Arutiunian Artem <artalarut@proton.me>",3,51,1
"artalar/reatom","99ad4b2982a8fd702542030f0eb1fbd830dc9202","belozer","2019-09-04 18:46:45","false","fix: currecting prettier runner",17,4,0
"artalar/reatom","f55c51da4311837c2dc8f948b1981e2bb21b7496","artalar","2019-08-25 06:58:19","true","Merge pull request #21 from belozer/frendly-readme-header

docs/mod: Friendly Readme header",9,4,0
"artalar/reatom","fc22ccdcb3fae58eeca73a54ac77488268fc0771","artalar","2021-01-04 07:48:22","false","refactor(core): naming",48,20,0
"artalar/reatom","fcf4f66c418606544d86254c286737d3857840f1","artalar","2019-09-24 05:17:20","false","docs: background upd",24,5,0
"artalar/reatom","f5d713dce47a2bae1b57848bef8bedbd80ee515c","artalar","2020-03-06 04:28:25","false","style: prettier",44,10,0
"artalar/reatom","64a34e837b4b6ba79def7d100d6df1d34ccc0475","artalar","2019-09-11 17:51:19","false","Merge branch 'master' of github.com:artalar/reatom",21,4,0
"artalar/reatom","3552254c34d04160d07b759bbb3f58b297ed2d17","artalar","2021-09-20 00:28:48","false","chore(react): publish @reatom/react@2.0.0-rc5",17,28,0
"artalar/reatom","e2cf4ecae59ef37e6a928c1e10866acba3a2ad67","artalar","2021-09-19 16:50:25","false","chore(core): publish @reatom/core@2.0.0-rc13",17,28,0
"artalar/reatom","19888c7f33ee1b7f414469651d6073f56caf469a","artalar","2019-09-03 07:21:47","false","merge",15,4,0
"artalar/reatom","328a3d3c795c045b2ee4dd95124e9e525b28fd08","Akiyamka","2021-11-04 18:15:11","true","feat(core): pass store in createAtom options

* defaultStore option added

* Update README.md

* Update packages/core/README.md

Co-authored-by: Arutyunyan Artyom <artalar@ya.ru>

* Update packages/core/src/createAtom.ts

Co-authored-by: Arutyunyan Artyom <artalar@ya.ru>

* replace default with original in variables naming

Co-authored-by: Arutyunyan Artyom <artalar@ya.ru>",23,30,0
"artalar/reatom","300281f1f7610cbe37201be914292d5c811d6cdd","artalar","2023-05-29 03:24:15","false","fix(core): do not call updateHooks on init",11,49,1
"artalar/reatom","5092cf043397b54a53f31cbb77a6624c51ecd74d","belozer","2019-10-22 00:43:15","false","docs: add pagination plugin",32,6,0
"artalar/reatom","a4523c269812da97fd310b4246bab9779a6596dd","artalar","2023-07-12 04:03:06","false","feat(npm-react): do not recreate computed atom for deps change",12,50,1
"artalar/reatom","3c6e8bc1425cb0c5a6fbde4d78f81c1ab15c7cf9","krulod","2023-10-18 22:11:06","true","fix(lens): dont allow non-recs as match.with input (#675)",3,53,1
"artalar/reatom","ebb9e1e75a89e5435db6483bbd708eacb37b053b","MunGell","2019-10-15 18:47:38","true","Fix typo Ratom -> Reatom",32,5,0
"artalar/reatom","2b64de0e84388af5ff4ff3751fd84101ff13079b","Wroud","2019-09-19 07:28:17","false","chore(debug): add showColumn
add configurationDefault
add more configuration tests",28,4,0
"artalar/reatom","8c0eaf94b81523b8482f5a5382b445b74b146045","artalar","2022-09-09 23:13:24","false","feat(core-v1): cache v1atom",23,40,0
"artalar/reatom","60f835c3f06af09cabea85eda5b5dd588a8c0a73","artalar","2022-11-21 18:57:09","false","chore: update framework deps",17,42,1
"artalar/reatom","17f23bbed0da1bc566ca41bcc47ef41fa26ba220","artalar","2022-09-15 01:58:45","false","docs: setup vercel",23,40,0
"artalar/reatom","c4e02fc16cec6344f8be95c5b3571c3a3571521e","artalar","2023-02-17 06:27:49","false","feat(timer): add progressAtom and pauseAtom",20,45,1
"artalar/reatom","63776d15ef18b9d1f30eaa834c702b3f370b6baa","Wroud","2019-09-25 13:11:16","false","refactor(core): make Atom<T> interface",23,5,0
"artalar/reatom","d4c164ad9b17406adaae7baa7e3e337df0e43a3d","artalar","2023-06-06 13:49:56","false","fix(core): update hook for atom without cache",13,49,1
"artalar/reatom","1ebb8be4bce9d7d7462405b42f023280bf245324","artalar","2023-06-12 05:49:17","false","chore(async): disable test temporary",13,49,1
"artalar/reatom","d6acfc879d0b2e35a0d413a71fc0c8902dee6da9","artalar","2022-12-01 21:29:12","false","feat(core): improve perf and bundle by replacing const by let",17,43,1
"artalar/reatom","78b378f32b55b6a049e6ca0f6e2d685dfa79d42a","artalar","2022-09-12 11:54:19","false","fix(core): tail deps disconnect",23,40,0
"artalar/reatom","afb872788400f66ca32c508508fffc6992f9270b","artalar","2022-12-04 08:59:16","false","docs: fix pipe",17,43,1
"artalar/reatom","4b16a543e1e4e15f5df030ebb987e1bbc0b00e77","artalar","2022-09-17 11:57:18","false","ci: move from nx to turbo, and smal scripts refactoring",23,40,0
"artalar/reatom","9063fa914743d4353965c6d2ef71f70c695264d0","artalar","2023-04-22 13:07:43","false","chore: remove npm-redaxios and changesets",9,47,1
"artalar/reatom","ed21c6b548972137d400dc1c8722addda1ecee99","artalar","2019-06-24 21:04:39","false","docs.motivation/mod: add effector and mobx comparison",2,2,0
"artalar/reatom","5516cff0bc4f6ea0166e7c1bb50ec8a0a08e351e","artalar","2022-11-29 10:25:17","false","chore(framework): publish",17,43,1
"artalar/reatom","b734dddd7d14487c9eebb327faa2a3f3c3ea8f2c","artalar","2019-07-05 03:40:00","false","lib/docs.examples/add",2,2,0
"artalar/reatom","493982591b708e32c1cef12ef53a824106470bdb","artalar","2022-12-26 04:37:52","false","docs: packages naming",17,44,1
"artalar/reatom","dc3f1632d85173508444b112272bd5c28c082443","artalar","2019-09-14 08:39:21","false","docs: add goal, fix mobx explanation",27,4,0
"artalar/reatom","e440293339b7a50ec148d79ea7b6a52bbb9e1355","belozer","2019-09-10 23:31:50","false","chore: add linters for commits",21,4,0
"artalar/reatom","ebfe021efdc24b03953cf36411df6ea1de255196","artalar","2019-12-10 09:31:00","false","Create CNAME",41,7,0
"artalar/reatom","00f413d22fc152ed0b559fbda26730c994d509ec","Wroud","2019-09-22 07:41:33","false","refactor(core): add AtomsMap
reuse `Reducer<TState, TValue>`",23,5,0
"artalar/reatom","0a9ac03109e508449736230520bf2a14f7553aca","artalar","2023-09-14 03:41:15","false","fix(testing): do not prevent error throwing",1,52,1
"artalar/reatom","1b48420aeca54d1ae40b4582579869b19bc50b6c","artalar","2023-03-17 12:47:47","false","fix(npm-history): improve compatibility with history@4",20,46,1
"artalar/reatom","f4954e67eda5a70506ed314b301e1e628dfd2495","artalar","2022-05-20 05:37:47","false","chore(core): first v3 beta publish!",22,37,0
"artalar/reatom","f1c65a10070c614287f27553953abfe8aa29e4dc","artalar","2022-12-21 05:18:02","false","feat(async): codestyle fix",17,43,1
"artalar/reatom","bc5c9d19729dae554a2b90bc307270de25f473c5","artalar","2022-12-16 06:22:32","false","docs: fix image size",17,43,1
"artalar/reatom","b6869b0f4f9f4f57dffd1596db599e60ce246019","artalar","2022-11-16 19:32:00","false","feat(lens): add debounce",17,42,1
"artalar/reatom","734c0baec638d4f53e1cfa52c63c683498e2df49","artalar","2023-01-08 03:15:44","false","fix(logger): underscore name test",17,44,1
"artalar/reatom","1bdb147820ec3008a1c851b56e9849570a22ea5e","artalar","2023-07-23 10:13:17","false","docs: add repl link to the sidebar",10,51,1
"artalar/reatom","ca78ade8a590c23875511fd5943398e2e70108cc","artalar","2022-11-30 02:55:50","false","feat(async): add reset action to errorAtom

useful for ""onUpdate(anAsync, anAsync.errorAtom.reset)""",17,43,1
"artalar/reatom","ef33f95039a4d9a4cb49b71e5c97fb58274d347d","artalar","2023-06-12 05:34:07","false","Merge branch 'v3' of github.com:artalar/reatom into v3",13,49,1
"artalar/reatom","d31aff53837a5d4f3495b7832111bf4f9a2c54e2","artalar","2019-10-16 14:55:45","true","Merge pull request #180 from artalar/all-contributors/add-godested

docs: add godested as a contributor",29,5,0
"artalar/reatom","9b301d9d5b28fab88ef12ef888cb4c7f26904caf","artalar","2021-09-12 20:34:07","false","chore(core): improve createEnumAtom types",16,28,0
"artalar/reatom","c01e3fd2ab5fbb714727921f7ab99a0a93e2479e","artalar","2022-11-25 02:41:39","false","feat(effects): allow action in takeNested",17,43,1
"artalar/reatom","b40976362b31609f22326facfd7a663932557a4e","artalar","2022-12-08 06:01:44","false","chore: release",17,43,1
"artalar/reatom","e7b382e596fe7897e930c6c52bbb14059435864c","artalar","2023-11-12 10:25:08","false","chore: sync deps",0,54,1
"artalar/reatom","262450d4d22e2054fc9c06973177d6e1812aca7c","artalar","2019-08-31 15:00:43","false","lib/build/mod: bump version",14,4,0
"artalar/reatom","da8723d187e1b780c5aec03bc304e729c01dc62d","belozer","2019-09-16 20:38:18","false","docs: up description",28,4,0
"artalar/reatom","57522d6534947fda5553c168fd801799f3b86ee7","stenin-nikita","2020-02-18 10:58:57","false","refactor(react): improve type inference for useAction hook",40,9,0
"artalar/reatom","25aaa9fe79a51aac98ea9a93f98cabed25363c09","rainyEra","2023-05-09 03:17:22","true","docs: change example links to sandbox (#564)

* Update index.md

* Update index.md link

* Update index.md delete //todo comment

* docs: fix sandbox link

* docs: fix sandbox link

* docs: fix sandbox link

---------

Co-authored-by: Arutiunian Artem <artalarut@proton.me>",14,48,1
"artalar/reatom","3d7969c0a57101c08f78447e4410b395065d4cba","Wroud","2019-09-21 20:21:09","false","refactor(core): typings",23,5,0
"artalar/reatom","306476f1b6ed40b4d77fc3ef315e9d93a5fe12cf","artalar","2023-03-15 06:17:33","false","feat(utils): isShallowEqual Map support",22,46,1
"artalar/reatom","b0c7954521cd1f8148a542a95cb02dfcd5d17760","artalar","2022-09-11 23:23:28","false","docs(npm-react): add Migration from RTK to Reatom example",23,40,0
"artalar/reatom","1a86bc38c044c0a863e7cb0726c95462c4fc40d0","artalar","2023-07-24 03:17:38","false","docs: remove old file",2,51,1
"artalar/reatom","bb347a169a14337a55f9e60abc73437e8bbcf04e","artalar","2021-08-31 14:21:07","false","fix(react): useAction types",16,28,0
"artalar/reatom","bc39616916f5eba6cfcf8d3def68e89903ca1d31","artalar","2022-11-25 04:19:22","false","feat(async): expose retriesAtom to public",17,43,1
"artalar/reatom","4996db9815d17e8ca87fb242203ce725049a3ae6","artalar","2019-09-19 14:31:39","true","Merge pull request #112 from artalar/all-contributors/add-belozer

docs: add belozer as a contributor",28,4,0
"artalar/reatom","a43a23dceb5df2cd5ec3b7f4cd3b08ee55daebed","artalar","2019-12-26 18:44:24","false","feat(core): #38 make a symbol as default name at combine",43,8,0
"artalar/reatom","3856540cc7924a4cb7e94ed2e925c3f16a4f83bf","artalar","2021-03-17 13:32:27","false","refactor(core): fix unnecessary computer calls",9,22,0
"artalar/reatom","6fa3948932ad6a076075424a973f11a2af16cb83","artalar","2019-08-31 14:03:43","true","Merge pull request #42 from artalar/logo

docs(core): update logos",15,4,0
"artalar/reatom","64de92b83e69e1f86746ea884257e2a3fbdb6cb0","artalar","2023-04-01 13:04:06","false","test(testing): rm spyChange",13,47,1
"artalar/reatom","4b940aee188ccfcb66a137834f5b877b24321e00","artalar","2023-09-23 03:42:31","false","fix(async): prevent unhandled exception for reatomAsyncReaction",2,53,1
"artalar/reatom","fb0ae10dc795e56ac6539b09084d00cdb7fc4652","artalar","2022-09-11 23:41:12","false","docs(npm-react): typo",23,40,0
"artalar/reatom","da1cc645c0deeb7d5b2d05e38e7081f93d37b6f7","artalar","2023-01-11 05:49:56","false","docs: small architecture update",17,44,1
"artalar/reatom","2bbf96cefd46a58461dca19be10c85cfc5ce9649","artalar","2021-08-23 16:32:21","false","refactor(core): improve primitives and causes and subscribtions management
Fixes #372",16,28,0
"artalar/reatom","f87693cf6b5ee80f2620ca57cfd6daa862fe64e9","artalar","2020-01-15 05:58:00","false","feat(core):  #276 add ""bind"" method to store",39,8,0
"artalar/reatom","3fe5cb299c91188117fcf0027aa0e4734cf3c603","artalar","2023-03-28 03:37:37","false","chore(framework): bump version",11,47,1
"artalar/reatom","a61078d3a725305a71c7ce3c8ff0cc1cc7e2a84b","artalar","2022-09-07 22:57:00","false","feat(lens): mapPayload, mapPayloadAwaited",23,40,0
"artalar/reatom","2f9ef68dc007212b9700d2301d7354003dc201f6","artalar","2021-10-19 02:06:41","false","feat: publish scripts improvements

Logging, PR login parsing, publish config fixing",18,29,0
"artalar/reatom","ab978a186dd3bb6307c7a96f0f9c563d2f9faae5","artalar","2019-09-27 10:28:42","true","Merge pull request #121 from Wroud/refactoring-issue-120

refactor(core): typings and code cleanup",25,5,0
"artalar/reatom","86f0ab84c0b284cad82bd918d1c8a84078faa4e5","artalar","2022-12-04 03:34:49","false","feat(logger): made it looks much nicer",17,43,1
"artalar/reatom","6a801de57b1916adb5a7b0feae7c25ad2095fce6","artalar","2023-05-10 12:08:34","false","fix(logger): improve action params logging",13,48,1
"artalar/reatom","2964a159bd8425b94063b7a95fc6a5e03fb62013","artalar","2023-04-18 05:47:37","false","chore: publish",9,47,1
"artalar/reatom","2738e7f7d117a292cc1d8e0b95a2a73badb9ed0a","artalar","2019-08-28 03:50:42","false","core/pretty/fix: small bundle size improvemants",12,4,0
"artalar/reatom","d4e774528e052b195f8cdb3c0506265c7ee8cd56","artalar","2019-09-14 08:56:56","false","docs: little improvements",27,4,0
"artalar/reatom","ce50a17748648c9ac7d4c7366a934d563601f002","artalar","2021-08-23 19:22:00","false","feat(core): add decorator ""memo""",16,28,0
"artalar/reatom","4e138e8c55ff3007c7e69163fc63e823dfba1ea9","artalar","2022-09-23 21:13:01","false","test(core): add preact to bentch",23,41,1
"artalar/reatom","b2c8771b00ca17233b8a3c7a15da9e248a3cda01","artalar","2019-06-19 14:52:29","false","createStore.lazyReducer/workflow/fix: computed reducer",2,1,0
"artalar/reatom","6011b14b8d71e441d3aa0d016f1db580a333f44c","artalar","2019-09-03 07:10:28","true","Merge pull request #49 from artalar/fix/16

fix(core): improve undefined state errors",16,4,0
"artalar/reatom","e329bc165d3db9f1c86ce78346d6fbfaafa0ece7","artalar","2022-09-09 23:12:21","false","fix(core-v1): store.getState()",23,40,0
"artalar/reatom","21d1c8e20cd4995ff7e15d9f28f8d7047f4ffe28","artalar","2022-10-02 19:59:39","false","docs: add performance note",23,41,1
"artalar/reatom","02d08024d1da7994458e93850a8f9c4f079f9eb2","artalar","2019-09-28 11:12:58","false","docs: upd background",26,5,0
"artalar/reatom","69d1b79b004f4c640fe1a6662a78f7634d99a583","artalar","2022-09-04 00:59:14","false","fix(async): tests deps",23,40,0
"artalar/reatom","0f4421aa08b504227b64df975ffe225bc737dd69","artalar","2022-11-11 22:09:05","false","fix(core): update propagation for atom with listener",16,42,1
"artalar/reatom","979c9a32d81156e229fe8439af54a69581b64ca5","artalar","2019-09-05 16:17:34","true","Merge pull request #57 from belozer/belozer.fix-prettier

fix: currecting prettier runner",20,4,0
"artalar/reatom","6a7536f7b5afcad22fc90fc0afbfc7b71bfd71ec","artalar","2023-07-07 02:49:18","false","fix(effects): __thenReatomed error propagation",16,50,1
"artalar/reatom","045f02d7def33ef773216cc0c1c3fdafa7694669","artalar","2023-08-04 22:34:29","false","docs(url): add go action description",3,51,1
"artalar/reatom","47009ac384d07e3d3b74b07d60f3f0b3df4fe619","artalar","2021-09-26 17:53:59","false","Merge branch 'v2' of https://github.com/artalar/reatom into v2",17,29,0
"artalar/reatom","ee39b87579708b658a55734e425f0be8d06878fb","artalar","2022-11-11 22:08:26","false","fix(core): reconnect logic",16,42,1
"artalar/reatom","239017c92dc19fdfe079ee878250685ab6a8c1dc","artalar","2022-08-21 15:47:06","false","fix(core): action state cleaning",23,40,0
"artalar/reatom","972289e7be8f1aa903bbf38ab0df2f6cbf3b2ea7","artalar","2021-09-26 17:53:57","false","docs(core): api improvements",17,29,0
"artalar/reatom","6273efe1743ebedff5ed89fb47c5d33fa4a7e975","artalar","2019-08-28 11:21:23","true","Merge pull request #33 from artalar/belozer.remove-unuseble-var

core/tests/clean: unusable var",13,4,0
"artalar/reatom","292d0bf44e6464364b4c00c8ec7f1e1a9e5ce27a","artalar","2023-05-21 06:19:15","true","docs: add header and styles improvements (#569)

* docs: features table

* docs: styles improvements

* docs: fix rem size

* docs: styles improvements

* docs: styles improvements

* docs: improve theme button style

* docs: improve header styles",11,49,1
"artalar/reatom","2b679f0c907d7303e89f30b61f9413b3ba088ab1","artalar","2023-10-23 13:16:26","false","chore: sync deps",2,54,1
"artalar/reatom","a8cbc22403fdd1aa719974a7547ba5df490e7fda","artalar","2022-11-21 18:51:08","false","docs: add community section",17,42,1
"artalar/reatom","e44e6417b5795c380e8c2e5dd1e576e7a6462bc0","artalar","2023-09-13 08:56:21","false","feat(async): add reatomAsyncReaction",1,52,1
"artalar/reatom","974b9dda7df4f889a8d801e9d78cabf805b601d7","artalar","2020-03-30 05:20:17","true","docs: fix relevant branch name",44,11,0
"artalar/reatom","7c07be3cf7dbd4e06ff764b1a10ec5431e8a40a0","artalar","2019-08-24 13:20:58","false","core/tests/add: fullness todo app",5,4,0
"artalar/reatom","b93ba8fcd981eb8339e916c58533ff0ebbd87d9d","artalar","2019-09-09 04:04:35","false","merge",21,4,0
"artalar/reatom","3ef1e350eafacac1af43f839831d093fe89bb17c","artalar","2020-04-06 22:39:47","true","Merge pull request #320 from arswarog/unsubscribe-error

chore: add test for unsubscribe error",44,11,0
"artalar/reatom","eda3538d3c5be9e93f103b698bd0d077bd59856b","artalar","2022-07-29 11:50:27","false","test(effect):added",22,39,0
"artalar/reatom","1735cbd212735bf19f0545cc26f3e0cd7672f3d1","artalar","2023-02-06 06:40:41","false","fix(async): reexports",19,45,1
"artalar/reatom","6792fea6118f2f8e38b48bce050a9076592f1c16","artalar","2023-11-05 10:14:08","false","chore: sync deps",4,54,1
"artalar/reatom","bd103a245175a2ade4b64a372fafc015508febbe","artalar","2019-11-08 01:48:06","true","Merge pull request #243 from artalar/all-contributors/add-Kurzdor

docs: add Kurzdor as a contributor",40,6,0
"artalar/reatom","28441fb377382b0b0a00c9e7736701e37b451d37","artalar","2022-09-18 17:00:24","false","docs: skip coping for ci",23,40,1
"artalar/reatom","cdd96a149a59ea438093179aa255c461b5adf31a","artalar","2022-11-13 00:43:53","false","feat(lens): mapPayload to atom

the overloads handling is pretty ugly, but this solution allow to reduce extra atom by ""toAtom"".",16,42,1
"artalar/reatom","cb7c617722337ae86d5d6af864b16c605c16544f","stenin-nikita","2020-03-03 21:42:56","true","fix(core): fix symbol ignoring in initial atoms",45,10,0
"artalar/reatom","9579c9de397969adf430aaa868260574782effef","stenin-nikita","2020-02-29 20:32:10","true","fix(react): update state and act wrapper if store instance has changed",42,10,0
"artalar/reatom","a7159355281c417c0a932b561957204b773efea2","stenin-nikita","2020-03-03 21:15:01","true","fix(core): improve type inference with TypeScript 3.5",45,10,0
"artalar/reatom","df4014132752785bfb588bcd087b6e59a00dbda9","BANOnotIT","2023-06-15 20:38:48","true","feat(async) add mapToAsync operator (#585)

* refactor(lens): remove useless @ts-ignore

* feat(async): implement mapToAsync operator

META: closes #583

fix(effects): add extra tick to make shure there is no microtask races

* test(async): fix testMapToAsync test

* test(async): use suited test

* test(async): make withCache suited

* test(async): remove magic numbers

---------

Co-authored-by: artalar <artalarut@proton.me>",13,49,1
"artalar/reatom","d5724c3f5b4142d49759135eae9f3f93bda7d320","Wroud","2019-09-20 06:55:47","false","chore(debug): add ussage to README.md",28,4,0
"artalar/reatom","9d08fd736462ef8ac9b0a204b1fc2d18472bf144","belozer","2019-09-23 00:12:20","false","docs: glossary / fix missing comma",24,5,0
"artalar/reatom","0357c7d13ee606e5b5a63cf06a5aa59f04ac40eb","artalar","2022-11-21 18:48:12","false","fix(async): withAbort",17,42,1
"artalar/reatom","d4f33f606bc04ee0cf8cd1f2eab1db57019492b9","artalar","2019-08-24 14:02:57","true","Merge pull request #11 from belozer/master

docs/fix: Change logo from Flaxom to Reatom",5,4,0
"artalar/reatom","a83c551dfe729145919b2ca5c02149b0d8e38ea6","artalar","2019-08-25 06:57:30","true","Merge pull request #20 from belozer/fix-shields

docs/fix: License shield",9,4,0
"artalar/reatom","9ead4a6cad6307e814522513acf5301a53495196","artalar","2022-09-19 14:03:57","false","docs: add introdauction",23,40,1
"artalar/reatom","ba9ff471afa3e213e49603f9021528eb6855ef3a","artalar","2023-03-22 03:17:02","false","feat(effects): return __thenReatomed",10,46,1
"artalar/reatom","78a04c629f79f9cdbff9d953c0ee2b715c35a18a","artalar","2022-11-26 03:10:02","false","docs: update advanced example",17,43,1
"artalar/reatom","bf05b4d98089bfbf05fe16e415aecfadfe57fb71","artalar","2019-09-21 16:22:42","true","Merge pull request #118 from belozer/docs

docs: correction of example",28,5,0
"artalar/reatom","3071bb068e86b9233ad94626ff3686833a4af1a1","artalar","2022-11-30 04:18:10","false","chore: bump framework",17,43,1
"artalar/reatom","40064b6a6583a2cb1c7f476c112c367599a58688","artalar","2023-07-12 05:15:01","false","chore: sync versions",12,50,1
"artalar/reatom","cc59a640f503019ec920b81d71e3f8925fbe3602","artalar","2020-05-21 12:54:22","false","docs: many small improvements",44,13,0
"artalar/reatom","d2e9adbf2174ac714169b12b26285ebe33d7439b","artalar","2022-12-26 04:28:08","false","fix: answer to new publish",17,44,1
"artalar/reatom","23d221c664866eeaa8ee911ab7bc0b084dbdca67","artalar","2019-08-24 13:18:13","false","core/logic/fix: resubscribe bug",5,4,0
"artalar/reatom","a42698357c69e7227ad43b19a06b9dedb389155e","artalar","2021-03-02 15:11:15","false","fix(core): small improvements",9,22,0
"artalar/reatom","9a885df52bfa1ad6ee8f4620dbe3cf9851da186f","artalar","2019-10-11 10:28:02","true","Merge pull request #158 from atassis/patch-2

Update createStore.ts",30,5,0
"artalar/reatom","d94916b1b4dc0f94351592c0928f9f64d0f35d15","ikabirov","2020-04-07 06:38:58","false","docs: using  getInitialStoreState",44,11,0
"artalar/reatom","34982c8ff41e1cea1de1f1b2dc1a09360372cc52","artalar","2022-08-30 23:50:17","false","docs(core): add todo",23,40,0
"artalar/reatom","4e2d0e375c169ba96e364a7161a13c4db1e2ad08","artalar","2022-07-31 00:17:03","false","feat(async): rename ""effect"" to ""async"" (atomizeAsync)",22,39,0
"artalar/reatom","1a0ce056738fa83bfebc78e695321d89facf8dd6","artalar","2019-07-05 03:38:43","false","core/deps/mod: up",2,2,0
"artalar/reatom","0ad77791b2b12a2d1238b20192054cd94e2ef199","artalar","2023-02-06 06:40:24","false","feat(history): publish",19,45,1
"artalar/reatom","aae611a8820276e96c565f2f168938b3d22b1909","artalar","2023-01-08 04:20:28","false","fix(logger): history recreation",17,44,1
"artalar/reatom","4c3748c0c46a3b608f569d73d7b689e5145ee120","artalar","2023-03-12 23:57:58","false","feat(lens): rm __thenReatomed",23,46,1
"artalar/reatom","50862d460c1ea94e62baa6781c26fd4a83436466","artalar","2022-09-12 11:55:03","false","feat(hooks): add isConnected",23,40,0
"artalar/reatom","6bc99a07ae4cd9ba78e9306725ba08e8462e5354","artalar","2019-11-27 05:43:10","true","Merge pull request #247 from belozer/add-infer-type

feat(core): add helper for infer atom/action type",41,7,0
"artalar/reatom","af06803c17b23e6b576bc7aa0f780757be0c296c","artalar","2022-09-26 22:24:27","false","docs: update layout, add some info",23,41,1
"artalar/reatom","56807a1336417b5aa9430792f4a410fad43e94b1","artalar","2023-07-17 13:50:38","false","docs(utils): document all exports",13,50,1
"artalar/reatom","c7be5cc278310c168a7bcad058d84840c361a438","artalar","2023-03-12 23:01:55","false","feat(hooks): add findCause",23,46,1
"artalar/reatom","085c57b09bf421eeeb4489a64f2d50bd62cd7e74","artalar","2023-02-04 10:50:21","false","chore: publish",19,45,1
"artalar/reatom","aad54a801d59c2dd16815c4b3014624122c046f4","artalar","2022-11-26 12:29:24","false","docs: move core to nav root",17,43,1
"artalar/reatom","3abff5e83d8e7f9c0f240d34391cad368c9e74dd","artalar","2019-12-23 05:45:46","false","feat(core): #263 add ability to state replacement",42,8,0
"artalar/reatom","63504b51a4016616b4e93a57299a0bd93eb7e368","artalar","2023-03-28 03:38:06","false","fix(hooks): onConnect abort handle",11,47,1
"artalar/reatom","f2808400ceb8782abb7404a5124a0ee319f1401e","artalar","2021-08-30 10:58:39","false","feat(core): add external actions handling to createAtom",16,28,0
"artalar/reatom","3e966386d9ac272aeefef0888ad1cc051163fa42","artalar","2022-11-19 10:38:12","false","docs: add sandbox link to sample",17,42,1
"artalar/reatom","24b5df492977209b5c618282d376279adab08598","artalar","2023-09-26 11:59:00","false","docs(npm-solid-js): publish",2,53,1
"artalar/reatom","af048206a3adb95a320460822a61a5dd063e6bb9","artalar","2022-12-12 03:16:29","false","feat(primitives): add reatomRecord.omit and improve reset",17,43,1
"artalar/reatom","58f1c19d842cc64e0f7a4db49483608bf945a46c","artalar","2019-05-07 18:09:49","false","action.and.reducer/types/del: unnecesary",0,0,0
"artalar/reatom","b514d2e0e71f14ffa2fc9a98e5b6e1959e08920c","BANOnotIT","2023-03-31 15:15:06","true","docs: use fontsource instead of google fonts

* docs: use fontsource instead of google fonts

* docs: use fontsource separate files instead of npm modules

* docs: remove woff fonts and only use modern woff2

* docs: remove bold Roboto Mono",13,47,1
"artalar/reatom","6aced0ebc9dded133eeee00e902518654ea0729e","BANOnotIT","2023-05-13 22:02:55","false","refactor(core): remove @ts-ignore in atom() overload",11,48,1
"artalar/reatom","19e7ace1e5cbf8801f128d909e00bb2141cd4fed","atassis","2019-10-15 10:19:45","true","docs: better english, removed grammar mistakes",32,5,0
"artalar/reatom","f55032a3401b0346845bc5c268fa1602451ad1f2","belozer","2019-09-17 22:38:23","false","docs: update examples",29,4,0
