"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","82b010874cc28529ee3e5f4c82488a6957bdd419","sunderme","2022-10-20 19:59:46","true","describe basic cmake",22,59,1,1,"2017-11-28 20:19:54","1782.99"
"texstudio-org/texstudio","3bed36ab44e39d9313fa517a30e35f3240d73102","sunderme","2021-02-26 19:03:19","false","globalTOC: context menu on non-resolved includes",40,39,1,1,"2017-11-28 20:19:54","1183.7"
"texstudio-org/texstudio","76771852269f4f6b574e1ce07a8b9fbc2aa9092d","sunderme","2018-07-08 11:49:26","false","add crash guard",28,7,0,1,"2017-11-28 20:19:54","219.65"
"texstudio-org/texstudio","64fd65a8687afef0f9f70247b094ec37b1ef4e7d","sunderme","2022-10-21 17:13:34","true","handle missing git gracefuller",23,59,1,1,"2017-11-28 20:19:54","1783.87"
"texstudio-org/texstudio","e92adb89ee2ab42db247d5f2a6deece9ab3e2445","sunderme","2022-09-06 17:17:50","true","add cwls",24,57,1,1,"2017-11-28 20:19:54","1738.87"
"texstudio-org/texstudio","729a26b7f28d649898c3124ce2c8ebc255642022","sunderme","2023-07-08 08:09:15","true","cache references to labels as well",6,67,1,1,"2017-11-28 20:19:54","2045.74"
"texstudio-org/texstudio","ef70c0627bf1b1c30ff8be2dcb42c5506f184506","sunderme","2019-12-27 10:18:13","false","remove poppler<0.24 code path as no qt5 existed with that version",67,25,0,1,"2017-11-28 20:19:54","759.08"
"texstudio-org/texstudio","488a112daabf0e25e03ca5147a8f42abacde83f5","sunderme","2022-01-22 10:02:19","false","add cwls",22,50,1,1,"2017-11-28 20:19:54","1514.57"
"texstudio-org/texstudio","68bc7909197be13ef8d38dfe7e9edb8c9b4d193f","sunderme","2021-11-06 17:24:15","false","Merge branch 'master' of github.com:texstudio-org/texstudio",26,47,1,1,"2017-11-28 20:19:54","1433.63"
"texstudio-org/texstudio","5d924b8ead88efc7ca14e9844dcb86c108b4431a","benibela","2018-07-21 17:34:13","false","fix nested cursor edit blocks ?

e.g. fix alt+shift+f on selected text needing two undos and still restoring the text wrong",30,8,0,1,"2017-11-28 20:19:54","232.88"
"texstudio-org/texstudio","92d47cfb24ba363c08ea811f381847b5a4449154","octaeder","2023-03-04 07:50:58","true","Update CHANGELOG.md (#2986)",20,63,1,1,"2017-11-28 20:19:54","1921.73"
"texstudio-org/texstudio","bb9633321645ce414eee46b4ce6a31cfec6c1d88","octaeder","2023-06-02 22:03:38","true","Update CHANGELOG.md (#3138)

- new changes
- fix typo and add links",13,66,1,1,"2017-11-28 20:19:54","2010.32"
"texstudio-org/texstudio","cd501da32243ac42bcb573230bcd8093af7ffc01","sunderme","2023-04-03 20:25:55","true","build osc against qt6.5",22,64,1,1,"2017-11-28 20:19:54","1951.25"
"texstudio-org/texstudio","b6ed10548ef5484446802fae554873f8484f382a","sunderme","2023-09-18 09:16:41","true","fix including an already opened file",5,70,1,1,"2017-11-28 20:19:54","2115.79"
"texstudio-org/texstudio","238912175e0c13775652ae22a3aac4e09e3301c6","sunderme","2021-10-13 18:34:53","false","fix include detection if filename starts with ./",37,46,1,1,"2017-11-28 20:19:54","1410.68"
"texstudio-org/texstudio","10cfb235e062e92d58a5f30b3ee69a68c5f3991a","sunderme","2020-12-02 19:03:48","false","improve \ch{formula} highlighting",38,36,1,1,"2017-11-28 20:19:54","1099.7"
"texstudio-org/texstudio","f6c08e0acfbe382bb4020c38fe50cc56d2f4cc92","sunderme","2021-07-03 18:32:55","false","Merge branch 'master' of github.com:texstudio-org/texstudio into modelfreeStructure",29,43,1,1,"2017-11-28 20:19:54","1310.68"
"texstudio-org/texstudio","6f616d736587d7607bd5ccc588d2d18454b5bfd3","sunderme","2020-11-25 19:58:34","false","adadapt to Qt6rc1",40,36,1,1,"2017-11-28 20:19:54","1087.49"
"texstudio-org/texstudio","701f134bb99ca8b0fa954e77442af1280458cfd4","sunderme","2021-08-11 17:35:31","false","install in batch",31,44,1,1,"2017-11-28 20:19:54","1348.64"
"texstudio-org/texstudio","d30fbfbfcb435270f74935672d557f716f15ddf6","sunderme","2021-01-22 22:23:10","false","test",44,38,1,1,"2017-11-28 20:19:54","1149.84"
"texstudio-org/texstudio","2a0cfb3189639ce4598a3ade9194c4610fbf656f","octaeder","2023-01-29 18:46:15","true","fix typos in background.md (#2907)",19,62,1,1,"2017-11-28 20:19:54","1887.18"
"texstudio-org/texstudio","485cb46ea466fdebf8b5d77875c47a93290de3ed","a-reisberg","2019-04-22 16:29:04","false","Fixed a mistake",39,17,0,0,"2017-11-28 20:19:54","509.09"
"texstudio-org/texstudio","d57eeec2c420a941588e02f6ac983fc6dee4118c","mbertucci47","2022-12-04 10:18:14","true","new+updated cwls (#2721)",20,60,1,1,"2017-11-28 20:19:54","1831.83"
"texstudio-org/texstudio","c77bc0105fbf0dc619e38709be19c23960854ae4","mbertucci47","2023-03-19 18:21:34","true","new cwls (#3032)

* Update schulma.cwl

* Update class-schulma-klausur.cwl

* Update schulma-physik.cwl

* Update class-photobook.cwl

* Update principia.cwl

* Update tcolorboxlibrarydocumentation.cwl

* Update pdfmsym.cwl

* Update tikzlibraryext.shapes.uncenteredrectangle.cwl

* Update tikzlibraryext.calendar-plus.cwl

* Update tikzlibraryext.misc.cwl

* Add files via upload",21,64,1,1,"2017-11-28 20:19:54","1937.17"
"texstudio-org/texstudio","a9e2603756bfc5698e5882bcaa81e638360955cd","mbertucci47","2022-03-23 17:13:33","true","new cwls (#2173)

* Update graphicx.cwl

* Update biblatex.cwl

* Update class-scrreprt.cwl

* Update class-scrbook.cwl

* Update titlesec.cwl

* Add files via upload

* Update cwlAliases.dat

* Update class-matapli.cwl",26,52,1,1,"2017-11-28 20:19:54","1575.87"
"texstudio-org/texstudio","49aee215f2240d76e8a3168da75effb3c2403a24","sunderme","2022-07-17 16:48:53","true","remove unnecessary code",20,56,1,1,"2017-11-28 20:19:54","1689.85"
"texstudio-org/texstudio","9229050a83ecbf34f8bd650cd14b75c0c9fc2f8c","sunderme","2023-01-27 20:54:35","true","make setupToolBars callable via script",21,62,1,1,"2017-11-28 20:19:54","1885.27"
"texstudio-org/texstudio","9f73e50609a13af55d9a3a319135d7ed98633cd0","sunderme","2022-12-23 08:57:18","true","clarify poppler not found message",22,61,1,1,"2017-11-28 20:19:54","1850.78"
"texstudio-org/texstudio","366b95ca8a5d6a515d8ea049b91c4bbcbfedb831","sunderme","2022-12-05 19:37:51","true","remove dependency",22,60,1,1,"2017-11-28 20:19:54","1833.22"
"texstudio-org/texstudio","07ef853ee3033f5e812f24501243aff30416eebb","sunderme","2019-12-29 14:58:54","false","speed up loading of (large) file",68,25,0,1,"2017-11-28 20:19:54","761.28"
"texstudio-org/texstudio","e277175d93237f4a1dd03fddd001924f33084fcd","sunderme","2021-10-21 14:24:26","false","activate osx qt5 build again",33,47,1,1,"2017-11-28 20:19:54","1418.5"
"texstudio-org/texstudio","d57590aa7fe48888edb48c9361eecd8d76da0649","sunderme","2021-10-22 18:34:45","false","increase version number",33,47,1,1,"2017-11-28 20:19:54","1419.68"
"texstudio-org/texstudio","7d8aca11d0b48fba4382ea1b5b9d73a68af5dd87","sunderme","2023-03-25 09:04:51","true","extend test",21,64,1,1,"2017-11-28 20:19:54","1942.78"
"texstudio-org/texstudio","c8b6dab828b5b23963630357319623afc6382db5","sunderme","2023-08-12 16:55:52","true","start syntax checker only when document becomes visible",5,68,1,1,"2017-11-28 20:19:54","2080.11"
"texstudio-org/texstudio","12a5a9b099bb490df5e5ae216353d4a6d859ff79","sunderme","2020-06-28 07:37:42","false","don't disable syntaxchecker completely when disabling syntax checking,
but hide errors and still allow highlighting/spell checking",38,31,0,1,"2017-11-28 20:19:54","939.97"
"texstudio-org/texstudio","68cd3502d43d3c48b087e422dcb7949265c2410c","sunderme","2018-02-16 18:27:01","false","use sanitized texstudio.svg by fearthebear",11,3,0,1,"2017-11-28 20:19:54","77.92"
"texstudio-org/texstudio","891d8f9476f115fada06fa9d021d6fbb43ebb05f","sunderme","2021-01-22 23:33:02","false","test",44,38,1,1,"2017-11-28 20:19:54","1149.88"
"texstudio-org/texstudio","69ff3cf914ff568f7b3c902ad2d42f4f3fb394c5","octaeder","2023-06-09 13:42:02","true","specific ordering of packages inserted by Quick Start wizard (#3151)

* cosmetics

* classOpt

* documentclass, userPackages, babel, inputenc, userenc, geometry

* order packages, userPackages, remove inputenc

* cleanup",14,66,1,1,"2017-11-28 20:19:54","2016.97"
"texstudio-org/texstudio","641ed0ba8f16637cea34cf0fdfdad51da1b8484f","octaeder","2022-09-22 19:09:05","true","Update usermanual_en.html (#2601)

* Update usermanual_en.html

note: bookmarked text receives no updates

* update

- better wording
- image with new menu

* shortcut reset zoom

* another comment for Mac",21,58,1,1,"2017-11-28 20:19:54","1754.95"
"texstudio-org/texstudio","7503e57f21a0f814aaa376adbe132a76897f7581","octaeder","2023-03-15 07:15:54","true","add tabstops to Quick Start dialog (#3014)

set focus to title field, simplify ok/cancel buttons",25,63,1,1,"2017-11-28 20:19:54","1932.71"
"texstudio-org/texstudio","9c5e0ac38c21be12f3ab8ad8fb2dd51faa0bc689","muzimuzhi","2020-04-24 18:44:48","true","cwl - add no-opt-arg lines to xcolor.cwl (#1053)

* cwl - add no-opt-arg lines to xcolor.cwl

* cwl - two more lines for \colorlet",41,29,0,1,"2017-11-28 20:19:54","876.43"
"texstudio-org/texstudio","9331d25827bd1d279b65ddd6db2ebc3bc28d3d82","sunderme","2021-09-26 11:00:33","false","fix js universal dialog for array elements",32,46,1,1,"2017-11-28 20:19:54","1393.36"
"texstudio-org/texstudio","6b2e1b203a9cd21c6913f1c8a3bcd68e0652c084","sunderme","2020-08-09 19:08:15","false","fix switching inline speller on/off from option dialog",39,32,0,1,"2017-11-28 20:19:54","981.45"
"texstudio-org/texstudio","fe17769743009a632e599bcac037bcfe657fc709","sunderme","2021-02-26 17:31:47","false","goto file in globalTOC",40,39,1,1,"2017-11-28 20:19:54","1183.63"
"texstudio-org/texstudio","fe44a259bb89b7395224f1763475386089a9ab20","sunderme","2018-11-17 20:44:29","true","update translations",40,11,0,1,"2017-11-28 20:19:54","349.02"
"texstudio-org/texstudio","4bfb829a28385015819bebe2d484376899739fc9","sunderme","2021-01-27 20:19:12","false","fix clazy warnings",45,38,1,1,"2017-11-28 20:19:54","1154.75"
"texstudio-org/texstudio","8e0264e4e238fb78f3e8ca1ed17453094413a9b2","sunderme","2019-02-05 19:38:17","false","fix codacy warning",38,14,0,1,"2017-11-28 20:19:54","432.22"
"texstudio-org/texstudio","aac70b44804620aa3ba5eac68d6c0263d0d4ac63","sunderme","2020-02-16 11:21:04","false","fix #937",71,27,0,1,"2017-11-28 20:19:54","808.13"
"texstudio-org/texstudio","47fe026e77479df519766ec680b996dd2e512bb4","MeanSquaredError","2020-02-20 11:58:52","true","Minor cleanup in latexparsing.cpp (#950)

* Use comment type when creating lexer comment cookie.

* Fix typos",70,27,0,0,"2017-11-28 20:19:54","812.15"
"texstudio-org/texstudio","2c4a829b5e42ff546ee122598eaf019dae215c8a","mbertucci47","2023-09-03 06:56:41","true","new cwls (#3281)",7,69,1,1,"2017-11-28 20:19:54","2100.69"
"texstudio-org/texstudio","9d1bc3fe78682d8341ba5f666c77f29e9c5edf38","sunderme","2022-11-23 19:47:44","true","more on cmake",24,60,1,1,"2017-11-28 20:19:54","1815.98"
"texstudio-org/texstudio","bb4705964e1de54a77a764c9d7c417fc4d359bc3","sunderme","2019-03-08 19:22:13","false","update poppler patches (from texworks)",41,15,0,1,"2017-11-28 20:19:54","465.21"
"texstudio-org/texstudio","9de7bdc5a57a954d5ec7093ec4c08a36a9b828f9","sunderme","2018-07-22 10:06:59","false","fix compiler warnings",30,8,0,1,"2017-11-28 20:19:54","233.57"
"texstudio-org/texstudio","d4898146e3ece8fae3a8f76285a35579657e319b","sunderme","2021-07-31 17:46:05","false","fix qt5 build",32,44,1,1,"2017-11-28 20:19:54","1338.64"
"texstudio-org/texstudio","d600b0b6c22161fb6ab66365d2ca3764e5664c0b","sunderme","2022-04-05 16:53:26","false","add cwls",26,52,1,1,"2017-11-28 20:19:54","1587.86"
"texstudio-org/texstudio","09730539961c5c707173c1a690496b0da7ffe6c1","sunderme","2020-12-20 12:53:19","false","change order for escape key
close search panel before killing compilation",44,37,1,1,"2017-11-28 20:19:54","1117.44"
"texstudio-org/texstudio","9c430267d21e4bcfb20aad58ac3b07b197bd3bd4","sunderme","2023-03-07 18:09:40","true","update translations",22,63,1,1,"2017-11-28 20:19:54","1925.16"
"texstudio-org/texstudio","b85028747a1013238158ee8f66b70fd80a31748e","sunderme","2023-01-27 18:57:12","true","update compile option for multimedia",21,62,1,1,"2017-11-28 20:19:54","1885.19"
"texstudio-org/texstudio","2ec21817ed3578dda81155f71a3459cd9b16185c","benibela","2023-01-18 15:51:32","false","add a convert to plaintext command",27,62,1,1,"2017-11-28 20:19:54","1876.06"
"texstudio-org/texstudio","519fc27e4d34c55399aa17c70509384b22342c18","octaeder","2022-06-11 09:14:46","true","fix info in pdf-viewer docks (#2403)

s. issue #2199",25,54,1,1,"2017-11-28 20:19:54","1653.54"
"texstudio-org/texstudio","fe79d079c22c555ab1438b8727b2874ca6a82a4a","octaeder","2022-12-26 18:39:06","true","Update uiconfig.xml (#2802)",22,61,1,1,"2017-11-28 20:19:54","1854.18"
"texstudio-org/texstudio","9c19eebec46ed0cee41c9f98725d0de31446aff2","octaeder","2023-05-07 16:50:05","true","add alignedat env to QuickArray wizard (#3066)

* add alignedat env to QuickArray wizard

table text is aligned accordingly to alignment settings

* remove obsolet lines

* remove commented out code

* Updates according to discussion

- no more squash option (factoring alignments)
- no more package selection
- all envs in one combo box list (incl. 2 separators) and changed tooltip for env combo box
- table header shows current column alignments

* replace last() with endsWith()",16,65,1,1,"2017-11-28 20:19:54","1985.1"
"texstudio-org/texstudio","f1ba76423c439bf2a87c005c569addb16f909eea","sunderme","2022-06-14 16:29:52","true","remove dead code",24,54,1,1,"2017-11-28 20:19:54","1656.84"
"texstudio-org/texstudio","5753828ef42f7ea5904f15aadd63d02362fd053e","mbertucci47","2022-12-12 19:39:54","true","new cwls (#2766)

* Update pgfplots.cwl

* Update pgfplots.cwl

* Update beamerthemeArguelles.cwl

* Update mindflow.cwl

* Update tcolorbox.cwl

* Update dmlb.cwl

* Update cooking-units.cwl

* Update class-xduugthesis.cwl

* Update class-xdupgthesis.cwl

* Update circuitikz.cwl

* Update pgfplots.cwl

* Update pgfplots.cwl

* Update pgfplots.cwl

* Add files via upload",23,60,1,1,"2017-11-28 20:19:54","1840.22"
"texstudio-org/texstudio","23335601d3f8518e0003fb322518a9b17ac8f240","mbertucci47","2021-12-16 20:25:06","true","new cwls (#2023)

* Update booktabs.cwl

* Update numerica.cwl

* Add files via upload

* Update cwlAliases.dat

* Update kpfonts-otf.cwl

* Add files via upload

* Update class-suftesi.cwl

* Update amsfonts.cwl

* Update amssymb.cwl

updated to reflect dependencies in amsfonts",25,49,1,1,"2017-11-28 20:19:54","1479"
"texstudio-org/texstudio","292742d9f1f876f7bc137611037fc56ae69cb65f","sunderme","2021-08-09 17:42:23","false","fix msys2 build",30,44,1,1,"2017-11-28 20:19:54","1346.64"
"texstudio-org/texstudio","7615426e94738865ad264558a203ca520a0b5bb9","sunderme","2021-10-18 18:03:05","false","use uppercase for macro names",33,47,1,1,"2017-11-28 20:19:54","1415.65"
"texstudio-org/texstudio","e3a4e40f90b942716fd51157929f39e1587533ad","sunderme","2020-01-27 20:41:45","false","prepare darkmode for symbols",66,26,0,1,"2017-11-28 20:19:54","789.52"
"texstudio-org/texstudio","e1e9f52a1e9a6f1b68b42f9af946a3e90bf95789","sunderme","2018-06-14 15:35:49","true","Merge pull request #185 from jagjordi/master

added library usage",25,6,0,1,"2017-11-28 20:19:54","195.8"
"texstudio-org/texstudio","a3db37ffaceec8b64d37adef6f177aba4ae5ec16","sunderme","2021-12-08 17:38:22","false","add chapter",24,48,1,1,"2017-11-28 20:19:54","1470.89"
"texstudio-org/texstudio","eec463f4c4ab469ff5c7fbd4035dabc1b0dc5d7c","sunderme","2018-11-26 20:10:27","true","update translations",34,12,0,1,"2017-11-28 20:19:54","357.99"
"texstudio-org/texstudio","6705f2d23c215485d018c96728786e41d2d09196","sunderme","2022-04-20 17:31:20","false","fix",32,53,1,1,"2017-11-28 20:19:54","1602.88"
"texstudio-org/texstudio","92169f165f2e2a6c0a975a634fc7a6b13dbd3b0d","sunderme","2023-02-20 11:49:43","true","rely on pkgconfig for poppler",22,63,1,1,"2017-11-28 20:19:54","1907.9"
"texstudio-org/texstudio","ea999184b643d64f7a7bd47e82259f2df88bed8d","sunderme","2021-07-25 11:13:25","false","Merge branch 'master' of github.com:texstudio-org/texstudio",29,44,1,1,"2017-11-28 20:19:54","1332.37"
"texstudio-org/texstudio","3d807489473fee80f45936da468173079cdaaff8","sunderme","2020-05-17 07:42:00","false","disable backtrace on arm as code does not compile",39,30,0,1,"2017-11-28 20:19:54","898.97"
"texstudio-org/texstudio","0c8293550692524e8ec89fa3ac645025713d5a30","sunderme","2021-06-15 17:31:37","false","fix #1656

as the javascript engine is a reimplementation of the former qtscript
version, it is incomplete and uses for now only features which I have
seen in use in the wiki. If something is missing which is needed, please
open an issue.",30,42,1,1,"2017-11-28 20:19:54","1292.63"
"texstudio-org/texstudio","30f4353a3385010380f4206d080a8bcf073a1c38","sunderme","2021-01-22 16:55:14","false","copy bintray upload from texworks",44,38,1,1,"2017-11-28 20:19:54","1149.61"
"texstudio-org/texstudio","9290d2b8bb2e115538c3bd0262dd64fb32295ad9","timhoffm","2019-05-30 10:27:55","false","cleanup quickTabluar; also do not add trailing spaces at the end of the lines",47,18,0,0,"2017-11-28 20:19:54","546.84"
"texstudio-org/texstudio","71769a6c788663d6e6bcb77b3e3a72511004ecf9","sunderme","2023-07-03 15:53:27","true","fix argument",10,67,1,1,"2017-11-28 20:19:54","2041.06"
"texstudio-org/texstudio","78850113fd3af8e980f24f44b75fb204b53fad36","sunderme","2021-10-18 18:26:20","false","avoid crash in tests",33,47,1,1,"2017-11-28 20:19:54","1415.67"
"texstudio-org/texstudio","71904f45475061a78c66c8e25447e33ed75a2575","sunderme","2020-04-11 19:19:47","false","fix #1034",39,28,0,1,"2017-11-28 20:19:54","863.46"
"texstudio-org/texstudio","6aea7dc2433294ee7736c776b39a66ce68e2aca5","sunderme","2019-09-01 09:24:02","false","update translations",48,21,0,1,"2017-11-28 20:19:54","637.79"
"texstudio-org/texstudio","d7e056f69042d69b52d6df885b26e4a5e57d7659","sunderme","2020-03-26 18:23:08","false","generate appimage with internal terminal",72,28,0,1,"2017-11-28 20:19:54","848.42"
"texstudio-org/texstudio","30c708f8c1e6b3915355dbc4c8b780513b3cb03e","sunderme","2022-06-08 17:05:45","false","fix #2384",26,54,1,1,"2017-11-28 20:19:54","1650.87"
"texstudio-org/texstudio","8b32bd3938acd8fda1505b90905b1b6b0a7e3b18","sunderme","2018-11-19 21:11:05","false","optimize fuzzy sorting speedwise",34,12,0,1,"2017-11-28 20:19:54","351.04"
"texstudio-org/texstudio","dedc3cec71f64683f42b0a112de0a303129ec2c3","timhoffm","2019-11-10 21:41:50","false","Fix just introduced crash when applying the table dialog.",66,23,0,0,"2017-11-28 20:19:54","707.31"
"texstudio-org/texstudio","5532f3543463a470f0d665ee32afedb2afad20ec","sunderme","2020-01-02 15:53:37","false","fix inMath",64,25,0,1,"2017-11-28 20:19:54","764.32"
"texstudio-org/texstudio","e8d3e13de58ffef1797cc107ed8f9163950ab0f2","sunderme","2023-09-25 17:43:39","true","update version number",8,70,1,1,"2017-11-28 20:19:54","2123.14"
"texstudio-org/texstudio","8bb213962ac82c3b3b4384aa169f1990f467c430","octaeder","2022-06-14 16:07:29","true","notice current update level (#2412)

s. #2244 (original part of the issue)",25,54,1,1,"2017-11-28 20:19:54","1656.82"
"texstudio-org/texstudio","0f71cd59c75b3c5f87e668e3783c13624ca5acb2","mbertucci47","2022-04-25 17:42:58","true","new cwls (#2272)

* Add files via upload

* Update projlib-language.cwl

* Update projlib-theorem.cwl

* Update projlib-titlepage.cwl

* Add files via upload

* Update biblatex.cwl

* Add files via upload

* Update zref-clever.cwl

* Update zref-check.cwl

* Update circuitikz.cwl

* Update autopuncitems.cwl

* Update bxorigcapt.cwl

* Update censor.cwl

* Update lutabulartools.cwl

* Update penlight.cwl

* Update utfsym.cwl

* Update XCharter.cwl

* Update and rename YAMLvars.cwl to yamlvars.cwl

* Update latex-dev.cwl

* Add files via upload

* Update cwlAliases.dat",30,53,1,1,"2017-11-28 20:19:54","1607.89"
"texstudio-org/texstudio","02e10deb2a71570e9eb828a004f970fe54776a1f","jagjordi","2018-06-14 10:31:23","true","hyperref.cwl add pdftex keyval",25,6,0,0,"2017-11-28 20:19:54","195.59"
"texstudio-org/texstudio","9e7114c28f3d55e9f127eb18c9d007a18cb83fff","muzimuzhi","2020-12-14 17:57:17","true","cwl - improve mathtools.cwl slightly (#1393)

* cwl - add arg-suffix ""%formula""

* cwl - fix misplaced keyvals, remove duplicate",44,37,1,1,"2017-11-28 20:19:54","1111.65"
"texstudio-org/texstudio","7c4b0a04bdb2fb9ba1a9b4f0ba009e2a5d62a010","rishi1999","2020-12-07 07:26:42","true","Fix classification for commands in mathtools.cwl (#1379)

The classifications for `\DeclarePairedDelimiterX` and `\DeclarePairedDelimiterXPP` have been changed from `md` to `nd`, as they are not meant to be used in math mode; they are used to define a command to subsequently be used in math mode.",39,36,1,0,"2017-11-28 20:19:54","1104.21"
"texstudio-org/texstudio","fc7d5c12893015353afc2e59749fc6e6f216cde3","mbertucci47","2022-07-22 19:05:40","true","new and updated cwls (#2486)

* Update xlop.cwl

* Update tikz-dependency.cwl

* Update allrunes.cwl

* Update ascii.cwl

* Update calcage.cwl

* Update decision-table.cwl

* Update fancypar.cwl

* Update fge.cwl

* Update grundgesetze.cwl

* Update hhtensor.cwl

* Update imfellEnglish.cwl

* Update kantlipsum.cwl

* Update keyvaltable.cwl

* Update logicpuzzle.cwl

* Update listofsymbols.cwl

* Update LibreBskvl.cwl

* Update marginfix.cwl

* Update marginnote.cwl

* Update notomath.cwl

* Update proofread.cwl

* Update productbox.cwl

* Update prelim2e.cwl

* Update pagenote.cwl

* Update pagecolor.cwl

* Update pxtx-frak.cwl

* Update px-ds.cwl

* Update pgf-filehook.cwl

* Update pdflscape.cwl

* Update realboxes.cwl

* Update sidecap.cwl

* Update spalign.cwl

* Update tikz-page.cwl

* Update tx-ds.cwl

* Update tx-of.cwl

* Update trivfloat.cwl

* Update zebra-goodies.cwl

* Update polyglossia.cwl

* Add files via upload

* Update csquotes.cwl

* allow math in args of `\SI`, `\si`, etc. and remove nonfunctional options

* Update siunitx.cwl

* Update pst-node.cwl

* Update tex.cwl

* add thaicjk to babel",22,56,1,1,"2017-11-28 20:19:54","1694.95"
"texstudio-org/texstudio","b76d2d9503f836460d7c39023c1acd2d7ba3c4b2","sunderme","2021-07-31 10:26:25","false","fix for qt5.9",32,44,1,1,"2017-11-28 20:19:54","1338.34"
"texstudio-org/texstudio","6e66b8b4426119d57ca9fae75c20a02f39faabc0","sunderme","2021-11-20 20:34:28","false","filter keypad modifier

OSX issue",23,48,1,1,"2017-11-28 20:19:54","1447.76"
"texstudio-org/texstudio","e2f1a15cf4ea0338ca4d26308ee2681922cbe6e2","sunderme","2023-01-06 10:57:51","true","fix poppler version",26,61,1,1,"2017-11-28 20:19:54","1863.86"
"texstudio-org/texstudio","cc7b066a4b4d4561872dfff240a2e9c6871d1485","sunderme","2019-11-19 19:54:41","false","update translations",70,24,0,1,"2017-11-28 20:19:54","716.23"
"texstudio-org/texstudio","2ab1f6867afa85ff35c1f72a4c7f252975a454cd","sunderme","2022-10-24 19:53:44","true","fix path",25,59,1,1,"2017-11-28 20:19:54","1786.98"
"texstudio-org/texstudio","2bac5731e4fa42bb33f89df2b1adc33dd95f9ea2","sunderme","2021-07-03 16:33:31","false","add structureWidget

model free structure presentation to reduce the possibility of crashes",29,43,1,1,"2017-11-28 20:19:54","1310.59"
"texstudio-org/texstudio","86d26a3e82734527366913732ce5b521e9824bbd","sunderme","2021-07-15 16:13:23","false","fix clazy warnings",27,43,1,1,"2017-11-28 20:19:54","1322.58"
"texstudio-org/texstudio","90bcd8155d7bbc1b2999be4ab14e6171b0391878","sunderme","2023-01-02 14:50:53","true","add new script command",24,61,1,1,"2017-11-28 20:19:54","1860.02"
"texstudio-org/texstudio","33fa0148bb5727d4fb42c03c31338e594a814997","sunderme","2023-02-03 18:58:34","true","fix isx quazip",22,62,1,1,"2017-11-28 20:19:54","1891.19"
"texstudio-org/texstudio","c81303918f504ebf4363c5ecc2902b7ffca6a873","sunderme","2022-12-18 16:38:47","true","fix for qt5",24,61,1,1,"2017-11-28 20:19:54","1846.1"
"texstudio-org/texstudio","46b2bc0744142ade5fbc69091d136910cefc1fbf","sunderme","2022-02-14 17:29:13","false","use file argument for inlcude/input",21,50,1,1,"2017-11-28 20:19:54","1536.88"
"texstudio-org/texstudio","b0c284606b2eedf4a252682c7c2cf69ff8bd2c5b","sunderme","2018-05-05 11:45:58","true","Merge pull request #136 from dbitouze/master

Slight improvements in Insert Graphic wizard",26,5,0,1,"2017-11-28 20:19:54","156.64"
"texstudio-org/texstudio","af61a53946c829818b9b816da3029680e1657ce2","octaeder","2023-03-15 17:17:08","true","add \maketitle to quickStart document (#3015)

* add \maketitle to quickStart document

* small simplification",23,64,1,1,"2017-11-28 20:19:54","1933.12"
"texstudio-org/texstudio","005dcefcf94d842df29e94be824f584fcdc9ef85","octaeder","2022-06-08 06:47:01","true","detect screen dpi for config (#2389)",28,54,1,1,"2017-11-28 20:19:54","1650.44"
"texstudio-org/texstudio","89f62542000dd7282708e98e2684809d4802139b","joaofl","2018-03-07 17:44:48","true","Remove platform specific code

No longer checks for how many cores the system have",18,3,0,0,"2017-11-28 20:19:54","98.89"
"texstudio-org/texstudio","5d9d5d8e8706d84838e01d524a4ff2624f3eb2e5","sunderme","2021-06-18 08:45:25","false","add cwls",29,43,1,1,"2017-11-28 20:19:54","1295.27"
"texstudio-org/texstudio","0e29f16d98ebe8d973bdf1914300b8dda363e2fe","sunderme","2022-11-20 11:45:37","true","try to get default info.plist",25,60,1,1,"2017-11-28 20:19:54","1812.64"
"texstudio-org/texstudio","ba6b8d56efdd7efb699b404723eaea7a68e61a43","muzimuzhi","2019-11-04 13:31:27","false","cwl - add hlist.cwl and tasks.cwl (#782)",66,23,0,1,"2017-11-28 20:19:54","700.97"
"texstudio-org/texstudio","ee9137f327b233be70210b60f58016c3b51a153d","sunderme","2022-05-06 15:34:19","false","fix #2306",35,53,1,1,"2017-11-28 20:19:54","1618.8"
"texstudio-org/texstudio","2bcd4e6c528180a0601faae3f768efa080835e39","a-reisberg","2019-04-22 09:57:54","false","Smarter delayedUpdate for Qt5",39,17,0,0,"2017-11-28 20:19:54","508.82"
"texstudio-org/texstudio","c7f73d0fa88b1677268c423b94669f4924501155","mbertucci47","2022-08-02 15:31:32","true","new cwls (#2508)

* Update permute.cwl

* Update tkz-euclide.cwl

* Update class-buctcover.cwl

* Update class-buctthesis.cwl

* Update intopdf.cwl

* Update markdown.cwl

* Add files via upload

* Update cwlAliases.dat

* Update pgf-umlcd.cwl

* Update simpleicons.cwl

* Update class-xduugthesis.cwl

* Update class-xduugthesis.cwl

* Update class-xdupgthesis.cwl

* Update colortbl.cwl

* Add files via upload

* Update cwlAliases.dat

* Add files via upload

* Update cwlAliases.dat",20,56,1,1,"2017-11-28 20:19:54","1704.8"
