"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","7a7db2d5bb935b5275fe9504cad57b9088ae15b8","Jason3S","2021-01-21 11:19:04","true","dev: update dictionaries and packages (#862)

* dev: update dictionaries and packages

* dev: Update integration test snapshots

* Do not run prettier on package-lock files.

* Remove unused import",33,48,1
"streetsidesoftware/cspell","e5f4567f25a90ee52105e50c99c7ad90cfb9fdb0","Jason3S","2020-12-17 09:32:53","true","fix: Docs and minor edits (#757)

* Update README.md
* Create cspell-action.yml",32,47,1
"streetsidesoftware/cspell","9faf13a95cbfa819b2907dc18a1518dcb8ce727a","nvuillam","2020-12-18 09:45:12","true","CI/CD README section: Add Mega-Linter (#693)",32,47,1
"streetsidesoftware/cspell","7840a3415ed0463dfdaca470208b7a33e403f622","Jason3S","2020-12-18 21:30:27","true","Update cspell-action.yml (#760)",32,47,1
"streetsidesoftware/cspell","8edd262fec4006f66ea7fbbaf47d5c2391ab7f41","Jason3S","2020-12-15 12:00:44","false","v5.0.4",31,47,1
"streetsidesoftware/cspell","1c5b666d859fa11b688c65d24ec59c2256fd5bee","Jason3S","2020-12-15 12:17:00","false","ci: make sure it is public.",31,47,1
"streetsidesoftware/cspell","3ef903097de0819025ba74eb9bf978eb1f57fc12","Jason3S","2020-12-04 18:37:38","true","fix: Expose Emitter types (#718)

* fix: Expose Emitter types

* div: fix missing type",32,47,1
"streetsidesoftware/cspell","f430c1db080d45d662e25b6d60121cdf133bb645","Jason3S","2020-12-15 11:58:22","true","dev: add dictionary bundle to make bundling cspell easier. (#747)",31,47,1
"streetsidesoftware/cspell","1fdce53974f151fc74fcdd7c184fce9ad3a62f29","Jason3S","2020-12-04 18:41:54","false","v5.0.3",32,47,1
"streetsidesoftware/cspell","0d958692741d5d06f888bfe2d400f399b32988f4","Jason3S","2020-11-29 16:23:30","true","fix: use node resolver by default (#695)",32,46,1
"streetsidesoftware/cspell","c04c98a8f9b22aa3501ec95fe6dfce11c84a6c7b","Jason3S","2020-12-14 12:09:11","true","Fix linter warnings (#745)

* Turn off no-unused-vars for *.ts files

* Minor lint refactor",31,47,1
"streetsidesoftware/cspell","f025c919d694500a89714faa62bd8f01106e8039","nschonni","2020-11-30 11:54:40","true","chore: Add update-snapshots targets for packages (#701)",32,46,1
"streetsidesoftware/cspell","75be89b17bb0f5515db1eafbda04c3a35f70aadd","Jason3S","2020-11-30 11:42:40","true","fix: improve resolve search logic (#697)

* fix: improve resolve search logic

* Only progress towards the root if file is not relative.",32,46,1
"streetsidesoftware/cspell","7081eb5e68f27b4596ae1423ff67888c315daa3e","nschonni","2020-11-30 11:52:18","true","fix: cleanup folder for cspell-glob (#698)

Change from lib to dist in a previous PR, but I missed this ref",32,46,1
"streetsidesoftware/cspell","02b4c1c166f1b1e34c1ed27b15eef0062566becf","Jason3S","2020-11-14 09:07:48","true","fix: handle errors in config files. (#574)

* Fail if config cannot be loaded.

* fix: catch issues with config",32,46,0
"streetsidesoftware/cspell","42fbae364d3203db70d035a804c3113ec93ad013","Jason3S","2020-11-14 10:18:30","true","fix: fail on missing files (#576)

* fix: fail on missing files

* by default fail if no files are found.",32,46,0
"streetsidesoftware/cspell","f1cdc7357eb5c1634a0d0e05e359f003d71a794e","Jason3S","2020-11-20 06:46:02","false","v5.0.1",31,46,0
"streetsidesoftware/cspell","17c6467ee8f7df3008e9293018071e941e15bf7c","Jason3S","2020-11-25 19:01:30","true","feat: add progress emitter (#672)

* feat: add progress emitter

* ignore lcov.info

* Have progress output to console.error

* Do not report progress in integration tests",32,46,1
"streetsidesoftware/cspell","0f00684bbe1e25c82f8d6dd3f83d20d8b7722077","Jason3S","2020-11-17 21:00:56","false","Update publish script",32,46,0
"streetsidesoftware/cspell","9ef085c7f1ffc6c5fc26f1be65d265b3ecbad264","Jason3S","2020-11-23 23:01:47","false","ci: remove run id from update dependencies branches",32,46,1
"streetsidesoftware/cspell","fbcf160dcefb0446f12cac54ff40792df10e529f","Jason3S","2020-11-20 09:32:35","true","ci: Workflow update dependencies (#629)

* ci: create script for updating dependencies

* ci: clean up publish / version workflows",31,46,0
"streetsidesoftware/cspell","70e427cb5c1242daa6e43448249cfb96fb27f6e7","Jason3S","2020-11-17 22:06:07","false","Update publish.yml",32,46,0
"streetsidesoftware/cspell","e99ae28f12cc22bf3e5d33215a33514f07838a27","Jason3S","2020-11-17 22:20:33","true","Update publish.yml",32,46,0
"streetsidesoftware/cspell","5066c3c1544107125592395867df78265d021507","Jason3S","2020-11-19 12:48:03","true","ci: supress shell warning in integration tests (#620)",32,46,0
"streetsidesoftware/cspell","0aebdb7ee5f6ca70080203fa1e51ef3189e54ce9","Jason3S","2020-11-17 20:39:44","false","Do not lint CHANGELOG.md they are auto-generated",32,46,0
"streetsidesoftware/cspell","3ab08ab5ae1939d934b2f0fb23d33defc60c1a7f","Jason3S","2020-11-18 07:24:17","false","fix: force new version",32,46,0
"streetsidesoftware/cspell","04ec7ce403dd4b0feeced01c43994d24adda29c6","Jason3S","2020-11-25 16:54:58","true","fix: clean up cspell-cli help (#671)

* fix: clean up cspell-cli help",32,46,1
"streetsidesoftware/cspell","b7103572511a9c7fa065875e6498bb0837a782b6","nschonni","2020-11-16 22:12:25","true","chore: Upgrade to jest 26.6.3 (#583)",32,46,0
"streetsidesoftware/cspell","4bb73bf8a9afdb68d0d55d8635252858cc4297e9","Jason3S","2020-11-17 19:26:56","true","Create version.yml",32,46,0
"streetsidesoftware/cspell","d64368fa53260fbf375af66a0f1b9fe55c9c7806","nschonni","2020-11-16 22:40:58","true","chore: Remove webpack from root (#585)

Only used by cspell-util-bundle",32,46,0
"streetsidesoftware/cspell","4dc31a7d5a9e731350c8f079f996b34c5d338bdf","Jason3S","2020-11-17 19:34:44","true","Update version.yml",32,46,0
"streetsidesoftware/cspell","8e49dd53aee3f36c0fdd30c6ff0480aff56fa4a6","Jason3S","2020-11-16 22:37:28","true","ci: add eslint-plugin-node and eslint-plugin-import (#584)

* chore: Add eslint-plugin-node

* chore: Explicit engines on test for newer node

* fix: Replace deprecated fs.exists with fs.stat

* chore: Ignore node/no-unpublished-require in symlink.js

* fix: ESLint no-process-exit

* chore: Add eslint-plugin-import

* fix: Multiple import/export

* fix: refreshCachedSettings renaming in test

* fix: Remove import check

Since this is TS, it compiles out to requires anyway

* fix: Add back explicit cspell/application import

* ci: use fs.access in place of fs.exists

* dev: restore clearCachedFiles

* Update symlink.js

Co-authored-by: Nick Schonning <nschonni@gmail.com>",32,46,0
"streetsidesoftware/cspell","f633afc9270df2ce4a121837e5125d3545cc3f7e","Jason3S","2020-11-09 07:12:25","false","Update package.json",33,46,0
"streetsidesoftware/cspell","0e07b80ce574fcce8c6e06bfa1a33da65994285d","Jason3S","2020-11-09 15:53:37","true","cspell5 - Fix 345 (#547)

* fix: #345

* Update .gitattributes

* ci: remove unnecessary id's

* Update index.test.ts

* Update .eslintignore

* Prettier should not change sample files

* Update cspell.schema.json",32,46,0
"streetsidesoftware/cspell","6807a7df0e66befca8f99b49243ed5359287f425","Jason3S","2020-11-07 20:27:20","true","Address linter warnings (#527)",33,46,0
"streetsidesoftware/cspell","347018e778a780ecfb2754435c7cf665b3f9823c","Jason3S","2020-11-12 13:37:28","false","v5.0.1-alpha.12",31,46,0
"streetsidesoftware/cspell","5d5e4da5696a6650b207b31ea2bc65b9001e3d99","Jason3S","2020-11-08 17:25:30","false","ci: improve code coverage",33,46,0
"streetsidesoftware/cspell","46e51f8c3addf529ed01d033b88c72f748ac5bd8","nschonni","2020-10-31 21:19:06","true","chore: Explicit rimraf devDependency (#480)

Also update the on explict older version in util-bundle",31,45,0
"streetsidesoftware/cspell","9eb71d6100b5a7a350bbb2866be7246dd5216fcf","nschonni","2020-11-01 01:07:55","true","chore: Filter paths for NPX cSpell CI (#493)",31,45,0
"streetsidesoftware/cspell","492eb5f57949015f32abf3118057bb417d044095","nschonni","2020-11-01 01:06:50","true","chore: Only run tslint when relate files changed (#492)",31,45,0
"streetsidesoftware/cspell","de05cca451a54fcb377dfacf31d5b3d78ecf51cc","Jason3S","2020-11-01 07:47:12","false","dev: add cspell-tool .vscode/launch.json",31,45,0
"streetsidesoftware/cspell","b685e5e0481ae4afbb7a679e8628eb6a853288b9","Jason3S","2020-11-01 16:17:26","false","Update package.json",32,45,0
"streetsidesoftware/cspell","2319a30c04a7b2087064896806622d4aea493a65","Jason3S","2020-10-22 19:47:36","true","ci: Update packages (#425)",33,45,0
"streetsidesoftware/cspell","5713a5012622020f56b6ca94bf178b487c755c5b","Jason3S","2020-10-18 14:06:12","true","fix: address code ql warnings (#403)

* fix: address code QL warnings

* add lgtm to miscTerms",34,45,0
"streetsidesoftware/cspell","04073145eaadc4eab50bb80d9751eedf7af1d311","Jason3S","2020-10-27 09:03:22","true","ci: Add integration tests (#459)

* ci: Add integration test for php-src

* Update integration-test.yml",31,45,0
"streetsidesoftware/cspell","da5bf8e16ccbfd71ef79d85983f9ab8d04cc2201","Jason3S","2020-10-19 19:23:21","false","Add test to make sure the repository is clean after building.",34,45,0
"streetsidesoftware/cspell","70213a06363f3d8839a393d1c32170da0cf2ab5a","Jason3S","2020-10-25 10:34:02","true","ci: Integration Test Framework (#431)

* ci: integration tests

* Add some commands

* Add more tests

* Fix adding repos.

* preserve args if added again.

* add typescript and jest

* Update .gitmodules

* Add back licia

* Add more integrations

* Add more integrations

* More integrations

* Add snapshot support

* Fix cspell.json linter error.

* Update settings.json",31,45,0
"streetsidesoftware/cspell","8fad8b8edea3f0e0c6fc0042ce2bf873b4c7b0df","Jason3S","2020-10-19 17:40:15","true","fix code QL warning (#404) (#405)

* fix code QL warning
* Update packages/cspell-trie-lib/src/lib/suggest.ts
Co-authored-by: Nick Schonning <nschonni@gmail.com>",34,45,0
"streetsidesoftware/cspell","ab92078768cc67553b8c26e6514e09f4ad51c0bb","nschonni","2020-10-18 08:51:15","true","chore: Add CodeQL GitHub Action (#397)",34,45,0
"streetsidesoftware/cspell","bd8c1b2266174eb0393ac869586664fda487c728","nschonni","2020-10-18 08:53:10","true","chore: Remove update-package.sh (#396)",34,45,0
"streetsidesoftware/cspell","dab65146c3339e011818aa0d9b95c508e00fa235","lostintangent","2018-04-16 00:26:00","true","Remove VSLS from supported scheme list",6,15,0
"streetsidesoftware/cspell","85574ef28d4d854dbd781c8edf22434f1d01469a","dsanders11","2020-10-17 14:28:55","true","Update README.md (#368)",33,45,0
"streetsidesoftware/cspell","c413131cc261460e552ec3968500bdfaf1cd61ff","dsanders11","2020-10-17 14:47:31","true","Enforce whitespace after language in-doc setting (#372)",33,45,0
"streetsidesoftware/cspell","72a1e474d7f0f97816bf549282df0efb5d665575","Jason3S","2020-10-11 10:52:29","true","fix: cspell5 fix issue with spaces in languageIds (#377)

* Add sample literate haskell file

* Update packages

* fix: fix schema descriptions

* fix: fix issue with processing languageIds

See: https://github.com/streetsidesoftware/vscode-spell-checker/issues/512

* Upgrade to Typescript 4",33,45,0
"streetsidesoftware/cspell","2e0574f39d8048939dba43b32a228830a5e40cae","dsanders11","2020-10-17 15:05:03","true","feat: specify dictionaries with in document settings (#373)

* feat: specify dictionaries with in document settings

* Update README.md

* Ignore amet

Co-authored-by: Jason Dent <Jason3S@users.noreply.github.com>",33,45,0
"streetsidesoftware/cspell","af3e629d42905e3f0a38d83cb27e41c6423f290e","Jason3S","2020-01-05 15:20:33","true","Hook up compound find into the Trie class (#168)",21,36,0
"streetsidesoftware/cspell","8d91edc5cf6e717a60451a0091efce6486ceab6e","jrylan","2020-08-15 14:49:26","false","fix: import resolution adjustment to support npm v7 workspaces",28,43,0
"streetsidesoftware/cspell","4da62ec9d9cc264da2b5c8d248cf25ca7791a175","Jason3S","2020-08-25 17:50:45","true","Update RegExpPatterns.ts (#296) (#303)",28,43,0
"streetsidesoftware/cspell","603eef9e61a3f805627d6898656dd66fcfd099f2","Jason3S","2019-12-21 20:16:38","true","[cspell-tools] cache suffixes when building dictionary (#152)",22,35,0
"streetsidesoftware/cspell","91c7919b659a89adb5db50ff8fb493d0389b3931","Jason3S","2020-08-08 07:20:39","true","Update packages (#244)",29,43,0
"streetsidesoftware/cspell","b46ef512b7c872bade7da2fc6be2bc7df43ce8e0","Jason3S","2020-08-12 15:34:14","true","ci: update all packages (#246)

* ci: update all packages
* Create codecov.yaml
* Add test coverage for package cspell
* Add coverage for cspell-trie app
* Update package-lock.json
* ci: only run code coverage on pull-request
* ci: only build pushes if it is on master",28,43,0
"streetsidesoftware/cspell","34b944b8ff7c9993c9fab6d4f02844b1d3bf0e0c","Jason3S","2020-08-12 19:40:35","false","ci: add maco to dict",28,43,0
"streetsidesoftware/cspell","291e8b55be1b726f2d6ead971da866bdb4537103","Jason3S","2020-08-12 19:37:58","true","ci: update package dependencies (#262)

* Create update-packages.sh
* ci: update package dependencies",28,43,0
"streetsidesoftware/cspell","12827b8bc7046ecf1fc1347cc7b99360383ba776","Jason3S","2020-08-15 10:50:35","true","build: Update chalk to v4 (#281)",28,43,0
"streetsidesoftware/cspell","cc01cbce27a9e16eb0cdbd04ccdfaf3a22def5f0","Jason3S","2020-08-12 16:36:09","true","Create dependabot.yml",28,43,0
"streetsidesoftware/cspell","89777f5e34969913f9063bdb4a8d4020d39ae488","Jason3S","2020-08-12 16:22:36","true","Improve performance of built in RegExpPatterns (#248)",28,43,0
"streetsidesoftware/cspell","a0474fbe4593a76cec20f34108fdbbeb92086a21","DenysVuika","2020-07-01 14:11:06","true","add addiional terms (misc, html) (#235)",29,41,0
"streetsidesoftware/cspell","6794aaa1a77d5763e908fc2ac6a05aa53901879a","Jason3S","2020-04-05 14:31:04","false","Update azure-pipelines.yml (#207)",26,39,0
"streetsidesoftware/cspell","9cd0afd82fee82869d0badb5aef6fb193c1fb106","Jason3S","2020-02-20 15:24:09","true","fix: Hide Deprecated Dictionary Definition. (#190)",22,37,0
"streetsidesoftware/cspell","829c9131820b54da923d7b90af9630d352237f29","Jason3S","2020-04-12 11:36:01","true","ci: update package-lock.json and coverage (#214)

* re-install lerna@3.20.2
* npm audit fix
* Update codecov and coveralls
* fix code coverage reporting",26,39,0
"streetsidesoftware/cspell","5eb7a42babd8df0fc4bfb37a123b8bc392c0ddad","Jason3S","2020-02-20 13:51:28","true","fix: Correct the DictionaryDefinition to how it is actually used. (#188)",22,37,0
"streetsidesoftware/cspell","e8e8af9a924e96e62efe4fbd817203e83694172b","Jason3S","2017-02-02 11:23:40","false","update packages",3,1,0
"streetsidesoftware/cspell","b8d1984cab549706741214bbf2c53629db88c83c","Jason3S","2017-08-02 14:58:57","false","Get it working on linux

Linux doesn’t support arguments after the first, so we need to remove
—max_old_space_size arg.",5,7,0
"streetsidesoftware/cspell","e3794d9dd52cc6da895b7b80548c358f85993c9a","Jason3S","2017-02-17 11:59:47","false","Operate on the files serially to reduce memory usage.",2,1,0
"streetsidesoftware/cspell","211cb1c53e493f70006e723a6412018fc932ec22","Jason3S","2017-02-17 10:32:18","false","Move to cspell-lib",2,1,0
"streetsidesoftware/cspell","25dbe2eb502251baf1478a02b1d974717fbf173b","Jason3S","2017-02-19 15:47:20","false","Update README.md",2,1,0
"streetsidesoftware/cspell","8fbc93a8856ff29169d01a3de53945499838c317","Jason3S","2017-02-12 08:58:45","false","Allow the caller to set the stream options.",2,1,0
"streetsidesoftware/cspell","7f098778eb707e997793f5e8a9ea04a52450b0e8","Jason3S","2017-02-17 21:32:19","false","Update",2,1,0
"streetsidesoftware/cspell","760571a7bde1f8a73b53d576d2532ebe75db9dba","Jason3S","2017-10-28 12:02:19","false","Move to node 8 and ES2017",5,9,0
"streetsidesoftware/cspell","1fc8ccf6d6c7999b320f2405750679c93e835a42","Jason3S","2019-05-12 19:07:29","false","Update .travis.yml",19,28,0
"streetsidesoftware/cspell","d39567c8756413f03bd77213928ab3b229b381aa","Jason3S","2019-05-17 11:42:22","false","Bump versions.",17,28,0
"streetsidesoftware/cspell","8a9bc6174ae63efdf02519094bf5e160d4f5f02e","Jason3S","2019-06-10 13:58:45","false","Publish

 - cspell-io@4.0.14
 - cspell-lib@4.0.17
 - cspell-tools@4.0.18
 - cspell-trie-lib@4.0.12
 - cspell-trie@4.0.15
 - cspell@4.0.20",15,29,0
"streetsidesoftware/cspell","46832e6c7ec1e65cb507ffa97be3c3af517b80c7","Jason3S","2018-09-16 16:25:01","false","update rxjs-stream",12,20,0
"streetsidesoftware/cspell","974f8d0785fd1c32c76fe25ac26c84db438b138b","Jason3S","2019-12-15 23:18:00","true","Add Experimental file formats Trie2 and Trie3 (#142)

* Experiment with an alternate file format

* Remove id from Trie2

* Add trie file format v3

* Make sure arrays do not get reset.

* Update importExportV1.test.ts

* Update importExport.test.ts",22,35,0
"streetsidesoftware/cspell","32e6f5a0193429d3c011fd38927afbbf1e09f991","Jason3S","2018-02-20 21:20:14","false","2.1.6",6,13,0
"streetsidesoftware/cspell","41a038e4f177602f8549f7a181964062e5a5c8a0","Jason3S","2019-11-11 17:55:13","false","Add some more unit tests.",20,34,0
"streetsidesoftware/cspell","e9f03282ed6bf061b2291c3403324d86e5c9ad8d","Jason3S","2018-04-07 09:11:51","false","Add Appveyor to our list of known terms.",6,15,0
"streetsidesoftware/cspell","364ca2a4d5ec5aec129509dd0aa34293878f8fd0","Jason3S","2017-05-28 19:35:10","false","Make all settings can be controlled at the language level.

There were a few issues here:
1. Not all settings from the language level were being merged into the
settings to be used.
2. Undefined values were getting preserved.
3. It is now possible to have language level regex patterns and
exclude/include lists.",7,4,0
"streetsidesoftware/cspell","1ce5ba389bcdeb8111b018bffe84aa4d44f77e40","Jason3S","2018-04-16 18:35:41","true","Merge pull request #31 from lostintangent/patch-1

[Live Share] Remove VSLS from supported scheme list",6,15,0
"streetsidesoftware/cspell","f8fefbe66f933a2ac518bc415a6060c92dadfc7a","Jason3S","2019-05-15 21:47:59","false","Use cspell-trie-lib

Removes dependency upon rxjs",17,28,0
"streetsidesoftware/cspell","43d5c8452cd15a2a88888f329f1a9a893d195257","Jason3S","2019-05-20 14:28:16","false","Use powershell from cspell-dicts",17,28,0
"streetsidesoftware/cspell","4a3f6a55686e3aafa6a87f01b8973b644ea76bfa","Jason3S","2017-10-01 09:05:20","false","1.6.4",6,8,0
"streetsidesoftware/cspell","57f84f752b29cbffaa6eaff4f77a4d81a1acef45","Jason3S","2017-02-19 15:40:31","false","Bump package version",2,1,0
"streetsidesoftware/cspell","c57ae78fc1acaec8f39dcbfe8869f7459e949eaf","Jason3S","2017-10-22 08:28:03","false","1.6.11",5,9,0
"streetsidesoftware/cspell","f6b865fbba2bbfc9f8296d7c10b71ba0e80e3426","Jason3S","2017-07-23 13:47:15","false","Update Change log",6,6,0
"streetsidesoftware/cspell","b9e4b0e36b35836a9487ffd376f07dec446c072e","Jason3S","2017-10-14 08:44:59","false","Add timeouts to each function.",6,9,0
"streetsidesoftware/cspell","07c015259362a21134a832b119df8eb9a832b217","Jason3S","2021-01-05 16:15:09","false","ci: make workflow specific to master branch",32,48,1
"streetsidesoftware/cspell","26e065a9d75d8bd064b5a938e204beb1530c03f6","Jason3S","2017-10-14 08:05:43","false","Take out test-spec for travis.",6,9,0
"streetsidesoftware/cspell","24c8e38a8abf7eea139a3a2c49ac2c435301e090","Jason3S","2019-05-19 06:58:44","false","Remove unused package",18,28,0
"streetsidesoftware/cspell","54cb12ca2cc103738900e7d422d5740f1e17d020","Jason3S","2022-03-14 09:17:06","true","fix: eslint-plugin - fix issue with document directives (#2576)

* fix: eslint-plugin - fix issue with document directives
   Ignore Regexp were not being honored.
* Update api.d.ts
* Prevent the bug in the future
   Make include/exclude calculation strict.",16,62,1
"streetsidesoftware/cspell","1fe60f5da30a40687a037d03e179add502edd6e6","Jason3S","2019-05-22 20:14:57","false","Update fileReader.test.ts",17,28,0
"streetsidesoftware/cspell","3670966b4a71af70fc7cca94a1454ecc515ca9cd","Jason3S","2019-01-16 10:53:17","false","Work towards outputing the prefix / suffix for each word generated",17,24,0
"streetsidesoftware/cspell","b2fb61c134105a558f7579b226d9cc0ee4c24a32","Jason3S","2021-09-12 06:40:43","true","ci: Remove `.tsbuildinfo` during clean (#1679)",25,56,1
"streetsidesoftware/cspell","f0ef645f702cdf4a0868045294c0aeb67442599a","Jason3S","2017-02-01 09:25:52","false","Remove duplicate behavior of WordOffset and TextOffset",2,1,0
"streetsidesoftware/cspell","293d26982ec4f8e2ad0f27e29e6465fa7cd057ac","Jason3S","2019-05-17 15:52:22","false","Update package.json",17,28,0
"streetsidesoftware/cspell","4741f515fe57a225a2aca2e01a6a0386e2c9e123","Jason3S","2021-02-19 20:38:53","true","test: add a test for show suggestions and show context in app. (#977)",27,49,1
"streetsidesoftware/cspell","1c67470393d62bdbe220f789d417c5382eb3ede8","Jason3S","2020-11-08 20:48:48","true","ci: Update coverage.yml (#536)

* Update coverage.yml

* Update coverage.yml",33,46,0
"streetsidesoftware/cspell","acf1283c78f2e719aaae8540c4ca790d21f38e5d","Jason3S","2019-05-17 11:30:54","false","Publish

 - cspell-glob@0.1.3
 - cspell-lib@4.0.1
 - cspell-tools@4.0.1-alpha.0
 - cspell-trie-lib@4.0.1-alpha.0
 - cspell-trie@4.0.1-alpha.0
 - cspell@4.0.1-alpha.0",17,28,0
"streetsidesoftware/cspell","d36449b125c9f02556f2306164dd32d32392bed8","Jason3S","2021-10-07 20:22:13","true","fix: Fix `.gitignore` glob matching (#1847)

Fixes two issues:
- fix #1846
    ```gitignore
    *.py,cover
    ```
- And another where the following `.gitignore` lines were not matching directories:

    ```gitignore
    */node_modules
    **/coverage
    ```",23,57,1
"streetsidesoftware/cspell","1942e43560a4969bb9e070a0192121d695ff4554","Jason3S","2021-09-28 14:07:08","false","v5.11.0-alpha.0",25,56,1
"streetsidesoftware/cspell","fb07679c34e3f5669b54e91b53b4a3d5b5b50bab","Jason3S","2021-03-18 08:57:13","true","fix: If the global config is not found, do not pretend it was. (#1079)

* fix: If the global config is not found, do not pretend it was.

* Update README.md

* dev: have tests reflect that the filename is not present if config is empty.",28,50,1
"streetsidesoftware/cspell","8f548b299b28762c62f22a946a2c1f180c103a0d","Jason3S","2021-01-27 09:39:01","false","v5.2.3",30,48,1
"streetsidesoftware/cspell","126b28fc501d4e709699b381edc09e0c9dad48fb","Jason3S","2020-05-16 10:50:14","true","fix: update dictionaries (#229)

* ci: Update dictionaries

* fix: Update dictionaries",27,40,0
"streetsidesoftware/cspell","bd19c2b33dddb9e89a005617ca4df310fb030377","Jason3S","2022-05-06 09:05:07","true","ci: speed up update dependencies (#2798)

* ci: speed up update dependencies

* Update update-dependencies.yml",4,64,1
"streetsidesoftware/cspell","7a8484bae298cf13d93437d080a73a3998e42b06","Jason3S","2022-01-23 16:27:28","true","ci: fix integration test workflow on PR",18,60,1
"streetsidesoftware/cspell","c8341a9d0fdea64754bf6449e55a79f04214bbc5","Jason3S","2019-05-23 08:06:33","false","Move cspell-tools to jest",17,28,0
"streetsidesoftware/cspell","a22771b87e9d07c781223c0cfc90861d20baab13","AlekSi","2017-08-28 07:37:48","false","Update Go dictionary for Go 1.9.

Generated with https://github.com/AlekSi/go-words",7,7,0
"streetsidesoftware/cspell","5bb680ea08b3290a307f9bfbf28d2c04d7227f1c","Jason3S","2019-05-14 17:04:53","false","Update launch.json",19,28,0
"streetsidesoftware/cspell","ba0d4755d1f1e08cfc0f63aadee82759b8850d9e","Jason3S","2022-08-10 13:21:50","false","ci: Use Automation secrets",6,67,1
"streetsidesoftware/cspell","d96e59a3e45d702a983ed9fc1425c4b407c8f142","Jason3S","2017-03-11 11:45:31","false","More terms",2,2,0
"streetsidesoftware/cspell","b1ea30bb275b25f1848c0e40e330a7f880dbce86","nschonni","2019-05-20 08:00:48","false","fix: Add JavaScript built in types

Sort dictionary and removed duplicates",18,28,0
"streetsidesoftware/cspell","00128fa099386c1e0980840d203442c114b7cd39","bisubus","2018-07-12 13:11:24","true","Create bin.js",10,18,0
"streetsidesoftware/cspell","eedbb0d8a2caf123a4c5b139af793525a4d2209d","Jason3S","2020-11-26 06:50:40","false","v5.0.2-alpha.0",32,46,1
"streetsidesoftware/cspell","9373695a58acb5db7bacc717ccc7ec82da4b5ef0","joshje","2019-09-04 15:06:03","false","Adds apiblueprint to languageIds (#104)

* Adds apiblueprint to languageIds

* Add apib and apiblueprint to filetypes dictionary",17,32,0
"streetsidesoftware/cspell","2d5a3bca3d3a87001235486be25a9138ce5d333d","Jason3S","2019-01-13 10:39:53","false","Update packages",16,24,0
"streetsidesoftware/cspell","ff6d2165deb7306205b6da98adb4deb604c7c656","Jason3S","2019-11-05 16:46:15","true","Set up CI with Azure Pipelines (#117)

[skip ci]",19,34,0
"streetsidesoftware/cspell","9b2fd9bdcc18db8b811b738947d9335a1c794311","Jason3S","2019-12-21 22:27:02","true","[cspell-tools] fix an issue with consolidating suffixes (#153)",22,35,0
"streetsidesoftware/cspell","4ce72d077450f90872a67d27f566012937d623ee","Jason3S","2018-09-30 09:59:09","false","No need to make it an array",14,20,0
"streetsidesoftware/cspell","83a1077d5898358567aa2cd452cbc102f776363e","Jason3S","2019-06-12 16:40:19","false","Publish

 - cspell-lib@4.0.19
 - cspell@4.0.22",15,29,0
"streetsidesoftware/cspell","15db7f681561dc9212899ba9def9ce7899f68182","Jason3S","2017-10-25 21:04:37","false","Ignore migrated dictionaries",5,9,0
"streetsidesoftware/cspell","7b4fbc8e9841ed81ddd9a4156a5cce58b5e7cc98","Jason3S","2019-12-21 19:42:51","true","Fix consolidate (#151)

* Fix issue with circular references

Caused by not coping the children.

* Improve tests and move Samples out of cspell-tools",22,35,0
"streetsidesoftware/cspell","424fb8f76654e72df6e4153f20a6165f94544f52","Jason3S","2017-02-08 22:37:53","false","Use flatMap instead of concatMap for perf",2,1,0
"streetsidesoftware/cspell","49c48b68d3db0c91de6277db1aa105cd1b862396","Jason3S","2019-05-25 11:29:21","false","Update packages",17,28,0
"streetsidesoftware/cspell","694a245367e88e55bdc0f6e75aeb32741523453c","Jason3S","2020-11-17 18:36:25","true","fix: use resolveFile for dictionary paths (#605)",32,46,0
"streetsidesoftware/cspell","bd78000806c4045c4e9a54aa72247f3babed5ca8","Jason3S","2017-02-12 09:06:17","false","Update package",2,1,0
"streetsidesoftware/cspell","c09588961dcade9bf8aaab18f81f9ef45c2d72d2","Jason3S","2020-11-17 16:33:44","true","ci: fix coveralls report (#599)

Collect the coverage locally, then send it to Coveralls.
Do not try to send the packages one-by-one.",32,46,0
"streetsidesoftware/cspell","45a5fc870deb41c53db385cf1232e3f1281e2771","Jason3S","2019-06-10 13:40:57","false","Update packages",15,29,0
"streetsidesoftware/cspell","0326c75183ce146b61be2cf8b41be4dc502ae2d7","Jason3S","2019-05-14 09:27:19","false","Add debug config for VS Code.",19,28,0
"streetsidesoftware/cspell","f12cf33164399f6defda6988f7abc07c7f4461d0","Jason3S","2022-08-10 10:19:07","true","ci: Update typedoc (#3385)

* ci: Update typedoc
* Update package.json",6,67,1
"streetsidesoftware/cspell","bb5f562952745d236c2aab286694b4e24bbb88e4","Jason3S","2018-02-20 19:07:33","false","Add launch for the checker",6,13,0
"streetsidesoftware/cspell","6f8ffd79a4c9c6e32b245093d76f629189b64318","Jason3S","2019-05-13 12:24:02","false","Fix #89",20,28,0
"streetsidesoftware/cspell","34abcb20771dd281a4290672609d054650003173","Jason3S","2018-04-28 13:52:11","false","Update changelog",9,15,0
"streetsidesoftware/cspell","b2ec0cbf0cbc3dcb15b0549307a5d181c2cba006","Jason3S","2018-04-28 19:45:02","false","3.0.2",9,15,0
