"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","5f4b0be51a730e094d28a35782019b523ce23bf6","ryan86","2016-10-13 21:56:39","false","create xenial install script",197,9,0
"archesproject/arches","4828882272892141aff7701d959e8f30c8fec85b","dwuthrich","2016-05-25 16:32:27","false","Fix Branch Preview panel size",143,4,0
"archesproject/arches","c045ad13fea0bbc6be8f87d3f7420a7ab136e305","chrabyrd","2021-01-13 02:43:35","false","create tabbed workflow template #7001",233,60,0
"archesproject/arches","ecd18abb61f70711d7a25cf4fd025117ac6ce7f8","chrabyrd","2021-11-24 21:54:09","false","rough out caching user permissions for search #7785",260,70,1
"archesproject/arches","1787427348206987034fe40ec63aad704176371d","chrabyrd","2022-08-15 21:35:31","false","Merge branch 'dev/7.0.x' of https://github.com/archesproject/arches into 8811-cbyrd-fix-iiif-tile-reset",183,79,1
"archesproject/arches","77c1fc1ec20084c825edb47a90d7f363a5ca74cd","chrabyrd","2022-07-29 17:44:25","false","adds webpack-user-config.js #8090",163,79,1
"archesproject/arches","56d0eb42522f5b31851de107a46c4dceed92a41f","chrabyrd","2021-02-11 20:08:55","false","refactor away from full html table #7087",233,61,1
"archesproject/arches","e4cc094b8255caf0fee5691fba8550c6affe3290","chrabyrd","2022-04-28 18:24:50","false","Merge branch '8090-cbyrd-adds-frontend-compiler' of https://github.com/archesproject/arches into 8090-cbyrd-adds-frontend-compiler",234,76,1
"archesproject/arches","39059359d9c00dd5c5c55f8cc6bd280723dae774","chrabyrd","2021-02-17 18:37:44","false","refactor popup data wiring #7087",236,61,1
"archesproject/arches","3208de49c25c5dfe52583c942d85b3514e9ae5e0","chrabyrd","2020-08-20 18:47:19","false","Merge branch 'master' of https://github.com/archesproject/arches into cbyrd-6524-deleting-child-nodes-doesnt-affect-card",236,55,0
"archesproject/arches","f3af54b8e6226cf31d80c3d1ce25a16ea5ff1a43","chrabyrd","2021-01-29 17:46:52","false","merge #7063",238,61,0
"archesproject/arches","31fa4350960e98e095c32bd8e7023aea7b59a6a8","chrabyrd","2022-01-18 21:23:46","false","adds ENABLE_USER_SIGNUP and FORCE_USER_SIGNUP_EMAIL_AUTHENTICATION #4936",246,72,1
"archesproject/arches","1da5130dd1cfd2926b87057eea0aca23aa41527d","njkim","2022-07-11 17:00:13","false","Adjust the width of table for scroll, #8567",175,78,1
"archesproject/arches","6bea3e7f365b765a52e544b3f9353b68a9bb4f81","veuncent","2017-03-28 17:31:50","false","Remove installing defaultgraphs and concepts, re #1650",303,15,0
"archesproject/arches","62a358671b60284cd4e1f16ead4f8e1b81ab1d02","csmith-he","2021-10-08 10:39:55","false","Update conditionals == to is",253,69,1
"archesproject/arches","48aa4eabfe5a2290015fa782ab5bffa66c899a3c","veuncent","2017-10-06 18:03:34","false","Remove irrelevant label for LetsEncrypt service in docker-compose.yml",243,21,0
"archesproject/arches","5825fc74a4eb6b20630beecaa5461cf7bfcd8ad8","jacobtylerwalls","2023-07-27 23:07:28","false","Ensure preferred language labels on concept select widgets #9848

Before, the last (unsorted) value from the db happened to win.",44,90,1
"archesproject/arches","47c34feff394072ca424d5a68972e197ede248fc","johnatawnclementawn","2023-05-01 20:39:58","false","nit #9353",68,88,1
"archesproject/arches","fcb293fdd14bb29962c9fd7c6dd06d037a13bacd","johnatawnclementawn","2023-01-26 19:03:32","false","Update slugify #8878",161,84,1
"archesproject/arches","451d74363f41585409a42ac7cb1d2f396cef32bb","whatisgalen","2019-11-05 01:30:28","false","Merge branch 'master' into 5487_data_import_speedup

merging in latest from master",331,46,0
"archesproject/arches","6ce6a95617a45af6701581303202b72d5aab1c43","whatisgalen","2020-03-06 08:00:06","false","restores create_mapping for dynamic mapping on node.save in graph.save, re #5956",298,50,0
"archesproject/arches","66dfa970ebc0ca8654c54e0ce2a0a92ce835a9e0","whatisgalen","2021-05-13 06:26:29","false","corrects typo: sefl --> self, no PR",250,64,1
"archesproject/arches","a62abc067d8797e3cf01b7e6c43bdde7477ea84e","veuncent","2017-03-05 18:03:42","false","Merge branch 'master' of https://github.com/archesproject/arches into 1650_docker_support",329,14,0
"archesproject/arches","6cd5a34d39b0e0db05a3725d2552bb7e744e8a8c","robgaston","2016-05-31 17:23:53","false","Merge pull request #487 from archesproject/graph_manager_fixes

Graph manager fixes",146,5,0
"archesproject/arches","0c7ec3fa67791287b2ea32316ed941241128519a","robgaston","2019-11-06 01:17:27","false","adds ability to retrieve display values in geojson api, re: #5475",333,46,0
"archesproject/arches","aa791c4e20acc47b65632080453da9ff2b944b2a","robgaston","2018-06-28 02:53:21","false","cleanup, re: #3205",298,29,0
"archesproject/arches","8e83a1f5773c4825ca766bf0194c3baf8c438bdf","robgaston","2016-05-09 23:20:09","false","Merge pull request #434 from archesproject/421_graph_metadata_form

421 graph metadata form",134,4,0
"archesproject/arches","cc964b26bed89e454cdc224e02dae8240c6e0672","robgaston","2016-08-15 17:16:14","false","better workaround for chosen binding issue
computed for options list and for value were conflicting,
causing the widget id to update when changing between selections.

was working around this with a flag in JS, but it is better handled
by wrapping the view content containing the chosen dropdown in an 'if'
and setting the widget reference on the view model to null before updating,
which forces the DOM around the chosen dropdown to be refreshed every time the
selection changes.

re: #626",148,7,0
"archesproject/arches","c7a6674e4ef1d78f86faebdbb21166b637b7a2ab","robgaston","2017-11-01 16:03:06","false","cleanup",276,22,0
"archesproject/arches","97eb876a8d53675f15f63f010af819da3c07dfa1","robgaston","2018-12-20 22:09:00","true","Merge pull request #4376 from archesproject/4350_report_card_expander

adds report card expander",340,35,0
"archesproject/arches","76372ebd1ec91670185a6a85af001123160ddba4","robgaston","2016-10-06 22:10:58","false","fixing tests",208,9,0
"archesproject/arches","d06ddb25dd73b0ed95cdedf099d62fdd021199e1","robgaston","2017-04-10 21:25:40","false","Merge pull request #1952 from archesproject/1947_map_popup_controls

map popup ""relate resource"" link",304,15,0
"archesproject/arches","5150d9e0160bedb1ef04a5c179fdf0548547a2ab","robgaston","2017-10-09 22:04:51","false","Merge pull request #2519 from archesproject/fixes_for_adv_search

fix for adv search",245,21,0
"archesproject/arches","e78227126917802713dcfd96d083055364a495db","robgaston","2016-03-16 17:48:33","false","Merge pull request #341 from archesproject/models_upgrade

Models upgrade merge",118,2,0
"archesproject/arches","ec03b42cfee2ea1a505082c0d717fb7317303470","robgaston","2016-04-29 15:02:45","false","hiding tab switcher (perhaps we should remove it completely..?)",132,4,0
"archesproject/arches","0ceee3bdff9d7dd981afe2e5dd1f23b8231e8081","robgaston","2018-08-07 15:26:26","false","Merge remote-tracking branch 'origin/master' into 3568_report_in_new_editor",335,31,0
"archesproject/arches","711914eb8aa9f98d7d4ef2161c74c8b7218810c2","robgaston","2016-10-21 20:45:37","false","Merge pull request #1033 from archesproject/resource_designer_bugs

displaying template name in report manager",218,9,0
"archesproject/arches","e01c74176616635de0e128725f72a61ac0fbca39","robgaston","2016-05-19 15:31:02","false","fixing graph width",134,4,0
"archesproject/arches","b2915f5344b9daa1a99de4a9a687903bc5775c8b","robgaston","2018-05-16 17:42:01","false","makes tiles sortable in new editor, re: #3387",303,28,0
"archesproject/arches","f6cba61e9757f7022b51172404c81e89d509ba64","robgaston","2016-12-02 18:35:57","false","Merge pull request #1298 from archesproject/1210_mapserver

adding missing dependencies",279,11,0
"archesproject/arches","1e47231dc22ded2bff1207f51e5dd05898df11c3","robgaston","2019-11-05 17:18:30","false","Merge remote-tracking branch 'origin/master' into 5475_extends_geojson_api",331,46,0
"archesproject/arches","e8f8ec6da3ac915306e6012405eb0bb38312cb78","robgaston","2016-06-09 22:07:19","false","using global alert for node form
re: #509",140,5,0
"archesproject/arches","03f9d067e19062e8917859755d088474578b4a0a","robgaston","2018-08-28 20:23:52","true","Merge pull request #4056 from archesproject/master

merge `master`",308,31,0
"archesproject/arches","c963cd8e2edc8c13a8c15cd55c98b909d82044ad","chiatt","2020-03-03 21:23:05","true","Merge pull request #5946 from archesproject/5945_celery_resource_import

uses celery at point of import_business_data in utils/data_management…",296,50,0
"archesproject/arches","c0ef1459db4affd55d21edd45626fdb1ff80e378","chiatt","2019-02-27 19:28:16","false","Merge branch 'master' into stable/4.4.x",277,38,0
"archesproject/arches","17fb7e88fa94c2066f6db4d9105af26697ceaebd","chiatt","2018-08-17 20:06:21","false","Updates project templates",343,31,0
"archesproject/arches","1aff6dcce05c40703563ad1281bbe1472516dea5","chiatt","2018-08-27 18:57:06","true","Merge pull request #4019 from archesproject/3922_provisional_data_in_reports

Improves behavior of provisional edits flag in reports",295,31,0
"archesproject/arches","0005ea56bed3ff6315f80380fa840a036018d62b","chiatt","2017-08-08 21:36:24","false","re #2323, Moved xyinput tool above draw tools",267,19,0
"archesproject/arches","6654eb92bef8e7a33fededcbb5081f230bb1db99","chiatt","2016-10-20 00:18:53","false","Fixed overlay toggle so that visibility does not toggle when a user opens overlay tools, re #885",231,9,0
"archesproject/arches","492840e51569de0e56378fd7dd85e92eb7f43ac6","chiatt","2016-09-29 17:19:00","false","fixed config zoom and center updates when user zooms map, re #723",189,8,0
"archesproject/arches","c824fc044c30c6a0948d635e7e625bc85ad28e71","chiatt","2016-10-20 00:55:09","false","added color picker to map widget and report template default configs in db_data. Resouce style configs to map widget, re #904",231,9,0
"archesproject/arches","10773b9a5b13693e2dc373f52825e33ac20e9164","chiatt","2018-02-28 17:15:01","false","Adds border around selected QA tile. re #2974",276,26,0
"archesproject/arches","571b2babe376444d1ff8b35e2a1f20bd24bc7c1d","apeters","2023-05-30 20:51:29","true","Merge pull request #9572 from archesproject/9551-cbyrd-fix-labelbasedgraph-for-multiple-publications

Fix labelbasedgraph for multiple publications re #9551",64,89,1
"archesproject/arches","cd308e907f9da02b1bc49d6db60c0b66a1ab40ec","apeters","2017-05-24 05:31:40","false","add users and groups view model, re #1113",288,16,0
"archesproject/arches","ffe5a3ad762f53c69c3dc96cab9fcea83c55d363","apeters","2018-05-21 19:03:51","false","Merge commit '865e143d7f861fe8f3ece0594d82327b2cd6a743' into 3201_graph_tree",292,28,0
"archesproject/arches","0f7975f24adb9812c9dcb80ee7609365a3c36c51","apeters","2022-03-05 01:04:05","false","fix unit test",272,74,1
"archesproject/arches","df4f6ba01d4bbd49f1006a9977a02105304a6ffe","apeters","2016-10-28 20:31:58","false","don't try  and show a component when none exists, re #997",226,9,0
"archesproject/arches","2bedcfa71816f54a7185fe4ec76aca7a2958c5f6","apeters","2019-11-27 00:02:07","false","add a fix for exporting resource instance values via jsonld, re #4564",360,46,0
"archesproject/arches","578a548bbc55cbe7bb9a119cd322f2156fceb666","apeters","2019-06-03 22:07:18","false","fix error with search results not scrolling, re #4771",287,41,0
"archesproject/arches","e878982b2ea534a2816b94bc08483d8a546c32fb","apeters","2016-10-07 21:08:39","false","Merge branch 'master' into 765_resource_manager",208,9,0
"archesproject/arches","3d8fb7651f2be150c4208d7338f5633a574c3345","apeters","2020-08-29 00:47:58","false","fix bug where new users could see restricted resources, re #6398",239,55,0
"archesproject/arches","80f33ca2eeae9bdb99e4c2043f8c72c0196aee4c","apeters","2017-07-10 23:58:23","false","limit list of date specific searches based on user permissions, re #1637",280,18,0
"archesproject/arches","e66bdb76fa7ce12311a602f67ca6c9e08f4966f6","apeters","2016-04-30 05:46:04","false","update class documentation",133,4,0
"archesproject/arches","6d6198a5d07280f31bf817ae79bf5208b045a73f","mradamcox","2017-10-02 20:54:21","false","fix style of if else return statements",255,21,0
"archesproject/arches","f6c1cb25d288c22aee20694f058d2e68e1046c8c","mradamcox","2019-07-31 20:11:08","false","update tests #5024",309,43,0
"archesproject/arches","e9c73681c06427ddde5170b1db9fd22616866f26","robgaston","2016-04-28 21:13:02","false","using JSON string in post body for clone",132,4,0
"archesproject/arches","a6ae97d6e5de8752ad5d1d6681dbc9cf864c4b4f","robgaston","2016-03-29 22:36:39","false","Merge commit 'c8ab6fe95ac0bda3b6dfe88c726f94129799b195' into 353_node_form",124,3,0
"archesproject/arches","45a0920a4207a10a3e09c2865b2c7ab8d05dd58c","robgaston","2016-06-06 17:23:01","false","re: #463",148,5,0
"archesproject/arches","55321751c236b51ad9bd7d924843300ac1bbddfd","robgaston","2017-03-28 00:27:59","false","support for saving canvas selection in iiif widget
re: #1740",303,15,0
"archesproject/arches","5077a04585605bf074f3a3a584738890a7577f47","robgaston","2016-08-25 21:59:48","false","example working node config form
for now top concept is just a string/text input
we need to change this to a dropdown of concepts (or something like that)",155,7,0
"archesproject/arches","3f770f5d05b3ed20287eef237c6e324e0a6eba1c","robgaston","2019-01-15 19:14:17","true","Merge pull request #4431 from archesproject/3852_requests_ssl_error

fixes requests ssl error",346,36,0
"archesproject/arches","bfc731b6599889a958cc91a89573e65d08a583fd","robgaston","2019-06-28 15:14:36","false","improves map card styles, RE: #4670",290,41,0
"archesproject/arches","f3a70a755a9084f3839e58b7d0bc6d264a20c3b0","whatisgalen","2020-01-14 01:58:22","false","passes widget label for each node in time_filter list of date-datatype nodes to filter by, re #5824",300,48,0
"archesproject/arches","7fffc63c121232ab451b937ec08f2e611991c611","whatisgalen","2019-10-24 23:17:31","false","further testing done in v5  testing script",332,45,0
"archesproject/arches","6b4837a97a9bdb916934247c3101398b8b9b3b29","whatisgalen","2019-08-19 22:23:27","true","Merge pull request #5142 from archesproject/consultations-prj_107_tilesarray_fix

rm params.requirements.tiles array, re #107",337,43,0
"archesproject/arches","973f0f1eac9c52b5005d497960a238ebaa07653e","whatisgalen","2021-07-13 00:05:48","false","includes RR.resourceinstanceid in RR payload for report, re #7591",243,66,1
"archesproject/arches","a8abf13b4a7f476823312a925833c10c0fb36820","whatisgalen","2021-06-01 19:31:33","false","Merge branch '7405_defer_resource_indexing_2' of https://github.com/archesproject/arches into 7405_defer_resource_indexing_2

pulling latest from remote",241,65,1
"archesproject/arches","be7a28943ee843bda75111c97a20865433109906","robgaston","2016-08-12 16:10:05","false","stubbing out rich text widget
can be used to demo switching widgets on a string node
the widget itself is incomplete
re: #626",148,7,0
"archesproject/arches","48d318b3fb26bc896bd9b6d9fe1183440ab8146c","robgaston","2021-01-07 22:44:40","false","blackens, re: #6837",243,60,0
"archesproject/arches","79e22f021fed25c2a29bb7988a2a89678955313c","robgaston","2016-05-12 16:12:34","false","Merge pull request #437 from archesproject/421_graph_metadata_form

showing loading mask to during add branch",134,4,0
"archesproject/arches","7ed2e0dc76de4f469e5a32a00b52deaee2071408","aj-he","2020-01-13 09:54:38","true","Merge pull request #5 from archesproject/master

Update master from ArchesProject/arches:master",300,48,0
"archesproject/arches","b7bedd7f901a289ddb1483a77298c8c309a46e9a","njkim","2021-10-13 01:09:56","true","Merge pull request #7878 from archesproject/7877_dependency_upgrades

Updates django and pyprind, re #7877",255,69,1
"archesproject/arches","d0c1ce46182c529233404bca9caacc05123a9304","njkim","2023-08-17 15:57:30","false","Merge branch 'bulk_data_manager_improvements' into 9925_excel_template_validation",51,91,1
"archesproject/arches","2572f3d73eeee968e3fda3ad50a37594ff9d0c87","njkim","2020-10-09 05:20:56","false","Fix formatting, re #6685",219,57,0
"archesproject/arches","46d73476bd031a1485930d2aa704aa0d5f7dddd6","njkim","2021-04-13 06:04:10","false","Update infobox status persistent, #7283",231,63,1
"archesproject/arches","8f76253a36e018366dd09acbe176f5339e25e80c","njkim","2023-04-17 21:44:11","false","Require graph & node, #9366",67,87,1
"archesproject/arches","cca3c3f0ba830c479b8758fe78da4d6df25599d1","njkim","2023-03-21 00:59:47","false","Add config for relastionship collection, #9324",94,86,1
"archesproject/arches","e997143fc46c695a5fb516a0ef14dd82e2978da1","njkim","2023-03-25 04:34:02","false","nit, #9219",116,86,1
"archesproject/arches","2d565c6658c2d2a6af153710f72de9114c44ad4e","chrabyrd","2023-04-13 19:26:17","false","nit #9304",68,87,1
"archesproject/arches","a1ea6a91de59e5d64ef43d4ae6b6c60dd8f4b7ab","chrabyrd","2022-06-30 23:10:46","false","updates yarn.lock #8090",181,78,1
"archesproject/arches","fee869e5ee16a062bc3d30bbfddde835f3472373","chrabyrd","2022-08-11 16:53:47","false","adds example to webpack-user-config #8786",191,79,1
"archesproject/arches","7a02ffea48db4359a3df4b1b6bd01e9a1711f808","chrabyrd","2022-10-14 16:41:40","false","nit #9026",140,81,1
"archesproject/arches","9b32e94631a326961e52b19b3c544cff6f52c063","chrabyrd","2020-08-28 23:54:27","true","Merge pull request #6592 from archesproject:6591_fix_user_wo_group_bug

fix bug with adding a user without a group",240,55,0
"archesproject/arches","0433ca991bb0c864652aec629dfdc00f0182c770","chrabyrd","2021-04-05 17:05:25","true","Merge pull request #7276 from archesproject/arches_her_578_final_step

Remove final step cruft and support component based final step",230,63,1
"archesproject/arches","50caed2b49aa982cd5cc6f94ea9d1f2857045adf","chrabyrd","2022-04-11 20:49:58","false","adds cardinality overide to workflow #8350",241,75,1
"archesproject/arches","34217346e449cc92e108a3506249058364296600","chrabyrd","2022-08-16 20:08:01","false","throttles POST to create user notification #8717",180,79,1
"archesproject/arches","e420c265fb4cbe470d3d15f6739c56e548696f94","chrabyrd","2020-08-20 00:02:44","false","now with scrollable vertical overflow",237,55,0
"archesproject/arches","3452fc1abd36485b848d33778ec29f8b55e294d0","chrabyrd","2023-08-09 18:43:04","false","nit #9304",54,91,1
"archesproject/arches","35ce17656962084b5e930fa19bc713113cbccbd6","chrabyrd","2020-12-19 00:18:05","false","hardening nit #6949",253,59,0
"archesproject/arches","5b9d61249cd47a83a7e6b124d5e286c7e1ffff5c","dwuthrich","2019-01-29 03:41:46","false","Add message for completed, inactive survey",284,37,0
"archesproject/arches","7ebef1390cfce74d0c862e4764a48e0cb45b17df","dwuthrich","2021-08-11 19:28:55","false","Update legend styling",241,67,1
"archesproject/arches","b5fea3e30398e290bb6a1a6116154d124dbe5a77","dwuthrich","2019-09-02 00:11:59","false","Consultations splash page CSS classes",354,44,0
"archesproject/arches","158f42e5863ba3634bdc05dc60681b672c3b346e","dwuthrich","2017-02-24 05:44:14","false","Map Layer Manager UI enhancements",312,13,0
"archesproject/arches","7d4ed6690ba118bacd75f32d65cd36e9bdd52f5a","dwuthrich","2020-06-10 17:45:31","true","Merge branch 'master' into UI_fixes",363,53,0
"archesproject/arches","5b6bba7a7570442eb824e8f196da01473b33d319","dwuthrich","2018-01-04 20:00:05","false","re 2658 UI positioning updates to people tab in MSM",311,24,0
"archesproject/arches","8444e729521f0527f85c7381168404dca6503ee4","dwuthrich","2020-04-04 23:02:24","false","update loader error text position, styling",332,51,0
"archesproject/arches","f35f9a25f2980ebffbf19a90a482e5974eb7f836","njkim","2022-03-30 19:26:40","true","Merge pull request #8302 from archesproject/arches_her_800_relate_resources_map_bug

Fix bug in relate resources map popup, re archesproject/arches_her#800",300,75,1
"archesproject/arches","12223cbbe6d9b07dd7d15ffc0524c451fe5df608","benosteen","2018-12-18 22:27:35","false","Added in domain and domain-list datatype handling",339,35,0
"archesproject/arches","1ffca08bd91e911a4b90da384c2dcd6796a86b09","chiatt","2017-09-30 14:05:09","false","Merge pull request #2476 from archesproject/2112_fdg_list

2112 fdg list",253,21,0
"archesproject/arches","116c216f93e85608d8f7ac5ec289420d85e12165","chiatt","2017-08-08 22:43:42","false","re #2323, Clearing fields when 'x' is clicked rather than closing dialog to match behavior of the GeoJSON input",267,19,0
"archesproject/arches","0bdc1043753402dea9fa0df9642aa8041bf3d531","chiatt","2020-05-22 00:00:40","false","Fixes issues caching in tests. re #6201",339,52,0
"archesproject/arches","471298fc23468bcbe97ce42bc203db4258600dc5","chiatt","2018-12-06 19:09:24","false","Updates the _tileData (the base value used to reset a tile back to its initial state) following an ajax request. This prevents the dirty state from getting activated after a tile is saved. re #212",335,35,0
"archesproject/arches","5f4440dd30d972219a4b7f39c0a2165e5784cfbb","chiatt","2019-04-03 14:27:26","false","re Prevents error when saving a domain dt used in the primary discriptor fn with a value of 'None' #4725",293,39,0
"archesproject/arches","7a324502415e5d6c7c58c3c3d92b0b66ae201fbd","chiatt","2021-04-08 21:56:54","true","Merge pull request #7300 from archesproject/cbyrd-7299-pass-workflow-step-through-componenent-based-step-vm

passes externalStepData through component-based-step viewmodel #7299",230,63,1
"archesproject/arches","f06b7be6c3038b3dec5728e720ffad1e092bda20","chiatt","2019-04-05 18:12:22","false","Handles for null values in number datatype validation, re #4748",294,39,0
"archesproject/arches","11e186c46003066dbde385855db0fd33a2fd5d1b","chiatt","2019-09-05 00:43:17","false","Adds complex component template for map and photo gallery re #5103",354,44,0
"archesproject/arches","109791fb9e6fe09d465544998ffebb8084f9b4b8","chiatt","2020-08-04 19:25:53","true","Merge pull request #6490 from archesproject/5256_datetime_picker_widget

Add a time format to datepicker/es/validation to support time, re # 5256",262,55,0
"archesproject/arches","a4022fc16edebd50ad80fc2abc12da2e35fe79e0","chiatt","2019-01-11 01:20:21","false","Deactivates a survey when requested by a user in the MSM and displays an 'expired' flag after the date range. re #4394",348,36,0
"archesproject/arches","39954fd7e3b72af9cc318e1c10bcc65779e7827d","chiatt","2017-03-10 01:20:07","false","Toggling related resource button between 'Related Resources' and 'Return to Resource', re #1715",331,14,0
"archesproject/arches","1f8171b8a60d64b8290009d352481c5722dc2995","chiatt","2019-03-07 19:03:38","true","Merge pull request #4663 from njkim/4658_node_label

add the choice to only show selected node in dropdown #4658",281,38,0
"archesproject/arches","ef40de46c2068bb858b6be20ea851074b754c28d","chiatt","2019-04-06 00:09:01","false","Adds gallery binding, re #4751",293,39,0
"archesproject/arches","e320015510be79dee454a0b9417dde912a7f6f1b","chiatt","2017-09-27 01:00:18","false","re #363, removed required key at the bottom of the form",252,20,0
"archesproject/arches","bfcc492e5b91c82e8fab5fe6cd3fc9f283f761bb","chiatt","2021-03-02 03:19:51","true","Merge pull request #7154 from archesproject/7148_small_ui_fixes

re:#7148 small UI fixes",234,62,1
"archesproject/arches","36fd4d86c6615d1d43502213c45b67b586b67291","chiatt","2018-12-28 23:06:43","false","Formats the new mobile survey manager list to appear like the resource model list in graphs.htm. re #4357",340,35,0
"archesproject/arches","362ed524cc23cb53a4cf453470ce38b4760ca55c","chiatt","2017-10-20 20:07:24","false","re #2581, Styling display of people tab content.",260,21,0
"archesproject/arches","8d3a799bde5cac5b1bec054cb1184289acc68b22","chiatt","2019-02-16 15:06:47","true","Merge pull request #4583 from archesproject/4487_card_order

Sorts cards in the MSM if cards have a sort order, re #4487",285,37,0
"archesproject/arches","2a941bffbf399c7cad82a6dc0e4c7e01021c4750","chiatt","2022-05-28 11:48:11","false","Prevent semanitc nodes from being staged, re #8492",215,76,1
"archesproject/arches","af3fbdbcfc5e087f083dfdb6a11d2d23ec6144da","chiatt","2018-01-17 18:46:53","false","Disables items in a resource's manage menu (copy, delete, go to report, edit history) as well as the related resources link until a tile is saved against the resource instance. re #2573",298,24,0
"archesproject/arches","32a6b2a5e6f88c8f03f8b64da4554cee14793f84","chiatt","2020-08-07 20:28:25","false","Checks if graph has default ontology properties before assignment, re #6507",248,55,0
"archesproject/arches","f61d7a0dfa1e199e27e9ff2aaca41040f5d0b221","chiatt","2018-04-28 00:48:32","false","Styling improvements re #3202",276,27,0
"archesproject/arches","89a6db77cda7f64c834ceabc084308a9b3ae6c2b","chiatt","2020-08-10 23:12:47","false","Fixes failing test",246,55,0
"archesproject/arches","663482bf929074f36b34c7201b100a34259bd549","chiatt","2022-01-28 00:18:14","true","Merge pull request #8118 from archesproject/8110-cbyrd-cherry-pick-8111-into-6.0.x

Cherry pick 8111 (nullguard resource index datatype lookup) into 6.0.x , re #8110",247,73,1
"archesproject/arches","89e6b93e28109d7bc480535abb6d01ce8a7cb9f7","chiatt","2019-04-03 19:34:26","true","Merge pull request #4745 from archesproject/4725_incorrect_prov_flag

Fixes unique constraint bugs",293,39,0
"archesproject/arches","4f2fda63df362b5a4b6ecfb6a2d8be8627461041","chiatt","2018-04-19 13:13:42","false","Removes cruft re #3199",274,27,0
"archesproject/arches","532f858607c8382e401f42ae58f892e9c9067152","chiatt","2018-07-16 16:51:14","false","Fixes premature disposal of the loadPermissions subscription. re #3534",304,30,0
"archesproject/arches","dedc835105b557d25049cdca8dbfd8d2e118c6a8","chiatt","2022-05-18 15:49:04","false","Label resource model operations explicitly, re #6959",214,76,1
"archesproject/arches","be3e2c8c14616c73041c511dd6bd1aa6ea82b86a","chiatt","2022-07-21 18:23:40","false","Merge branch 'dev/7.0.x' into 8523_ES8_upgrade",176,78,1
"archesproject/arches","d87bb317c340bf69d5254100bef6ef3a405f71e8","chiatt","2022-03-29 20:33:41","false","Allow layer list and main panel to scroll, re #8300",298,75,1
"archesproject/arches","7f0d1d1a288f2fa95edf2fd780457c5ef9334537","chiatt","2019-04-03 23:53:40","true","Merge pull request #4746 from archesproject/4725_incorrect_prov_flag

Deletes a new resource if first attempt to save tile to it fails. re #4725",293,39,0
"archesproject/arches","ca4ff88861eb62ff129e3c7dfdaf53d17174a669","chiatt","2018-04-11 16:49:27","false","Makes createable resources available to the resource instance datatype (rather than graphs which were removed to reduce db queries and payload). re #3221, #3105",275,27,0
"archesproject/arches","1b4ef423faaa783fbf8286ef064ab2c5191ca46d","chiatt","2020-06-12 01:02:17","true","Merge pull request #6283 from archesproject/6133_hide_deletion_button

Hides delete button if user not permitted to delete",367,53,0
"archesproject/arches","dc9308a44f44061b93abbc8b7b0bb014a3ccebe2","chiatt","2020-03-12 00:22:08","false","Fixes typo #5979",306,50,0
"archesproject/arches","fc55b22fd48b071017694c2f407d53f1a2f0157d","chiatt","2018-10-03 16:43:04","true","Merge pull request #4159 from archesproject/3993_refactor_updateCard_in_cardTree

3993 refactor update card in card tree",309,33,0
"archesproject/arches","d738b04ac7a2cfd87ea4806b4b6b8881f302e910","chiatt","2022-02-05 00:42:44","false","Upgrade python dependencies, re #8140",249,73,1
"archesproject/arches","7f05bea7c4b9d6f79e92dc1a35a3b6ac37f258b3","chiatt","2018-05-07 15:15:30","false","Extends min max range for root only. re #3306",289,28,0
"archesproject/arches","6f698acbdb2cbb7cc245dce43cd9ffe35b7da423","chiatt","2021-08-31 20:29:32","true","Merge pull request #7767 from archesproject/7672_restrict_cantaloupe_file_types

Restrict manifest-manager to jpeg, png, and tiff file types, re #7672",232,68,1
"archesproject/arches","da0e8423f61c0ce1cdc689f969df93e7ab0c146c","chiatt","2019-01-02 21:30:18","false","Fix for msm user list. re #4357",341,36,0
"archesproject/arches","cdaa766bdc7858b9915812350c6c1899b45db218","stickler-ci","2020-08-04 23:47:52","false","Fixing style errors.",262,55,0
"archesproject/arches","6a2a8080fad53f72c5af4e11b6bc295918949aae","stickler-ci","2020-04-28 16:18:43","false","Fixing style errors.",334,52,0
"archesproject/arches","594406d8a95d4a93b09bc8f714fee409cd788ab7","stickler-ci","2020-06-16 22:37:19","false","Fixing style errors.",367,53,0
"archesproject/arches","661032f41888f789898f3ffa54dd03c5a5729a0c","dwuthrich","2017-04-21 22:27:42","false","Move cardinality grid for card container (wizard) to top of form",277,15,0
"archesproject/arches","c9116ff8aba00c22554c5c52fc63e03adeb6a88a","dwuthrich","2019-08-20 04:21:54","true","Merge pull request #5154 from archesproject/UI_fixes

re: #5106 update map card vertical menu style",342,43,0
"archesproject/arches","aa3ad46996051cd4e4426767d76b76c8f227c439","dwuthrich","2017-03-21 02:55:32","false","Merge pull request #1871 from archesproject/revert-1868-UI_enhancements

Revert ""Ui enhancements""",330,14,0
"archesproject/arches","31874483da6ab3134e13ad827e2e77a4a67a7c11","dwuthrich","2016-10-13 16:43:54","false","UI enhancements (default header, small resource editor tweaks)",199,9,0
"archesproject/arches","f3549f4c31b56a8aaeda9210f6462ba998e5f641","chiatt","2017-01-25 21:24:56","false","merge from master",279,12,0
