"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","a38c915b7bee973fe2f7d87d4e7caacf60fbfadd","anoek","2019-10-31 14:05:59","true","Update for new goban fixes and goban translations",185,32,0,1,"2017-02-24 15:33:38","977.44"
"online-go/online-go.com","e0a5321f6665267a9f4e90fd104491d7e3ecde89","anoek","2023-04-11 16:53:31","true","Made desktop notification for game chat open the game when clicked

Related to #2216",21,73,1,1,"2017-02-24 15:33:38","2236.56"
"online-go/online-go.com","6a0c29170b2c4a00fee00d9971646ed91bea7c6b","anoek","2019-10-04 13:57:48","true","Merge pull request #943 from online-go/external-goban

External goban",178,31,0,1,"2017-02-24 15:33:38","948.43"
"online-go/online-go.com","202182fdd4177642a2ef806217546e2905515ecd","anoek","2019-05-10 13:41:26","true","Fixed queue position stuff and some styling",194,26,0,1,"2017-02-24 15:33:38","804.42"
"online-go/online-go.com","473437759ff34ec5dd30c021884471d9f3da8160","anoek","2019-06-03 03:24:16","true","Merge pull request #800 from BHydden/devel

Add Got Stats to other resources - sites",157,27,0,1,"2017-02-24 15:33:38","826.99"
"online-go/online-go.com","73607beaf3d2da8cd564c782fcc689d10fadf8ab","anoek","2017-11-05 17:16:54","true","Remove old react router .js from index.html",127,8,0,1,"2017-02-24 15:33:38","249.07"
"online-go/online-go.com","b3fde06d24cb33e62d68ecb091baa48a366e528e","anoek","2020-12-11 13:07:27","true","Merge pull request #1315 from online-go/dependabot/npm_and_yarn/ini-1.3.7

Bump ini from 1.3.5 to 1.3.7",258,45,0,1,"2017-02-24 15:33:38","1380.65"
"online-go/online-go.com","43725040da9dd3a244994327d506f96f84d91e22","GreenAsJade","2019-09-24 12:20:30","false","Select the ""Joseki"" tag filter if none are selected, when entering Play mode.",177,31,0,1,"2017-02-24 15:33:38","938.37"
"online-go/online-go.com","53246aa5ff84078272eb9ef6aa19f9fe6b927787","GreenAsJade","2023-08-27 12:38:18","false","Use moderator_power CAN_ANNUL to let empowered users see score cheat reports",6,78,1,1,"2017-02-24 15:33:38","2374.38"
"online-go/online-go.com","c215fcf51d5f9b181fbcc6523e934574e877e2bf","flovo","2019-08-06 22:04:57","true","Fix for incorrect custom handicap warning

When OGS is set to a language other than English, there was a ""Custom
handicap"" warning for every game.

This should fix this.",163,29,0,0,"2017-02-24 15:33:38","890.77"
"online-go/online-go.com","7fafaf1cb88808b25cce951882a03bc8965569a8","BarneyStratford","2017-03-11 00:31:55","false","Working on bug #62. It appears that the function that updates the number of spectators in a match works correctly but is not being called when the number of spectators changes. I have a hunch that a setTimeout is throwing an exception that is silently dropped. Add code to log any exceptions thrown, and continue to watch for further occurrences of the bug.",20,0,0,0,"2017-02-24 15:33:38","14.37"
"online-go/online-go.com","4875dab14c8eeb0a63454f8182493faa76e4eca9","benjaminpjones","2022-01-27 08:30:41","false","Add documentation for uiPushProps.",269,59,1,1,"2017-02-24 15:33:38","1793.71"
"online-go/online-go.com","e99dba9b668bbd3add0134c81cad42a8e91601a0","benjaminpjones","2022-06-05 20:39:19","false","Open in new tab if user clicks the iframe.",86,63,1,1,"2017-02-24 15:33:38","1925.46"
"online-go/online-go.com","c449425bac22f8af3b27b431b649792380e1f965","benjaminpjones","2022-05-17 22:16:30","false","Remove strict seki mode.",100,63,1,1,"2017-02-24 15:33:38","1907.53"
"online-go/online-go.com","cd7baf4d06509585a47d5dcd0456607806bda3f1","benjaminpjones","2021-12-02 03:24:32","false","Add tooltips for the theme picker.",294,57,1,1,"2017-02-24 15:33:38","1736.49"
"online-go/online-go.com","09ab0e4ef5095ab59440f01769745ec10170aa1c","anoek","2022-06-24 11:38:09","true","Merge pull request #1916 from GreenAsJade/show_challenge_link_to_creator_only

Show the challenge link to creator of challenge only",81,64,1,1,"2017-02-24 15:33:38","1944.09"
"online-go/online-go.com","79ed2b67f0109f03379bb54e8b8840b37b9d062c","benjaminpjones","2021-10-16 19:49:09","false","Add lint:fix to scripts.",299,56,1,1,"2017-02-24 15:33:38","1691.18"
"online-go/online-go.com","7eaeab5fdb974d0e7ee6d5e1bb5dfd7054a9e8f9","benjaminpjones","2022-05-30 04:45:54","false","Trigger resize/recenter on goban ""load"" events.",89,63,1,1,"2017-02-24 15:33:38","1921.8"
"online-go/online-go.com","b91d534a515035cc7ef59e4237b8031c17547e15","benjaminpjones","2021-12-08 08:04:27","false","Re-type the one call to cached.groups",285,57,1,1,"2017-02-24 15:33:38","1742.69"
"online-go/online-go.com","f02f4bd9d31bb13aaef7c3189d1b22f598523972","kobakitty","2023-07-18 21:49:43","true","Update MessageTemplate.tsx

added 'thank you'",12,77,1,0,"2017-02-24 15:33:38","2333.76"
"online-go/online-go.com","9e67d97bba0c77531dcb76ee7d2bf69214fcb3e3","GreenAsJade","2023-06-16 06:53:21","false","Show a toast instead of an alert for ""Analysis started""",18,76,1,1,"2017-02-24 15:33:38","2301.14"
"online-go/online-go.com","290f36e725176bf9f3d4e977317009cf28cc4a4d","GreenAsJade","2022-01-17 05:55:12","false","Correct inadvertent bump of typescript version",280,59,1,1,"2017-02-24 15:33:38","1781.6"
"online-go/online-go.com","d8404fc9f60012361433475ab73b6376b63019de","anoek","2019-05-08 14:02:13","true","Updated supporter for AI changes",194,26,0,1,"2017-02-24 15:33:38","802.44"
"online-go/online-go.com","e3de3f50f2ecdc5c7ff585aea00a104c2e284a00","anoek","2018-03-19 17:47:32","true","Merge pull request #588 from stephancurran/jump-to-boardstate

Review Tool: Quick Jump to Boardstate #563",151,13,0,1,"2017-02-24 15:33:38","388.34"
"online-go/online-go.com","f2f7abe63afd994ffc6431b61ef78bce87540fb0","anoek","2023-02-21 13:41:22","true","Merge pull request #2169 from turtoise0/conditional-finished-game

Don't show analysis-conditional button in finished games",31,72,1,1,"2017-02-24 15:33:38","2181.17"
"online-go/online-go.com","c93f85155f8574d802e984f17125f8673dfd5b89","anoek","2022-05-24 02:53:14","true","Bump to goban 0.5.91",92,63,1,1,"2017-02-24 15:33:38","1913.72"
"online-go/online-go.com","8485cbcbdd7a212796832d08659daa6f45e55f4c","anoek","2023-07-12 11:23:57","true","Merge pull request #2326 from online-go/dependabot/npm_and_yarn/tough-cookie-4.1.3

Bump tough-cookie from 4.1.2 to 4.1.3",12,76,1,1,"2017-02-24 15:33:38","2327.33"
"online-go/online-go.com","06049d6710b67efca70748f2b4a95a11c66e228b","anoek","2017-09-05 15:12:35","false","Merge pull request #414 from BarneyStratford/debug

Introduce a debugging module",112,6,0,1,"2017-02-24 15:33:38","188.99"
"online-go/online-go.com","a9ed8c91f8e5269c09358488f80075cf3bb83b6b","anoek","2022-04-16 12:54:59","true","Add children to ErrorBoundary props",111,62,1,1,"2017-02-24 15:33:38","1876.14"
"online-go/online-go.com","0321731c214770b833b6571882472ca5dfb55aa5","anoek","2022-10-12 11:45:35","true","Try setting our theme to Plain if we run into canvas allocation issues",74,67,1,1,"2017-02-24 15:33:38","2052.09"
"online-go/online-go.com","8425b1f2ebe4cac9abe7224f0fb6573ec0b346b8","anoek","2021-05-13 12:26:17","true","Switch to using remote score estimation",295,51,1,1,"2017-02-24 15:33:38","1537.87"
"online-go/online-go.com","88323e8b8b28873f56753de2540337508ee86629","anoek","2020-11-12 12:41:35","true","Merge pull request #1262 from mih4ajlo/patch-1

Update Puzzle.tsx",259,44,0,1,"2017-02-24 15:33:38","1351.63"
"online-go/online-go.com","7eae812109695ca626a1a88e2069336c4ba47ecf","anoek","2023-07-26 19:59:12","true","Merge branch 'devel' of github.com:online-go/online-go.com into devel",11,77,1,1,"2017-02-24 15:33:38","2343.68"
"online-go/online-go.com","4f1207db3471aa7deae516f8145e336fa27a17bd","anoek","2021-03-17 16:07:00","true","Updates to support getting ai results for variations",285,49,0,1,"2017-02-24 15:33:38","1482.02"
"online-go/online-go.com","e2169e503d45af51629a2effdbb8662d30df32b7","mlopezviedma","2017-03-05 01:30:43","false","Use more colors on seek graph

Open challenges are shown as follows:

- Green:   Ranked 19x19
- Magenta: Ranked 13x13
- Cyan:    Ranked 9x9
- Orange:  Unranked
- Grey:    Not eligible (as always)",27,0,0,0,"2017-02-24 15:33:38","8.41"
"online-go/online-go.com","e5007cad7b0dcaddf53fbb59bbfa1847e59d770d","anoek","2018-06-05 18:52:19","true","Merge pull request #655 from drichard/drichard/show-tournament-indicator

Add a setting to show/hide the tournament indicator",164,15,0,1,"2017-02-24 15:33:38","464.39"
"online-go/online-go.com","fbbd1d68c11d96b7c01d1dbe97e0b77453ee5956","anoek","2017-05-26 12:48:57","true","Bringing dev tools up to date part 1

typescript, webpack, and some other misc. Also cleaning out some unused
stuff like babel",73,3,0,1,"2017-02-24 15:33:38","91.89"
"online-go/online-go.com","50771a651077402dc96137db62f95d11eeb14e25","anoek","2023-05-18 12:44:28","true","Merge pull request #2256 from GreenAsJade/display_bid_alias_mod_info

Add BID Alias column to aliases table",18,75,1,1,"2017-02-24 15:33:38","2273.38"
"online-go/online-go.com","9722628e88aee1b38322772cd5a3fa4b22e29efe","anoek","2020-07-29 13:53:37","true","Merge pull request #1214 from flovo/zen_mode_hide_accept_undo_button

Hide accept undo button in zen mode",250,41,0,1,"2017-02-24 15:33:38","1250.68"
"online-go/online-go.com","cc26623bacf547747edce942d0f5e66c124bb050","anoek","2022-02-22 12:32:38","true","Merge pull request #1724 from benjaminpjones/user

User.tsx: Move vs stuff into its own component",126,60,1,1,"2017-02-24 15:33:38","1816.87"
"online-go/online-go.com","f236ea75fa01b1cce8187dcad3d47775016337c5","anoek","2022-09-10 10:41:54","true","Merge pull request #1995 from benjaminpjones/chat-notification-settings

Chat notification settings",75,66,1,1,"2017-02-24 15:33:38","2020.05"
"online-go/online-go.com","a0a4fcd46df1148e07c4682a5f1470708328f3f1","anoek","2021-05-20 13:25:54","true","WIP: Initial manual tournament creation options added",291,51,1,1,"2017-02-24 15:33:38","1544.91"
"online-go/online-go.com","655b5bec600999f2299b842c4eb66ef5294bc905","anoek","2018-11-21 16:54:19","true","Fix ladder view for those not in the ladder",189,21,0,1,"2017-02-24 15:33:38","630.31"
"online-go/online-go.com","3b5ee7fe0d492d665561a9974afa3da551c8be08","anoek","2019-09-04 13:44:00","true","Merge branch 'devel' of github.com:online-go/online-go.com into devel",170,30,0,1,"2017-02-24 15:33:38","918.42"
"online-go/online-go.com","a73e30f6305d2ae93c04c098f662971c9c8d2bfb","anoek","2023-01-25 21:18:16","true","Merge pull request #2125 from BHydden/patch-8

Update Team.tsx",42,71,1,1,"2017-02-24 15:33:38","2157.49"
"online-go/online-go.com","719f9ba8d78d332c1615a9e8e0e4525fdc638dd2","anoek","2017-10-18 19:58:26","false","Merge pull request #483 from evoluteur/support-ogs

Support page: improved UX",121,8,0,1,"2017-02-24 15:33:38","232.18"
"online-go/online-go.com","f9b37b4b254e0c8832afc0cbe66489c4b458300a","anoek","2022-04-01 14:31:10","true","Disable Leela Zero button to see if anyone complains",116,61,1,1,"2017-02-24 15:33:38","1861.21"
"online-go/online-go.com","2f34439cfbbd6355884ea05bcc39dcddfbc19dbb","anoek","2019-09-11 14:58:59","true","Switched to ReactResizeDetector from global window on resize handlers

This fixes a lot of resize problems that persisted, and gets rid of the
jquery dependency for handling these",173,30,0,1,"2017-02-24 15:33:38","925.48"
"online-go/online-go.com","3d7039033ab7c7736b779dae521a094898817c55","flovo","2020-04-09 11:18:52","true","make ChatIndicator respect default settings",214,37,0,0,"2017-02-24 15:33:38","1138.57"
"online-go/online-go.com","5dbadbf7dea5ceb9dfe98661249c862e4fa2bb4f","GreenAsJade","2020-01-19 05:07:22","false","Merge branch 'devel' into shrink-lightning",193,35,0,1,"2017-02-24 15:33:38","1053.07"
"online-go/online-go.com","973c45673ceeb8cc129bb3afa3491c5c2ee6418a","benjaminpjones","2022-04-06 17:40:01","false","Load some parts of the profile page early.",115,61,1,1,"2017-02-24 15:33:38","1866.34"
"online-go/online-go.com","87340472f0fa90dcaa3dae32a0f5043165c827a7","benjaminpjones","2022-05-13 22:04:45","false","Extract player_to_move into a custom hook.",101,63,1,1,"2017-02-24 15:33:38","1903.52"
"online-go/online-go.com","032b11fd7143362e18566885a01398d33f56eae5","benjaminpjones","2021-10-26 13:58:11","false","yarn remove gulp-tslint.",298,56,1,1,"2017-02-24 15:33:38","1702.93"
"online-go/online-go.com","3a4a6d2e0eabc3a0bc3c5a193d82b0f44ca4aa77","benjaminpjones","2021-10-25 23:25:34","false","Set ignoreParameters and ignoreProperties to true for no-inferrable-types.",298,56,1,1,"2017-02-24 15:33:38","1702.33"
"online-go/online-go.com","af8a956c03cd40590310e3652248c64d1681f512","anoek","2020-01-01 13:21:11","true","2019->2020 copyrights, happy new year!",188,34,0,1,"2017-02-24 15:33:38","1035.41"
"online-go/online-go.com","ad9b87179f229f59278e7e397e75a242d0b1e1e3","anoek","2022-01-22 13:35:58","true","Merge pull request #1657 from online-go/hammer-ui-config-fix

Fixed refresh loop that sometimes happened while loading ui/config",276,59,1,1,"2017-02-24 15:33:38","1786.92"
"online-go/online-go.com","6f41304c48073bd069848d29885f795c5ab85cf6","anoek","2023-11-07 20:21:26","true","Merge pull request #2413 from GreenAsJade/update_description_of_zen_mode

Clarify that auto-zen applies to live games.",1,80,1,1,"2017-02-24 15:33:38","2442.7"
"online-go/online-go.com","aa42d6af87e4faacf10ab6712b3338028ba8660b","anoek","2022-04-24 22:25:40","true","Merge pull request #1779 from online-go/react18

React 18",108,62,1,1,"2017-02-24 15:33:38","1886.54"
"online-go/online-go.com","aeca2feca2d7388084c270224346b9c52cbc5ce8","anoek","2019-09-06 18:26:10","true","Move keep alive declaration above where its used first",172,30,0,1,"2017-02-24 15:33:38","920.62"
"online-go/online-go.com","34b5b82a1ba63534cc279eac7f136813ff637226","anoek","2022-05-05 13:16:06","true","Merge pull request #1821 from turtoise0/personal-notes

Personal notes",103,62,1,1,"2017-02-24 15:33:38","1895.15"
"online-go/online-go.com","20b290c32e32dfbb7ae52010ca87c618a090523e","anoek","2022-02-16 16:49:43","true","Fixed line wrapping in chat and trailing frequently getting lost",123,60,1,1,"2017-02-24 15:33:38","1811.05"
"online-go/online-go.com","5b8c3d41ba1e70cd03e77dbb7d01d6f64a334173","anoek","2018-04-25 15:02:51","true","Clear the list freeze timeout on unfreeze if it's still set",154,14,0,1,"2017-02-24 15:33:38","426.23"
"online-go/online-go.com","69e63a7b2d84f874d82b425739f67c38def14243","anoek","2023-10-03 13:04:09","true","Add 1s to duration to make duration rounding look right",2,79,1,1,"2017-02-24 15:33:38","2408.4"
"online-go/online-go.com","996260abcffff930ec9b996153695bac5d66e9ef","anoek","2017-11-27 16:01:56","true","React warning fix",134,9,0,1,"2017-02-24 15:33:38","273.02"
"online-go/online-go.com","b4530ed344f5fb06268731e068a06ef56283e43a","anoek","2019-09-09 20:58:47","true","Removed prop-types npm dependency

This doesn't appear to be used, and it's fairly unnecessary with
our prolific use of typescript",170,30,0,1,"2017-02-24 15:33:38","923.73"
"online-go/online-go.com","15640fed28700b046f8ddbf29de38b5811caeeb3","anoek","2019-12-19 12:54:07","true","Merge pull request #1024 from online-go/new-goban

Updates for new AI version",190,34,0,1,"2017-02-24 15:33:38","1023.39"
"online-go/online-go.com","f81649a9e039629a8409d4e47f8ba75c403456f8","anoek","2019-05-14 13:07:07","true","Added missing copyright header",194,27,0,1,"2017-02-24 15:33:38","808.4"
"online-go/online-go.com","30a99043073501459a6fd06e12d329519924fcbe","anoek","2017-03-11 13:48:22","false","Merge pull request #138 from mlopezviedma/ratinghistory

Make string translatable",25,0,0,1,"2017-02-24 15:33:38","14.93"
"online-go/online-go.com","ae53715aa47bfe27ae1ed200cb968acc5110a2e0","anoek","2017-11-26 14:26:54","true","""Game""->""engine"" search replace fix",135,9,0,1,"2017-02-24 15:33:38","271.95"
"online-go/online-go.com","4d9cc4f058e4348ff13db915255613adbfa1387e","anoek","2023-09-04 17:35:23","true","Workaround null modal that is returned in development mode when opening the user moderation modal",4,78,1,1,"2017-02-24 15:33:38","2379.58"
"online-go/online-go.com","57d7623363814ddce78366f92ad80569ebcc0086","anoek","2017-03-06 18:25:46","true","Fixed word wrapping on game chats

Fixes #96

A similar issue exists on the main chat page, however this fix seems to
push off the users list on the chat page and seems to be fine on the
game chat page, so more css work will be needed on the main chat page if
we find it to be particularly problematic there.",31,0,0,1,"2017-02-24 15:33:38","10.12"
"online-go/online-go.com","953b46bf274aed320ceac01c16b5a2db06be42e4","benjaminpjones","2022-02-07 21:18:41","false","Add pm data schema.",125,59,1,1,"2017-02-24 15:33:38","1802.24"
"online-go/online-go.com","bc55043b507fe924d6930121a106c7242b3b068c","BarneyStratford","2017-08-02 20:29:01","false","Cause the player_cache to use the new pubsub implementation.
Along the way, fix a bug in the User view that is exposed by the change.",104,5,0,0,"2017-02-24 15:33:38","156.21"
"online-go/online-go.com","eee1b254032b2d6912447a27787aceb617bbcafc","GreenAsJade","2019-09-30 23:30:07","false","Make the extra info in play mode show the forced filter and results nicely",176,31,0,1,"2017-02-24 15:33:38","946.83"
"online-go/online-go.com","28c10d729f5cfed36266b121f150264303f3d4e1","GreenAsJade","2021-12-27 00:47:37","false","Merge branch 'devel' into rengo

# Conflicts:
#	src/components/PaginatedTable/PaginatedTable.tsx
#	src/components/PlayerAutocomplete/PlayerAutocomplete.tsx
#	src/views/GroupList/GroupList.tsx
#	src/views/Moderator/Moderator.tsx
#	src/views/PuzzleList/PuzzleList.tsx
#	src/views/User/User.tsx",284,58,1,1,"2017-02-24 15:33:38","1763.38"
"online-go/online-go.com","cc3cf815fc57d06e28aa1adbb4fe6723bf5ba77c","GreenAsJade","2021-11-12 12:00:43","false","Merge remote-tracking branch 'upstream/devel' into oje_in_django",297,56,1,1,"2017-02-24 15:33:38","1716.85"
"online-go/online-go.com","89b9b5793cf58e7ebfc5c3ac34d4caece81c5681","GreenAsJade","2022-01-02 10:43:01","false","Rengo challenge page aesthetic updates",284,58,1,1,"2017-02-24 15:33:38","1766.8"
"online-go/online-go.com","cd2dd4c53bd2972e095150f76b1db60462daa133","GreenAsJade","2022-08-27 08:43:54","false","Merge branch 'change_user_cleanup' into help_for_rengo_guest

# Conflicts:
#	src/lib/data.ts
#	src/main.tsx
#	src/views/ChallengeLinkLanding/ChallengeLinkLanding.tsx
#	src/views/HelpFlows/HelpFlows.tsx
#	src/views/SignIn/SignIn.tsx",74,66,1,1,"2017-02-24 15:33:38","2008.97"
"online-go/online-go.com","b6fb03e7ad35e992ba74c9e2002c20b87886284b","GreenAsJade","2023-03-10 03:00:55","false","Merge branch 'clear_screen_for_jest_run' into cool_test_skeleton",28,72,1,1,"2017-02-24 15:33:38","2204.98"
"online-go/online-go.com","3744a9a17545d6c7626436979e39aa0ace9652a7","GreenAsJade","2022-05-02 04:59:06","false","Turn off the ""undo"" button if it is a rengo game.",105,62,1,1,"2017-02-24 15:33:38","1891.81"
"online-go/online-go.com","0383017d67417287210f04458b602e4b8dcd906b","GreenAsJade","2022-07-27 04:37:24","false","Test help popup on homepage",77,65,1,1,"2017-02-24 15:33:38","1978.79"
"online-go/online-go.com","61a575724a81563ddd1507cd21fa12ebb4612682","Sofia-mal","2022-05-06 09:44:32","true","Update Team.tsx",104,62,1,0,"2017-02-24 15:33:38","1896.01"
"online-go/online-go.com","42125d1bf0bcc1832d1fdfa634f7bcf3ee99c715","benjaminpjones","2021-12-10 02:33:24","false","Try to fix issue with AIReview.",285,57,1,1,"2017-02-24 15:33:38","1744.46"
"online-go/online-go.com","c278a1ff7cdea0bbd17b1766954abf9c7705fd52","benjaminpjones","2021-12-12 23:37:34","false","Add DismissableNotificationState type.",285,57,1,1,"2017-02-24 15:33:38","1747.34"
"online-go/online-go.com","a90e3575f4074b494fc2106e1a3fe540efa7fd46","anoek","2023-09-13 12:21:03","true","Null report handling",4,78,1,1,"2017-02-24 15:33:38","2388.37"
"online-go/online-go.com","ac381c26f952e344574b5a69e7e8d3d340b12c7f","anoek","2019-12-03 18:44:46","true","Merge pull request #1002 from GreenAsJade/fix-chat-block

Fixes #997, kinda urgent: Make blocked game chat get hidden",188,33,0,1,"2017-02-24 15:33:38","1007.63"
"online-go/online-go.com","df60da1912bdcc0a7c89be76baa881139db8e544","anoek","2021-05-23 13:01:56","true","Renaming from Manual tournaments to OpenGotha tournaments",291,51,1,1,"2017-02-24 15:33:38","1547.89"
"online-go/online-go.com","eda2c9610915cdf70e03ec25116f2bb442737746","anoek","2021-05-16 11:16:14","true","Merge pull request #1484 from honganhkhoa/social-buttons-text-change

Change the social login buttons' text from ""Login..."" to ""Sign in..."" to comply with Apple's Guideline",296,51,1,1,"2017-02-24 15:33:38","1540.82"
"online-go/online-go.com","a33414b89ebf832613d9734e624acb8d07821565","anoek","2020-01-25 14:43:09","true","Fix declaration order error exposed by switch to es2015",194,35,0,1,"2017-02-24 15:33:38","1061.46"
"online-go/online-go.com","65bea689a6b0db6c5eb2a687431f21841500b880","anoek","2020-04-14 17:41:38","true","Merge pull request #1096 from GreenAsJade/show-game-timings

Show game timings option for moderators",215,38,0,1,"2017-02-24 15:33:38","1143.84"
"online-go/online-go.com","89b23b15f7b38eb388e786aea4e0341b8582344b","anoek","2022-04-08 22:18:50","true","Merge branch 'reliable-clock' into devel",114,61,1,1,"2017-02-24 15:33:38","1868.53"
"online-go/online-go.com","ad4c535908e8116b6eb3d685f501a1023c91ed28","anoek","2021-12-20 12:38:50","true","Merge pull request #1574 from benjaminpjones/devel

bugfix: AI Review table breakage",285,58,1,1,"2017-02-24 15:33:38","1754.88"
"online-go/online-go.com","c87b00bfed2f18bf8167ea8b817832152a5a4cf6","anoek","2022-01-13 17:30:55","true","Turn off debugging for stale bot again, lets try it again",281,58,1,1,"2017-02-24 15:33:38","1778.08"
"online-go/online-go.com","e6dc3dbef4454df91d200ecbf1b7860c276f1f0e","anoek","2018-11-20 23:36:51","true","Initial scroll-to bug fix in ladder page if you are the last entry",189,21,0,1,"2017-02-24 15:33:38","629.59"
"online-go/online-go.com","a54f0ba74a69aee928aca88f3ef865770b8a1bd8","anoek","2020-06-08 12:56:47","true","Merge pull request #1157 from mattetress/supporter

Fix #1132, Display correct pricing information",241,39,0,1,"2017-02-24 15:33:38","1197.64"
"online-go/online-go.com","db36c7fd02c933e5ac4b3314e0fa85baf54a56c3","anoek","2022-04-22 19:27:35","true","Routes for react router 6 (rr6)",108,62,1,1,"2017-02-24 15:33:38","1882.41"
"online-go/online-go.com","dc0570e8d6f777b6c3ab337f55f510d8593919e9","anoek","2023-10-03 12:09:51","true","Style updates for the network status, also enabled for non experimental",2,79,1,1,"2017-02-24 15:33:38","2408.36"
"online-go/online-go.com","417a76bebc29d21aa6149c0533cf054b5d040d2b","anoek","2019-10-28 12:22:06","true","Added Cotsen 2019 short url",185,32,0,1,"2017-02-24 15:33:38","974.37"
"online-go/online-go.com","9b35f4581aac280dcf175da1677609af80a6e69e","anoek","2023-04-24 12:10:34","true","Handle > 100 puzzle collections case when creating a new puzzle",16,74,1,1,"2017-02-24 15:33:38","2249.36"
"online-go/online-go.com","4933b25d5c4ede31ee09d8db43afc99b487ef2a3","anoek","2022-09-21 23:43:08","true","Merge pull request #2006 from mmartin/fix-chat-list-tournament

Fix ChatList links",73,67,1,1,"2017-02-24 15:33:38","2031.59"
"online-go/online-go.com","5d6a28341e34751a95228eabe1bd0a358861d242","anoek","2022-08-04 17:29:23","true","Hookified and fixed resize detector usage for LadderComponent",79,65,1,1,"2017-02-24 15:33:38","1984.33"
"online-go/online-go.com","7e3b3abbf315beab895fe2d8d1cb0283780c6d42","anoek","2023-02-18 13:18:47","true","Merge pull request #2157 from GreenAsJade/tos_tweak

Added the word ""obstruct"" into the Short Version.",29,72,1,1,"2017-02-24 15:33:38","2178.16"
"online-go/online-go.com","50d02f436410fd754cffe9114225e180c345ef2c","anoek","2022-04-25 16:06:12","true","goban bump for minigoban board fix",107,62,1,1,"2017-02-24 15:33:38","1887.27"
"online-go/online-go.com","6075f8e94c297ebe1bb11e1a6f0d04cceca8f875","anoek","2020-04-08 12:06:10","true","Fixed demo board player names not being editable",214,37,0,1,"2017-02-24 15:33:38","1137.61"
"online-go/online-go.com","91a08ed9cd33f8281622bf5c13e8401628ae45ef","anoek","2022-05-06 22:30:20","true","Fix overview references caused when I renamed things",104,62,1,1,"2017-02-24 15:33:38","1896.54"
"online-go/online-go.com","423287e6ddc9719cd297deece21786901d26d421","anoek","2023-05-17 19:49:09","true","Merge pull request #2258 from GreenAsJade/no_ai_use_template

Added no AI use template, and tidied up a little",18,75,1,1,"2017-02-24 15:33:38","2272.68"
"online-go/online-go.com","79f0821b6070f2f69a72400dcf2d7a698d0fb6f9","flovo","2020-04-03 19:11:03","true","restructure chat_manager's readtime-store",211,37,0,0,"2017-02-24 15:33:38","1132.9"
"online-go/online-go.com","00c925cf9a8cb949951b9d54b877f045c749a568","flovo","2020-04-05 05:19:31","true","simplify ChatList updates. Filtering is done by css",213,37,0,0,"2017-02-24 15:33:38","1134.32"
"online-go/online-go.com","996cc4bae0e3e6d4daff8bfab48ad34d88e47811","flovo","2019-10-02 00:54:33","true","add missing `required_fields`",176,31,0,0,"2017-02-24 15:33:38","945.89"
"online-go/online-go.com","a6cbe47bf162a11c230cbfe4ec0ebaf32441ffc8","flovo","2019-09-28 23:30:52","true","add missing whitespaces",178,31,0,0,"2017-02-24 15:33:38","944.83"
"online-go/online-go.com","54556e932f00ec8fc51f44e3278dd908a4a6e4cf","anoek","2021-05-17 18:30:00","true","Merge pull request #1486 from Trevoke/patch-2

Fix typo: queing -> queuing",292,51,1,1,"2017-02-24 15:33:38","1542.12"
"online-go/online-go.com","4a45ebabb732136e808a82afdeaa3337e08e7f42","anoek","2023-11-08 14:34:56","true","Merge pull request #2414 from RubyMineshaft/bot_detection

Only show 'Inspect & Annul' button on system generated reports",1,80,1,1,"2017-02-24 15:33:38","2443.46"
"online-go/online-go.com","300d3438bff8d203e766d0b1475301e9e5a0b5f8","anoek","2022-06-22 12:35:16","true","Merge pull request #1914 from GreenAsJade/devel

Note in eslintrc that we should investigate our exhaustive-deps warnings",82,64,1,1,"2017-02-24 15:33:38","1942.13"
"online-go/online-go.com","1302fffb28e06cf16748cd5f5ccf2268a4f936e9","anoek","2021-03-29 13:43:08","true","Fix recognizing AI variation reviews that have a pass in them",284,49,0,1,"2017-02-24 15:33:38","1495.92"
"online-go/online-go.com","12be96c13fc5bcac2159719ee2a0c85d2a06df53","anoek","2022-07-04 15:19:01","true","Silence notifications about incident reports right after we connect",80,64,1,1,"2017-02-24 15:33:38","1954.24"
"online-go/online-go.com","d9685d60ba17665d4467e2d0e26dd7cf0dd24b19","anoek","2021-09-26 01:17:14","true","Fix language selection to use supported_languages instead of ogs_languages",298,55,1,1,"2017-02-24 15:33:38","1672.41"
"online-go/online-go.com","9568b6c6b894e5dda4b9ab834b32aa019d742fb5","anoek","2023-02-21 13:48:36","true","Merge pull request #2168 from q-Sci/devel

Possible fix for issues #2167 and #2165",31,72,1,1,"2017-02-24 15:33:38","2181.18"
"online-go/online-go.com","35c2497e9457101115435c0e3136fcffd89c70d9","anoek","2017-11-28 22:33:35","true","Fixed demo viewing and probably several game view bugs",133,9,0,1,"2017-02-24 15:33:38","274.29"
"online-go/online-go.com","5b2246f3c88a346f20eea601bb7dcf8dfcae5b4d","anoek","2022-05-06 21:54:08","true","Merge pull request #1825 from benjaminpjones/game

Extract PlayControls and ReviewControls from Game.tsx",104,62,1,1,"2017-02-24 15:33:38","1896.51"
"online-go/online-go.com","ad98eb35373aea735cdf5692ef88a77c1fd385f7","anoek","2023-03-26 13:10:16","true","Removed unnecessary fields from notification/delete",23,73,1,1,"2017-02-24 15:33:38","2223.4"
