"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"irislib/iris-messenger","c23aa58e9c275faded2101e83ffeacf6d8231cc0","mmalmi","2023-03-01 13:20:15","false","fix yes please",63,38,1
"irislib/iris-messenger","087cd4830581bd5e6eebe114a392597be34a3ac2","mmalmi","2023-01-21 15:15:39","false",".",44,36,1
"irislib/iris-messenger","24ef10ac1011ee148737ac47bc262acf4555193f","mmalmi","2020-05-21 12:32:20","false","escape urls from img src",1,4,0
"irislib/iris-messenger","c3e508197266a466f48a400b9dcedf509626094e","mmalmi","2021-02-12 21:32:49","false","dark theme colors",5,13,0
"irislib/iris-messenger","cff73de8b7594b59ae955bf56627f06ef1414fc1","mmalmi","2023-04-22 21:22:58","false","feed refactoring",1,39,1
"irislib/iris-messenger","840e088bf9b215e852630a2ee6b093cb6c30bf50","mmalmi","2023-08-20 17:50:14","false","fn components",1,43,1
"irislib/iris-messenger","974ce7dc09d90d8aa9f94f1eaa77678b90d916b1","mmalmi","2021-08-07 16:10:10","false",".",15,19,0
"irislib/iris-messenger","64373dfb78cf6d3071e474e22f53c7b23ce40685","mmalmi","2021-01-22 11:49:59","false","autologin when not entering at /",5,12,0
"irislib/iris-messenger","12d5f11162ddee401777cb884cdcb3e299294ee6","mmalmi","2023-03-08 06:00:28","false","video autoplay fix?",66,38,1
"irislib/iris-messenger","35f025606f1364dc5d5f6e09647b3100006cdfbf","mmalmi","2023-02-04 17:31:55","false","100% audio width, youtube shorts",54,37,1
"irislib/iris-messenger","604460d853b2aa4608fa77b6a6d66669cff7c4a6","mmalmi","2022-09-20 12:22:34","false","copybutton style fix",34,32,1
"irislib/iris-messenger","0b5e5972247965322d9d9460ef2bd4a4bbdb76f2","mmalmi","2023-01-10 11:29:07","false","fix click reply in feed",40,36,1
"irislib/iris-messenger","23fbf2c7645a35f9fec108a2bf82aa5ef5bdd259","mmalmi","2023-01-19 11:56:54","false","Merge branch 'master' into dms",42,36,1
"irislib/iris-messenger","409d71039315d9946a88efdd9eaeb3927794fe4e","mmalmi","2020-12-13 22:50:05","false",".",5,11,0
"irislib/iris-messenger","5484d27b1633f207e17ad2c67842ffaf123f3fd6","mmalmi","2022-12-23 21:11:07","false","better subscription system",43,35,1
"irislib/iris-messenger","77e0c8d3ed39a6cace297414f77dd591939552a6","mmalmi","2023-03-11 11:42:33","false","get only kind 1 events",66,38,1
"irislib/iris-messenger","67ed60930daad36c003baac4f4f2a3a175efc5cb","mmalmi","2023-02-06 17:57:57","false","Merge branch 'pencerahan-master'",55,37,1
"irislib/iris-messenger","ceeea3cfb7327c5a06c73627f4786179faa6d7c3","motorina0","2023-02-09 11:57:57","true","fix: `everything new` subscription init (#251)",59,37,1
"irislib/iris-messenger","8c1501b6db86545477c99c223654ea64b93c8505","murakmii","2023-02-16 07:12:53","true","Set t-tag when send event (#282)",58,37,1
"irislib/iris-messenger","bcc49ce026b1ae00b3eb30b08a451e03f124e829","mmalmi","2023-01-06 13:52:34","false","regex match msg ids and check before JSON.parsing",38,36,1
"irislib/iris-messenger","e935eddc68635d19356608a12fdd51ba92f5ef38","mmalmi","2021-02-02 12:23:41","false","explorer: link both key and value to user or post",5,13,0
"irislib/iris-messenger","9cf9d1e82557f95906cac0ef5e6492201513bf62","mmalmi","2023-01-25 07:12:39","false","fix mobile overflow issues?",48,36,1
"irislib/iris-messenger","55b6c2adcdf86eefaf6f422768371db5c7974b96","mmalmi","2021-07-25 12:41:06","false","hopefully fix identicon glitch",15,18,0
"irislib/iris-messenger","eac77d6b668144cea8e7bc414570538d7efffa55","mmalmi","2023-03-26 14:25:36","false","PubSub.subscribe indexedDB lookup",69,38,1
"irislib/iris-messenger","7518cb18c68222690a3400b2e2f05ee7ac896417","mmalmi","2020-11-19 12:36:57","false","videos",4,10,0
"irislib/iris-messenger","13131dd94153247e540ca3e5a8e3f56e5589e068","mmalmi","2022-12-23 17:14:48","false","limit recursion for fewer requests",43,35,1
"irislib/iris-messenger","5b3cd6d23a356ae0a7ad82f5b75460460b38aa87","mmalmi","2020-11-19 15:14:37","false","v1.5.3",4,10,0
"irislib/iris-messenger","e698638fedc2d732657a40928abf344eac8e36a3","mmalmi","2023-08-21 09:10:40","false","useHistoryState",2,43,1
"irislib/iris-messenger","f39b7411e43c02b7736f6a4a3efcbe1b470ebf0c","mmalmi","2023-02-09 10:48:33","false","show inline-quoted messages",59,37,1
"irislib/iris-messenger","d6e007334321d97e20aced13817b02a3d1d46c8f","mmalmi","2021-08-03 12:04:59","false","debounce msg feed loading",15,19,0
"irislib/iris-messenger","b4186a51500a9dd853c6224ee5a51a759f3b88a6","mmalmi","2023-08-19 07:23:26","false","update tests/events.json, fix idb init",1,43,1
"irislib/iris-messenger","692b94ee2bf253aa886ae330df93ff3c8fcf5dd8","mmalmi","2023-01-04 11:13:55","false","accept uppercase img extensions",39,36,1
"irislib/iris-messenger","091a7efc09c8d7d30e323cdd195d0ee03bf9b9fc","mmalmi","2022-12-28 21:04:01","false","fix profile editing",41,35,1
"irislib/iris-messenger","d8281eeaa79e71ce9d847aed34e29fb3e9b3d091","mmalmi","2021-04-22 13:57:16","false","peer list jquery logic -> preact",12,15,0
"irislib/iris-messenger","69be59b1f8b177f84772ae18efe82a3c0c63a1dd","mmalmi","2022-07-08 10:31:27","false","show nearby users in electron even if not following anyone",31,30,1
"irislib/iris-messenger","cd44ba75c109b23975ba975aa9731b909bde80a0","mmalmi","2022-12-28 13:40:50","false","posts & replies separately, likes wip",41,35,1
"irislib/iris-messenger","a9bfbd264420f8f6f288a2ba295a7cef28673582","mmalmi","2023-07-03 07:31:24","false","note separator layout",2,42,1
"irislib/iris-messenger","4169d92a04927c9d84d7828b2168f951b2fbf4d1","mmalmi","2020-08-07 13:09:46","false","remove obsolete info text",2,7,0
"irislib/iris-messenger","b011dc87c5d301810049a3758cf2ac0909983469","mmalmi","2023-01-03 08:41:19","false","fix subscribe to replies and likes",39,36,1
"irislib/iris-messenger","b00277ee4a37de174ac0aea110c5830746ec6efc","mmalmi","2023-02-02 12:23:57","false","retain feed state",52,37,1
"irislib/iris-messenger","cceb6136351bc98544b3f6423bf951de8e064d14","mmalmi","2021-05-19 14:03:30","false","/torrent/[magnet] view",14,16,0
"irislib/iris-messenger","71a8c015d37665cece0aec4d6bf67c4dbc52a89e","mmalmi","2021-01-13 10:03:07","false","about view",6,12,0
"irislib/iris-messenger","e8748fc8078ad57e25bdeb63b50721db81316a16","mmalmi","2023-08-17 16:47:33","false","restore reposts to feeds",1,43,1
"irislib/iris-messenger","c54f62857bd12ef2c252fe4ce447e6e751f4c975","mmalmi","2023-01-11 20:09:55","false","settings menu style",41,36,1
"irislib/iris-messenger","a1b01635ac86bff1a9b37bcbab373c936c0a4eed","mmalmi","2022-06-21 13:04:42","false","use patched gun version to catch radix.js error",30,29,1
"irislib/iris-messenger","af1fb43463e7ec793058158dfe5df6aa4b618275","mmalmi","2023-03-01 12:14:13","false","follow suggestions, onboarding notif layout",63,38,1
"irislib/iris-messenger","033c890be17089b0377430c7309b38994d29367b","mmalmi","2023-01-14 06:50:42","false","tagging fix",42,36,1
"irislib/iris-messenger","c467f2aea2a2ca582b8a536230324696a04cb9cf","mmalmi","2022-09-14 06:55:30","false","remove 2nd degree follows selector",34,32,1
"irislib/iris-messenger","66d50dc3580904f95e1efc818f5cdb4bb15d067a","mmalmi","2022-06-22 18:13:08","false","SafeImg fix",30,29,1
"irislib/iris-messenger","605cb1ba45c9f5fa1b96778a22c327d86fec2753","mmalmi","2022-12-20 14:08:43","false","wip: follower counts",36,35,1
"irislib/iris-messenger","be1ca83e39d2e4d92afb2f0b575604c8980289a7","mmalmi","2021-02-10 07:28:19","false","fix message date glitches, remove public chat from list",5,13,0
"irislib/iris-messenger","9884725a4bc92b9527abd635fbb5f0e5079cddf3","mmalmi","2022-09-21 12:06:33","false","send web push from likes and replies, disable sw BackgroundSyncPlugin",34,32,1
"irislib/iris-messenger","851771c8e4015fc5ab3ce3979c0291ab6339efc9","mmalmi","2023-02-23 15:42:20","false","add Import Backup to settings, change profile export to valid json",61,37,1
"irislib/iris-messenger","6947d3ebe986b987cd3243b0587bb364c6b3ee2e","mmalmi","2022-06-25 13:54:01","false","fix web push!",30,29,1
"irislib/iris-messenger","b1bb53702fe155a9261bee6afb9c4e71d62cd6b0","mmalmi","2023-08-20 19:13:37","false","profile rework",1,43,1
"irislib/iris-messenger","c9571ce779309c56701c692c77fbec3a1768ede9","mmalmi","2023-01-05 12:47:53","false","maxRelays default 10 desktop, 5 mobile",39,36,1
"irislib/iris-messenger","28f782db77bd3957ed280acf3d49f1b038c0edc2","mmalmi","2020-10-09 08:02:35","false","maybe",4,9,0
"irislib/iris-messenger","603b63df6e0fc297fa05b64fc730005b44e8a01a","mmalmi","2022-12-28 21:22:03","false","hide nofollows",41,35,1
"irislib/iris-messenger","5d24969ea0fc4266c8b6c005619f8593baa995ef","mmalmi","2023-04-13 07:38:26","false","no centering in noteimage modal",69,39,1
"irislib/iris-messenger","075c2db46bdd7e250c958a78ac6819b7152c2843","mmalmi","2021-07-12 10:44:49","false","advanced user grouping",15,18,0
"irislib/iris-messenger","ba1a79248a9323a0890b14fef77c5f4773cafc96","mmalmi","2021-08-25 12:56:31","false","reorganize chat components, add subscribers list to hashtag chat",18,19,0
"irislib/iris-messenger","d376d96586dd025af0efbe554d6f3ab6b2b9a253","mmalmi","2023-02-01 20:58:41","false","wip restore feed state and scroll pos on back/fwd",51,37,1
"irislib/iris-messenger","6deea2eb6736c889bf2d4fcdbd8a94e2220e899a","mmalmi","2021-04-28 11:30:07","false","connected/disconnected tooltips",13,15,0
"irislib/iris-messenger","94ad14cb616bb979d0a3c3ca5f03db3012277af2","mmalmi","2021-04-08 12:52:19","false","group photo fix",8,15,0
"irislib/iris-messenger","ba54b2046481b86718b5757b5034c7be0ce6f1e5","mmalmi","2020-09-03 12:33:04","false","floating ""scroll down"" btn",2,8,0
"irislib/iris-messenger","1871a3e9a333fd37f6d91784beb4a2fd2bb38e81","mmalmi","2023-02-10 12:18:18","false","ig reels, meta fragment, x-prerender cors",55,37,1
"irislib/iris-messenger","bf8033af425b2a7bfd42efbb8ff83ca5676aa571","mmalmi","2023-02-10 11:43:29","false","better account settings layout",55,37,1
"irislib/iris-messenger","aa446ed1b14b4d53d59f47795bb7a15c56bb402d","mmalmi","2023-01-13 13:00:58","false","netlify redirects",42,36,1
"irislib/iris-messenger","7af87da93f87a1e293c32778470efc7f7a8781cf","mmalmi","2023-04-14 13:54:09","false","standalone msg quoting",2,39,1
"irislib/iris-messenger","2e82664a2f70863b7439d9552a56c9ee6748f411","mmalmi","2021-02-09 13:04:11","false","some sorta infinite scroll for private messages",5,13,0
"irislib/iris-messenger","8eee0d52646ad16d21c5487e0ad07ebeb0987d65","mmalmi","2023-06-09 12:44:08","false","update packages",0,41,1
"irislib/iris-messenger","5d33c1107a15a222555283598fbb6ffa9114971c","mmalmi","2021-01-12 14:01:36","false",".",6,12,0
"irislib/iris-messenger","a77084049c3834e08f586cc3bd5851e1439a28ac","mmalmi","2023-02-06 13:24:53","false","about, translations",54,37,1
"irislib/iris-messenger","8e06049aa2ebfb820b78151af52df144d31c985c","mmalmi","2020-10-13 16:29:16","false","profile photo placeholder",3,9,0
"irislib/iris-messenger","7f0668d377bfafdad0766499cebdb4384ddb8816","mmalmi","2023-03-28 12:42:14","false","limit on global feed query",69,38,1
"irislib/iris-messenger","be009cf1a49aa4bc76ac221adb17788c9b2fb694","mmalmi","2023-01-02 21:41:33","false","catch ws.send error",39,36,1
"irislib/iris-messenger","1b83ff8c5d25e6e834ec81b63a05f97929bf4869","mmalmi","2020-09-02 09:47:18","false","not-seen-by-them fix",2,8,0
"irislib/iris-messenger","37843a24f6752d78ffd19fdb5ce84930ba5b3c83","mmalmi","2022-06-28 09:11:18","false","defer getExtendedFollows",30,29,1
"irislib/iris-messenger","36fa4e494d934296f8b93db0e0bd97c7b1d2296b","mmalmi","2023-08-20 06:49:09","false","Merge branch 'production'",1,43,1
"irislib/iris-messenger","a23e9b4eb6dd6b52e77204847241d69634747011","mmalmi","2023-01-05 12:06:13","false","fix build, add mentioned users to tags",39,36,1
"irislib/iris-messenger","d187aff11fc2c9e0b88576a1dab2a333ee7b9132","mmalmi","2021-06-01 09:12:40","false","netlify",15,17,0
"irislib/iris-messenger","bad26645a205b06946ba64348dd209997ae13024","mmalmi","2023-03-24 15:07:51","false","use mmalmi/nostr-relaypool-ts",69,38,1
"irislib/iris-messenger","c4e75257ad74471e1947c9da0c2f680f258ae556","mmalmi","2023-01-27 14:37:25","false","update default relays",47,36,1
"irislib/iris-messenger","5a2b75e32168d86421b3412e40e3681b9aaefdb9","mmalmi","2023-02-06 18:36:32","false","following btn style, block & flw translation keys",55,37,1
"irislib/iris-messenger","e45eecf559c3a96ed34cf06ec4c061dce5dac47a","mmalmi","2023-02-24 22:24:11","false","fix build",61,37,1
"irislib/iris-messenger","2db8650b02c15f0ed8dc46985df2f59c7049f161","mmalmi","2023-02-07 17:32:17","false","fix ordering of replies oldest first",54,37,1
"irislib/iris-messenger","f81db2af77a8ff2adbe7d80c4646d5bb79c0d898","mmalmi","2023-07-05 07:36:54","false","lint",1,42,1
"irislib/iris-messenger","6f9568fdf657e520a4382c263c895d473d9ad20e","mmalmi","2023-01-12 10:09:44","false","fix search box follow suggestion",41,36,1
"irislib/iris-messenger","edc685e54b3320e86f734e910dd2d93b6c35a250","mrthiti","2023-10-05 15:22:24","true","fix: move close button to top right of modal (#438)",0,45,1
"irislib/iris-messenger","6522c373adb8b8ce56504570fdbaed4f744f5c9c","mmalmi","2023-09-09 08:18:07","false","fix test expectations",0,44,1
"irislib/iris-messenger","8602311ecbd93613d1e7bb3494240fded48c48cd","mmalmi","2023-08-08 13:02:36","false","always show scrollbar to avoid layout shift",0,43,1
"irislib/iris-messenger","ab0a17f2a43d806bc9a351d0683c4400688f1ea3","mmalmi","2023-07-29 07:00:55","false","margins",0,42,1
"irislib/iris-messenger","a689d2f494b93ce064a747d42b7cc447d744931d","mmalmi","2023-07-29 06:01:43","false","middle column borders, style",0,42,1
"irislib/iris-messenger","e12f733798682870ec228d830d98331c8c92bb88","mmalmi","2023-04-26 08:25:49","false","feed filters icon",0,39,1
"irislib/iris-messenger","999ac34044f0ebf7450d2a5ad820b5693e76d9a5","mmalmi","2020-05-16 06:00:34","false","border-radius",0,4,0
"irislib/iris-messenger","5e5b2b7ba410e55fc23caf82e79eeaf8f789383c","mmalmi","2020-03-31 21:51:53","true","move 2 vars to smaller scope",0,3,0
"irislib/iris-messenger","8eca2a9c21ec6cf3bdebc421f9d58bb17e1d719b","thrownness","2020-03-11 15:34:46","false","fix seen indicators",0,2,0
"irislib/iris-messenger","5c2737befaecc0cb00e8be6d7bf13fc6466d2e79","thrownness","2020-03-11 15:22:50","false","darken login screen for dark mode",0,2,0
"irislib/iris-messenger","d071ba4a8434313304fb31e095384dbc0c1c0115","mmalmi","2020-02-24 13:29:37","false","v, add screenshot",0,1,0
"irislib/iris-messenger","554bfb4eafcb2b36dd5c836d9665d909eea76c4c","mmalmi","2020-02-21 16:22:07","false","center using flexbox",0,1,0
"irislib/iris-messenger","ecca5a70c03f799ba550ec243afa4b92b38e56f4","mmalmi","2020-01-26 20:41:37","false","dependencies -> devDependencies, send msg icon",0,0,0
"irislib/iris-messenger","53d8225a4295cd6242d30deef22e3cf42681fbab","mmalmi","2021-03-24 15:00:09","false","link to sms verification",8,14,0
"irislib/iris-messenger","b3a5b9076b0329bba6ed9540a5f048b9db778751","mmalmi","2022-12-25 07:14:05","false","fix individual msg replies likes",42,35,1
"irislib/iris-messenger","c073a977b74bca6c3115513563dd88f3ecf6d414","mmalmi","2021-04-29 11:10:18","false","refactor public message form, fix mobile size attachments",13,15,0
"irislib/iris-messenger","088bd99021d5c3fad55cced4b90f0f2b0cb4803a","mmalmi","2023-02-24 20:37:25","false","refactor",61,37,1
"irislib/iris-messenger","44d28680e83f14a6cc067f26d957b753cce9d15d","mmalmi","2021-08-18 13:06:02","false","hashtags page fix",18,19,0
"irislib/iris-messenger","53f39da8165942b94fecb96277946ea30917219e","mmalmi","2023-01-28 22:19:35","true","threading (#223)",49,36,1
"irislib/iris-messenger","47d8a3dba82ae4e6b143e46845f1d5f1988d9ca3","mmalmi","2023-02-26 19:11:48","false","refactoring",62,37,1
"irislib/iris-messenger","ef3c8e2a7629e05ff6757f18794fe17b214711be","mmalmi","2022-06-22 05:56:17","false","v2.3.0",30,29,1
"irislib/iris-messenger","60a77f49c459ad86ede7a739eca4244969473e8b","UmairMukhtar","2021-07-26 08:31:35","true","Webpack (#67)

Infinite scrolling improvements by @UmairMukhtar",15,18,0
"irislib/iris-messenger","20c8d446731c28753f1fb22f786a7aa5becc9b13","mmalmi","2023-09-07 06:08:35","false","fix tests",0,44,1
"irislib/iris-messenger","aa165f308dfde19fac5f548da36edf8faec0ad08","mmalmi","2021-05-04 08:28:41","false","identicon fix",14,16,0
"irislib/iris-messenger","2d1f72b71fa865a8d51029a94a9577d10d1a94ad","mmalmi","2021-09-30 11:53:32","false","libp2p peer counts in settings",18,20,0
"irislib/iris-messenger","d882099b90ba384f150b600677873fad85d42d01","mmalmi","2023-03-06 13:43:03","false","fix ""show more""",66,38,1
"irislib/iris-messenger","44ca77134eb627315aac9a2c0e41eff548dbe8af","mmalmi","2023-01-20 08:32:53","false","sort dms by time, show latest time",42,36,1
"irislib/iris-messenger","25de2ecc4d36c0fec75a7d575a802f7861d645e3","mmalmi","2022-06-21 06:50:12","false","try adding gun/lib/yson",30,29,1
"irislib/iris-messenger","eba4d14c417dbb8ebf1dab071efd943fb7edbe1d","mmalmi","2023-02-13 12:09:47","false","display getalby.com / WoS.com prompt unless lightning wallet opened on zap",58,37,1
"irislib/iris-messenger","082dbec9bbfcada334969fec6e3848fce952ac3d","mmalmi","2022-10-13 13:44:48","false",".",35,33,1
"irislib/iris-messenger","cbbb2fcf23b57b87b48147b1334eaad5cad9ab86","mmalmi","2023-02-15 08:41:20","false","show mentioned notes",58,37,1
"irislib/iris-messenger","e87988d0c36b5442cebf1cf9259dfdf4614fe60c","mmalmi","2020-09-22 10:45:50","false","sort msgs on chat open to fix occasional bug?",2,8,0
"irislib/iris-messenger","ee4dbf1659a4fb56da7ff7fdc88cf72416585dc9","mmalmi","2023-01-25 19:32:45","false","black login-bg",47,36,1
"irislib/iris-messenger","d49b5432e82fc51a54ddf6ded5c414731ff95736","macterra","2023-03-13 10:30:42","true","updated Dockerfile for arm64 arch build (#327)",67,38,1
"irislib/iris-messenger","e146465780e46fdc72b10b35ad7faf8044799210","lvlr","2023-10-12 11:42:22","false","yarn.lock committed separately, just in case there are weird collisions.",0,45,1
"irislib/iris-messenger","97cbc393037b4101c0207c6d7056ddad6e87db51","mmalmi","2023-08-31 17:02:13","false","explorer styles",0,43,1
"irislib/iris-messenger","28102be435ec2d5e6622d1e1d1413dffa034fed2","mmalmi","2023-08-25 11:52:50","false","scroll position fix when entering new view",0,43,1
"irislib/iris-messenger","4e4ab4798b0c5d168adc6dcbe45161ecf847c835","mmalmi","2023-08-08 07:08:24","false","wip feed refactoring",0,43,1
"irislib/iris-messenger","4d2080d376d25bb3ea25f214ea96d805e1cd1c10","mmalmi","2023-08-03 17:25:55","false","Revert ""rm double localState call in login""

This reverts commit efcb18868599848cef31100dbdae2458116d3f4b.",0,43,1
"irislib/iris-messenger","ee6f0470122294324ee0bc389e57e2e904cc4eb6","mmalmi","2023-08-02 11:24:43","false","custom chat header component",0,43,1
"irislib/iris-messenger","34e9434a1355be49dd8639d47cc9399795d2df44","mmalmi","2023-07-30 07:39:27","false","wip group name",0,42,1
"irislib/iris-messenger","93d4033f9c999a267c1b4304c07cc19d245c8ce1","mmalmi","2023-07-29 20:58:33","false","chat fix",0,42,1
"irislib/iris-messenger","2fc28777709120d7d9cf0358de2470a2d6e637bf","mmalmi","2023-07-25 07:41:52","false","more performant Search column",0,42,1
"irislib/iris-messenger","b241221ab11efe10a803f5d67d2301089e500308","mmalmi","2023-05-02 11:18:31","false","add default zap amount and currency settings",0,40,1
"irislib/iris-messenger","c316fe95e1f9a0b928d3d93255e16b7c0c00d7fd","mmalmi","2020-05-15 16:09:08","false","attachment max-height",0,4,0
"irislib/iris-messenger","83b5c552a645b1cd3e46b4244e56d415b42a3428","mmalmi","2020-04-11 11:21:57","true","fix previous",0,3,0
"irislib/iris-messenger","06894f552f0990c8da214d09f46155352e725616","mmalmi","2020-01-23 17:31:18","false","exchange -> give",0,0,0
"irislib/iris-messenger","312062ddaaecf772a4656b009c8f16b354e12dc3","hammoveck","2021-07-15 19:38:05","true","Translations (#65)",15,18,0
"irislib/iris-messenger","c5289e55c01193d0ff1a163928e87bfb0e7cd11f","mmalmi","2023-03-04 09:40:22","false","restore ""no followers"" notif",65,38,1
"irislib/iris-messenger","d6c90b943cd58d4300e381c88527b6fba582e045","mmalmi","2023-03-02 12:00:47","false","follow dist. filtering fix",63,38,1
"irislib/iris-messenger","42357abd313ef04e53f1dbef3a185dbd203c3f38","mmalmi","2021-08-24 12:30:54","false","try hashtag channels in chat view",18,19,0
"irislib/iris-messenger","85513e59708defd7059f0f9cfe0410a57927daa6","mmalmi","2023-08-18 16:50:51","false","Events.seen UIDs",1,43,1
"irislib/iris-messenger","3fce1bdf12a64ef32b3f2e0a17638be4d6a3414d","mmalmi","2023-02-05 11:10:42","false","japanese textarea placeholder",54,37,1
"irislib/iris-messenger","9046d03bf244af35cb6baa1fa5645885bbae0bea","mmalmi","2023-01-04 13:12:30","false","copy private key hex btn",39,36,1
"irislib/iris-messenger","3bfd3c5fa8d77633d9b32a998543121a2e6fcb97","mmalmi","2023-01-06 12:06:53","false","reset displaycount when showing more",39,36,1
"irislib/iris-messenger","681ebe11e379831413ed0bd199921798725b05be","mmalmi","2021-08-10 18:55:11","false","og:type tags, torrent meta, link to torrent page from post",15,19,0
"irislib/iris-messenger","9066a21bdeec5d496cfdbddd1174a2caa00b04d1","mmalmi","2023-01-08 08:12:04","false","support kind 6 boosts",40,36,1
"irislib/iris-messenger","15b67709341ee1d0e13f851cdd69f8462b5cb8d4","mmalmi","2023-08-21 12:13:03","false","main fn comp, load dms since beginning",2,43,1
"irislib/iris-messenger","5a684e8de9d57b8fcc76a3946d1d388189adbb42","mmalmi","2021-02-01 13:30:11","false","truncate long strings in explorer",5,13,0
"irislib/iris-messenger","058cfb0ac70e9bb2e692709121e4f8a5acaeda08","mmalmi","2020-05-19 07:05:17","false","animate gallery",1,4,0
"irislib/iris-messenger","fc13931ae93c7b92b5b92da76e8cfd5b51265bb7","mmalmi","2023-01-20 08:07:23","false","highlight note links",42,36,1
"irislib/iris-messenger","ac507a6f21e942eed36842a87521202552d1e577","mmalmi","2022-12-28 12:37:09","false","lint",41,35,1
"irislib/iris-messenger","eec596786404ad4ace3b860b431a30fb4e3c5e50","mmalmi","2021-02-22 17:57:25","true","Update Contacts.js",7,13,0
"irislib/iris-messenger","734dc05ec875b9b9272705f4aa4119ff662c4cb0","mmalmi","2022-09-21 07:22:54","false","dont call /notify if no subscriptions",34,32,1
"irislib/iris-messenger","cf69c90f86fc944c373df880622bba18e40a6859","mmalmi","2021-02-12 21:43:41","false","remove unnecessary header items",5,13,0
"irislib/iris-messenger","d96e20b09b84bcfb6207ef1b26fa0f1e388e3012","mmalmi","2021-07-26 06:23:10","false","absolute manifest url",15,18,0
"irislib/iris-messenger","0b968cc67e3f70f3ccf1ec39fab8a7609e981049","mmalmi","2022-06-18 12:13:28","false","try older gun v",28,29,1
"irislib/iris-messenger","5c9a523a0d972628fab585e553aee7b8fd1946ea","mmalmi","2023-01-26 17:12:49","false","path error handling, Name functional component",47,36,1
"irislib/iris-messenger","22e5675cdd3a47acd27f4836c10c25e9d8c4458d","mmalmi","2020-09-22 13:41:54","false","fix back button, ""delete public message"" button",2,8,0
"irislib/iris-messenger","cdd2a850241e7c7625bab499fe98979956823171","mmalmi","2023-03-31 08:35:43","false","Merge branch 'master' into production",70,39,1
"irislib/iris-messenger","d4399de91d0094cbc19d39bba39609f2c1978b76","mmalmi","2023-01-10 09:00:13","false","make whole note clickable",40,36,1
"irislib/iris-messenger","71862ebcd0e79a68aac5648ade21c53c4cfa100e","mmalmi","2023-02-26 18:21:14","false","rm iris.session stuff & unused",62,37,1
"irislib/iris-messenger","842c1ec04e6c983e6c1b9f29124b78ef7be19064","mmalmi","2023-08-17 14:51:03","false","UniqueIds PUB -> STR, fix feed ordering",1,43,1
"irislib/iris-messenger","95488d0e13ef861c59cc5c66c34c3e9572afefc3","mmalmi","2022-12-22 11:09:22","false","add nostr profiles to search index",36,35,1
"irislib/iris-messenger","188e358961cb3bf9249f1bd206f8474785644b29","mmalmi","2021-08-20 08:51:49","false","dont send reply notifications to self",18,19,0
"irislib/iris-messenger","c84358ac70dab04e52f0322a68fc8b0af46f1e27","mmalmi","2023-01-20 15:00:15","false","ogImageUrl",42,36,1
"irislib/iris-messenger","fb47d8ea854d4590b2649cae5c1b4217b1cc5985","mmalmi","2023-01-07 19:01:34","false","fix build",40,36,1
"irislib/iris-messenger","6514ed959fa2d3a4ef202e815614231f945d0932","mmalmi","2023-04-11 10:07:10","false","memo(Reactions)",70,39,1
"irislib/iris-messenger","02c11f70e54443f51bff294e4b28a9006b139b03","mmalmi","2023-07-19 20:00:03","false","v0.2.0",1,42,1
"irislib/iris-messenger","c9266d77490253890ec87250dbf490bd31115ce0","mmalmi","2023-02-03 09:23:22","false","deterministic & reused data subscription ids",52,37,1
"irislib/iris-messenger","d209c24ae825bdd9e99976bab95c048b62d670c3","mmalmi","2023-03-01 20:25:25","false","mute notifications from note",63,38,1
"irislib/iris-messenger","6a0b5a1fe75cc5fcfa384976793bf0bbe5dbcfee","mmalmi","2022-12-26 19:23:32","false","move deps under iris-messenger package.json",41,35,1
"irislib/iris-messenger","aecec472bc0e9596ab03fadaf0c7c84b563a2a1f","mmalmi","2021-05-28 08:37:39","false","shopping cart fix",15,16,0
"irislib/iris-messenger","b29f8680f86c213a3128e9652a080a390801a516","mmalmi","2020-11-25 15:34:53","false","wip store",4,10,0
"irislib/iris-messenger","b2d04103cd899a600ed16be9d94664f6d4555ea8","mmalmi","2023-01-25 14:34:32","false","yolo, black iris",47,36,1
"irislib/iris-messenger","6532690d903fa7fc83714050200a8e07fb345577","mmalmi","2023-02-12 18:26:34","false","follow notif spacing",56,37,1
"irislib/iris-messenger","dc475d03995aa64bdae2a8e379d68848f18556e0","mmalmi","2020-10-14 20:54:59","true","apple-mobile-web-app-capable",3,9,0
"irislib/iris-messenger","fa0b71f9fcc7ef18591e86cb8ad2742d01578a5c","mmalmi","2023-04-18 10:25:31","false","back btn -> history.back, edit profile page",2,39,1
"irislib/iris-messenger","920bfae7b07d52efeecadfb025cb37e221ab3e69","mmalmi","2023-02-05 18:15:45","false","hide post by blocked user, update translations",54,37,1
"irislib/iris-messenger","4753f2a27e98c18480d1745a6cc635e6f5c453dc","mmalmi","2023-02-07 20:01:41","false","add Iris info account to about",54,37,1
"irislib/iris-messenger","975912bffbc057379ca926e32af1a45e6c46fb1c","mmalmi","2023-01-29 22:01:16","false","hide reply form btns until focused",48,37,1
"irislib/iris-messenger","8de29e1f50ca4dab67aa8447a0ac483eb0868c8c","mmalmi","2022-06-27 08:47:56","false","v2.3.3",30,29,1
"irislib/iris-messenger","88039897647a633cd8e31a6bc3d5f6dbef8534b8","mmalmi","2023-03-02 13:32:36","false","subscribe to max 1000 authors per query",63,38,1
"irislib/iris-messenger","5b7668d50524af340c8718dc76bd27fdd05cc57e","mmalmi","2023-02-10 15:51:10","false","display_name to profile title",55,37,1
