"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","c4a20ab1ecad2a77fc4dd36072696f0a41919cad","yikeke","2019-03-11 12:55:57","false","FAQ: add a TiKV question about the store size (#934)

* FAQ: add a TiKV question about the store size

Via: https://github.com/pingcap/docs-cn/pull/1104/

* FAQ: update wording

* FAQ: address the comment",15,32,0
"pingcap/docs","5fcb683200c5d32e253e282648465f9baee35124","cofyc","2020-02-24 04:00:48","true","re-enable links must start with slash (#1847)",9,43,0
"pingcap/docs","548683b7c3200c2f4ca34c18053a1458cf74d16c","ran-huang","2020-04-07 01:38:43","true","reference, media: add tiflash overview doc (#2155)

* reference, media: add tiflash overview doc

* update pic

* update reference link

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update overview.md

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update overview.md

* Update reference/tiflash/overview.md

Co-Authored-By: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update TOC.md

Co-authored-by: Soup <maxiaoyu@pingcap.com>
Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",7,44,0
"pingcap/docs","77efccd92cdf0897a813f68d0974cb739c55bb4d","ran-huang","2020-06-11 06:42:20","true","upgrade: add upgrade tidb using tiup offline (#2766)

* upgrade: add upgrade tidb using tiup offline

* minor edit

* Update TOC.md

* some minor edits

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: yikeke <yikeke@pingcap.com>",21,46,0
"pingcap/docs","d39c6be7852257649162f57dcc57d1560994ef31","hfxsd","2023-05-25 05:11:39","true","tiflash: add description about behavior after executing ALTER DATABASE (#13675)",1,82,1
"pingcap/docs","aba7c89101d4c5e1313180a5cc365d80d962c65e","lhy1024","2021-11-12 09:59:05","true","pd-recover: fix inappropriate commands (#6666)",24,64,1
"pingcap/docs","72404f92a8ac5f8bc25402d9c1db8a21ac4a201a","TomShawn","2021-03-12 02:40:57","true","system-variable: correct the heading level for a variable (#5011)",7,56,0
"pingcap/docs","89e1753b5cb1ea6c1e4b53c98fdf1d53cbd0747f","morgo","2019-03-27 17:05:32","false","sql, TOC: Reorganize Compatibility for DITA (#981)

* Update TOC.md

* Update mysql-compatibility.md

* Create transaction-compatibility.md

* Update mysql-compatibility.md

* Update mysql-compatibility.md

* Update mysql-compatibility.md

* Update mysql-compatibility.md

Cleaned up some English",15,32,0
"pingcap/docs","0590e7241dfd17f1efc5b0a7869c4e2ef6615abc","YKG","2019-08-09 02:55:23","false","scripts: append go/bin to $PATH (#1194)",12,37,0
"pingcap/docs","d58f0ba6fb6e805b409ffec5143dadc70043b018","CharLotteiu","2020-12-10 07:54:37","true","Deprecate config item `max-memory` and add items `server-memory-quota` and `memory-usage-alarm-ratio` (#4333)

* add tidb memory configuration item docs

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",5,53,0
"pingcap/docs","5e05281797488a7c72c3fce63c821013b80aa748","Oreoxmt","2022-08-05 07:48:05","true","planner: add documents for cost model variables (#9802)",28,72,1
"pingcap/docs","2a08f6823363dcf77d95728a735aac70b0b092f2","yikeke","2019-09-09 06:03:10","false","dev, v3.0: update TiDB v4.0 roadmap and future plan (#1497)",10,38,0
"pingcap/docs","eb6c3b34f08dc7c91c3ea302e8882d445a0f2265","yikeke","2019-04-04 14:44:39","false","tools/dm:  add description for task auto restore after dm-worker restart (#1014)

Via: https://github.com/pingcap/docs-cn/pull/1200/",16,32,0
"pingcap/docs","8d367ee71007869d8935040d37dc69de97e209af","Oreoxmt","2022-12-30 05:42:17","true","modify release notes 5.1.5 (#11827)",25,77,1
"pingcap/docs","84c2785e20965a19fb23927751fb3be96826fb36","kennytm","2018-11-16 03:21:06","false","lightning: increase the required version from 2.0.4 to 2.0.9 (#737)",13,28,0
"pingcap/docs","0966dc05c6522c2e9b35583ec4a459d41cc3d3ce","ran-huang","2023-04-12 05:03:01","true","*: add release notes for 6.1.6 (#13170)",5,81,1
"pingcap/docs","ee939aabc706e8f7dcf8bbd6e9e144c2b92af36c","ran-huang","2020-02-27 12:55:49","true","reference/performance: update docs for statistics (#1863)",9,43,0
"pingcap/docs","33231d97d99f4db454c714632627101fcf503e35","ran-huang","2023-05-08 09:36:58","true","sync-diff-inspector: update report result (#13393)",1,81,1
"pingcap/docs","229a0705cd8bfa2d3aeabb7ef72594975ab24553","en-jin19","2021-08-26 07:24:05","true","TiKV configuration: remove redundant instructions (#6218)",21,61,0
"pingcap/docs","a2c772ecfdb18b31667717111abba02407973170","CaitinChen","2019-03-06 02:53:30","true","tools/dm: update wording (#928)

* tools/dm: update the link

* Add the unit description for `chunk-filesize`

* Remove invalid characters

* Fix the table format

* Update wording",15,31,0
"pingcap/docs","9dca65fa8a1c26bd3beb70c9d2ae3d3c5ac3fe7f","JaySon-Huang","2022-02-10 10:07:36","true","Fix typo in complex-tiflash.yaml (#7551)",39,67,1
"pingcap/docs","b6e7e55ae6ba35c513a259cea713995045441a03","dcalvin","2019-03-11 06:41:33","false","update in sync with docs-cn changes (#939)",15,32,0
"pingcap/docs","a2ebd566c12588c4f5c580cdd8aae6e8784f76d3","shichun-0415","2021-11-30 06:03:53","true","fix the expression about creating sql user when enabling sem (#7038)",31,64,1
"pingcap/docs","fa8a93feba72e6d33721d0e4821a38e503bdf22c","shichun-0415","2022-08-11 02:40:48","true","dashboard: add description about visual execution plans (#9821)",30,73,1
"pingcap/docs","29543b54296b6fcc6d69b7deb6018e816f57a53a","shichun-0415","2023-02-20 09:17:05","true","Modify TiFlash's troubleshooting procedure to adapt current version (#12269)",10,79,1
"pingcap/docs","fca62e0b453fe2672fdfde346caa2f72e8759a66","shichun-0415","2023-03-06 07:39:11","true","Add description about `SUPER` privilege (#12765)",8,79,1
"pingcap/docs","6d128bf32d8d90907b902c2d7d380e4512c96c2f","QueenyJin","2017-09-11 07:15:13","false","Restructure the documents (#191)

* Restructure the documents

* Fix the broken links",13,14,0
"pingcap/docs","08e50680b95b855a534a219639900c139912545a","morgo","2018-11-08 08:27:59","true","sql: Add small transactions and single-threaded to compatibility (#714)

* sql: Add small transactions to compatibility
* sql: Add single threaded",10,27,0
"pingcap/docs","8b572d11a66547f9d7a2a3627bbaf6d81b1074f1","Icemap","2023-09-08 05:59:14","true","translate: simplify examples for java documents from the docs-cn (#14716)",0,86,1
"pingcap/docs","b4f10c52e4bc7c2747c1d7d8a39bd1afbbb3c0b7","ran-huang","2023-08-29 09:06:38","true","add discord to support resources (#14641)",0,85,1
"pingcap/docs","10e060b4fb268850336a4c0aecc5799419fc6765","en-jin19","2021-07-23 06:14:14","true","Migration FAQs: added the FAQ links of the migration related tools (#6010)",17,60,0
"pingcap/docs","e274afaab7c2062ad71435b686f380f24f38aa94","hfxsd","2022-09-17 01:20:59","true","table partition: exchange partition feature (#10364)",30,74,1
"pingcap/docs","06471eeefe1c3bd7dfeeff38d1ed67314dc5dfc6","shichun-0415","2023-02-20 06:11:05","true","br: change the compatibility table (#12529)",10,79,1
"pingcap/docs","74ce12866a5bfae54af01d0c7cc024a759a1a61f","lilin90","2017-09-27 05:17:56","false","Create system-database.md (#201)

* Create system-database.md

* Address comments

* Update format

* Add description

* Add link for system database",13,14,0
"pingcap/docs","1a73a9df315c448e499e2d141dd3497257481350","Joyinqin","2021-03-10 07:02:43","true","Log redact on TiFlash (#4994)

* Update log-redaction.md

* Update log-redaction.md

* Update log-redaction.md

* Update log-redaction.md

* fix the link

* Apply suggestions from code review

Co-authored-by: JaySon <jayson.hjs@gmail.com>

* add tiflash learner config

* add version

Co-authored-by: JaySon <jayson.hjs@gmail.com>
Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",8,55,0
"pingcap/docs","8d549eb5fae0d20e4aa7182b03f5540e101d7034","TomShawn","2022-03-28 05:08:27","true","tidb-lightning: clarify an ambiguous description for `sorted-kv-dir` (#7962)",46,68,1
"pingcap/docs","0564adba88e9cedf18ec25ea280678762918d3f0","TomShawn","2022-11-15 08:23:47","true","explain-overview: update a description to consider tiflash mpp cases (#11280)

* explain-overview: add a description to incorporate tiflash mpp cases

* Update explain-overview.md

* Update explain-overview.md",28,76,1
"pingcap/docs","449e1c7b9b56a188eee0cb5d38946ff0bca645b3","cfzjywxk","2022-08-12 09:24:56","true","add descriptions for two system variables (#9896)",30,73,1
"pingcap/docs","aa2a4495a89d86c6aecf3ec6739d87bc2a378735","Icemap","2022-05-26 11:56:47","true","Master typo (#8744)",33,70,1
"pingcap/docs","3abbc96f10ee002a653397c76b1833b8201cd846","CaitinChen","2019-07-04 11:06:28","false","dev, v2.1, v3.0: add TiDB 2.1.14 Release Notes (#1315)

* dev, v2.1, v3.0: add TiDB 2.1.14 Release Notes

* Update tools part

* Update tools part

* Update tools part",8,35,0
"pingcap/docs","dac514490d6b4dc99dbb6747fb76a5d1746d46b7","en-jin19","2021-11-22 02:15:49","true","Update the description and warning notes for unsafe recovery (#6853)",29,64,1
"pingcap/docs","1ec0e92e0de5f268100382edb03b4791d25aa4d8","CharLotteiu","2020-12-17 06:39:29","true","fix a broken link (#4430)

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",7,53,0
"pingcap/docs","fbcc9839cc7f50441c18ea8696bb9854fb800e2a","toutdesuite","2020-03-17 06:24:13","true","how-to: optimize pd operation and upgrade monitor version (#1989)

* optimize pd operation and upgrade monitor version

* small edit

* Update how-to/monitor/monitor-a-cluster.md

Co-Authored-By: anotherrachel <wangyajing@pingcap.com>

* Update how-to/scale/with-ansible.md

Co-Authored-By: anotherrachel <wangyajing@pingcap.com>

* Update how-to/scale/with-ansible.md

Co-Authored-By: anotherrachel <wangyajing@pingcap.com>

* Update how-to/scale/with-ansible.md

Co-Authored-By: anotherrachel <wangyajing@pingcap.com>

* Update how-to/scale/with-ansible.md

Co-Authored-By: anotherrachel <wangyajing@pingcap.com>

* Update how-to/scale/with-ansible.md

Co-Authored-By: anotherrachel <wangyajing@pingcap.com>

* Update how-to/scale/with-ansible.md

Co-Authored-By: anotherrachel <wangyajing@pingcap.com>

* Update how-to/scale/with-ansible.md

Co-Authored-By: anotherrachel <wangyajing@pingcap.com>

Co-authored-by: anotherrachel <wangyajing@pingcap.com>",9,44,0
"pingcap/docs","49fb320412c5bc3e03b7584e3a87d1ec78629f1c","dcalvin","2019-07-09 05:53:08","false","*/reference/garbage-collection: update GC topics for V3.0 (#1302)

* update GC topics for 3.0

* Apply suggestions from code review

* minor edits

* Apply updates from docs-cn

* address comments

* remove note format

* address comments from Lilian

* Apply suggestions from code review

Co-Authored-By: Lilian Lee <lilin@pingcap.com>

* v3.0/reference: add one more alias to aliases",9,35,0
"pingcap/docs","b04766ca9d80c76f06a4a151eaf7934c4a269381","TomShawn","2021-11-19 07:35:48","true","Fix a typo in v5.2-performance-benchmarking-with-tpcc.md (#6870)",31,64,1
"pingcap/docs","bcef20956030a2b941cc6559fc1a5f89739e61b8","ran-huang","2022-01-06 10:58:37","true","escape cr lf to fix pdf build (#7369)",36,65,1
"pingcap/docs","fb4c4a25a4c318ee5872befbe0dc77db836fa2c1","xzhangxian1008","2022-09-21 03:37:07","true","update regexp docs (#10483)",31,74,1
"pingcap/docs","5613bfd292bd6ae0c64ce17bd663699d2999ca87","tennix","2019-09-05 09:45:42","true","*: add tidb-lightning deployment guide on Kubernetes (#1481)",10,37,0
"pingcap/docs","f07deb1ec943dc54c5625f0ee43ab51fa1e0c8ad","tennix","2017-06-27 04:56:17","false","use expose for pd/tikv internal ports (#104)",10,11,0
"pingcap/docs","67866cea4ca22f0137b76983a690856eeb9feb57","hfxsd","2023-03-22 07:58:42","true","ticdc: add index design for cdc storage sink (#12938)",8,80,1
"pingcap/docs","ce2a05302071e2af5f4a1cd5b6962fd38e4ec2c7","Liuxiaozhen12","2021-11-24 06:49:50","true","sync-diff-inspector: update docker link (#6966)",29,64,1
"pingcap/docs","2ee52128f23ba4390ea234e121bc976a1f91990b","ran-huang","2020-07-29 11:13:37","true","sql-stmt: fix a mistake in split region doc (#3258)

* sql-stmt: fix a mistake in split region doc

* Update sql-statements/sql-statement-split-region.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",12,48,0
"pingcap/docs","6b33fa4a648f8f9af1a5fef334002daf3e0ff2db","shichun-0415","2021-11-30 05:55:54","true","add v530 benchmark documents (#7045)",31,64,1
"pingcap/docs","a75a42f6b80a2a566137deb856ccb02d9a7cd0a6","kolbe","2019-05-08 00:55:22","false","Update tidb-binlog.md (#1110)",16,33,0
"pingcap/docs","2524f11dc815972bf8b0931dc6b4e45f14c33d55","TomShawn","2022-10-20 06:45:55","true","sql-mode: fix wrong description (#10929)",30,75,1
"pingcap/docs","8cb180f01508157b8caa71cb3327ee2a8b36429b","TomShawn","2022-03-25 06:41:09","true","Fix a typo in create sequence (#7946)",45,68,1
"pingcap/docs","6c0679b4f98cc2a5b7d7b95fc6a363865e136a97","dveeden","2023-09-08 06:09:44","true","Add FLOAT4, FLOAT8 and MIDDLEINT to the docs (#14740)",0,86,1
"pingcap/docs","4c0c3ffbe7ac0ad8fee56100ce3e04049489430f","wd0517","2023-09-04 03:24:43","true","develop: add Django dev guide (#14613)",0,85,1
"pingcap/docs","afdba447d8a87a9b3e0e85a3e278c3f67845f6d5","Oreoxmt","2023-09-04 02:38:13","true","Improve the description of password policy management (#14690)",0,85,1
"pingcap/docs","0b02fc56fc20cf7d90dfc5a04d1d8f9381638a5b","siddontang","2016-07-23 10:45:50","false","op-guide: add build manual.",0,0,0
"pingcap/docs","4f228dab98f368cddceecdfb651b49d5c4f3e0dc","mornyx","2023-02-13 08:24:03","true","Add persistent statements summary (#12069)",19,79,1
"pingcap/docs","0921b240ca7ab5f452e873200b59f5bb8e97bff6","CaitinChen","2019-08-02 07:17:14","true","dev, v3.0: fix 4 broken links (#1407)",9,36,0
"pingcap/docs","25526c6fc62180c3dbf2efb661295595a70c0f1a","en-jin19","2021-08-02 10:55:06","true","TiDB configuration: add a security option `require-secure-transport` (#6080)",16,60,0
"pingcap/docs","6617023356b527280b95053c031f07019305d5a4","shichun-0415","2022-12-13 12:52:52","true","add a ticdc compatibility change to 6.1.3 RN (#11600)",26,77,1
"pingcap/docs","d18dd2dee0b097fd3e6f7ae95aa559af6090b1c4","shichun-0415","2022-12-06 03:22:03","true","log backup: reduce RPO to < 5m (#11502)",26,76,1
"pingcap/docs","ef3a6f0fc6fdc71be31fb043508ca4d981617fba","shichun-0415","2022-07-14 08:07:06","true","tiflash: add a missing field and fix format (#9563)",28,72,1
"pingcap/docs","e181b2701e6f5f770eb93db6f59ebf9d409dadff","Oreoxmt","2022-12-02 14:14:01","true","Refactor br (#11481)",25,76,1
"pingcap/docs","36e67ecf353fbf6bce0811cd968ce4c00a32883e","Oreoxmt","2022-09-27 03:41:44","true","TiDB Operator v1.4 supports setting labels for TiDB (#10546)",30,74,1
"pingcap/docs","d4713e770676854ca20744ba2bdbbb6cd989f27c","Oreoxmt","2023-04-24 06:44:45","true","tiup: fix the scale-out yaml example (#13327)

Signed-off-by: Aolin <aolin.zhang@pingcap.com>",4,81,1
"pingcap/docs","8571e8e480da48563d3b5ef804b64a3c8527e836","ran-huang","2023-05-26 01:39:39","true","add doc for smooth upgrade (#13663)",1,82,1
"pingcap/docs","40d263ec7b1c4d382d403ebaced8db2c05b641d1","ran-huang","2022-07-06 13:19:02","true","move dm architecture in toc (#9432)",27,71,1
"pingcap/docs","415c489fec6b86656dadddef739f12366b586be1","ran-huang","2022-07-06 05:15:03","true","use stable link for tidb in k8s docs (#9352)",27,71,1
"pingcap/docs","bff7b99dbded34a7d6eed3c4969a008368e85eab","ran-huang","2022-02-23 07:15:42","true","add 6.0 option in pr template  (#7678)",41,67,1
"pingcap/docs","3d5c3f5c829299c0cd40302f6c594627a807bcee","birdstorm","2017-10-27 09:01:09","false","update tispark config and example code (#261)

* update tispark config and example code

* modify for consistency",13,15,0
"pingcap/docs","852a3ea816a4b66456823de15d0816c173da6493","lilin90","2019-08-02 08:35:51","true","v2.1/reference: remove and update inapplicable content (#1408)",9,36,0
"pingcap/docs","180f7b09b1ec2030580581b3c4b6654ac2164cb6","ran-huang","2020-05-27 03:29:18","true","add doc for dynamic config (#2617)",11,46,0
"pingcap/docs","e45daf58a7472189e291006ae3ad009411a03132","qiancai","2021-04-20 02:31:52","true","Add the 5.0 branch info to CONTRIBUTING.md (#5395)",11,57,0
"pingcap/docs","c271a601a91e4aaa5bcec39931da0b37d4547860","yikeke","2020-06-23 08:07:02","true","Update maintain-tidb-binlog-cluster.md (#2974)

Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",20,47,0
"pingcap/docs","16293b41eb6501b494dbb8901bbcb599b930a9e8","Oreoxmt","2022-09-29 02:01:45","true","Remove the operate-source update command (#10573)",29,74,1
"pingcap/docs","8865662188f5fbc873995aa32dca4a59fbf9420a","Oreoxmt","2023-10-17 06:36:29","true","update some GitHub links for tidb repo reorganization (#15082)",2,87,1
"pingcap/docs","ad2f415f6d1c1450060271689d96729d3389d52e","Oreoxmt","2022-09-19 08:17:01","true","tikv: add new config for auto adjust read pool thread count (#10465)",31,74,1
"pingcap/docs","3479143296045b08827adcf28cb5fc42c96e7e7c","Oreoxmt","2023-04-04 07:28:57","true","basic features: update user-level lock (#13118)",6,80,1
"pingcap/docs","ee8810c0d6885246fb4f8b76cf615e781835e441","Oreoxmt","2023-02-17 06:26:02","true","clinic: add Diag repo link (#12540)",10,79,1
"pingcap/docs","484564e2923b47cb93a77e1ae3e4920fb8b56e96","Joyinqin","2020-09-08 02:28:40","true","Fix the incorrect version for allow_auto_random_explicit_insert (#3842)",11,50,0
"pingcap/docs","702da95176fa69dcae574b20d5d9bf309dce2efb","Joyinqin","2021-04-26 03:13:56","true","Add details for Hexadecimal Literals (#5409)",14,57,0
"pingcap/docs","fe754f683f7b1eff64333c7af2cdc14919e23fec","TomShawn","2022-11-10 01:49:52","true","transaction: add a link (#11252)",30,76,1
"pingcap/docs","c6a23062c3bcde7704401d80f5c1e811e1a9c140","TomShawn","2019-07-26 03:20:04","false","dev, v3.0/how-to/deploy: add tidb-in-kubernetes-prerequisites doc (#1366)

* dev, v3.0/how-to/deploy: add tidb-in-kubernetes-prerequisites doc

* Apply suggestions from code review

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-Authored-By: onlymellb <luolibin@pingcap.com>

* commit suggestions

* Commit Suggestions

* fix typos

* Update tidb-in-kubernetes-prerequisites.md",9,36,0
"pingcap/docs","d45bb4b2d39d7e7da68bd3f2cedfa98fe41f4a61","hfxsd","2022-11-30 02:48:00","true","*: change NewSQL to distributed SQL (#11463)",26,76,1
"pingcap/docs","055dbf21e95f67c08f59640e78998cb6e865c372","Liuxiaozhen12","2021-09-09 13:00:39","true","release-notes: add 5.2.1 release notes (#6438)",18,62,0
"pingcap/docs","90c5f9eb6f0a2f8e0c4fe3ad504273a61c2822bb","Icemap","2022-09-14 02:24:59","true","[Update] third party tools update (#10384)",30,74,1
"pingcap/docs","41fcae3de0d5f8107056f46d152810421d7fc2d8","TomShawn","2022-12-01 06:38:01","true","planner: update docs for auto analyze (#11439)",25,76,1
"pingcap/docs","b3ec516f6a0dff99d93738e2c37e3713c1eb361d","ran-huang","2020-02-17 09:23:48","true","reference/transactions: add read committed isolation level (#1810)

* reference/transactions: add read committed isolation level

* Apply suggestions from code review

Co-Authored-By: Jack Yu <yusp@pingcap.com>

* Apply suggestions on the heading capitalization

Co-Authored-By: Jack Yu <yusp@pingcap.com>

* reference/transactions: commit suggestion

Co-Authored-By: Lilian Lee <lilin@pingcap.com>

* reference/transactions: change capitalization style

Co-authored-by: Jack Yu <yusp@pingcap.com>
Co-authored-by: Lilian Lee <lilin@pingcap.com>",9,43,0
"pingcap/docs","a1c69643b4d54d2f2e70251f8eb58724dfb3a9d3","lilin90","2017-12-19 08:51:31","false","Update the filename and metadata (#303)",13,17,0
"pingcap/docs","df410c2c8abfe57dd91ba3dbf5a5e04a753d5281","lilin90","2018-05-02 02:45:49","false","sql: fix the SQL for SHARD_ROW_ID_BITS (#451)

Via: https://github.com/pingcap/docs-cn/pull/707",14,21,0
"pingcap/docs","4160d051823add7cba47882f57e458b3a0f590cb","lilin90","2018-05-09 09:04:56","true","op-guide: add pip version requirement (#460)

Via: https://github.com/pingcap/docs-cn/pull/719",15,21,0
"pingcap/docs","3aceebf81e9479cdaab603c2e5f65820b875d56a","lilin90","2019-05-25 00:19:01","true","dev/reference: fix a broken link (#1171)

Related PR: https://github.com/pingcap/docs-cn/pull/1334",15,34,0
"pingcap/docs","a49ba2aa2268dae50fa259479c60da04ffc24b21","lilin90","2019-03-06 06:05:57","true","tools/dm: add SQL unsupported by TiDB parser (#932)

Via: https://github.com/pingcap/docs-cn/pull/1161",15,31,0
"pingcap/docs","cab3dbfdef6d11d52270cfd6dc32305bbbf3a12d","lilin90","2019-02-25 02:59:30","false","tools: update sync-diff-inspector config and notes (#911)

Via: https://github.com/pingcap/docs-cn/pull/1103/files",15,31,0
"pingcap/docs","686d667792ece011defa425e8fdf51dcc338bd3c","lilin90","2017-09-08 02:53:28","false","Create requirement.md (#190)

* Create requirement.md

* Update requirement.md

* Rename the requirements

* Update recommendation.md

fix wording",13,14,0
"pingcap/docs","ece0db5390517dbb6ebfc829bedca77740a93198","lilin90","2019-12-06 12:11:56","true","v3.1/how-to: add missing characters in snippet",6,40,0
"pingcap/docs","b73d8bd3f079eb511470aa593b865c4a872eb8b6","en-jin19","2022-05-05 07:30:55","true","Troubleshoot hotspot issues: add hotspot scenarios (#8431)",50,69,1
"pingcap/docs","521cc9e45d50f146f724d35071b4e3f4b09240ba","lilin90","2018-07-09 07:00:15","false","adopters: add, update and remove certain adopters (#526)

Via: https://github.com/pingcap/docs-cn/pull/786, https://github.com/pingcap/docs-cn/pull/801",18,23,0
"pingcap/docs","9e32126ed9a1092bc87bf12de9cf1c6c85be917f","ran-huang","2020-06-08 11:35:19","true","quick start: update quick start with tidb (#2728)

* quick start: update quick start with tidb

* add what's next

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",21,46,0
"pingcap/docs","d26d796837a7868ed47ee577d601c02b1be460f6","buggithubs","2017-10-25 11:55:33","false","update Grafana json (#259)",13,15,0
"pingcap/docs","250d540461f6dd1e028b65d7becd448d0b02b5b1","ran-huang","2023-05-05 06:23:56","true","lightning: align error resolution; delete migrate-from-csv (#10643)",2,81,1
"pingcap/docs","65078f98471a18dca298286e633bae17031539bc","rleungx","2018-10-29 05:38:54","false","pd-ctl: update the usage of region key (#694)

* update the usage of region key",7,27,0
"pingcap/docs","a7efaf1b1e7408fa3b5e7cf68215f9d5a003301b","ti-chi-bot","2022-08-23 06:41:06","true","toc: add docs home in tidb toc and tidb cloud toc (#9850) (#10120)

* This is an automated cherry-pick of #9850

Signed-off-by: ti-chi-bot <ti-community-prow-bot@tidb.io>

* resolve conflict

Signed-off-by: ti-chi-bot <ti-community-prow-bot@tidb.io>
Co-authored-by: xixirangrang <hfxsd@hotmail.com>
Co-authored-by: shichun-0415 <lishichun@pingcap.com>",28,73,1
"pingcap/docs","3bf0dc0eb57375fdda61eafbc10240329f8a47e4","TomShawn","2022-06-27 11:20:39","true","Delete performance.max-memory (#9356)",29,71,1
"pingcap/docs","6d2f1efd8414ddd89f62fd004a61f397c5103b15","toutdesuite","2020-03-24 08:32:41","true","benchmark: add lightning import for TPC-C (#2057)",9,44,0
"pingcap/docs","bb50c587d49c568e649c395f05742097305cf0b9","qiancai","2022-10-26 07:41:57","true","Update configure-placement-rules.md (#11019)",32,75,1
"pingcap/docs","9201c995d2c1f327b3ac1e97cee02f7b249eb8a6","huangxiuyan","2019-05-30 04:15:50","false","dev/reference: add date and time compatibility notes (#1158)

* add some compatibility notes

* update name timezone

* Update dev/reference/mysql-compatibility.md

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* correct the errors

* correct the translation

* dev/reference: update wording

* dev/reference: update wording

* Update mysql-compatibility",15,34,0
"pingcap/docs","87b3ba982a236299107fd5c5f30187ff409c86d6","qiancai","2022-11-04 04:18:01","true","dm: update cluster name (#10512)",33,75,1
"pingcap/docs","bd199dccb404e0d7eb07ea98d23e85faaa68f401","ran-huang","2020-06-15 03:28:44","true","Update identify-slow-queries.md (#2812)

* Update identify-slow-queries.md

* add two missing lines

Co-authored-by: pingcap-github-bot <sre-bot@pingcap.com>",20,47,0
"pingcap/docs","9f6ac0a849240ed3d971cb2240759af135d035e1","ran-huang","2023-08-14 02:38:06","true","add configs for in memory slow query (#14487)

* Add temp.md

* Delete temp.md

* add translation",1,85,1
"pingcap/docs","a4069f52f2856106cf4bf6e158ce5134c6912b16","ran-huang","2022-03-31 06:30:29","true","tidb: remove stmt-summary config (#7994)",50,68,1
"pingcap/docs","826d5d82aa0e5af5a736d3f76ddf49fa1dbc3cbf","ran-huang","2021-02-24 11:47:45","true","adopters: add meituan case study #2 (#4882)",10,55,0
"pingcap/docs","b0377e4534160713ca509887ddaddd7e6775b770","QueenyJin","2016-10-20 02:28:10","false","Add the English FAQ file for TiDB (#53)

* Add the English FAQ file for TiDB

* Change the format of the section title

* Add the FAQ link to the Readme file

* Update README.md

* Incorporate comments

* Update the supported storage engines

* Fix a typo

* Incorporate comments.",8,3,0
"pingcap/docs","a8d14c9e16b4bf45f9f8d761805cf5e7ca4c500b","QueenyJin","2017-06-23 10:19:20","false","Add a new doc for Ansible deployment (#126)

* Add a new doc for Ansible deployment

* Fix the format issue.

* Address comments",10,11,0
"pingcap/docs","def503cd5078d93ef1171d4ed4ba84f8ebbf1747","lilin90","2018-05-25 02:25:06","true","sql: fix the scope of some tidb variables (#476)

Via: https://github.com/pingcap/docs-cn/pull/738",15,22,0
"pingcap/docs","49bd5fd9c2cd7a4ef162470d9a369287a6a89189","lilin90","2018-04-16 02:54:45","false","sql: update statistics (#421)

Via: https://github.com/pingcap/docs-cn/pull/664",14,21,0
