"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"Dallinger/Dallinger","5e6700bacddd54fbfb23bb60b440f16881ae2bef","MatthewWilkes","2018-03-18 22:41:27","false","Add HighPerformanceBots framework

This is an alternative implementation of the BaseBot that experiments
may subclass that attempts to keep the same signature but uses
python-requests to set up the participant instead of a selenium
testbrowser. This makes the bots more light-weight and removes
the dependency on a browser.",54,18,0
"Dallinger/Dallinger","5c50e4dfda43c476ca39cafdf378e45697e0df43","alecpm","2019-03-09 21:01:47","false","Python 2.7 fix",3,30,0
"Dallinger/Dallinger","e42fb916ec010727473e7bd765de76f35f618a77","alecpm","2017-12-06 06:53:13","false","Expect failure on close_recruiter test, since expire_hit doesn't currently work as expected.",48,15,0
"Dallinger/Dallinger","ff3c336c4f6649aa3b2c93ff6b4dbc19af1aa466","alecpm","2018-07-26 13:59:51","false","Add dallinger requirement to demos with flexible pin.",16,23,0
"Dallinger/Dallinger","f3f9b996b2efb72f17492af5b1995eee1122c7fa","alecpm","2017-12-07 01:44:52","false","Clean up tracker js, ensure config is loaded in worker function.",48,15,0
"Dallinger/Dallinger","62c1d0f1431100cd2356f9a3b4906373ae0f300e","alecpm","2017-01-03 06:20:35","false","Move psiturk Participant model import into recruitment methods to avoid import side effects",62,4,0
"Dallinger/Dallinger","b73cbf1100d5785bd8b539e9005d6246e552d5eb","silviot","2021-04-27 16:04:38","false","New `dallinger docker build` command",19,56,1
"Dallinger/Dallinger","305f1983daa12cce2a308fcfb6bb13a21b27c364","pyup-bot","2021-05-18 14:56:43","false","Update faker from 8.1.4 to 8.2.0",18,56,1
"Dallinger/Dallinger","505ecb24dcdc6eb79bf9bf914eb1133b69b16d02","pyup-bot","2021-12-29 23:01:52","false","Update psutil from 5.8.0 to 5.9.0",19,64,1
"Dallinger/Dallinger","2765c812583574e5712dc580c56120d65a3a8e2b","suchow","2017-05-07 15:16:42","false","Use Click's callback feature",50,8,0
"Dallinger/Dallinger","2e4f9db5c8ae191922737680d983cbd2da819dc0","suchow","2017-07-27 13:28:55","false","Merge pull request #669 from Dallinger/issues/116-UI-feedback

JS for disabling form elements and displaying a busy indicator",45,11,0
"Dallinger/Dallinger","fc1a4d493387f6d05d7c6d56725e87cfdd47d3da","suchow","2017-04-20 21:48:30","false","Include 'feature' in acceptable PR labels",51,7,0
"Dallinger/Dallinger","ec0c25ff629d11b011362a334861f31cf11b15d5","suchow","2017-03-29 01:23:49","false","Fix hibernate command",56,7,0
"Dallinger/Dallinger","5f9b8b5fc31922958ee12691202a364c25219b30","fmhoeger","2021-05-22 12:23:14","true","Merge pull request #2928 from Dallinger/pyup-update-identify-2.2.4-to-2.2.5

Update identify to 2.2.5",18,56,1
"Dallinger/Dallinger","89f7c464db0f01adc54e7deb95ed30f681700317","fmhoeger","2022-06-17 13:30:04","false","Bump version on master branch post-release",17,69,1
"Dallinger/Dallinger","29b0b77870de29ef7e8420e2c485e883bad9b9f3","fmhoeger","2021-11-17 14:18:29","true","Merge pull request #3586 from Dallinger/pyup-update-redis-4.0.0-to-4.0.1

Update redis to 4.0.1",19,62,1
"Dallinger/Dallinger","96a4d78e8701a7d62b294a3635529b32b178af17","cguardia","2021-01-27 06:07:07","false","nvm version",17,53,0
"Dallinger/Dallinger","402f507d5d432b2bf73ddf56f697ccca03e53e9a","cguardia","2021-01-27 08:59:13","false","update version",17,53,0
"Dallinger/Dallinger","bafbc1617139e82042f691df24e54a231d76bec8","suchow","2017-09-19 22:28:56","false","Merge pull request #748 from Dallinger/issues/747-monitor-error

Issues/747 monitor error",45,12,0
"Dallinger/Dallinger","1a4a548801f09a1f5930fa94fefa169b71b0a07a","pyup-bot","2021-10-11 18:47:29","false","Update flake8 from 3.9.2 to 4.0.1",20,61,1
"Dallinger/Dallinger","48c4512b82f9f5c4742de92090ffb841a039718a","MatthewWilkes","2017-07-18 17:15:48","false","Adapt to latest version of dallinger",45,10,0
"Dallinger/Dallinger","788c1d9353826792298c98a860275a87effbbe03","fmhoeger","2021-03-31 13:25:29","true","Merge pull request #2705 from Dallinger/pyup-update-botocore-1.20.40-to-1.20.41

Update botocore to 1.20.41",15,55,1
"Dallinger/Dallinger","3ad5ccd6a48bcb355db80ae7d075229cf5deedc8","fmhoeger","2023-02-13 22:38:04","true","Merge pull request #4856 from Dallinger/fix-url-link-of-dallinger-logo

Fix url link of Dallinger logo",18,77,1
"Dallinger/Dallinger","271bc860f65e1d3cd8d248af357017b01aa10af0","fmhoeger","2021-08-30 19:52:48","true","Merge pull request #3275 from Dallinger/pyup-update-jupyter-client-7.0.1-to-7.0.2

Update jupyter-client to 7.0.2",19,60,1
"Dallinger/Dallinger","22b275868019ca3d29932e1b67246b1619b9e9d0","davisagli","2018-04-20 15:22:52","false","Enable logging for worker jobs, add logging of bot progress, fix questionnaire submission",45,19,0
"Dallinger/Dallinger","5593b60b608ba0658487ac6840d8cce1357cb860","davisagli","2016-12-14 23:18:09","false","Keep switching to experiment dir for now",64,3,0
"Dallinger/Dallinger","46c14000ed4ab29eb6e42d98b0ca54e60c97c0ab","pyup-bot","2021-09-23 13:02:33","false","Update botocore from 1.21.40 to 1.21.46",22,61,1
"Dallinger/Dallinger","dcc9bad7a4e4d3876e4f120ef9e1967239636fd1","pyup-bot","2021-07-07 03:34:36","false","Update pypandoc from 1.5 to 1.6.3",24,58,1
"Dallinger/Dallinger","425806ab8ef2822bc5bcfc8a4310ce5fdab609f6","pyup-bot","2021-03-31 03:38:33","false","Update botocore from 1.20.40 to 1.20.41",15,55,1
"Dallinger/Dallinger","b90f61dbc49ed802eb59d6299dee7b4519907f25","pyup-bot","2021-04-08 13:11:00","false","Update decorator from 5.0.5 to 5.0.6",15,55,1
"Dallinger/Dallinger","dc3511109e79909262b836ac3e0d82f1e908fa64","pyup-bot","2021-08-25 18:30:08","false","Update pluggy from 0.13.1 to 1.0.0",19,59,1
"Dallinger/Dallinger","a79cca264530c2f5365e070dcc14f31996cb683b","pyup-bot","2021-11-09 20:56:44","false","Update botocore from 1.23.1 to 1.23.2",20,62,1
"Dallinger/Dallinger","0d8dcbff12fc87d04c9558f7c26d5b83849c4ed0","pyup-bot","2021-05-10 21:41:57","false","Update botocore from 1.20.65 to 1.20.70",17,56,1
"Dallinger/Dallinger","b8c6c8cf4d0f2f6e60d94315dbdbb2cd8c522479","pyup-bot","2022-03-30 16:54:56","false","Update flask-login from 0.5.0 to 0.6.0",15,67,1
"Dallinger/Dallinger","82a1d12e9bf52e4ee25154521f2dfc6acbfdfdd4","pyup-bot","2021-09-23 03:21:10","false","Update sqlalchemy from 1.4.23 to 1.4.25",22,61,1
"Dallinger/Dallinger","c26c4ad5bc40aaa112102e5dbab6d58fb64a8a52","witekdev","2019-01-16 01:02:56","false","Add rogers demo to documentation",6,28,0
"Dallinger/Dallinger","cf3c9581d3b2c94a7f880e3faa6e05107ab96376","cguardia","2017-03-22 15:24:19","false","deal with failed bot runs",55,6,0
"Dallinger/Dallinger","c4fadadff3b1d3296237cc115614cae17f2caab5","pyup-bot","2021-11-30 23:09:27","false","Update parso from 0.8.2 to 0.8.3",19,63,1
"Dallinger/Dallinger","18a63dde2b3cfb50ffbe186e374bd84d6643b6dc","pyup-bot","2021-11-09 15:44:21","false","Update backports.entry-points-selectable from 1.1.0 to 1.1.1",20,62,1
"Dallinger/Dallinger","e3d71331944b2d909d1bfa1c258c5706a1c0a54f","pyup-bot","2021-10-06 22:45:39","false","Update pyflakes from 2.3.1 to 2.4.0",21,61,1
"Dallinger/Dallinger","d4020ad1fef3383427908da719689ffcc1a58d80","pyup-bot","2022-02-08 09:23:29","false","Update redis from 4.1.2 to 4.1.3",23,65,1
"Dallinger/Dallinger","3daebdaafe4ee50bb9b2f9b0b6cb19be8ceba930","pyup-bot","2021-04-22 00:36:07","false","Update boto3 from 1.17.54 to 1.17.55",18,55,1
"Dallinger/Dallinger","28ebc74336219d8539b4148c1a97dc8d6c6de249","pyup-bot","2022-02-14 21:04:04","false","Update nbclient from 0.5.10 to 0.5.11",19,65,1
"Dallinger/Dallinger","eda979fb317f37d8655f62a2c95b3553aa1575f5","pyup-bot","2021-07-03 13:22:32","false","Update boto3 from 1.17.103 to 1.17.105",24,58,1
"Dallinger/Dallinger","ee032efa622f6899f40073b0f61f54b8744d41a4","pyup-bot","2021-10-03 03:04:22","false","Update filelock from 3.2.0 to 3.3.0",21,61,1
"Dallinger/Dallinger","24eaf67bc75d22d70fab78e7de94ebc9a23806ad","pyup-bot","2021-05-01 12:49:17","false","Update boto3 from 1.17.61 to 1.17.62",19,56,1
"Dallinger/Dallinger","030d5af4ff868a11737653caf0d3051acdb7bf22","pyup-bot","2022-02-17 20:48:06","false","Update boto3 from 1.21.1 to 1.21.2",19,65,1
"Dallinger/Dallinger","7112e52124343cc436ad5a33b28bfcba4767cb7a","vlall","2018-08-19 22:41:35","true","Merge pull request #1278 from Dallinger/pyup-update-pytest-3.7.1-to-3.7.2

Update pytest to 3.7.2",20,23,0
"Dallinger/Dallinger","ae3e350d5e1519e67f29fcb7654322157e5fb387","witekdev","2019-02-22 20:58:46","true","Merge pull request #1679 from Dallinger/demoing-dallinger-be-verbose

Show ""--verbose"" as a best practice when running Dallinger experiments",12,29,0
"Dallinger/Dallinger","db63671553b9fbf765c102923878d900ac5195aa","alecpm","2020-07-02 06:07:33","false","Only show transformations if requested.",22,46,0
"Dallinger/Dallinger","90efd924793d72bff9fab2279cd37ffaa46d8257","alecpm","2017-06-22 16:06:41","false","Use pytest.raises",46,9,0
"Dallinger/Dallinger","44ecc9588eed08d35436368354db7b90ba9aa0b0","alecpm","2023-07-20 01:52:24","false","Add `player_id` as a synonym for `sender` or `participant_id` to ease transition for GridUniverse to async message handling.",2,82,1
"Dallinger/Dallinger","c62adcf8a9549fa64f2afeea5ef390ff9cb49146","alecpm","2018-09-20 06:27:30","false","Fixes for MTurk recruitment in MultiRecruiter.",16,24,0
"Dallinger/Dallinger","47dffb2ffd611d828eddd215e23b58e63b4fdfa1","alecpm","2021-01-27 18:51:03","false","First pass test of generic recruiter ideas. Refs #2464",17,53,0
"Dallinger/Dallinger","0b7519d13495015a58ffebcf20d6d38a5a3845e2","alecpm","2017-03-30 16:43:05","false","Use bot recruiter/worker for bot debugging.",56,7,0
"Dallinger/Dallinger","89211d84052d8ceb5071ed25aff71acacd762fb5","pyup-bot","2021-09-11 03:45:44","false","Update openpyxl from 3.0.7 to 3.0.8",19,60,1
"Dallinger/Dallinger","70a4ae69d448cc6c22b03e96ade778ab1461ec5c","witekdev","2019-02-28 21:38:08","false","Bump versions",8,30,0
"Dallinger/Dallinger","a6f1cf39e31649d8ec704788f20943c25e67db16","jessesnyder","2017-08-19 02:54:44","false","GitClient tests",44,11,0
"Dallinger/Dallinger","05e829b33ca7a97378748e1f8f1375b802c9c455","cguardia","2021-01-27 21:19:39","false","still more odo",17,53,0
"Dallinger/Dallinger","8c24da69d3e8cf1ba2fcefdef347b163c4551a1b","jessesnyder","2021-03-23 18:04:13","true","Merge pull request #2057 from Dallinger/dependabot/npm_and_yarn/stringstream-0.0.6

Bump stringstream from 0.0.5 to 0.0.6",15,54,1
"Dallinger/Dallinger","f6af29f5c1f3e17ac36cd9c6cfd9338afe2b5d93","jessesnyder","2017-08-18 20:13:34","false","Introduce HerokuApp type",44,11,0
"Dallinger/Dallinger","5992dabf94a998493c8ef274fbdc6e1f715ddf30","jessesnyder","2020-06-22 04:31:30","false","Tests that use the Flask client need a clean sys.modules",17,45,0
"Dallinger/Dallinger","6712828f5914fc906c7514261d2615d47d134386","jessesnyder","2023-07-10 21:39:35","false","Fix misleading name",1,82,1
"Dallinger/Dallinger","3e26c8199ed0165de20575f1ee8d3f6445bc1815","jessesnyder","2017-08-19 00:17:43","false","Clean up",44,11,0
"Dallinger/Dallinger","4f89218bad54044e17268984a95d2a12fb58e017","jessesnyder","2020-06-17 13:09:35","false","Fix test interdependency problem, and run test without opening dashboard browser window",12,45,0
"Dallinger/Dallinger","cd6a15875a2d9b2d3c8197e682c1cf0b72ed79f2","davisagli","2018-04-20 17:47:09","false","Refactor chat backend to avoid sharing redis pubsub between greenlets",45,19,0
"Dallinger/Dallinger","0f1bed4b9c7c4a37d53a2ad311daef646f791b03","fmhoeger","2021-10-26 13:52:28","true","Merge pull request #3492 from Dallinger/pyup-update-tablib-3.0.0-to-3.1.0

Update tablib to 3.1.0",20,62,1
"Dallinger/Dallinger","44897800d6a24500c00886397106aa7e5f2581af","silviot","2021-03-18 21:58:19","false","Avoid shell=True when invoking subprocesses",13,54,1
"Dallinger/Dallinger","ac43d5bd3c56c072a94b446d31c7d54cb7445c8e","silviot","2021-06-15 14:30:04","false","Fail with a helpful message if a git+ssh url is detected when invoking dallinger deploy",22,57,1
"Dallinger/Dallinger","1181c9bcbc9ff12514d3fa3b2946349c203256bd","pyup-bot","2021-04-13 21:26:11","false","Update botocore from 1.20.50 to 1.20.51",16,55,1
"Dallinger/Dallinger","9814be64bfcea0d1662592b4ebb0c2e3fa28f760","witekdev","2019-03-18 18:07:13","true","Merge pull request #1715 from Dallinger/issues/precommit-doc-fix

Fix precommit docs and fix duplicate annotation",4,30,0
"Dallinger/Dallinger","1100da6ca942393206e3743647ed78e0601895aa","MatthewWilkes","2020-06-17 18:34:44","true","Add ability to specify additional file paths to include

This adds a module-level hook that can be used to include more files
when deploying an experiment, and tests to match.",12,45,0
"Dallinger/Dallinger","228acac3f1bffa4bee00dcb06ed5c4166cadd361","fmhoeger","2022-06-06 22:38:22","true","Merge pull request #4109 from Dallinger/4096_persist-docker-deployment-info

Persist docker deployment infos to a file in the current directory",18,69,1
"Dallinger/Dallinger","e32b1e29543793eee35d977981afe59550bff7c6","fmhoeger","2022-02-18 20:45:15","false","Merge branch 'master' into issues/3841-fix-PytzUsageWarning",19,65,1
"Dallinger/Dallinger","7922fd814980708d53b70073889670b2e28af2b1","pyup-bot","2021-04-09 19:26:37","false","Update sqlalchemy from 1.4.6 to 1.4.7",15,55,1
"Dallinger/Dallinger","d728a1f29d71b7fbb0e72b624b2a391ce8810e16","vlall","2018-06-12 02:49:58","true","Merge pull request #1064 from Dallinger/pyup-update-boto3-1.7.35-to-1.7.36

Update boto3 to 1.7.36",48,21,0
"Dallinger/Dallinger","50ede90b954aa6570ff7d4fcc7975287d2e56e56","vlall","2018-03-05 20:00:01","true","Merge pull request #898 from Dallinger/pyup-update-pytest-3.4.0-to-3.4.1

Update pytest to 3.4.1",52,18,0
"Dallinger/Dallinger","fdcafd3fdaebe6837e8c4e1a4fde708d9a93c1db","vlall","2017-11-28 00:36:20","true","Merge pull request #808 from Dallinger/pkrafft/group-config-edit

Corrected error in configuration.rst: 'group' variable -> 'group_name'",47,15,0
"Dallinger/Dallinger","dfda5247961e8fa3b4d795004dd85454632cdff7","vlall","2018-06-08 06:11:02","true","Merge pull request #1027 from Dallinger/stories/338-hp-bots-use-waiting-room

Story 338: High Performance Bots should use waiting room",49,21,0
"Dallinger/Dallinger","d301230dcecf0da4665f16432a171908e2a41daa","vlall","2017-12-26 22:21:47","true","Merge pull request #826 from Dallinger/pyup-update-apscheduler-3.4.0-to-3.5.0

Update apscheduler to 3.5.0",48,16,0
"Dallinger/Dallinger","7e07a9be2263829205752ec67a3e366986d8464d","vlall","2018-06-18 18:20:19","true","Merge pull request #1084 from Dallinger/pyup-update-psycopg2-binary-2.7.4-to-2.7.5

Update psycopg2-binary to 2.7.5",44,21,0
"Dallinger/Dallinger","2c2501ba6a19c0e09be22374dad98508c8376ddf","vlall","2017-12-07 14:24:26","true","Merge pull request #815 from Dallinger/pyup-update-psutil-5.4.1-to-5.4.2

Update psutil to 5.4.2",48,15,0
"Dallinger/Dallinger","1906dcfa4768de93b4358f814ed623aff9a19850","thomasmorgan","2017-03-29 17:36:25","false","Improve Rogers recruit",56,7,0
"Dallinger/Dallinger","9e70ba8e289ba647a168cc1a744de39110a4f8a7","davisagli","2018-05-16 14:58:10","false","Fix warnings about psycopg2 and unicode_literals",45,20,0
"Dallinger/Dallinger","0aad38b3249e0e1bd212b38062162446bc08480f","davisagli","2017-04-13 16:55:48","false","Only run one web worker on travis",55,7,0
"Dallinger/Dallinger","caaf0246bffe2c23d18e318fd44ba8ca95c1dae0","davisagli","2018-04-27 15:09:12","false","fix test",45,20,0
"Dallinger/Dallinger","13a8126bc56f7b07d4c2751836763eab8947a41d","jessesnyder","2022-02-22 00:30:08","false","Need to cast to a boolean apparently",19,65,1
"Dallinger/Dallinger","dafd4b6de3b74ff5e38027885271a62aebf8aa3e","jessesnyder","2018-11-08 01:49:33","false","Clarify some Agent tests",15,26,0
"Dallinger/Dallinger","1bbf4f1583653b4822e550d9271dfd24fea22e2f","jessesnyder","2019-02-05 01:31:53","false","Blackened /dallinger and /tests",5,29,0
"Dallinger/Dallinger","3dbafeebb0f964164b0d1558c9df1c157ee58842","jessesnyder","2017-01-04 19:38:39","false","move imports to avoid side effects",62,4,0
"Dallinger/Dallinger","86791d0e184174351a6d8376ede6a7562783b89b","jessesnyder","2018-10-10 18:09:22","false","Move responsibility for dealing with overdue participants to recruiter",18,25,0
"Dallinger/Dallinger","941d7881e3dfa4de7da511d6aed5c535888fe38d","jessesnyder","2017-01-04 21:47:16","false","Don’t assign mturk connection to instance var when checking credentials",62,4,0
"Dallinger/Dallinger","7b9a7a7f41c4d7c1207a0fe4c100cd67e7fb84f2","jessesnyder","2021-07-28 01:39:53","false","Allow specifying a port to the browser command, since it can be set to a non-default when running the run.sh script",19,59,1
"Dallinger/Dallinger","c47750345be76714b8d58733dcb7d7ee82fdd75c","jessesnyder","2018-05-17 23:12:58","false","Skip adding __init__.py files; they break coverage",46,20,0
"Dallinger/Dallinger","b2e6c315cb066136133cc699dc8c01d148080385","jessesnyder","2017-05-12 23:49:29","false","Client should pass Qualification description to assign_qualification_by_name()",50,8,0
"Dallinger/Dallinger","f32614ea49e4d57ef8dee6700118766beaad282c","jessesnyder","2017-03-24 00:29:32","false","Debugging aids",55,7,0
"Dallinger/Dallinger","b394cbb59f793acb2279d341a9db304b7ce265ec","jessesnyder","2017-03-29 21:32:56","false","Remove debugging statement",56,7,0
"Dallinger/Dallinger","6b1ef205d1a11bb0bb6c356c7fc94e35b3edeb45","silviot","2021-02-12 11:17:10","false","Move docker commands in their own file",14,53,1
"Dallinger/Dallinger","63372f7e018ce48c4e7adaf1b87b629b192e8af3","witekdev","2018-07-27 15:50:59","false","fix typo",14,23,0
"Dallinger/Dallinger","3499e5fe1e5fef61c524cb509c1b53d077de388b","witekdev","2018-11-30 18:28:33","false","Release version 5.0.1",11,27,0
"Dallinger/Dallinger","5e1b462d5fa7f8320d5045a87e3fdceec27df72c","pyup-bot","2021-07-17 06:51:48","false","Update botocore from 1.20.105 to 1.21.1",20,58,1
"Dallinger/Dallinger","e2f61c20eb9a80c1897dc5dd205e7997a9a7a6e8","pyup-bot","2021-05-23 22:49:47","false","Update build from 0.3.1.post1 to 0.4.0",18,56,1
"Dallinger/Dallinger","30478e38ec6b5874295f22580fe33b2349c678b7","pyup-bot","2021-05-11 14:05:23","false","Update numpy from 1.20.2 to 1.20.3",17,56,1
"Dallinger/Dallinger","f5c529be91ba4ca0ada7c85412593a94bce9d231","pyup-bot","2018-06-08 06:15:44","false","Update pytest from 3.5.1 to 3.6.1",49,21,0
"Dallinger/Dallinger","284efccf8a91d9051156d59726528a65c6dbf654","pyup-bot","2017-05-14 16:42:41","false","Update sphinx from 1.5.5 to 1.5.6",45,8,0
"Dallinger/Dallinger","3e5a1dea856808d43de44b7939565caf48414153","pyup-bot","2016-12-02 11:13:42","false","Update rq from 0.6.0 to 0.7.0 (#314)",55,3,0
"Dallinger/Dallinger","f7940c9fd387da0dcaa9bf4de2e8468028348acd","pyup-bot","2022-01-05 11:46:21","false","Update ipython from 7.30.0 to 7.31.0",19,64,1
"Dallinger/Dallinger","f293f6d356ff8bf80b8da26b68931e6dfe6b4148","pyup-bot","2022-02-16 11:48:19","false","Update redis from 4.1.3 to 4.1.4",19,65,1
"Dallinger/Dallinger","03adac2637a02f11dfe5d3c973339fe860057630","pyup-bot","2021-11-05 13:25:04","false","Update boto3 from 1.19.10 to 1.19.11",21,62,1
"Dallinger/Dallinger","4534bdcd9224d17b803527852654375f331ee82a","pyup-bot","2021-04-24 06:49:53","false","Update botocore from 1.20.55 to 1.20.57",18,56,1
"Dallinger/Dallinger","b6c4818a9ddfb7480b8f99e22fd7a048a06cb818","pyup-bot","2021-09-28 12:53:40","false","Update jupyter-client from 7.0.3 to 7.0.4",21,61,1
"Dallinger/Dallinger","57efa2796f88265394086fdba11401e5dd215fd0","pyup-bot","2021-04-15 21:11:25","false","Update boto3 from 1.17.51 to 1.17.53",17,55,1
"Dallinger/Dallinger","52e230478441760554ced029aa678758c11b4a55","pyup-bot","2022-02-16 21:33:25","false","Update boto3 from 1.21.0 to 1.21.1",19,65,1
"Dallinger/Dallinger","1e7b905cd25c6ab5778618f0ed8079dbdb559bcb","fmhoeger","2022-01-18 18:24:00","true","Merge pull request #3656 from Dallinger/pyup-update-qtpy-1.11.2-to-2.0.0

Update qtpy to 2.0.0",19,64,1
"Dallinger/Dallinger","1bd516431df395c1cd98f2180461ebf62739fb8f","fmhoeger","2021-03-30 01:05:28","true","Merge pull request #2694 from Dallinger/pyup-update-faker-6.6.3-to-7.0.1

Update faker to 7.0.1",15,55,1
"Dallinger/Dallinger","b131cab358f1ba45891c411f6ef3d1d571837586","fmhoeger","2021-11-24 22:36:51","true","Merge pull request #3607 from Dallinger/pyup-update-charset-normalizer-2.0.7-to-2.0.8

Update charset-normalizer to 2.0.8",19,63,1
"Dallinger/Dallinger","d406e80743704f01112446b873636f9e018fe59d","fmhoeger","2021-11-11 03:17:19","true","Merge pull request #3565 from Dallinger/pyup-update-sphinx-4.2.0-to-4.3.0

Update sphinx to 4.3.0",20,62,1
"Dallinger/Dallinger","a36baa61ac790f751ae921df7df8782ea0c4cbbf","fmhoeger","2021-07-22 11:23:00","true","Merge pull request #3149 from Dallinger/pyup-update-sqlalchemy-1.4.21-to-1.4.22

Update sqlalchemy to 1.4.22",21,58,1
"Dallinger/Dallinger","15d9f394364be9b729baf1d521f38783d6b32417","fmhoeger","2021-08-02 22:37:48","true","Merge pull request #3180 from Dallinger/pyup-update-botocore-1.21.10-to-1.21.12

Update botocore to 1.21.12",18,59,1
"Dallinger/Dallinger","56aecdebc5e36f0e4c3bfc0114f06d3843831eeb","fmhoeger","2021-11-09 02:05:15","true","Update dev-requirements.txt",20,62,1
"Dallinger/Dallinger","6f51dcf9769d1659a9f9f87f22f6d961a086ab74","fmhoeger","2022-12-19 12:43:08","true","Merge pull request #4648 from Dallinger/increment-master-version

Bump version on master branch post-release",24,75,1
"Dallinger/Dallinger","6fa7fbbc0f9d9127c3583353d9bf0d94c23c61a1","fmhoeger","2021-11-11 19:17:45","true","Merge pull request #3566 from Dallinger/pyup-update-python-dotenv-0.19.1-to-0.19.2

Update python-dotenv to 0.19.2",20,62,1
"Dallinger/Dallinger","519e5cbe13974f684f4a8e3060d9c2f9d8d4e2dd","vlall","2018-07-02 16:36:26","true","Merge pull request #1108 from Dallinger/stories/362-launch-retry

Retry Experiment Launch",19,22,0
"Dallinger/Dallinger","d34aefb17cb0a9844ff5b352505978b19251d2b8","vlall","2018-07-31 19:20:19","true","Merge pull request #1160 from Dallinger/stories/364-jupyter-performance

Performance improvements for jupyter widget support",14,23,0
"Dallinger/Dallinger","c6ec8a02bfc6ec82bae69a7c5a498e1624126727","vlall","2018-12-21 21:25:45","false","Upgrade pandas",8,27,0
"Dallinger/Dallinger","ea3de8d5758ad1b9ae799f7806d872da0775f1ca","vlall","2018-11-05 05:05:16","true","Merge pull request #1487 from Dallinger/pyup-update-psutil-5.4.7-to-5.4.8

Update psutil to 5.4.8",15,26,0
"Dallinger/Dallinger","806f3c413655fbd25ec484bba6873c6547e2bade","vlall","2018-07-02 16:43:41","true","Merge pull request #1106 from Dallinger/pyup-update-boto3-1.7.44-to-1.7.47

Update boto3 to 1.7.47",19,22,0
"Dallinger/Dallinger","4fa1f1e889aa2bc0e781b54ce97c12093a029b11","fmhoeger","2021-07-17 11:04:56","true","Merge pull request #3097 from Dallinger/pyup-update-cffi-1.14.5-to-1.14.6

Update cffi to 1.14.6",20,58,1
"Dallinger/Dallinger","3a2ad41349f95d20d2a80430ee6ec88454f2c80c","fmhoeger","2021-05-26 00:39:13","true","Merge pull request #2940 from Dallinger/pyup-update-flask-wtf-0.14.3-to-0.15.1

Update flask-wtf to 0.15.1",19,57,1
"Dallinger/Dallinger","e3f2d7acd6e251b6b68f668238e31f9cba38d726","fmhoeger","2021-09-23 17:16:20","true","Merge pull request #3357 from Dallinger/pyup-update-boto3-1.18.40-to-1.18.46

Update boto3 to 1.18.46",22,61,1
"Dallinger/Dallinger","c11029c73e6a124a80dba1466f55c5ec3a987c75","fmhoeger","2021-09-22 16:08:13","true","Update dev-requirements.txt",23,61,1
"Dallinger/Dallinger","787533349ad0879f54dca1fd1d4e1a3c8c975b67","fmhoeger","2021-09-23 17:15:51","true","Merge pull request #3358 from Dallinger/pyup-update-botocore-1.21.40-to-1.21.46

Update botocore to 1.21.46",22,61,1
"Dallinger/Dallinger","5fc3f63445281a4cfc10f760d442172e48566ad1","fmhoeger","2023-01-17 21:37:52","false","Update experiments dependencies",24,76,1
"Dallinger/Dallinger","0b369d289aa85f4c076e369e43d68474babd8bcc","fmhoeger","2022-08-23 00:30:34","false","Update dependencies",24,71,1
"Dallinger/Dallinger","87e35d60af08edd51b5a910562b0aaa47fd1a2b7","fmhoeger","2021-05-22 18:22:56","true","Merge pull request #2931 from Dallinger/pyup-update-pre-commit-2.12.1-to-2.13.0

Update pre-commit to 2.13.0",18,56,1
"Dallinger/Dallinger","96e727b9d1d928b3bd19cb44bed43f2ed9be1877","fmhoeger","2022-05-22 19:09:55","true","Merge pull request #4077 from Dallinger/release9.0.0pre

Prerelease version 9.0.0pre.",16,68,1
"Dallinger/Dallinger","4e1075d377ce49e0d4694b014ce05eadd3810f6b","fmhoeger","2022-05-20 21:34:50","true","Merge pull request #4072 from Dallinger/release9.0.0pre

Prerelease version 9.0.0pre",16,68,1
"Dallinger/Dallinger","eb0364a1e721d8c0538dd85f7b9238d17d1608b2","alecpm","2020-08-22 02:20:42","false","Be more consitent about const and var.",20,47,0
"Dallinger/Dallinger","dcbcad333b45fc1780806dd885b690f0bd490013","alecpm","2018-07-17 04:41:02","false","Add some commas.",15,22,0
"Dallinger/Dallinger","9c84bca79f2aaadd816c6162bd2b184bd38f1fa6","alecpm","2020-07-22 02:14:19","false","Add tests, simplify data rendering, add documentation.",21,46,0
"Dallinger/Dallinger","829bb21e6597fff8823ceb9f6e7f98a017697af0","alecpm","2017-09-08 23:14:19","false","Fix browsersync config.",45,12,0
"Dallinger/Dallinger","2a7695d32778ff0a9294af0ac6b6782c11c7677e","pyup-bot","2021-06-11 21:40:26","false","Update boto3 from 1.17.89 to 1.17.93",23,57,1
"Dallinger/Dallinger","8a32c7d90fad98284eba38b14d0036d304df5346","pyup-bot","2021-10-23 13:11:39","false","Update virtualenv from 20.8.1 to 20.9.0",20,62,1
"Dallinger/Dallinger","9f683c76a0206e32cafd68a8e46b0fe98705f0e1","pyup-bot","2021-09-25 13:41:18","false","Update regex from 2021.8.28 to 2021.9.24",21,61,1
"Dallinger/Dallinger","0e3027c240ec1fba10e5ba6fa1f4c0c204418b83","suchow","2017-03-14 02:47:33","false","Improve help docstring

This docstring gets printed when people run `dallinger --help`.",55,6,0
