"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","f83986147afea0c951320aae72127b1afd85a9f2","errordeveloper","2019-07-19 12:21:18","true","Merge pull request #1029 from weaveworks/remove-1.10

Removing version 1.10",180,14,0
"eksctl-io/eksctl","0cfa2631eb4248f9282c849227918c43bd41becf","errordeveloper","2019-07-19 10:13:29","true","Regenerate addon assets",178,14,0
"eksctl-io/eksctl","79bc701347612fb7b998c88ee51155fc1fc92eb0","marccarre","2019-07-19 12:07:42","true","Release notes for 0.2.0: update ""Bug Fixes Since 0.1.40"" section",181,14,0
"eksctl-io/eksctl","c68803015f367c9ae4b268ae94a564715abf2f2c","marccarre","2019-07-19 08:46:06","true","Remove ref. to install-coredns in doc.

... since command no longer exists.",177,14,0
"eksctl-io/eksctl","0c49100702722fd033ae4248fd83376cb56093a4","cPu1","2019-07-05 15:38:33","true","Add test for role ARN, remove unneeded test",177,13,0
"eksctl-io/eksctl","65554741d1a5576e3f3f592cf168ebfa54402c37","errordeveloper","2019-07-19 10:37:44","true","Update generated files",179,14,0
"eksctl-io/eksctl","75f3020d58323324748a88c5ac5637c3f9465d78","marccarre","2019-07-18 08:31:32","true","Remove storage-class argument since now unused",180,14,0
"eksctl-io/eksctl","4ce64b0a626440d29d66c43f7bba253e5b0e1a00","cPu1","2019-07-08 11:16:23","false","Remove unused field ClusterVPC.ExtraCIDRs",175,13,0
"eksctl-io/eksctl","ab7bbcdc85c21c2533ba79dde76ab9d6763f3aec","errordeveloper","2019-06-12 11:14:30","true","Restore default values of common boolean flags",163,13,0
"eksctl-io/eksctl","21f56c257a55b8e57d1340b1778c70dc3e4fd9c4","errordeveloper","2019-06-11 14:24:14","true","Merge pull request #868 from weaveworks/fix-841

Add `--config-file` flag to all `iamidentitymapping` commands",163,13,0
"eksctl-io/eksctl","7fb1c591e13500dcc16ab5a9f338de3011f9d4b0","errordeveloper","2019-06-11 11:53:00","true","Merge pull request #867 from weaveworks/fix-name-arg

Re-introduce name arg where it was previously allowed",163,13,0
"eksctl-io/eksctl","e6905407daea8217f6a33bc91b4cf17106640ab6","marccarre","2019-12-13 10:45:02","true","get fargateprofile is now testable (+tests)",347,19,0
"eksctl-io/eksctl","fb3c25f821899c4f8776cc2ca7f7323d1227d5b1","nikimanoledaki","2021-11-17 16:39:00","true","Merge pull request #4467 from nikimanoledaki/update-goreleaser

Bump goreleaser to `v1.0`",104,42,0
"eksctl-io/eksctl","16a5ea6f680741aa78fae5c9f55b6c0ad379731f","cPu1","2021-11-10 17:46:54","true","Merge pull request #4452 from weaveworks/main-e20e5545

Prepare for next development iteration",115,41,0
"eksctl-io/eksctl","c99f731ab8719ce8f520087ec5a089f52bb41c23","cPu1","2021-11-12 08:10:43","false","Document logs:PutRetentionPolicy in IAM policies doc",116,42,0
"eksctl-io/eksctl","0f9868db5ca0c9012746040092c2f59e53e004b6","nikimanoledaki","2021-11-08 10:40:51","true","Merge branch 'main' into main-26ea3699",114,41,0
"eksctl-io/eksctl","904796584deae54c19e0806c0a24d74fd2f857c7","Skarlso","2021-09-14 07:50:52","true","Removed named return type",135,40,0
"eksctl-io/eksctl","9f7a15d3f4da6a6ff4bc9270ccbd48eefbf8f38a","cPu1","2021-09-21 07:53:14","true","Merge branch 'main' into add_ec2_detailed_monitoring",136,40,0
"eksctl-io/eksctl","7719f0146304f878966eda989bc90c9d64afb4a7","nikimanoledaki","2021-09-14 08:43:59","false","Refactor draining all nodegroups",135,40,0
"eksctl-io/eksctl","7cceb6358ca5a8b6baada0a70be847f2e36330fa","Skarlso","2021-09-16 11:51:13","true","Merge pull request #4222 from Skarlso/document_eks_a

Added new documentation for eksctl anywhere",138,40,0
"eksctl-io/eksctl","f7b0dd2f96112284aaae85997721daa5acee6983","cPu1","2021-09-08 13:07:49","true","Merge pull request #4189 from weaveworks/eks-connector

Support for EKS Connector",130,39,0
"eksctl-io/eksctl","ecd018c9f637c7ae14fd049cefe55509d785eee5","Skarlso","2021-09-09 04:31:46","true","Using the logger",132,39,0
"eksctl-io/eksctl","a702af7276ada3f4cd837b9fd077e8d8efac7b91","Skarlso","2021-09-08 13:12:46","true","Add token cache for MFA users and credentials",130,39,0
"eksctl-io/eksctl","52a289f50eae02821d63ebe0de97cb7637c0a220","cPu1","2021-09-08 10:45:14","false","Add test for unsupported commands",131,39,0
"eksctl-io/eksctl","f4ae86841a7105dfc51a1fa42f260b1f60484703","weaveworksbot","2021-09-09 08:02:17","true","Prepare for next development iteration (#4198)",132,39,0
"eksctl-io/eksctl","d05799e407674ed36153fb726202d79d73c4bf96","cPu1","2021-09-06 14:45:58","false","Add integration test for EKS Connector",131,39,0
"eksctl-io/eksctl","ca2ee4e6f71da62e79a031880678fbe8c5004ea4","Skarlso","2021-09-06 09:59:52","true","Merge pull request #4174 from Skarlso/add_eksctl_anywhere_support

Add support for running external plugin",132,39,0
"eksctl-io/eksctl","58a2e603d1939d665a1e35124e50caeb5b1ef370","nikimanoledaki","2021-08-23 08:55:45","false","Bump aws-sdk-go to 1.40.27",136,39,0
"eksctl-io/eksctl","81e4fbaf3c3cc5677fb8f50e6f8343deae838274","brsolomon-deloitte","2021-08-25 13:59:31","true","Fix !!!info block so that it properly renders (#4134)",130,39,0
"eksctl-io/eksctl","0551122c8caa0609dfc8d744a74b85283afc8264","abhipth","2021-08-24 12:38:18","true","Bump vpc-resource-controller/webhook dep to v0.2.6 (#4104)

* bump vpc-resource-controller/webhook dep to v0.2.6

* Generate assets

Co-authored-by: cpu1 <patwal.chetan@gmail.com>
Co-authored-by: Chetan Patwal <cPu1@users.noreply.github.com>",133,39,0
"eksctl-io/eksctl","2b54b622a41b073646a2cda9ad7c57659b9c002b","cPu1","2021-08-30 09:36:15","true","Merge pull request #4149 from cPu1/update-release-0.64

Update release notes",131,39,0
"eksctl-io/eksctl","52f4e2708fa164410c84bdebc87946e0d0bf055b","cPu1","2021-07-26 13:45:16","false","Add default SSM policy to tests",138,38,0
"eksctl-io/eksctl","217bc1cdbc26b9d7857f46b7d118fc7113042796","cPu1","2021-07-22 09:23:50","false","Add default SSM policy to launch template testdata",139,38,0
"eksctl-io/eksctl","7a06495a25b2c295fe08f4f1b75e53d37cbd6281","weaveworksbot","2021-08-06 14:41:45","true","Tag 0.61.0-rc.0 release candidate (#4059)",140,38,0
"eksctl-io/eksctl","7207a540dbcbf42123399df9bb7878168f09ad42","cPu1","2021-03-25 12:28:58","true","Merge pull request #3473 from cPu1/fix-service-principal

Fix service principal for cluster and Fargate profile role",153,34,0
"eksctl-io/eksctl","7f848f21265cb865c8caa30b41628a9607e3447d","cPu1","2021-03-15 13:56:01","false","Prefer slice over array",153,34,0
"eksctl-io/eksctl","bd4f08def0f7a258e4ab11966d3e69924f454b15","Callisto13","2021-03-25 09:19:29","true","Add docs for non eksctl-created clusters (#3471)",155,34,0
"eksctl-io/eksctl","89742088090eb98f0769967d0f3aca287bef47fc","cPu1","2021-03-19 08:04:19","false","Implement dry-run for `create nodegroup`",154,34,0
"eksctl-io/eksctl","755bc8c003171b247cab6b2c6df2592f3672ffa0","liranp","2021-03-18 14:18:08","true","fix: nil pointer deref when vpc is empty (#3447)",153,34,0
"eksctl-io/eksctl","3d6c7db537d2e78acb1483606c5235c6829fff8a","cPu1","2021-03-15 14:42:56","false","Fix tests",153,34,0
"eksctl-io/eksctl","c641526fd5d4b871125eeba92f1f3c40a92fcb65","cPu1","2021-03-01 13:44:02","true","Merge pull request #3376 from cPu1/merge-release-0.39

Merge release 0.39 to main",162,33,0
"eksctl-io/eksctl","122dc492be096c30ddd4fe7b291838d16132678e","cPu1","2021-03-10 13:19:09","true","Merge pull request #3107 from cPu1/instance-selector-proposal

Add proposal for EC2 instance selector integration and dry-run",151,33,0
"eksctl-io/eksctl","6587e2dfd6255d981924f46253c93aae8b140ed9","jalaziz","2021-01-05 09:11:26","true","Add default security group rules to custom SGs

Automatically add ingress rules to allow unmanaged nodes to communicate
with the cluster control plane and managed nodes when a custom shared
node security group is provided. Previously, these rules were only
created when the shared node security group was managed by eksctl.

To retain the previous behavior, we now provide a new
ManageSharedNodeSecurityGroupRules option which can be disabled.

Issue #3015",286,31,0
"eksctl-io/eksctl","04898ec75321f1a07e6253e693b611fe710b5527","cPu1","2021-03-08 08:17:01","false","Remove mention of 'static' AMI",151,33,0
"eksctl-io/eksctl","eee8e0da892017c4000195c0c302c4d98d623384","cPu1","2021-03-01 13:11:02","false","Add title for KMS encryption",162,33,0
"eksctl-io/eksctl","bcbc2f1a227a9a96716f6bf158a5ad40870975b4","lloydchang","2020-07-20 15:28:12","true","Explain flux frequency in Gitops Quickstart (#2425)

* docs(gitops-quickstart.md): explain flux frequency

By default, Flux git pull frequency is set to 5 minutes.
You can tell Flux to sync the changes immediately with:
fluxctl sync --k8s-fwd-ns flux

* Update gitops-quickstart.md

Co-authored-by: Mike Beaumont <mjboamail@gmail.com>",284,26,0
"eksctl-io/eksctl","73426444b9e0495b52618a9446b7c103acaf9276","cPu1","2021-03-03 12:01:00","false","Add instanceSelector.gpus field",156,33,0
"eksctl-io/eksctl","6b8264db8da18c2f8e7073653f3931307e2e80de","cPu1","2021-03-08 08:13:52","false","Disallow invalid AMI values",151,33,0
"eksctl-io/eksctl","2e765b61ec7f5db74b08a582e8cf1f6904926bee","cPu1","2021-02-17 08:23:25","false","Format example CFN templates",173,33,0
"eksctl-io/eksctl","4bcf4ccd4404608d004860881e673533397ff5e1","cPu1","2021-02-17 08:17:27","false","Add sample template for new nodegroup CFN format",173,33,0
"eksctl-io/eksctl","f279eecbcb5713f92f61e2595ed237b6e6bcb7fc","weaveworksbot","2021-02-22 14:36:40","false","Merge branch 'refs/heads/release-0.39' into merge-4766a139c38b04a721962c357024f585aa795286",169,33,0
"eksctl-io/eksctl","0812cd22c5ea75b9d3ef5cf9b607006d612e854c","weaveworksbot","2021-02-22 15:59:01","true","Prepare for next development iteration (#3328)",169,33,0
"eksctl-io/eksctl","f2fb657f02b3b2a9b0782d2760e6455c03d10a8f","michaelbeaumont","2021-02-23 09:32:59","true","Allow referring to subnets by ID in nodegroups (#3331)

* Add test for referring to subnets by ID in nodegroups

* Allow referring to subnets by ID in nodegroups

* Tweak nodegroup subnets example to add referring to with ID",166,33,0
"eksctl-io/eksctl","1cb65922dcb485fcd4f00fe4947824bbe20b6948","morancj","2021-02-19 16:07:10","true","netlify.toml: only build on changes to docs/ (#3308)

* netlify.toml: only build on changes to docs/

Co-authored-by: Mike <2266568+michaelbeaumont@users.noreply.github.com>",168,33,0
"eksctl-io/eksctl","7093b9d4ff083249cd511047271c215999f8d83c","cPu1","2021-02-23 12:42:08","false","Fix tests",166,33,0
"eksctl-io/eksctl","f3479832be3fa871a12bd51752ddcbc6a92c3d89","cPu1","2021-02-15 10:47:12","true","Merge pull request #3275 from cPu1/fix-flaky-test

Fix test that relies on map iteration order",173,33,0
"eksctl-io/eksctl","59328812b931cb75df204b9cc0976fd0cafae60f","cPu1","2021-02-15 09:51:12","false","Fix test that relies on map iteration order",174,33,0
"eksctl-io/eksctl","2b9a30e4b75aecac92c15246867f3afd870197d4","cPu1","2021-02-15 11:47:42","false","Fix nodegroup ingress rules in tests",173,33,0
"eksctl-io/eksctl","1544ebec270612ef1290c0396b6ba4c4cb02b818","cPu1","2021-02-15 11:37:31","false","Make nodegroup CloudFormation stack slimmer",173,33,0
"eksctl-io/eksctl","7b337b39456643abad9d07435adcc2b36e752960","cPu1","2021-02-17 08:14:04","true","Merge pull request #3277 from cPu1/refactor-sg-ingress

Make nodegroup CloudFormation stack slimmer",174,33,0
"eksctl-io/eksctl","85c057be0153d335985a7e2a3d0ce0afe04812c4","cPu1","2021-02-11 12:26:22","false","Fix empty SSH rules test",177,32,0
"eksctl-io/eksctl","048f2055b59ec18e3b478df444ad4821f88eab7f","cPu1","2021-02-10 16:51:36","true","Merge pull request #3122 from Legion2/iam-role-only

added RoleOnly option for iamserviceaccounts",177,32,0
"eksctl-io/eksctl","5d603db92cd557f80d82760e4c934346c3d91e56","sayboras","2020-04-22 11:20:32","false","De-fork aws-sdk-go

Use aws-sdk-go upstream version
Update generated files
Add EncryptionConfig attribute in test data",378,23,0
"eksctl-io/eksctl","7a380f40ecc1643d648563834c732ab3df58f8d4","cPu1","2020-04-27 13:51:00","true","Merge pull request #2098 from weaveworks/fargate-new-regions

Mention support for new regions for EKS Fargate",375,23,0
"eksctl-io/eksctl","f6684ab9df139fb8efe007b47af09061e9cb9f8d","dewe","2020-04-28 06:34:15","true","Fix formatting",372,23,0
"eksctl-io/eksctl","bd7cb550b6557a434dc44e2d7f3f1e88a48ed86a","sayboras","2020-04-17 12:48:25","false","Add assertion for un-supported flag error",377,23,0
"eksctl-io/eksctl","4c3b7950f8cebf686969289510fee8cf31a106b3","cPu1","2020-03-20 11:20:47","true","Merge pull request #1957 from weaveworks/ami-block-device-fix-1944

Fix root device mapping selection from AMI",379,22,0
"eksctl-io/eksctl","d4a4af1989f100a046361dfa85ed7c4e5e0004e2","martina-if","2020-03-17 16:46:37","true","Merge branch 'master' into fix-ebs-iam-policy",381,22,0
"eksctl-io/eksctl","3484acfbbf73b956bf38f1bc09fe2d9204f6b274","treacher","2019-11-14 09:52:06","false","Bugfix: Change the conditional logic for SSH defaults so it handles the publicKeyPath scenario correctly.",315,18,0
"eksctl-io/eksctl","2c98fb7e4917634ec193d4a264a95b9139e3b669","cPu1","2020-11-09 09:17:53","true","Merge pull request #2796 from michaelbeaumont/0.31.0_merge

Increase cluster upgrade timeout to 50 minutes",262,29,0
"eksctl-io/eksctl","36b30a9e936c347ffa0a3a154eb33822acdbf5fb","cPu1","2022-11-18 15:48:42","true","Merge pull request #5947 from cPu1/eks-connector-error

Update error handling for RegisterCluster",48,54,1
"eksctl-io/eksctl","9a9ccfc344f94fda5f3b2b4647bed8904bb5276b","errordeveloper","2018-10-25 13:32:26","true","Add `--vpc-cidr` flag

- validate given CIDR prefix for VPC requirement
- automate splitting of subnets
- create private subnets as well as public
- ensure DNS IP gets set correctly when any 10.0.0.0/8 subnet is used",75,5,0
"eksctl-io/eksctl","39336bacf55e36904a5cbb721610cea516b75b37","errordeveloper","2019-07-17 11:58:29","true","Merge pull request #1024 from ofaz/master

Update _index.md",178,14,0
"eksctl-io/eksctl","b01d17e74ec5b7be78dd7d2b8fb524e4a112b432","errordeveloper","2018-06-20 01:33:31","false","Avoid shaddowing of global variable",29,1,0
"eksctl-io/eksctl","31b371a4a7f174498e768eb4c21ea2942a8ca0b0","Callisto13","2020-12-31 16:46:37","false","Set cgroupdriver to systemd on GPU nodes",283,31,0
"eksctl-io/eksctl","fd7ee501a85a74f007c9f6a4507b64206818a519","martina-if","2019-06-04 13:27:46","true","Merge pull request #794 from martina-if/mixed-instances

Add support for mixed ASG with spot instances",161,12,0
"eksctl-io/eksctl","b0340d63f2be7fb0d8de6c99776001549fdfdba7","martina-if","2019-06-05 06:34:55","false","Tag 0.1.34 release",160,12,0
"eksctl-io/eksctl","f82d3d47c2d87ca465a2819f792bcb1609988396","errordeveloper","2019-06-06 14:13:54","true","Fix grouping of imports",165,12,0
"eksctl-io/eksctl","b18ff646918c784d256466eb3929c2118251881d","errordeveloper","2019-03-29 00:10:07","true","Fix linter error",136,10,0
"eksctl-io/eksctl","be00f114d4e23462cec30286fd5c1b8d784e664b","christopherhein","2019-04-02 22:54:48","false","adding generated files for fsx support

Signed-off-by: Christopher Hein <me@chrishein.com>",141,10,0
"eksctl-io/eksctl","55ba9e8bfabf2fa762f46cdc966eba1e5870a8b2","errordeveloper","2019-02-25 11:30:04","true","Update AMIs",117,9,0
"eksctl-io/eksctl","888e79f695c1c6869dfeab62477e813707202b16","errordeveloper","2019-02-19 11:55:00","true","Merge pull request #552 from weaveworks/speedup-tests

Speedup tests",113,9,0
"eksctl-io/eksctl","1592915a9227169e82432c3b0354e1dd280fd716","errordeveloper","2019-02-20 09:32:26","true","Add contributor meeting notes",115,9,0
"eksctl-io/eksctl","89d6b78912f482c9cf5555e6791162c6adaa6b0f","silviogutierrez","2019-02-18 19:47:14","true","Update README.md

Clarify autoscaling.",113,9,0
"eksctl-io/eksctl","f899e0232c305ef2fb099f32c113517caef07cf3","errordeveloper","2019-01-11 07:35:48","true","Add `DELETE_TEST_CLUSTER` build flag",97,7,0
"eksctl-io/eksctl","a76ea37e3e0e6fd44ad40c6d225db1ffa2beb757","marccarre","2019-10-24 06:38:48","true","Expose enable/repo.go's logic to other packages

... so that we can re-use it in create/cluster.go",289,17,0
"eksctl-io/eksctl","80a57dc582cbc6237c714b8617583f49ac7935d7","marccarre","2019-12-03 11:23:33","true","Fargate: get profile --name/arg behaves properly

**Before**

```console
$ ./eksctl get fargateprofile --name fp-a9318e0a
[...]
[✖]  --cluster must be set

$ ./eksctl get fargateprofile --cluster marc-test-fargate
NAME		SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-a9318e0a	dev			<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c
fp-default	default			<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c
fp-default	kube-system		<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c

$ ./eksctl get fargateprofile --cluster marc-test-fargate fp-a9318e0a
[...]
[✖]  --cluster=marc-test-fargate and argument fp-a9318e0a cannot be used at the same time

$ ./eksctl get fargateprofile --cluster marc-test-fargate --name fp-a9318e0a
NAME		SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-a9318e0a	dev			<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c

$ ./eksctl get fargateprofile --cluster marc-test-fargate --name fp-a9318e0a fp-default
[...]
[✖]  --cluster=marc-test-fargate and argument fp-default cannot be used at the same time
```

**After**

```console
$ ./eksctl get fargateprofile --name fp-a9318e0a
[...]
[✖]  --cluster must be set

$ ./eksctl get fargateprofile --cluster marc-test-fargate
NAME		SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-a9318e0a	dev			<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c
fp-default	default			<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c
fp-default	kube-system		<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c

$ ./eksctl get fargateprofile --cluster marc-test-fargate fp-a9318e0a
NAME		SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-a9318e0a	dev			<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c

$ ./eksctl get fargateprofile --cluster marc-test-fargate --name fp-a9318e0a
NAME		SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-a9318e0a	dev			<none>		arn:aws:iam::083751696308:role/eksctl-marc-test-fargate-c-FargatePodExecutionRole-93J8HBVZF8KY	subnet-02ab167f0c03e2f3b,subnet-043e7465173101391,subnet-045e89931717f255c

$ ./eksctl get fargateprofile --cluster marc-test-fargate --name fp-a9318e0a fp-default
[...]
[✖]  --name=fp-a9318e0a and argument fp-default cannot be used at the same time
```",344,18,0
"eksctl-io/eksctl","d920e59ea589ced3acba67630f5d56c779b5ac8d","marccarre","2020-03-04 05:43:34","true","Propagate parallel IT runs' status code to parent process

... so that the appropriate status code is returned by `make
integration-test`",376,21,0
"eksctl-io/eksctl","0d554e57c1d0d39a7e6a882b41a0066f059936e4","Himangini","2023-02-17 11:36:25","true","Merge pull request #6296 from Himangini/fix-docs-typos

Fix docs typos and added collapsible admonition blocks",30,57,1
"eksctl-io/eksctl","0745ddcc1e10f371a77602f3a2b537130259695c","Himangini","2023-07-17 13:41:16","true","Merge pull request #6822 from Himangini/update-ga-measurement-id

Update measurement id for GA",31,62,1
"eksctl-io/eksctl","51bf50485b42e44282dc6bbe98d3ce4d38721565","martina-if","2019-10-01 12:34:47","true","Use 2 spaces for yaml and json files",275,16,0
"eksctl-io/eksctl","4a73332bacf396ef88f9ec39f95d094ddb818d48","weaveworksbot","2020-12-17 09:19:27","true","Update aws-node (#2958)",281,31,0
"eksctl-io/eksctl","b0e71f403e94edd31233231165eaf9a02f8062ab","cPu1","2020-11-13 11:04:28","false","Fix nodegroup tests",265,30,0
"eksctl-io/eksctl","4cea02cefae65526379bd2a5567960a4fc2f303e","rndstr","2020-05-28 08:21:17","true","Fix update-cluster-endpoints panic when using a cluster config with missing VPC section (#2253)

* Fix panic for update-cluster-endpoints with config

This PR adds initialization code for default values if a config file is
passed in and the VPC section is missing.

* Refactor for re-use and fix typo

Co-authored-by: Mike Beaumont <mjboamail@gmail.com>",334,24,0
"eksctl-io/eksctl","a7120498994f506e86777159fdfbfb2ca6ff085f","rndstr","2019-03-13 00:44:08","false","Remove `eksctl utils aws-auth`

Discussion about location and hierarchy deferred into issue.",130,9,0
"eksctl-io/eksctl","239eb578decfb057c6608bdf422f362c131733a5","rndstr","2019-09-11 23:13:07","false","Deprecate --role in favor of --arn",253,16,0
"eksctl-io/eksctl","4b3791ea484ea987486406e7ada3e1153956a90b","cPu1","2021-05-25 08:27:29","true","Merge pull request #3760 from weaveworks/revert-3513-int-workflow

Revert ""separate integration tests into separate github workflow jobs""",144,36,0
"eksctl-io/eksctl","736868806785399a638a9644c251e3afe516b465","cPu1","2022-03-28 10:26:40","false","Propagate context for SSM API calls",84,46,1
"eksctl-io/eksctl","6a74d4f39dc3995e5aa48f161522e9b06563704c","cPu1","2023-07-04 08:49:28","true","Bump dependencies (#6754)

Closes #6751 #6749 #6748",24,61,1
"eksctl-io/eksctl","d7897499272b21ce3b9670a7f4c871bdad2c6b89","cPu1","2019-08-29 10:04:35","false","Enforce --git-email flag for `eksctl gitops apply`",235,15,0
"eksctl-io/eksctl","5d470a3620e3a8554dcb5bfaf21d2cb2591543e4","cPu1","2021-03-02 14:52:05","false","Use consistent term for self-managed nodegroups",157,33,0
"eksctl-io/eksctl","1b4c5adf02a8026c342c9fbc164497706c2ca067","cPu1","2022-03-31 14:25:05","true","Merge pull request #5036 from cPu1/fix-elb-cleanup

Fix typo in ELB cleanup process",82,46,1
"eksctl-io/eksctl","e7c09ec8d995b8d3aef55deb6c924e6bcdab1b74","cPu1","2020-06-29 14:27:03","false","Generate schema",293,25,0
"eksctl-io/eksctl","c4a357f6aa59f9f31e5b0d2a62c80fa989ada1f2","cPu1","2023-09-14 07:30:52","false","Upgrade goproxy to fix DoS vulnerability",22,64,1
"eksctl-io/eksctl","52de3b16fc4ba06d595d53f5f095df9887e736c3","stefanprodan","2020-01-28 15:07:00","false","Remove Tiller from Flux integration tests",362,20,0
"eksctl-io/eksctl","ecfeafccfc5141bb93654459d018d034fff3fbe7","cPu1","2022-09-19 17:01:06","true","Add release notes for 0.112 (#5710)",73,52,1
"eksctl-io/eksctl","563c6ff8e2278902bc522d6257c18571792e3916","ajayk","2019-09-24 00:27:56","true","[site] change the apiVersion to  eksctl.io/v1alpha5 

[site] change the apiVersion to  eksctl.io/v1alpha5",269,16,0
"eksctl-io/eksctl","a0f936da351c93d36053ffefb38ab2c09a7defff","richardcase","2018-07-13 16:04:40","false","Initial tests to prove mocking

Added an initial couple of tests to prove that mocking of the
AWS services is possible.",36,2,0
"eksctl-io/eksctl","c0cdaca062e07fc50736a4cb18f0eb5eb3d048ab","richardcase","2018-06-22 08:31:28","false","Added AWS SDK Debug Logging

Added a new verbosity level of 5. If verbosity is set to a value
above this then we enable debug logging of the aws sdk and write
the log entries to the debug out of the logger.

Issue #78",31,1,0
"eksctl-io/eksctl","9a663a26e988b8c5f4d4be20a703a3c8b6db8cca","Callisto13","2021-05-25 08:43:41","true","Stop counterfeiter warnings (#3759)

https://github.com/maxbrunsfeld/counterfeiter#step-2b---add-counterfeitergenerate-directives",144,36,0
"eksctl-io/eksctl","98f9899ad1107cf549523c976d3c0cff365cc0d5","marccarre","2018-06-14 10:25:05","true","Merge pull request #59 from richardcase/profile-support

AWS Profile Changes",26,1,0
"eksctl-io/eksctl","980f5e8fb6c1ea2d0645c94f4bb087defba1e5f8","marccarre","2019-07-18 08:27:10","true","Remove 1.10 logic in addons/default/aws_node.go#UpdateAWSNode",180,14,0
"eksctl-io/eksctl","71774df6d6e86861e8a8d954636d45d3bcfcce33","marccarre","2019-12-05 04:29:34","true","Merge pull request #1629 from weaveworks/improve-pr-checklist

Add reminder about labels & release note to PR checklist",348,18,0
"eksctl-io/eksctl","af1d5e0e966e0838995dbb949cd8c112cc829bbb","Himangini","2023-01-24 16:30:13","true","Merge branch 'main' into check-fargate-existence",40,56,1
"eksctl-io/eksctl","ade5966618664275bda2b4b993a8ee68000bf703","aclevername","2020-12-01 18:07:47","false","Prepare for next development iteration",272,30,0
"eksctl-io/eksctl","c68b2d2b2354c1347332cba50346dcd872bf91b5","Himangini","2022-11-16 13:30:08","true","Merge pull request #5936 from Himangini/fix-inferentia-suite

Added specific zones for cluster creation for inferentia",49,54,1
"eksctl-io/eksctl","34f353c832298026d0051857c325157ffd9ff00d","Himangini","2023-02-23 11:37:08","true","Merge pull request #6338 from Himangini/fix-addons-test

Fix kubernetes version for marketplace addons in integration test",30,57,1
"eksctl-io/eksctl","b07130faaeede2278eeb7aab0dbd5e87bdbbc8e0","Himangini","2023-07-17 13:13:03","false","Update measurement id for GA",31,62,1
"eksctl-io/eksctl","fef551a3f37379895db0bd92c44c2b7a932ade7b","Himangini","2023-01-13 13:20:48","true","Merge pull request #6155 from weaveworks/main-299cbb7ef

Prepare for next development iteration",42,56,1
"eksctl-io/eksctl","5715eabcec9fe050e4863c6cdf133b2a93d0c9fe","Himangini","2022-11-17 11:57:42","true","Merge pull request #5927 from Himangini/update-deprecated-github-actions

Update deprecated set-output in workflows",49,54,1
"eksctl-io/eksctl","09359fcbae2464775842333590a98036497b7a95","Himangini","2022-11-17 12:08:09","true","Merge branch 'main' into fix-publish-workflow",49,54,1
"eksctl-io/eksctl","f543b3e6ed70d4f17536db052212057ec8f04df3","Himangini","2022-11-18 12:21:44","false","Release notes for 0.121.0",48,54,1
"eksctl-io/eksctl","34fc38c28c6b3d443ee82ca9ec91503d35caf0e4","TiberiuGC","2023-07-24 05:04:10","true","Cleanup Flux Integration (#6836)",32,62,1
"eksctl-io/eksctl","adc4e18792914246f9af214209840112b1042d78","rndstr","2019-09-11 22:00:43","false","Fix authconfigmap marshalling

Marshalling should produce a string and not the full struct.",252,16,0
