"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","d81ca8ba9389ecb70f3432e68d550616ed0fc0bf","dirkkul","2023-08-29 08:29:58","false","WIP: Add near text to GRPC and refactor nearText modules",17,89,1,0,"2016-03-30 15:03:18","2706.48"
"weaviate/weaviate","fec72bee3e7927376d1d99339ddfca1446e76ee5","donomii","2023-06-08 10:01:03","false","Don't write backup file, now that we do write+move",18,86,1,0,"2016-03-30 15:03:18","2625.54"
"weaviate/weaviate","ff27862441ab2d35a2cbd9838edacdb3885858b1","aliszka","2023-08-22 11:19:28","true","Merge pull request #3404 from weaviate/fix_cyclecallbacks_flaky_test

fixes flaky test of cycle callbacks",17,89,1,0,"2016-03-30 15:03:18","2699.59"
"weaviate/weaviate","11004d2c9f77724e58d4a6a8f4e93387e5677119","aliszka","2022-07-04 08:08:11","false","WVT-106: abort changed to ok",51,75,1,0,"2016-03-30 15:03:18","2286.21"
"weaviate/weaviate","80b50464560d7595699181ba12ce0d760cbb8cb6","jeroenstraverskpn","2018-12-28 13:22:18","false","gh-662: updated aggregate class names to match the prototype",105,33,0,0,"2016-03-30 15:03:18","999.43"
"weaviate/weaviate","9ec98225b27e938653e5fd77b72e06f881bbc81c","etiennedi","2019-04-22 12:38:16","false","gh-837: move gremlin package into connector

We could consider extracting the gremlin package into its own repository
if we ever introduce a second connector to make use of it. But for now
it's only used by the janusgraph connector so it might as well be
located inside there.",101,37,0,1,"2016-03-30 15:03:18","1118.65"
"weaviate/weaviate","f777d631a781618072410c1c545d86393ead0c11","etiennedi","2021-05-05 11:40:32","true","gh-1523 support deletes and disk flushes in 'Set' cursor",30,61,1,1,"2016-03-30 15:03:18","1862.11"
"weaviate/weaviate","4e00a3fd5559ec55201fa72c559ccd53beddf0a2","etiennedi","2020-07-16 17:51:56","true"," [skip ci] gh-1148 implement ""exists"" on index/shard",41,52,0,1,"2016-03-30 15:03:18","1568.12"
"weaviate/weaviate","aa81e42bf31dda1ce2df8f06419ad3b19523eac9","etiennedi","2022-07-26 20:02:41","false","use dedicated lock for visited list pool",47,76,1,1,"2016-03-30 15:03:18","2308.71"
"weaviate/weaviate","a84b6031832ab7af122d3d528f413bf148404d7a","etiennedi","2021-07-07 15:22:30","true","gh-1616 reduce allocations for 'replace' cursor

By reusing buffers where possible. This helped speed up some
Aggregations, but those that parse the object have not yet been touched.",29,63,1,1,"2016-03-30 15:03:18","1924.26"
"weaviate/weaviate","2123cddfc59c822993a351120f5800b5f27fcc11","etiennedi","2020-09-02 14:24:59","true","gh-1221 refactor docid->object logic, remove duplication",39,53,0,1,"2016-03-30 15:03:18","1613.97"
"weaviate/weaviate","d0ddd13d5498ab6f3dc4f0de179eddddfde11a94","etiennedi","2022-06-06 17:24:44","false","measure bloom filter access and provide lsm dashboard",66,74,1,1,"2016-03-30 15:03:18","2258.6"
"weaviate/weaviate","ce0f65cb594b962301843737c3e7181b0ca995ff","etiennedi","2019-02-07 08:48:02","false","gh-688 minor review changes:

- refer to methods on the connector rather than functions
- fix a broken link
- a few rewordings here and there
- properly format the Markdown code :)",85,34,0,1,"2016-03-30 15:03:18","1038.24"
"weaviate/weaviate","a5888db6d69b086b5d7797ea88e5ceb3c276ee18","trengrj","2023-10-12 09:22:15","true","Merge pull request #3625 from weaviate/async/graceful-shutdown

async: Graceful shutdown",7,90,1,0,"2016-03-30 15:03:18","2749.51"
"weaviate/weaviate","820848da7f33973351033cba29bea07350060758","trengrj","2023-04-26 02:39:38","false","Ignore hidden files in commit logger",25,85,1,0,"2016-03-30 15:03:18","2583.23"
"weaviate/weaviate","ba1d21a49cdc0643dd0638e2234bcd239b16394a","aliszka","2022-03-21 12:39:24","false","gh-1822: analyses string/text inputs according to tokenization",68,72,1,0,"2016-03-30 15:03:18","2178.15"
"weaviate/weaviate","cdaf94c514dfd420960adc12c11c0a4121423fab","aliszka","2023-01-20 10:12:23","false","fix: reset vector cache counter only if deletion happens",61,82,1,0,"2016-03-30 15:03:18","2482.3"
"weaviate/weaviate","04739df5c8f3be9479069bbc2b91ed0f1591b6d7","aliszka","2022-11-18 13:31:31","false","fixes typos",55,80,1,0,"2016-03-30 15:03:18","2420.44"
"weaviate/weaviate","649fc946233979c4110ee493b35244fafb0d1303","aliszka","2023-04-07 15:09:24","false","datatype and tokenization migration tests",24,84,1,0,"2016-03-30 15:03:18","2564.75"
"weaviate/weaviate","a556737c5f5eeac9dc136cf88610746be00ac4b2","aliszka","2023-02-13 19:23:49","false","bst.Get returns layer with copies of bitmaps to prevent concurrent access",62,82,1,0,"2016-03-30 15:03:18","2505.68"
"weaviate/weaviate","be229f41e4cea6454ba4e4003b3fc700ab8855ef","aliszka","2022-11-23 12:17:47","false","skips revectorizing on PATCH - tests",54,80,1,0,"2016-03-30 15:03:18","2425.39"
"weaviate/weaviate","b1675308805b5bebd18d035862f74a26f01196e8","aliszka","2022-09-27 13:06:15","false","WVT-328: testmatrix for aggregation - array data types",70,78,1,0,"2016-03-30 15:03:18","2369.42"
"weaviate/weaviate","16058d3a8bf89a2618494f2f6fc6e93874cdf3be","etiennedi","2019-08-08 17:02:31","false","gh-945 serve GET /thing/id and GET action/id from vector repo if enabled",123,40,0,1,"2016-03-30 15:03:18","1224.83"
"weaviate/weaviate","10f2ddd407b3b7a7b6bc8b8a770a851ece4cd02e","etiennedi","2023-03-27 09:20:55","true","Merge pull request #2824 from weaviate/non-vector-search-query-shards-in-parallel

Fix Performance Issues where Remote shards would not be queried in parallel",37,84,1,1,"2016-03-30 15:03:18","2549.26"
"weaviate/weaviate","500e9bf4bf7e20433c0c5fcc116204f758ac3f2c","etiennedi","2018-12-10 13:56:16","false","Merge branch 'merge_batching_and_network_queries' into network_get_proxying_with_gh-515",87,32,0,1,"2016-03-30 15:03:18","981.45"
"weaviate/weaviate","e00a005c760bf6549f39369c401b7084fe24e0b2","etiennedi","2022-02-25 15:38:36","true","gh-1832 keep order in map compaction

The redundant runtime merges are not yet removed. They will follow
shortly.",59,71,1,1,"2016-03-30 15:03:18","2152.27"
"weaviate/weaviate","810b092ce3a646682d91a97f78680f27c5ba7842","etiennedi","2020-08-28 10:21:16","true","update contextionary version",38,53,0,1,"2016-03-30 15:03:18","1609.8"
"weaviate/weaviate","dc6d492840bf46436c118da132ef399435ccab82","etiennedi","2022-03-18 08:54:26","false","update go.sum",67,71,1,1,"2016-03-30 15:03:18","2174.99"
"weaviate/weaviate","8d1251616107970acae54f4c1d4b3d9dbb0b33f5","etiennedi","2022-01-26 15:11:21","true","gh-1800 fix incomplete test",51,70,1,1,"2016-03-30 15:03:18","2123.26"
"weaviate/weaviate","6ef39928cff7bf03919c84a48fab619e75033f80","etiennedi","2019-09-20 09:18:27","false","gh-976 fix vectorizer unit tests",141,42,0,1,"2016-03-30 15:03:18","1266.51"
"weaviate/weaviate","22f190eac9c10ef2c8dd5321a2050f1be57762b7","etiennedi","2020-11-17 10:43:45","true","gh-1250 support ref-filters in grouped aggregations",40,55,1,1,"2016-03-30 15:03:18","1688.82"
"weaviate/weaviate","d6a7fa051cfce60f0c11abdef55164cc2e435ed8","etiennedi","2020-09-22 14:41:34","true","gh-1219 fix issue with commit log suffix in sorting",45,54,0,1,"2016-03-30 15:03:18","1633.98"
"weaviate/weaviate","2b1244eeac0d0bfb6244682802c6e4f5aca574c4","etiennedi","2023-02-28 08:56:14","true","Merge pull request #2669 from weaviate/lsm-segment-sizing-for-bm25

[Performance] Configure dynamic Memtable sizing for inverted index props",63,83,1,1,"2016-03-30 15:03:18","2520.25"
"weaviate/weaviate","ac08ae6273c6fa71eaec8ee000c57bd2f683c8a3","etiennedi","2021-04-13 15:30:12","true","gh-1523 implement delete for set collection (memtable and disk segments)",36,60,1,1,"2016-03-30 15:03:18","1840.27"
"weaviate/weaviate","80feaf6bf88d61636745281ee874c3ed827c075f","etiennedi","2020-09-16 07:53:51","true","gh-1240 remove uses of cardinality from code

Note: There is no safety check in the classifcation runner yet",41,53,0,1,"2016-03-30 15:03:18","1627.7"
"weaviate/weaviate","643519b16892baa43d676047a22b119a988c4a64","etiennedi","2021-02-17 16:33:07","true","gh-1459 wait for transformers inference container to come live at init

Note that we are still dealing with hard-coded URLs and non-publically
available images at this point. So for now, this basically only works on
local development, but will be made more usable in future commits.",31,58,1,1,"2016-03-30 15:03:18","1779.06"
"weaviate/weaviate","316c8593cbe0c16bb4fa0b119144caba226a5302","etiennedi","2023-04-18 13:22:13","true","add auth support and more structured logging",25,85,1,1,"2016-03-30 15:03:18","2575.68"
"weaviate/weaviate","6e168dfa2b351877bf975162ff372eef96e1e16d","etiennedi","2019-08-12 12:33:15","false","gh-945 include timestamps in create and read queries",125,40,0,1,"2016-03-30 15:03:18","1228.65"
"weaviate/weaviate","d5c0b1935c18068bf5e03753964144d9cb41c1d3","etiennedi","2020-05-28 09:53:50","true","gh-1147 analyze objects with text/string props",63,50,0,1,"2016-03-30 15:03:18","1519.79"
"weaviate/weaviate","cd7798d86ed9e54f295e002397fa4ed5912f9528","etiennedi","2019-05-28 09:52:09","false","gh-730: add support for c11y endpoint via grpc contextionary",104,38,0,1,"2016-03-30 15:03:18","1154.53"
"weaviate/weaviate","e28753dec5900fe32e8902392073e9eac55cc5eb","etiennedi","2019-06-25 13:08:37","false","gh-883: add movement calculations to vectorizer UC",113,39,0,1,"2016-03-30 15:03:18","1181.67"
"weaviate/weaviate","776782202f9a04aac8835e05110d1e0a2ab60fbb","etiennedi","2023-03-10 09:02:24","true","[wip] improve ref string building in ref filters",63,83,1,1,"2016-03-30 15:03:18","2532.25"
"weaviate/weaviate","010b7926d1999ebf6444fca9e606bb5ced943d40","etiennedi","2019-07-03 13:58:43","false","gh-905 manually fix conflict between license header and build tag

needs to be automated properly or it'll break again",119,39,0,1,"2016-03-30 15:03:18","1189.71"
"weaviate/weaviate","12086bba3b0e0ada11dde8733723e31c2ace4813","jeroenstraverskpn","2018-12-13 11:07:31","false","PR data race fix attempt, Travis should fail on schema acceptance test",93,32,0,0,"2016-03-30 15:03:18","984.34"
"weaviate/weaviate","3e90b6dd9c8b7b5322472521765d4e543508509d","donomii","2022-11-28 12:47:26","false","Revert ""swagger"" - wrong branch

This reverts commit d25415c3b50d3e0ec4caeee91ffd14b4e2385969.",55,80,1,0,"2016-03-30 15:03:18","2430.41"
"weaviate/weaviate","5acc92132382673465d81b8903a639e72787a0af","moretea","2018-11-14 12:15:45","false","wip",78,31,0,0,"2016-03-30 15:03:18","955.38"
"weaviate/weaviate","6bc065afc5e5da89e6beb8144af3638ca2277c3b","aliszka","2023-09-26 12:36:25","false","updates object property",8,90,1,0,"2016-03-30 15:03:18","2733.65"
"weaviate/weaviate","7567705adb11daef00283f96528cf47be4f04702","etiennedi","2019-01-13 18:21:20","false","gh-653: add totalTrue prop, introduce meta processor

The janusgraph/meta subpackage now has two components:

- The Query Builder contains everything that happens before we interact
with Janus, i.e. it uses our parsed arguments and creates a query based
on the desired props. The query is modelled to return the closest
possible result that we need for the graphQL API. Where an exact match
between our requirements for the graphQL API and what Janus returns is
not possible, the next component comes into place:

- The Query Processor sends the Query to Janus and then post-processes
the results where required. It merges props, where Janus decides to
split a map with multiplie keys into an array back into a map.
Additionally it can do arbitrary post processing per type.

This commit also adds the ""totalTrue"" prop to boolean props. In Janus
the counting of true/false props is one atomic unit, so we don't
seperate by counting true and false. I.e. whenever you ask for one of
the two, we also retrieve the other one. This in turn gives us the
safety to know that both will always be present. We can thus use the
post-processing step to calculate the percentages as well. Something
that I couldn't figure out how to do it Janus directly. However, this
computation is never expensive, so that shouldn't be an issue.

The atomic retrieval of both the true and false prop does however mean
that with the current logic of the query builder if both props are
specified we would retrieve both props twice (or even four times if all
four of totalTrue, totalFalse, percentageTrue, percentageFalse are set).
The next commit will include a small logic to prevent thus. Thus as of
now any prop other than the 'totalTrue' will error.",88,33,0,1,"2016-03-30 15:03:18","1014.64"
"weaviate/weaviate","6cf25bce910a412a1713e9701b26b8b50d0b5a0a","etiennedi","2021-10-12 15:15:07","true","Merge pull request #1710 from semi-technologies/feature-projection-in-transformers

gh-1572 add _additional.featureProjection to transformer modules",38,66,1,1,"2016-03-30 15:03:18","2019.26"
"weaviate/weaviate","82e5167df81124e01b68ad9e2cd53fd58a28e527","etiennedi","2022-05-03 18:36:11","false","in hnsw.Delete() only retrieve all tombstones when they're needed",62,73,1,1,"2016-03-30 15:03:18","2225.65"
"weaviate/weaviate","d5ef5dcf179987daff5924a28dc46aa64c4a0f34","donomii","2022-10-21 11:46:52","false","Shutdown repos after use",63,79,1,0,"2016-03-30 15:03:18","2393.36"
"weaviate/weaviate","d45d864fc514dea59bcfb05fe967926cacddde46","jeroenstraverskpn","2019-04-01 12:12:01","false","gh-699: reverting breaking changes",126,36,0,0,"2016-03-30 15:03:18","1097.63"
"weaviate/weaviate","ea6034e172fd01769cfadfac3d7609c8e064fdd5","etiennedi","2019-01-02 09:20:19","false","gh-660 don't return thunk for connecter.LocalGetClass

This seemingly simple change has quite some major implications. We were
returning a thunk previously to avoid our results bubbling up to higher
resolvers.

This behavior was a bug in go-graphql that has been fixed in v0.7.7:
https://github.com/graphql-go/graphql/issues/340 We are currently on
v0.7.5.

This commit removes the thunk and simply returns the results directly,
in order to make this work we had to introduce a new resolver at the
level of the reference field. Additionally we needed to add a
ResolveType function at the level of the classUnion (that is used to
for the reference field).

This has a nice side-effect however: We can also use the resovler to
determine whether it's a network ref or a local ref and in the case of
the former send out a query to the remote peer. (This is not in this
commit yet, this is the goal of this issue)",97,33,0,1,"2016-03-30 15:03:18","1003.26"
"weaviate/weaviate","5602f0d32e4485a1a7a5927a48c363cf51b9f64f","etiennedi","2019-04-10 13:05:40","false","gh-826: make sure /schema requests have the same bodies for dif. verbs

WARNING: Since the bodies were different before, there is some missing
implementation now. I.e. not all fields are currently being reflected.",104,36,0,1,"2016-03-30 15:03:18","1106.67"
"weaviate/weaviate","65db4a0b8ea00af2415af6f6276b47594f64430f","etiennedi","2021-04-27 10:05:20","true","gh-1559 set graph integrity test to require at least 1 connection

As outlined in the the test's comment already it is very questionable
how much value this test adds with the use of Heuristic2 in HNSW. The
heurisitic skips ""useless"" connections to make sure only the key
connections are kept. In extreme cases this can mean that only one
connection is kept. At least the test will still error if nodes are
entirely unconnected which would indicate an issue.",35,61,1,1,"2016-03-30 15:03:18","1854.04"
"weaviate/weaviate","a4179e24bbe76b28025f23c3f58bdd24269563a4","etiennedi","2020-09-28 09:27:58","true","gh-1219 make commit types public, so we can use them in repair tools",42,54,0,1,"2016-03-30 15:03:18","1639.77"
"weaviate/weaviate","5e349d1727f238f2a0c89390cfbac1d5fcc1f791","etiennedi","2019-04-02 08:18:08","false","gh-647: fix build by implementing required interfaces",126,36,0,1,"2016-03-30 15:03:18","1098.47"
"weaviate/weaviate","ccfa14d01797693ab51f7bab6c26901da4622184","etiennedi","2022-08-02 19:04:09","false","update golangci-lint to 1.47 on GH actions",45,76,1,1,"2016-03-30 15:03:18","2314.67"
"weaviate/weaviate","e0b967239d812aa5868f2bec10ed1a91624cc051","etiennedi","2021-08-09 15:18:15","true","gh-1643 fix possible data races in hnsw commit logger

and lsmkv memtable maintenance",37,64,1,1,"2016-03-30 15:03:18","1956.26"
"weaviate/weaviate","fd36fa092239a5f670cb08ea7fc377b25687736b","etiennedi","2021-06-14 12:37:58","true","gh-1570 in ""set"" deal with old tombstones",30,62,1,1,"2016-03-30 15:03:18","1901.15"
"weaviate/weaviate","b62884377d91e3a4bffdd27655d6b26b82232b00","etiennedi","2020-09-15 08:10:13","true","gh-1230 add ability to run dev scripts with standalone",43,53,0,1,"2016-03-30 15:03:18","1626.71"
"weaviate/weaviate","28d538adcc8ae1e1ca5b9a573aa12cb27069c061","donomii","2023-08-01 09:06:01","false","Initialise array",17,88,1,0,"2016-03-30 15:03:18","2678.5"
"weaviate/weaviate","acecb49e5fb3d776e7b2b7ebc91572bb56b5141c","tsmith023","2023-10-25 15:09:15","false","correctly add new field to openapi spec",7,91,1,0,"2016-03-30 15:03:18","2762.75"
"weaviate/weaviate","cee7c87eaa5ff42795c6d697b9a6839e68bbd0a6","aliszka","2023-04-27 06:36:28","false","removes HashBucketFromPropNameLSM",26,85,1,0,"2016-03-30 15:03:18","2584.4"
"weaviate/weaviate","7fa11965105f1f7ecf1394068033ae95fb381092","antas-marcin","2022-09-05 07:28:23","true","Merge pull request #2142 from DasithEdirisinghe/text-summarization-module-v2

Create sum-transformers module",61,77,1,1,"2016-03-30 15:03:18","2347.18"
"weaviate/weaviate","ddeb45802b120a66034285b6f46001e5cbb434c9","antas-marcin","2022-07-06 18:17:33","true","Merge pull request #2019 from semi-technologies/feature/TD-187

Query objects of a specific class using class query parameter",51,75,1,1,"2016-03-30 15:03:18","2288.63"
"weaviate/weaviate","d561bcdecda2589acbca1c6a92b88e0dde3efeac","parkerduckworth","2022-06-16 23:11:11","false","add support for aggregating date fields",65,75,1,0,"2016-03-30 15:03:18","2268.84"
"weaviate/weaviate","9148132d607e713483316c3dedf9d56457d39a88","antas-marcin","2021-03-29 15:06:11","false","gh-1489 Outcome from query changes values on successive runs of the query",30,60,1,1,"2016-03-30 15:03:18","1821"
"weaviate/weaviate","e343a6a79b24ba6803f6b25d69e9e52a0f6e7076","antas-marcin","2021-01-07 08:41:21","false","gh-1337 renamed contextual classification type to text2vec-contextionary-classification",45,57,1,1,"2016-03-30 15:03:18","1738.73"
"weaviate/weaviate","29ff9db6ea0c33a8cd7a1c4ec1078771a59b2045","etiennedi","2019-02-19 07:42:21","false","gh-713 chunk batch import when sending to janus

previously the userbatch would also be the same batch we send to janus.
However, there's a limit of about 50 per batch otherwise the stack
will overflow in janus.

In a cloud setting it seemed like the constant lock getting is turning
out to be a new bottleneck. With this strategy we can increase the batch
size from the importer to say 500. We'll still be sending 10 requests of
50 to Janus, but at least we only have to get 1 instead of 10 locks.
Let's see if it helps in increasing the import speed.",92,35,0,1,"2016-03-30 15:03:18","1050.19"
"weaviate/weaviate","2f9f23a3af83ee13cca8d05bb561b5f28b0ca6b3","bobvanluijt","2017-08-14 10:02:51","false","gh-132: Remove go-openapi from vendor folder

This should not be the case. Add go-openapi later to vendor map and in glide",23,16,0,1,"2016-03-30 15:03:18","500.04"
"weaviate/weaviate","c45066a135e3ad01c51fa7fa966f5e1f51d25e3b","moretea","2018-11-06 22:22:17","false","Remove last remainder of ObjectSubject stuff in the API",84,31,0,0,"2016-03-30 15:03:18","947.8"
"weaviate/weaviate","43f5f821e4011ae61e7ebefc494ade1f960879b9","aliszka","2023-08-22 16:20:02","false","fixes analyzing bool array, aggregating bool array props",18,89,1,0,"2016-03-30 15:03:18","2699.8"
"weaviate/weaviate","b258662212cb47e3993783c5d5d47fbc784b39bf","etiennedi","2021-04-01 12:36:35","true","gh-1523 keep a WAL for as long as  memtable is not flushed",32,60,1,1,"2016-03-30 15:03:18","1828.15"
"weaviate/weaviate","ea9e1075c8153132d19f83adc63fcc9e5e790fa1","etiennedi","2019-04-15 09:59:34","false","gh-836 refactor replace kind references handlers and uc",102,37,0,1,"2016-03-30 15:03:18","1111.54"
"weaviate/weaviate","3d3ca3a9ca0488fc5c379969fe4142a93293664c","etiennedi","2019-07-30 10:52:02","false","gh-911: change structure of search in anticipation of other fns

For example in #922 we will probably want to combine vector with keyword
search",123,40,0,1,"2016-03-30 15:03:18","1216.58"
"weaviate/weaviate","b5c65a4158b1cb32f0217fa941a5197f5399942a","etiennedi","2019-01-02 10:40:35","false","gh-660: Upgrade go-graphql and use thunk again for local get class

The only difference is that this time we're creating the thunk as part
of the resolver - not on the connector.",97,33,0,1,"2016-03-30 15:03:18","1003.32"
"weaviate/weaviate","f56039a747d0ecab48701f71c76a670f145c09c1","etiennedi","2021-08-12 06:59:31","true","gh-1622 migrate ""_single"" shards from previous versions at startup",36,64,1,1,"2016-03-30 15:03:18","1958.91"
"weaviate/weaviate","546d326f544446a4c86419cd913e499ffb4a8d5a","etiennedi","2021-04-14 09:52:35","true","gh-1523 support re-adding after deleting in set collection",36,60,1,1,"2016-03-30 15:03:18","1841.03"
"weaviate/weaviate","2d7ea5836bde2331320df73e99d50f1e397b4243","etiennedi","2019-04-10 17:47:23","false","gh-826: clean up schema handlers",105,36,0,1,"2016-03-30 15:03:18","1106.86"
"weaviate/weaviate","2bba484ce36e80ee0d552f934c23925696a40a2e","etiennedi","2021-05-13 08:16:36","true","gh-1577 fall back to pure go if no avx2 is present

closes #1577",35,61,1,1,"2016-03-30 15:03:18","1869.97"
"weaviate/weaviate","59cedb1bb33da5b7f144f9ec8d8c617ee386dc21","jeroenstraverskpn","2018-09-10 14:38:24","false","fix: for some reason the remote is still using an outdated version of this file",106,29,0,0,"2016-03-30 15:03:18","891.48"
"weaviate/weaviate","4c63906de2fe1e9c2f852ac10b8d395041aacfa6","jeroenstraverskpn","2018-12-21 09:43:50","false","Merge branch 'develop' into update_docs_and_fix_prototype_schema",103,33,0,0,"2016-03-30 15:03:18","992.28"
"weaviate/weaviate","4050d4ca628fa851b6c2c6d2fdec42c9bb3488f6","DasithEdirisinghe","2022-10-13 04:58:47","false","additional files added to cohere module",62,78,1,0,"2016-03-30 15:03:18","2385.08"
"weaviate/weaviate","4686b675ae94aa59be2fd4495f0cf5a744c2f5e5","etiennedi","2019-01-16 09:51:19","false","gh-653: no longer have CI for branch

I'm about to create a PR which will have its own CI, so no need to run
it twice.",90,33,0,1,"2016-03-30 15:03:18","1017.28"
"weaviate/weaviate","def3cc5d2a98214b20346237143afbca361f811d","dirkkul","2023-09-14 14:15:07","false","Fix bug in batch references without from class",9,89,1,0,"2016-03-30 15:03:18","2721.72"
"weaviate/weaviate","9d2ed3edb087d8a7a7387e1a9a4e347a6aa2a7b1","Deegiimurun","2023-04-11 07:01:37","false","removed duplicates from ignore file",25,84,1,0,"2016-03-30 15:03:18","2568.42"
"weaviate/weaviate","0138a73cc27d74e89e97541a46a2a416e3563e08","antas-marcin","2022-10-19 12:14:19","false","Add empty references tests",65,79,1,1,"2016-03-30 15:03:18","2391.38"
"weaviate/weaviate","ef4a554317f6e6a617288ae48b98561bff3092b2","antas-marcin","2023-09-22 07:29:11","false","Update grpc_regenerate.sh script",7,90,1,1,"2016-03-30 15:03:18","2729.43"
"weaviate/weaviate","002fbc957a9d70f0b38af7dc568cfb690f5866d8","aliszka","2023-04-28 20:02:23","true","Merge pull request #2964 from weaviate/fix_error_null_state

Fix error for null state filtering with wrong valueType",22,85,1,0,"2016-03-30 15:03:18","2585.96"
"weaviate/weaviate","266678374bdd371f86ea15b5942b6984dd03ec40","aliszka","2023-04-19 07:14:08","false","cleans up property's IndexInverted setting usages",24,85,1,0,"2016-03-30 15:03:18","2576.42"
"weaviate/weaviate","4d0e09769458b9ceb9099bc39a5a1cd5d3dccfb2","antas-marcin","2022-09-23 11:58:46","true","Merge pull request #2220 from semi-technologies/add-memory-monitor

Add a simple way to determine memory usage percentage",70,78,1,1,"2016-03-30 15:03:18","2365.37"
"weaviate/weaviate","e40bc5e5dd1196a5ad21f29ab69a0f75b9edc41e","antas-marcin","2022-08-24 14:38:18","true","Merge pull request #2127 from semi-technologies/fix/TD-260

Fix re-computing vector representation when patching a data object",57,77,1,1,"2016-03-30 15:03:18","2336.48"
"weaviate/weaviate","234e60ffb92c923785493da16bd9923cf72107c7","antas-marcin","2022-06-29 13:58:26","true","Merge pull request #1992 from semi-technologies/WEAVIATE-167

Display distance, score where certainty is displayed, deprecate certainty",51,75,1,1,"2016-03-30 15:03:18","2281.45"
"weaviate/weaviate","7254f6a12dd54ab49add62cd397af29476b5bdd9","etiennedi","2022-05-30 15:56:23","true","gh-1789 update go.mod/go.sum",65,74,1,1,"2016-03-30 15:03:18","2251.54"
"weaviate/weaviate","0c1a1c6f898a3be2e080255c4a58700b85066b27","aliszka","2022-03-28 20:38:12","false","gh-1821: property validation refactor",68,72,1,0,"2016-03-30 15:03:18","2185.48"
"weaviate/weaviate","0d703f8b6fe6dfcba85e9e2a5c2d07fdc8b48b37","bobvanluijt","2018-05-04 18:28:44","false","gh-349: Add kinds to ontology.",36,25,0,1,"2016-03-30 15:03:18","765.64"
"weaviate/weaviate","5dc6101ab83c54c1fde4781357ba0d6a65f73f97","bobvanluijt","2017-10-10 12:49:33","false","gh-205: General updates to travis script",21,18,0,1,"2016-03-30 15:03:18","556.16"
"weaviate/weaviate","49364cb74cabcfe6775c158e8b819d04ffdc2910","bobvanluijt","2017-09-22 12:34:48","false","gh-171: Edit title",25,18,0,1,"2016-03-30 15:03:18","538.15"
"weaviate/weaviate","fc560723963ff11ede44a703b13fee28874a566d","bobvanluijt","2017-09-15 11:02:56","false","gh-171: Set path to config file",28,17,0,1,"2016-03-30 15:03:18","531.08"
"weaviate/weaviate","f2248d5432156e3d7e8c1c1ea8e4d8be0086d8ec","bobvanluijt","2016-12-21 16:02:11","false","Prepare for move to Golang",14,9,0,1,"2016-03-30 15:03:18","262.04"
"weaviate/weaviate","99ddce73e12e29d1eb46268016ccabc2416b0389","tsmith023","2023-10-16 08:01:52","false","only healthcheck v1 (can't both)",6,90,1,0,"2016-03-30 15:03:18","2753.46"
"weaviate/weaviate","1ecf740aed6c1d991262ef79d947196122586dbb","antas-marcin","2023-08-04 16:03:06","false","Update testcontainers lib to solve bug with go1.20.6",18,88,1,1,"2016-03-30 15:03:18","2681.79"
"weaviate/weaviate","1937647c461c16b9152a098c4cd0c8a37f341507","antas-marcin","2023-03-08 16:57:41","false","Switch acceptance tests with go client to use test containers",63,83,1,1,"2016-03-30 15:03:18","2530.58"
"weaviate/weaviate","d605f5fba227f663edae6e5464e7dc50270c8b5a","antas-marcin","2023-05-24 13:08:02","false","Merge remote-tracking branch 'origin/stable/v1.19'",19,86,1,1,"2016-03-30 15:03:18","2611.67"
"weaviate/weaviate","f2ea87d255dea8d64ff9db336f3a92be0e6c3fde","antas-marcin","2023-02-02 12:00:14","false","Merge remote-tracking branch 'origin/stable/v1.17'",58,82,1,1,"2016-03-30 15:03:18","2494.37"
"weaviate/weaviate","8707501a7d6bd0f1c6cba3743a298550194db4c3","bobvanluijt","2019-03-18 12:44:45","false","gh-782: Update stable to latest",117,35,0,1,"2016-03-30 15:03:18","1079.4"
"weaviate/weaviate","4e05dc0adb440b01cede9dba1c191f4467555f4e","laura-ham","2020-01-20 08:41:20","true","Merge e7a2aa9348cf0a10c6308e9a87b1fc9f0ed5371e into e9d1615ced00df3280720b413f549b26245e2438",93,46,0,0,"2016-03-30 15:03:18","1386.48"
"weaviate/weaviate","3c858df07a9df810cb8e145b04530508f3962d85","moretea","2018-09-04 11:55:49","false","gh-486: Proposal schema modifications",108,29,0,0,"2016-03-30 15:03:18","885.37"
"weaviate/weaviate","a4b1bdb1c559d0fa2b96bb95f1aab668336dfba9","fefi42","2020-10-12 08:39:10","false","Fix formatting of files",39,54,1,0,"2016-03-30 15:03:18","1653.73"
"weaviate/weaviate","5f11f76ba8f200804c43663802c4845cc0da4b52","dirkkul","2022-07-27 14:31:42","false","Add check if SIFT file has a reasonable size",48,76,1,0,"2016-03-30 15:03:18","2309.48"
"weaviate/weaviate","8db9980e7350a6eaed0dd4db5ed2c4532bbca837","dirkkul","2023-07-11 07:55:17","false","Use constant at more places",18,87,1,0,"2016-03-30 15:03:18","2658.45"
"weaviate/weaviate","77826cb9881fe93dcf2da71b99b5445db5a65b76","dirkkul","2023-09-05 08:24:45","true","Merge pull request #3499 from weaviate/grpc_consistency

Add Consistency to GRPC",12,89,1,0,"2016-03-30 15:03:18","2712.47"
