"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","3d5c2edb69f1b13064552ab602bcb12f8cbd66d0","tumluliu","2017-09-13 14:48:39","false","add 3rd party licenses",17,0,0,0,"2017-09-11 21:11:36","1.73"
"GIScience/openrouteservice","ddb1fd8c85cafacc363fb8eb43455fb6c835a7f4","marq24","2018-05-30 13:02:59","false","fixing broken TESTS",31,8,0,0,"2017-09-11 21:11:36","258.66"
"GIScience/openrouteservice","f43fe4db364b692d4f02fc03fdd216986a4ba91e","marq24","2018-07-11 13:14:45","false","Merge branch 'originalEdgeRefactorTest001' into gh-0.10.1-RefactorBikeEncodersV2

# Conflicts:
#	openrouteservice/src/main/java/heigit/ors/routing/algorithms/DijkstraOneToManyAlgorithm.java",46,10,0,0,"2017-09-11 21:11:36","299.67"
"GIScience/openrouteservice","d9d9119e3f32fc07594173fb0115f37a933cde51","takb","2023-03-10 10:50:37","true","ci(GTFS): use smaller GTFS dataset for API testing

replaced example GTFS dataset with a subset to reduce memory footprint when run on ors-config-test.json setup.

As suggested here https://github.com/GIScience/openrouteservice/pull/1316#discussion_r1131290450",54,66,1,1,"2017-09-11 21:11:36","2004.82"
"GIScience/openrouteservice","56282851797fe26f19350490588cafa6b69d6dfc","takb","2023-07-24 10:02:16","true","docs: changelog",28,70,1,1,"2017-09-11 21:11:36","2138.79"
"GIScience/openrouteservice","892dc9eb4cbf09308f7d099940f7e9968f1ce0c8","takb","2022-05-25 11:18:53","true","use constant for key",43,56,1,1,"2017-09-11 21:11:36","1714.59"
"GIScience/openrouteservice","2fbb7ab53d8c73674b8f106d18b1dcfc46ecc570","takb","2021-04-19 06:48:04","false","remove lm & maximum_speed_lower_bound from HGV, set use_acceleration=true for car",40,43,1,1,"2017-09-11 21:11:36","1313.15"
"GIScience/openrouteservice","5744b85f0ecba3b010e96f99f5c1c9454fd78e57","aoles","2021-02-26 15:36:50","false","Switch back from CoreDijkstra to CoreALT",50,41,1,1,"2017-09-11 21:11:36","1260.52"
"GIScience/openrouteservice","aedb2570678dfca0ce0ab71cb75b742352dec8fd","aoles","2022-06-23 12:18:59","false","Fix CoreLMPreparationHandler unit tests",46,57,1,1,"2017-09-11 21:11:36","1742.63"
"GIScience/openrouteservice","815850c8185bcc3f79ab3e6af21abb59e07ee7d3","aoles","2022-10-31 14:30:24","false","Clean up commented out code",49,62,1,1,"2017-09-11 21:11:36","1875.97"
"GIScience/openrouteservice","6615f558dec751f0266414e637830f275c1c6c6a","koebi","2021-05-18 14:33:05","false","fix various SonarLint complaints",36,44,1,1,"2017-09-11 21:11:36","1342.47"
"GIScience/openrouteservice","bee8c27ec94d67f26287192fa0e8d63452b20399","TheGreatRefrigerator","2023-07-09 20:13:51","true","fix: deprecated member still used",26,70,1,0,"2017-09-11 21:11:36","2124.21"
"GIScience/openrouteservice","371a8306e21d82b0a679ab08e057fed78f280c9a","aoles","2022-01-14 16:37:09","false","Do not add core nodes to the contraction queue",38,52,1,1,"2017-09-11 21:11:36","1583.81"
"GIScience/openrouteservice","f49fc6e64805a4a0a9b5e84158fde5e549b32d7a","HendrikLeuschner","2021-03-30 17:05:45","false","Remove commented out code",42,43,1,1,"2017-09-11 21:11:36","1294.58"
"GIScience/openrouteservice","2d1888e7a94236e68800021cf495b74f62ed0ca3","takb","2020-12-10 06:28:59","true","Merge branch 'master' into FI_optimize_active_cells",48,39,1,1,"2017-09-11 21:11:36","1184.14"
"GIScience/openrouteservice","b132fb5d0748236caa4207aef3a96725439149ae","TimMcCauley","2018-08-14 12:55:53","true","Merge pull request #245 from GIScience/reintroduce_isochrone_smoothing

Reintroduce isochrone smoothing",53,11,0,0,"2017-09-11 21:11:36","332.66"
"GIScience/openrouteservice","11fff041836cf77829c909c10945260e840bdc97","jhaeu","2023-07-21 13:25:08","false","refactor: remove unused imports",28,70,1,0,"2017-09-11 21:11:36","2135.93"
"GIScience/openrouteservice","7c77ae5299d288f79708abbd35a7d2e3f1502575","takb","2023-10-04 12:18:26","false","fix: default location for transitional JSON configuration file, adjust docs",22,73,1,1,"2017-09-11 21:11:36","2214.13"
"GIScience/openrouteservice","9ddc44813f3db0db971f3ea754943d5ca964f37e","takb","2022-10-07 08:48:36","true","gh-gtfs-4.0.9 config parameter for max_visited_nodes, improved error messages",50,61,1,1,"2017-09-11 21:11:36","1851.73"
"GIScience/openrouteservice","ba899d8e9c14fc969aaf8413d86dacc7bb76596e","takb","2023-02-28 15:52:40","true","refactor: remove unused import

in WheelchairFlagEncoder",51,65,1,1,"2017-09-11 21:11:36","1993.03"
"GIScience/openrouteservice","9be9b376b362c419e00b18b1ce83b36fa4c0b9eb","takb","2022-07-05 12:43:13","true","fix RouteResultBuilder",47,58,1,1,"2017-09-11 21:11:36","1754.65"
"GIScience/openrouteservice","2eaed75b7f1746616642f1051266d27ff0c51dad","takb","2021-12-16 13:24:11","true","creted stub for correcting the checks if CorePreparationHandler needs to run",36,51,1,1,"2017-09-11 21:11:36","1555.68"
"GIScience/openrouteservice","a8eea5ea463e837138a1adc589dd0fa5ff41a2e4","takb","2020-01-13 13:53:34","false","Merge branch 'development' into translation-hebrew",46,28,0,1,"2017-09-11 21:11:36","852.2"
"GIScience/openrouteservice","493092717a7d84632bb645080dd38e79e9f40036","takb","2020-09-04 09:25:45","true","Merge branch 'master' into fixDocumentation",43,36,0,1,"2017-09-11 21:11:36","1083.01"
"GIScience/openrouteservice","eb02107a3210b536fb6dbc4161fb3613df11ef9d","takb","2022-01-03 11:00:11","true","Merge pull request #992 from GIScience/rebase_td_isochrones_routing

Traffic-enabled routing and isochrones",41,52,1,1,"2017-09-11 21:11:36","1572.58"
"GIScience/openrouteservice","72d595f028ce79e55a5fdc16c49d19d9d50e33a1","takb","2021-04-14 06:08:03","true","Merge pull request #900 from GIScience/update-translation-doc

update link to add translation to clients",40,43,1,1,"2017-09-11 21:11:36","1308.12"
"GIScience/openrouteservice","6e899c95328b9f8f962acb5127b9a1faa09c3fe9","takb","2023-08-24 13:35:31","true","feat: make log location configurable via env var (#1531)",23,71,1,1,"2017-09-11 21:11:36","2168.93"
"GIScience/openrouteservice","506ec40ffbe9733f9abb6d743f3c53371c79d722","takb","2020-08-06 05:27:00","true","Merge branch 'master' into fastisochrones",39,35,0,1,"2017-09-11 21:11:36","1054.84"
"GIScience/openrouteservice","b20b1dd79460a59b005e2aa922b4f2e3bf903dec","takb","2021-05-10 05:24:52","true","Merge branch 'master' into bugfix/#933-fix_package_declaration",37,44,1,1,"2017-09-11 21:11:36","1334.09"
"GIScience/openrouteservice","ece769e2464628b977678ec11dabb4e5f23c86a4","takb","2020-01-24 08:49:47","true","Merge branch 'development' into fix-#658/add_length_restriction_to_roundtrip",49,28,0,1,"2017-09-11 21:11:36","862.98"
"GIScience/openrouteservice","c2ebac090371e9a09338df3a33d70cdaf2ebc52d","takb","2021-06-16 11:42:21","true","make speed factors configurable",31,45,1,1,"2017-09-11 21:11:36","1370.35"
"GIScience/openrouteservice","3b0a5baa00745e4fe1c6a42b4df94a65583d26b1","takb","2021-05-18 13:54:46","true","sonar issues",36,44,1,1,"2017-09-11 21:11:36","1342.45"
"GIScience/openrouteservice","91711724e324508517e7ac8702e1148f6cf2da96","takb","2020-05-26 12:26:53","false","variable naming & simplification",38,32,0,1,"2017-09-11 21:11:36","985.14"
"GIScience/openrouteservice","80cd336b2e16ee25627c5bc9fb0116a7270ae016","takb","2023-06-26 08:41:33","true","feat: yml configuration of system_message",24,69,1,1,"2017-09-11 21:11:36","2110.73"
"GIScience/openrouteservice","f533ec4fb9e0a8636879c790825ddfca17456ffe","takb","2023-01-16 09:58:59","true","Merge pull request #1245 from GIScience/detailed_matrix_error_messages

More detailed error messages for matrix",55,64,1,1,"2017-09-11 21:11:36","1950.78"
"GIScience/openrouteservice","8f9827c845e87aa150fea936d8e290612df57a39","takb","2023-02-08 09:39:32","true","doc: Release date

updated release date in CHANGELOG.md",51,65,1,1,"2017-09-11 21:11:36","1972.77"
"GIScience/openrouteservice","f431f4d1ecea317d0bfe7639972d14766a3c4861","HendrikLeuschner","2020-04-21 11:50:15","false","Adapt changelog",53,31,0,1,"2017-09-11 21:11:36","950.11"
"GIScience/openrouteservice","88275c8ec87756f13ad68f8c153aa2d9780e8136","takb","2021-09-06 10:58:25","true","Merge branch 'master' into gh-3.0-upgrade",37,48,1,1,"2017-09-11 21:11:36","1450.32"
"GIScience/openrouteservice","33d2b5076f352cf1992ba0903ce95b2b0ee8c585","jhaeu","2023-07-20 13:13:49","false","refactor: fix methods in ExportService, cleanup",28,70,1,0,"2017-09-11 21:11:36","2134.92"
"GIScience/openrouteservice","03007f7b9165b968cb3c5d08a95041b0789c1c1e","TimMcCauley","2017-12-20 18:33:11","true","Update Jenkinsfile",18,3,0,0,"2017-09-11 21:11:36","98.89"
"GIScience/openrouteservice","c8eea8f3e4421d0d219fc53b690b7ef32055af3a","MichaelsJP","2020-12-14 13:38:48","false","clean unneeded functions and comments

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",49,39,1,1,"2017-09-11 21:11:36","1188.44"
"GIScience/openrouteservice","1554a42fc8e7df757198a8b9e30cfe14a7c7d647","aoles","2020-02-21 12:50:14","false","Fix way category assignment for ferry connections",53,29,0,1,"2017-09-11 21:11:36","890.15"
"GIScience/openrouteservice","3b2c8de6a9c36f003e9d4b6adc4ee23f0acc6af8","aoles","2020-02-20 12:31:55","false","Add API parameter for setting departure or arrival date and time",53,29,0,1,"2017-09-11 21:11:36","889.14"
"GIScience/openrouteservice","de6b8e56389e44640cc711b017c839bc93e6aea6","TimMcCauley","2017-12-06 09:59:30","false","Add setLeakDetectionThreshold",15,3,0,0,"2017-09-11 21:11:36","84.53"
"GIScience/openrouteservice","8252cd5d25aa7079a52a001efccbd4e430c0dca0","TheGreatRefrigerator","2023-10-06 12:34:12","true","docs: add info for snap service to config docs",18,73,1,0,"2017-09-11 21:11:36","2216.14"
"GIScience/openrouteservice","0befdc7a4a98ca815951e8474418b2b08fe633e8","TimMcCauley","2018-01-03 13:19:08","true","Merge pull request #66 from GIScience/md5

bug fix for missing md5 file",18,4,0,0,"2017-09-11 21:11:36","111.67"
"GIScience/openrouteservice","1d944a0701b862bf84af0ddc45cecd1d38e9be90","TimMcCauley","2017-09-18 09:34:26","false","Update ResultsValidationTest.java",17,0,0,0,"2017-09-11 21:11:36","6.52"
"GIScience/openrouteservice","8098f033f875611e6d89e87142cea523d969e3d6","takb","2021-03-25 11:45:33","false","reduce unnecessary tests output",42,42,1,1,"2017-09-11 21:11:36","1289.36"
"GIScience/openrouteservice","17eb7fbe6ea68a330a877b702c7ef004e07dacb8","takb","2021-05-12 08:02:43","true","Merge pull request #942 from GIScience/bugfix#939-use_speed_limit_definitions_from_json_files

Address some issues in resolving speed for driving profiles.",37,44,1,1,"2017-09-11 21:11:36","1336.2"
"GIScience/openrouteservice","3fe2fea856a8284be2c619cac94b6c31795a56f2","takb","2020-10-14 05:50:38","true","Merge pull request #813 from GIScience/bugfix#683-storagebuilders-init

Bugfix#683 storagebuilders init",46,37,0,1,"2017-09-11 21:11:36","1128.11"
"GIScience/openrouteservice","896d9ec7536fcfe66ec40784a914ec732e71c9db","takb","2021-01-15 15:20:30","true","Merge branch 'master' into fix#832-runfile",53,40,1,1,"2017-09-11 21:11:36","1219.51"
"GIScience/openrouteservice","2df2e3eaf00345016a0fba0a4bf64b6e335432a0","takb","2020-01-23 07:40:55","true","Merge pull request #660 from GIScience/bugfix/issue#648

Bugfix/issue#648",49,28,0,1,"2017-09-11 21:11:36","861.94"
"GIScience/openrouteservice","1850e0b7b7b4e7c6d832dba79087bfd7968f8291","rabidllama","2018-03-13 11:15:05","false","Merge branch 'development' into fix_route_not_found_error_message",28,6,0,1,"2017-09-11 21:11:36","181.59"
"GIScience/openrouteservice","725a93fe109b82e670564d01d9dc7bb5cada0408","takb","2020-09-24 08:57:16","false","remove StorageBuilders that can not be initialized, check for elevation availability when instantiating ExtraInfoProcessors",44,36,0,1,"2017-09-11 21:11:36","1108.24"
"GIScience/openrouteservice","8b2059474d0257a745770deaee7d605d3616a06a","koebi","2022-06-02 07:39:09","false","add unit tests for waterway=lock_gate access",47,57,1,1,"2017-09-11 21:11:36","1721.44"
"GIScience/openrouteservice","58ba2674f8b6bd166a872bfa758cd743bd22b6d6","koebi","2023-05-10 06:54:05","true","refactor: move application.properties to api module

Co-authored-by: Johannes Link <business@johanneslink.net>",34,68,1,1,"2017-09-11 21:11:36","2064.65"
"GIScience/openrouteservice","5bb39cc2313cb5ec2029840ea2f18a1a588e31b3","koebi","2022-07-05 10:14:54","false","add pt request conversion to RoutingProfile",47,58,1,1,"2017-09-11 21:11:36","1754.54"
"GIScience/openrouteservice","be550973b093a0204c4e5518c55cfd6a994067aa","koebi","2021-05-12 12:44:20","false","Merge branch 'centrality' of github.com:GIScience/openrouteservice into centrality",37,44,1,1,"2017-09-11 21:11:36","1336.4"
"GIScience/openrouteservice","2fab9a73a5bbce0cbe71d9d4dfd8ad66c1cbaf0a","koebi","2023-02-08 08:54:51","false","fix: rename csvColumn API parameter variable

Swagger seems to generate API parameters from getter and setter names.
Corresponding to the csv_column API parameter, getters and setters are
called getCsvColumn and setCsvColumn. This generates an API parameter
called csvColumn, that isn't there.

Renaming the variable ""links"" the variable and getters/setters, and the
csvColumn parameter vanishes.",50,65,1,1,"2017-09-11 21:11:36","1972.74"
"GIScience/openrouteservice","6ef98044bb82b77ebdf339137265205ab2de60ff","HendrikLeuschner","2018-01-25 15:34:34","false","Matrix bug fixes and API test",22,4,0,1,"2017-09-11 21:11:36","133.77"
"GIScience/openrouteservice","d03f7a3eadc3b564bd381bb75bc53952c41eaa5a","takb","2021-04-28 10:32:03","true","Merge branch 'master' into td_calt",35,43,1,1,"2017-09-11 21:11:36","1322.31"
"GIScience/openrouteservice","d6f9202bc36b35eb0771cd67357b2cb55311eb9a","MichaelsJP","2020-12-13 17:20:02","false","revise filter functionality.

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.59"
"GIScience/openrouteservice","d055cd8151709b35f4dcef5c26a3bbca60dce399","marq24","2018-07-29 09:22:11","false","simplify loggoing",46,10,0,0,"2017-09-11 21:11:36","317.51"
"GIScience/openrouteservice","c50b266732a7792fe1a17cbdecb5293a144d57c1","rabidllama","2018-08-15 11:39:18","false","Added osmid to changelog",54,11,0,1,"2017-09-11 21:11:36","333.6"
"GIScience/openrouteservice","af439960d59d009e213534c7c9370bddf5e1c60c","TimMcCauley","2018-10-21 14:13:13","false","Updated api tests",39,13,0,0,"2017-09-11 21:11:36","404.96"
"GIScience/openrouteservice","0d1d1739c00c42e0b909305737e23b399099e8b5","star-pirate","2020-10-21 09:39:06","false","Commit for merging with master.",46,37,0,0,"2017-09-11 21:11:36","1135.27"
"GIScience/openrouteservice","213ddaaaf1e77f37fe8101b2cf27368a35bf8aaf","rabidllama","2018-02-08 11:50:53","false","Updated changelog",19,5,0,1,"2017-09-11 21:11:36","146.61"
"GIScience/openrouteservice","71fc8f93bba7ba3f440b129403fa76658290c0b4","koebi","2022-04-29 11:33:19","false","refactor export request handler",43,55,1,1,"2017-09-11 21:11:36","1688.6"
"GIScience/openrouteservice","6a6a65794efa35f098a6e3b254a4c911625668c2","aoles","2022-01-31 14:57:30","false","Introduce CoreRoutingAlgorithmFactory",36,53,1,1,"2017-09-11 21:11:36","1600.74"
"GIScience/openrouteservice","6ab954c4dffd9781a88eaa9b52b0427333b0cefc","takb","2022-09-07 08:53:09","true","fix testRouteMergeInstructionsWithoutGeometry",47,60,1,1,"2017-09-11 21:11:36","1816.49"
"GIScience/openrouteservice","638aa334c094adfcc364711b2c063bd14e8448e8","koebi","2021-06-30 12:38:23","false","Import wiki files and move to folders

For easier navigation, use a folder structure",33,45,1,1,"2017-09-11 21:11:36","1384.39"
"GIScience/openrouteservice","6231b89e602bccfb1039f3707a2507b3ba4bb969","Robot8A","2022-08-06 09:27:01","true","Add back wrongly removed line",46,59,1,0,"2017-09-11 21:11:36","1785.51"
"GIScience/openrouteservice","cfb98eb80340b143500bc7ac096b38cca371ec2e","nilsnolde","2019-12-03 14:12:55","false","wrong docker path to app.config",43,27,0,0,"2017-09-11 21:11:36","812.21"
"GIScience/openrouteservice","f5208b207f8bb17ef8d633ff8818c658a1778a22","MichaelsJP","2020-11-02 13:00:16","false","Add missing exception

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",47,38,0,1,"2017-09-11 21:11:36","1146.41"
"GIScience/openrouteservice","1b3eb2fcf08140205d54f2e55642de00857697aa","takb","2023-02-07 08:06:14","true","Merge pull request #1275 from GIScience/snyk-upgrade-ea537e8bd3be29cb72fff4ca8c13ef44

[Snyk] Upgrade junit:junit from 4.13.1 to 4.13.2",50,65,1,1,"2017-09-11 21:11:36","1971.7"
"GIScience/openrouteservice","02c24f33cc08ca817b1d67454b9d26daad076667","koebi","2020-11-24 14:58:19","false","git is not a file store",49,38,1,1,"2017-09-11 21:11:36","1168.49"
"GIScience/openrouteservice","635badfae8960f809da5f4a9f2e99f8ef2263a75","aoles","2023-05-16 11:55:39","true","build: do not ignore ors* directories",36,68,1,1,"2017-09-11 21:11:36","2070.86"
"GIScience/openrouteservice","36590c80e1f0ad1d0ed18e9bc980ed49fd005ad1","aoles","2022-02-10 15:01:20","false","Set default vehicle type for HGV profile",37,53,1,1,"2017-09-11 21:11:36","1609.74"
"GIScience/openrouteservice","995c811f5a913a7b50f0676622c5c544a3baff4e","MichaelsJP","2023-02-17 21:31:52","true","Merge pull request #1282 from GIScience/snyk-upgrade-37e599c6bbce2fbc982dca98bbde1729",51,65,1,1,"2017-09-11 21:11:36","1982.26"
"GIScience/openrouteservice","5564060ee68c4f4502af25f46ee03e1fbcaec159","HendrikLeuschner","2020-12-08 15:19:42","false","Adapt API tests for fast isochrones",49,39,1,1,"2017-09-11 21:11:36","1182.51"
"GIScience/openrouteservice","043c81d6577463b4a30c7a12fb540eab59a61d1d","aoles","2022-05-27 20:57:19","false","Correct value of minimum subnetwork size for computing landmarks in core",46,56,1,1,"2017-09-11 21:11:36","1716.99"
"GIScience/openrouteservice","185f8e6a5f8424e0f3227b7f53006bf336dfbe71","aoles","2023-04-26 07:13:36","false","fix: `OptimizedPriorityWeighting` inherits from `ORSFastestWeighting`",36,67,1,1,"2017-09-11 21:11:36","2050.67"
"GIScience/openrouteservice","8136401db88f8e2406b55b564ce8008204f6d34e","MichaelsJP","2023-03-03 14:14:43","true","Merge pull request #1304 from GIScience/dependabot/maven/openrouteservice/commons-io-commons-io-2.7",52,66,1,1,"2017-09-11 21:11:36","1997.96"
"GIScience/openrouteservice","7b4e0a43ecc0bbe66a32abff219675525b6f05a7","TimMcCauley","2018-02-27 16:35:31","true","Merge pull request #133 from GIScience/fix_isochrones_max_range

Fixed parameters in error message being the wrong way around for isch…",21,5,0,0,"2017-09-11 21:11:36","165.81"
"GIScience/openrouteservice","d1004dfdb429bc6e1488ba0f737367a05485e3ef","higa4","2020-09-20 16:17:32","true","Update APIEnums.java",43,36,0,0,"2017-09-11 21:11:36","1104.55"
"GIScience/openrouteservice","cae8314e5843d10761b33fafd309769432b5f7ed","star-pirate","2020-05-04 09:30:06","false","Added turn_restrictions parameter in API for testing purposes.",39,32,0,0,"2017-09-11 21:11:36","963.01"
"GIScience/openrouteservice","028d91a3cffc5bfbf4472139bf04850d14028484","star-pirate","2019-12-06 15:56:28","false","Need to find how turn restrictions are stored in the flags.",44,27,0,0,"2017-09-11 21:11:36","815.28"
"GIScience/openrouteservice","3b2679d29651b4a016de9e33743375a1ec977f44","HendrikLeuschner","2020-10-14 14:17:45","false","Fix bug where odd index at end of segment breaks storage",45,37,0,1,"2017-09-11 21:11:36","1128.46"
"GIScience/openrouteservice","84c4bb913fd09108837604b1d11893d3e22cab95","takb","2023-03-06 13:04:50","true","Merge branch 'master' into snyk-upgrade-fba238eebc8a9474876e65f281b43304",52,66,1,1,"2017-09-11 21:11:36","2000.91"
"GIScience/openrouteservice","2b231d79015e3b422cdbdfc5f85d92cfa6d23be1","takb","2020-06-19 06:28:46","true","Merge branch 'master' into bugfix#702-bearings-fallback",36,33,0,1,"2017-09-11 21:11:36","1007.89"
"GIScience/openrouteservice","584cbe7d94776129fc0a0c746d9173dfcdf8194e","takb","2022-01-03 14:47:45","true","Merge branch 'master' into remove-v1-api-code",41,52,1,1,"2017-09-11 21:11:36","1572.73"
"GIScience/openrouteservice","22e73d7fc27dd673f62f0edea638730181e9af55","aoles","2022-05-19 14:18:27","false","Enable routing with LMs in core",43,56,1,1,"2017-09-11 21:11:36","1708.71"
"GIScience/openrouteservice","35a924a82f382311abc7b692ec9b7172c8094326","aoles","2020-10-08 13:08:58","false","Merge branch 'master' into tardur",45,37,0,1,"2017-09-11 21:11:36","1122.41"
"GIScience/openrouteservice","73cfad98fd8a4af81e8ec4423cf71674e25ef0e4","aoles","2021-04-30 10:41:31","false","Use array istead of list in TimeDeTimeDependentCoreEdgeFilter",36,44,1,1,"2017-09-11 21:11:36","1324.31"
"GIScience/openrouteservice","d9e908d63efb806570a3946ed00126678ddbc8c5","aoles","2023-04-14 11:45:18","false","fix: enable traffic speed calculator for LM preparation and routing",40,67,1,1,"2017-09-11 21:11:36","2038.86"
"GIScience/openrouteservice","a1db3be75522cf878fd74741e3f99e29e940cc09","aoles","2021-02-26 16:23:14","false","No need to enable TurnWeighting during witness path search because edges involved in turn restrictions are already blocked (see 42a1572)",50,41,1,1,"2017-09-11 21:11:36","1260.55"
"GIScience/openrouteservice","2402074265c775b8567622be6ad719f6918b0771","koebi","2022-05-11 13:23:04","false","add initial FAQ document",43,56,1,1,"2017-09-11 21:11:36","1700.67"
"GIScience/openrouteservice","598a369b31465d526150f932d0ab8d3033e85bfb","MichaelsJP","2023-04-28 12:47:40","false","fix(pom,cve): Upgrade geotools to the latest version

The current version 28.2 has a High CVE. This fixes it.",37,67,1,1,"2017-09-11 21:11:36","2052.9"
"GIScience/openrouteservice","20c3e0aa4884603c4c389cbd01dfe6051ab8eba2","star-pirate","2020-05-06 12:57:23","false","Merge branch 'master' into turn_restrictions_core",38,32,0,0,"2017-09-11 21:11:36","965.16"
"GIScience/openrouteservice","ed51e827210eeb7dc0e85bcaf8f50c06c2a675a9","tumluliu","2017-09-15 17:14:45","false","README.md: Fill the Installation section with a short version of docker installation guide",15,0,0,0,"2017-09-11 21:11:36","3.84"
"GIScience/openrouteservice","966fd2c5cc6da1db0226a754c67908e4a780163e","TimMcCauley","2017-09-16 07:18:06","false","Merge pull request #22 from GIScience/development

Instructions for installation",16,0,0,0,"2017-09-11 21:11:36","4.42"
"GIScience/openrouteservice","7ef0d956bf4d46d79a6785640ba8a4edf42eda0a","MichaelsJP","2023-02-22 15:50:47","false","build: Release 6.8.2

bump pom version",53,65,1,1,"2017-09-11 21:11:36","1987.03"
"GIScience/openrouteservice","7c24f36a6743b4411ca9a2fca56b0b48eca58214","jhaeu","2023-10-04 09:51:42","true","test(snapping): add endpoint and profile conditionally

- add more tests with missing endpoint/profile",22,73,1,0,"2017-09-11 21:11:36","2214.03"
"GIScience/openrouteservice","09ca562b85a796f4331dbc8e19a77b5dac5d20d4","koebi","2021-07-06 14:35:28","false","Change examples and options syntax to V2 API",34,46,1,1,"2017-09-11 21:11:36","1390.47"
"GIScience/openrouteservice","451694a70b364d48d33ec43e231b4765c5b0cea8","koebi","2021-05-11 15:36:52","false","Correctly initialize EdgeExplorer

As stated in the graphhopper documentation, only one instance of EdgeExplorer
should ever be created. This instance is then transferred to the
CentralityAlgorithm, since it is a central part of its workings.

The EdgeExplorer used is set up to only accept outgoing edges valid for
the flagEncoder derived from the given profile.",38,44,1,1,"2017-09-11 21:11:36","1335.52"
"GIScience/openrouteservice","50f010b3e73fa7a6f345100738e3727de47cb955","aoles","2022-09-28 15:52:42","false","Adjust values in expectElevationSmoothing",48,61,1,1,"2017-09-11 21:11:36","1843.03"
"GIScience/openrouteservice","c94c098e50cc79e79dbb0c986862d2d1a9f89b9b","aoles","2018-06-28 11:29:47","false","Refactor BlockedEdgesEdgeFilter to simplify code and improve performance",40,9,0,1,"2017-09-11 21:11:36","286.6"
"GIScience/openrouteservice","811d59a37fe542c09b43ac435b9db7ccb4875774","Robot8A","2022-05-30 08:41:29","true","Fix typo in docs/installation/Building-from-Source.md

ORS_CONIFG -> ORS_CONFIG",46,56,1,0,"2017-09-11 21:11:36","1719.48"
"GIScience/openrouteservice","c8996d53b01f8bfe82e9e1eded46983da426fcfa","takb","2021-08-30 10:45:15","true","Merge branch 'master' into release_6.1.2",41,47,1,1,"2017-09-11 21:11:36","1444.32"
"GIScience/openrouteservice","8af78dcd3011e3181661070eef771b1da5924083","takb","2021-05-18 09:29:46","true","Merge branch 'master' into remove-v1-api-code",36,44,1,1,"2017-09-11 21:11:36","1342.26"
"GIScience/openrouteservice","5ef294c297f8f292536ec8ecb2795d9f15aa4943","Rungee","2017-09-18 14:08:50","false","AAS: The issue allows specifying several dist/time ranges in app.config",16,0,0,0,"2017-09-11 21:11:36","6.71"
"GIScience/openrouteservice","4535a99783bcfb424ef202a8d6435c5cc40301ad","koebi","2023-05-10 11:51:17","true","build: selectively (re)move unused dependencies from routing POM

Co-authored-by: Johannes Link <business@johanneslink.net>",36,68,1,1,"2017-09-11 21:11:36","2064.86"
"GIScience/openrouteservice","94dce2e926686b244a730a040ee7930ef3b87227","koebi","2021-07-14 13:05:11","false","Explain notation; Format tag filtering accordingly",35,46,1,1,"2017-09-11 21:11:36","1398.41"
"GIScience/openrouteservice","d7c9a801d82909cb6ff6625ec513e7db3c633b1d","koebi","2021-05-18 14:39:23","false","remove todo for testing invalid excludenodes

Informing the user about a invalid excludeNode would require a
significant overhead in the calculation of nodes in the bounding box.
It could not inform the user about removing nodes he doesn't want to
remove. This has to be handled correctly by the user and is not handled
by the centrality endpoint.",36,44,1,1,"2017-09-11 21:11:36","1342.48"
"GIScience/openrouteservice","d7eaafbcc316900763bbd83514da0cb9dc5a71b3","koebi","2021-05-28 13:50:01","false","Correct isochrones response documentation",35,44,1,1,"2017-09-11 21:11:36","1352.44"
"GIScience/openrouteservice","44aebe9829394d3f218de46a056624a144834661","Robot8A","2022-09-13 16:05:02","true","Update pom.xml",48,60,1,0,"2017-09-11 21:11:36","1828.04"
"GIScience/openrouteservice","21aafa2b7768ff1c424207085985928595071cde","sfendrich","2023-08-08 08:15:34","true","fix: remove elevation smoother (#1511)

Co-authored-by: Sascha Fendrich <sascha.fendrich@heigit.org>
Co-authored-by: Jochen Haeussler <jochen.haeussler@heigit.org>
Co-authored-by: Julian Psotta <22392104+MichaelsJP@users.noreply.github.com>",26,71,1,0,"2017-09-11 21:11:36","2152.71"
"GIScience/openrouteservice","8df76143ac79278c9a7660c1cb8896992a331b9e","takb","2022-10-11 09:34:02","true","Merge pull request #1222 from GIScience/release-6.8.0

version bump",49,61,1,1,"2017-09-11 21:11:36","1855.77"
"GIScience/openrouteservice","2cc380bf7a90040bd127d44f548bf234e6979adb","takb","2023-03-06 13:04:27","true","Merge pull request #1309 from GIScience/snyk-upgrade-bba5029691e3a580a7178b28264ebde0

[Snyk] Upgrade commons-io:commons-io from 2.7 to 2.11.0",52,66,1,1,"2017-09-11 21:11:36","2000.91"
"GIScience/openrouteservice","60d3245078090cd5b0e913fdca23ad5bd6984953","takb","2020-12-14 10:27:15","true","Merge pull request #838 from GIScience/fix-ci-notification

enable rocket.chat notification for ci test action",49,39,1,1,"2017-09-11 21:11:36","1188.3"
