"name_with_owner","login","url","type","admin","contributions","commits","core_qty","core_time","is_core","issues","prs","pr_comments_self","pr_comments_others","issues_comments_self","issues_comments_others","pr_reactions_self","pr_reactions_others","issues_reactions_self","issues_reactions_others","issue_hours_to_respond_reaction","pr_hours_to_respond_reaction","issue_hours_to_respond_comment","pr_hours_to_respond_comment","days_to_close_issue","days_to_close_pr","login-2","bio","repos","gists","followers","following","created","months_experience","has_bio"
"netbox-community/netbox","stranden","https://github.com/stranden","User","false",1,1,0,0,0,1,1,1,0,0,0,0,0,2,2,"236.942","0","0","0","50.681","2.82","stranden",NULL,10,0,4,13,"2016-04-17 20:32:15","91.2",0
"netbox-community/netbox","henryriveraCS","https://github.com/henryriveraCS","User","false",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"0","0","0","0","0","0.164","henryriveraCS",NULL,10,0,1,0,"2018-10-25 01:15:38","61.05",0
"netbox-community/netbox","HumanEquivalentUnit","https://github.com/HumanEquivalentUnit","User","false",1,1,0,0,0,4,1,0,0,8,0,0,0,1,0,"0","0","0","0","9.544","0.615","HumanEquivalentUnit",NULL,28,21,22,0,"2010-01-22 16:35:47","166",0
"netbox-community/netbox","JCWasmx86","https://github.com/JCWasmx86","User","false",1,1,0,0,0,1,1,4,1,1,1,0,0,1,0,"0","0","1.517","535.681","23.231","23.132","JCWasmx86","You can contact me via E-Mail (See profile) or via matrix (@jcwasmx86:matrix.org)",60,1,0,0,"2020-04-13 13:08:59","43.34",1
"netbox-community/netbox","phoerious","https://github.com/phoerious","User","false",1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,"0","0","0","0","7.087","1.052","phoerious","Programmer, Data Scientist, KeePassXC Maintainer",43,2,173,22,"2011-07-12 21:17:17","148.41",1
"netbox-community/netbox","Janik-Haag","https://github.com/Janik-Haag","User","false",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,"0","0","0","0","0.051","0.05","Janik-Haag",NULL,34,3,39,136,"2021-03-06 15:25:13","32.55",0
"netbox-community/netbox","oasys","https://github.com/oasys","User","false",1,1,0,0,0,4,2,4,0,10,3,0,0,0,15,"5549.845","0","1.462","0","1.37","1.388","oasys","Networking and Infrastructure",43,3,14,32,"2009-11-29 14:48:00","167.74",1
"netbox-community/netbox","Jasperswaagman","https://github.com/Jasperswaagman","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.002","Jasperswaagman",NULL,22,4,10,6,"2012-04-22 11:24:17","139.05",0
"netbox-community/netbox","Jemikwa","https://github.com/Jemikwa","User","false",1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,"5289.32","0","0","0","145.621","8.874","Jemikwa",NULL,4,0,1,1,"2013-11-10 21:45:46","120.53",0
"netbox-community/netbox","BeryJu","https://github.com/BeryJu","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","2.16","BeryJu","I make things sometimes. CTO at @goauthentik, ex SRE @yelp, ex @Haufe-Lexware",47,6,192,23,"2012-07-06 13:34:29","136.61",1
"netbox-community/netbox","nrhtr","https://github.com/nrhtr","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.342","nrhtr",NULL,38,1,5,3,"2009-04-15 23:53:55","175.26",0
"netbox-community/netbox","consentfactory","https://github.com/consentfactory","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.049","consentfactory","Personal GitHub account. 
Network Systems Engineer.",18,5,15,0,"2015-03-12 08:08:57","104.37",1
"netbox-community/netbox","jmcguir","https://github.com/jmcguir","User","false",1,1,0,0,0,2,1,1,0,7,0,0,0,0,4,"11.025","0","0","0","34.884","0.01","jmcguir",NULL,13,0,0,0,"2017-01-18 20:28:24","82.12",0
"netbox-community/netbox","jeis2497052","https://github.com/jeis2497052","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.964","jeis2497052",NULL,284,0,3,22,"2017-09-22 18:17:29","74.11",0
"netbox-community/netbox","jschewebbn","https://github.com/jschewebbn","User","false",1,1,0,0,0,6,2,3,2,19,1,1,0,0,0,"0","0","0.092","108.648","20.213","6.817","jschewebbn",NULL,11,0,1,1,"2015-09-24 14:36:01","98.05",0
"netbox-community/netbox","jzinkweg","https://github.com/jzinkweg","User","false",1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,"0","0","0","0","0.171","0.011","jzinkweg",NULL,14,0,0,0,"2015-09-03 16:39:04","98.74",0
"netbox-community/netbox","zevlag","https://github.com/zevlag","User","false",1,1,0,0,0,9,1,1,0,16,4,0,2,2,20,"2302.995","982.02","7.977","0","9.283","0.161","zevlag",NULL,10,6,14,16,"2014-04-09 14:59:53","115.47",0
"netbox-community/netbox","joshniec","https://github.com/joshniec","User","false",1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,"0","0","0","0","0.144","0.038","joshniec","full-time network engineer, devops, developer*",13,1,4,4,"2015-08-12 17:51:15","99.42",1
"netbox-community/netbox","joshcorr","https://github.com/joshcorr","User","false",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,"0","0","0","0.881","0","0.11","joshcorr",NULL,31,1,41,116,"2015-07-21 01:30:48","100.14",0
"netbox-community/netbox","jkjuopperi","https://github.com/jkjuopperi","User","false",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,"0","0","0","0","2.001","1.997","jkjuopperi",NULL,37,8,17,16,"2010-11-03 06:54:56","156.78",0
"netbox-community/netbox","jaylik","https://github.com/jaylik","User","false",1,1,0,0,0,3,3,2,0,11,2,0,0,0,1,"78.607","0","25.598","0","11.883","10.15","jaylik",NULL,6,0,7,0,"2011-01-27 14:55:28","153.87",0
"netbox-community/netbox","jlrgraham23","https://github.com/jlrgraham23","User","false",1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,"0","0","0","0","7.063","7.062","jlrgraham23","Electron Herder",15,0,2,1,"2017-08-19 00:34:52","75.22",1
"netbox-community/netbox","theangryangel","https://github.com/theangryangel","User","false",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0.373","0.372","theangryangel",NULL,57,11,37,34,"2010-06-20 12:59:15","161.14",0
"netbox-community/netbox","wtinetworkgear","https://github.com/wtinetworkgear","User","false",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,"0","0","0","0","1.012","0.818","wtinetworkgear",NULL,13,0,6,0,"2013-01-16 22:56:58","130.19",0
"netbox-community/netbox","kenny-y-dev","https://github.com/kenny-y-dev","User","false",1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,"0","0","0.126","0","0.732","0.478","kenny-y-dev",NULL,4,0,0,0,"2016-12-28 04:10:16","82.83",0
"netbox-community/netbox","WarriorXK","https://github.com/WarriorXK","User","false",1,1,0,0,0,2,2,2,0,2,0,0,0,2,0,"0","0","0","0","0.764","0.773","WarriorXK",NULL,15,0,1,0,"2011-02-27 07:42:51","152.79",0
"netbox-community/netbox","newlandk","https://github.com/newlandk","User","false",1,1,0,0,0,2,1,4,0,6,1,0,0,0,3,"906.319","0","0.029","0","0.022","0.603","newlandk",NULL,8,1,5,4,"2014-01-21 01:23:22","118.05",0
"netbox-community/netbox","kpetremann","https://github.com/kpetremann","User","false",1,1,0,0,0,1,1,4,0,3,0,0,0,0,1,"208.46","0","0","0","8.892","8.175","kpetremann",NULL,33,0,12,15,"2015-08-11 09:46:15","99.47",0
"netbox-community/netbox","lastwednesday","https://github.com/lastwednesday","User","false",1,1,0,0,0,8,1,0,0,23,0,0,0,2,19,"4558.039","0","0","0","18.638","39.966","lastwednesday",NULL,1,0,1,2,"2011-01-23 17:21:02","153.96",0
"netbox-community/netbox","nerzhul","https://github.com/nerzhul","User","false",1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,"0","0","0","0","20.127","10.082","nerzhul","
    Lead SRE @veepee-oss
",73,7,82,0,"2009-08-26 14:45:01","170.97",1
"netbox-community/netbox","LuPo","https://github.com/LuPo","User","false",1,1,0,0,0,5,2,2,0,13,1,0,2,9,8,"2942.384","511.421","1.48","0","82.405","0.465","LuPo",NULL,14,0,3,1,"2008-10-17 11:39:31","181.3",0
"netbox-community/netbox","mandarg","https://github.com/mandarg","User","false",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,"0","0","0","0","4.88","0.893","mandarg",NULL,26,10,23,42,"2009-12-02 18:28:26","167.64",0
"netbox-community/netbox","MephistoaD","https://github.com/MephistoaD","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.926","MephistoaD",NULL,12,0,11,15,"2019-10-15 13:09:04","49.36",0
"netbox-community/netbox","mraerino","https://github.com/mraerino","User","false",1,1,0,0,0,3,4,6,0,7,1,0,0,4,2,"940.665","0","22.711","0","27.008","1.849","mraerino",NULL,166,20,142,42,"2013-07-04 14:27:29","124.68",0
"netbox-community/netbox","xmudrii","https://github.com/xmudrii","User","false",1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,"0","0","0","0.103","0","0.165","xmudrii","Senior Software Engineer @kubermatic, Release Manager @kubernetes. Student.",66,4,178,8,"2016-04-28 11:36:29","90.85",1
"netbox-community/netbox","feuerrot","https://github.com/feuerrot","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"8108.634","0","0","0","0","0.177","feuerrot","lynx lynx",72,23,76,83,"2009-11-07 09:40:17","168.64",1
"netbox-community/netbox","matejv","https://github.com/matejv","User","false",1,1,0,0,0,5,1,1,0,8,1,0,0,5,4,"593.856","0","182.273","0","8.659","7.13","matejv",NULL,16,0,5,3,"2011-12-12 08:28:33","143.32",0
"netbox-community/netbox","ragzilla","https://github.com/ragzilla","User","false",1,1,0,0,0,1,1,0,0,2,1,0,0,1,2,"965.555","0","0.026","0","9.822","0.936","ragzilla",NULL,30,6,8,2,"2011-08-03 01:29:08","147.74",0
"netbox-community/netbox","mpalmer","https://github.com/mpalmer","User","false",1,1,0,0,0,2,1,0,0,5,1,0,0,0,0,"0","0","214.653","0","14.515","0.517","mpalmer",NULL,163,14,94,0,"2008-02-18 07:33:39","189.16",0
"netbox-community/netbox","mryauch","https://github.com/mryauch","User","false",1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,"1243.064","0","0","0","5.83","18.885","mryauch","Network Engineer and Network Automation Developer",6,0,1,1,"2015-10-18 20:45:15","97.25",1
"kubernetes-sigs/cluster-api-provider-vsphere","MaxRink","https://github.com/MaxRink","User","false",3,3,0,0,0,18,6,20,1,119,7,0,2,6,0,"0","68.069","289.458","0.267","222.592","2.191","MaxRink",NULL,35,10,12,2,"2013-06-30 18:55:13","124.8",0
"netbox-community/netbox","MaxRink","https://github.com/MaxRink","User","false",1,1,0,0,0,1,2,10,0,13,0,2,0,6,2,"1874.359","0","0","0","217.023","34.089","MaxRink",NULL,35,10,12,2,"2013-06-30 18:55:13","124.8",0
"netbox-community/netbox","BarbarossaTM","https://github.com/BarbarossaTM","User","false",1,1,0,0,0,8,1,4,0,52,7,0,0,70,35,"6966.297","0","426.752","0","82.671","2.882","BarbarossaTM","Holistic Automation Architect, building solutions that last | Author | Public Speaker | Open Sourcerer",44,4,72,13,"2014-12-27 17:55:42","106.85",1
"netbox-community/netbox","michaelxniu","https://github.com/michaelxniu","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.007","michaelxniu",NULL,8,0,2,0,"2017-10-09 14:48:58","73.55",0
"netbox-community/netbox","michaelarnauts","https://github.com/michaelarnauts","User","false",1,1,0,0,0,2,1,1,0,7,0,0,0,0,0,"0","0","0","0","13.602","1.301","michaelarnauts",NULL,96,2,54,8,"2011-11-14 14:36:15","144.41",0
"netbox-community/netbox","FragmentedPacket","https://github.com/FragmentedPacket","User","false",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,"0","0","0","0","8.037","10.458","FragmentedPacket",NULL,17,1,47,29,"2017-06-09 21:44:57","77.49",0
"netbox-community/netbox","lae","https://github.com/lae","User","false",1,1,0,0,0,2,2,2,1,4,2,1,1,1,9,"4253.649","5.664","6.311","0.54","4.423","10.847","lae","Infrastructure Engineer. Cyclist.
Budding Rustacean.",59,56,111,34,"2012-01-10 09:51:31","142.4",1
"netbox-community/netbox","desnoe","https://github.com/desnoe","User","false",1,1,0,0,0,2,1,1,0,8,1,0,0,0,1,"3630.089","0","0.018","0","18.731","3.054","desnoe",NULL,8,3,4,0,"2014-07-02 15:13:06","112.74",0
"netbox-community/netbox","Kerwood","https://github.com/Kerwood","User","false",1,1,0,0,0,1,2,1,0,7,1,0,0,0,3,"1121.56","0","1.288","0","144.089","0.154","Kerwood",NULL,49,1,24,0,"2013-04-01 19:02:01","127.73",0
"netbox-community/netbox","prauscher","https://github.com/prauscher","User","false",1,1,0,0,0,3,2,3,0,3,0,0,0,0,0,"0","0","0","0","2.742","0.369","prauscher",NULL,42,8,36,3,"2010-01-03 02:28:21","166.64",0
"netbox-community/netbox","pv2b","https://github.com/pv2b","User","false",1,1,0,0,0,9,4,7,1,25,10,0,0,2,3,"364.072","0","3.662","0.071","8.451","1.918","pv2b",NULL,41,17,4,1,"2014-03-31 12:15:28","115.77",0
"netbox-community/netbox","peteeckel","https://github.com/peteeckel","User","false",1,1,0,0,0,24,2,1,1,74,5,0,0,5,37,"2080.257","0","14.372","615.993","18.869","0.27","peteeckel","Was born. Went to school. Started hacking.
",7,0,6,1,"2014-02-28 11:56:26","116.75",1
"netbox-community/netbox","qaxi","https://github.com/qaxi","User","false",1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,"19.295","0","0","0","0.018","4.055","qaxi",NULL,15,0,3,1,"2013-03-26 11:36:19","127.9",0
"netbox-community/netbox","pierrechev","https://github.com/pierrechev","User","false",1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,"0","0","0","0","1.269","0.275","pierrechev",NULL,1,0,0,0,"2021-09-06 14:13:23","26.64",0
"netbox-community/netbox","pitkley","https://github.com/pitkley","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.3","pitkley",NULL,45,1,28,3,"2011-06-06 20:00:34","149.59",0
"netbox-community/netbox","rburkholder","https://github.com/rburkholder","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.063","rburkholder","Available for contract work: C++ Development, Financial Market Trading Solutions",42,0,75,70,"2014-08-21 17:31:03","111.13",1
"netbox-community/netbox","robellegate","https://github.com/robellegate","User","false",1,1,0,0,0,1,1,2,1,0,0,0,1,0,1,"334.345","1346.713","0","21.801","6.945","6.943","robellegate","SRE @ Yahoo!",34,1,6,21,"2015-12-20 22:46:42","95.04",1
"netbox-community/netbox","rogerxaic","https://github.com/rogerxaic","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","15.051","rogerxaic",NULL,42,1,19,11,"2014-12-18 14:56:09","107.12",0
"netbox-community/netbox","shanemadden","https://github.com/shanemadden","User","false",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,"0","0","0","0","0.816","0.813","shanemadden",NULL,43,5,28,0,"2012-12-16 18:51:44","131.18",0
"netbox-community/netbox","Shawn0720","https://github.com/Shawn0720","User","false",1,1,0,0,0,0,2,7,2,0,0,0,0,0,0,"0","0","0","0.113","0","19.32","Shawn0720",NULL,6,0,1,1,"2012-04-22 20:48:58","139.03",0
"netbox-community/netbox","shinsterneck","https://github.com/shinsterneck","User","false",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0.213","0.211","shinsterneck",NULL,17,0,1,1,"2013-11-16 11:16:22","120.35",0
"netbox-community/netbox","shuichiro-makigaki","https://github.com/shuichiro-makigaki","User","false",1,1,0,0,0,2,1,0,0,15,0,1,0,0,0,"0","0","0","0","1.949","3.268","shuichiro-makigaki","Give me a cup of coffee, not beer. Ph.D in the hell of bioinformatics and computer science. Sometimes server-side engineer or architect.",32,2,19,1,"2014-09-16 05:35:01","110.32",1
"netbox-community/netbox","snazy2000","https://github.com/snazy2000","User","false",1,1,0,0,0,6,7,11,1,10,2,1,0,2,8,"2328.979","0","0.381","47.985","0.539","1.704","snazy2000",NULL,32,1,10,13,"2012-01-25 11:02:59","141.91",0
"netbox-community/netbox","smuth4","https://github.com/smuth4","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","3.032","smuth4",NULL,52,1,3,0,"2015-04-11 17:07:48","103.4",0
"netbox-community/netbox","srossen","https://github.com/srossen","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.074","srossen",NULL,7,1,10,24,"2012-10-06 18:20:38","133.65",0
"netbox-community/netbox","tatsushid","https://github.com/tatsushid","User","false",1,1,0,0,0,1,1,0,0,5,0,0,0,2,0,"0","0","0","0","88.65","72.905","tatsushid",NULL,31,3,63,0,"2013-08-02 15:59:17","123.76",0
"netbox-community/netbox","TheTrafficNetwork","https://github.com/TheTrafficNetwork","User","false",1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,"3066.449","0","0","0","5.002","0.888","TheTrafficNetwork",NULL,4,1,4,11,"2017-10-05 14:35:05","73.69",0
"netbox-community/netbox","tehtbl","https://github.com/tehtbl","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","6.945","tehtbl",NULL,42,1,29,109,"2013-03-28 20:22:24","127.86",0
"netbox-community/netbox","tijshuisman","https://github.com/tijshuisman","User","false",1,1,0,0,0,2,1,0,0,2,1,0,0,0,6,"25.915","0","0.006","0","58.633","2.051","tijshuisman","Network/DevOps Consultant",2,0,0,0,"2011-04-05 09:37:27","151.61",1
"netbox-community/netbox","TomGrozev","https://github.com/TomGrozev","User","false",1,1,0,0,0,2,3,14,0,12,0,10,0,6,0,"0","0","0","0","89.062","35.058","TomGrozev","I am a developer from Australia. 
Favorite languages and tools at the moment:
Elixir, Python, ArangoDB, MongoDB, GraphQL, IntelliJ IDE",18,0,11,4,"2012-03-02 06:03:25","140.7",1
"netbox-community/netbox","deathbeam","https://github.com/deathbeam","User","false",1,1,0,0,0,2,1,2,1,8,2,0,0,0,0,"0","0","0.172","820.911","17.805","35.6","deathbeam","───▄▄─▄████▄▐▄▄▄▌
──▐──████▀███▄█▄▌
▐─▌──█▀▌──▐▀▌▀█▀
─▀───▌─▌──▐─▌
─────█─█──▐▌█",69,19,85,47,"2013-07-29 19:31:04","123.88",1
"netbox-community/netbox","Ursadon","https://github.com/Ursadon","User","false",1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,"0","0","0","0","15.182","1.218","Ursadon",NULL,17,3,14,0,"2011-06-04 19:48:03","149.66",0
"netbox-community/netbox","bashioo","https://github.com/bashioo","User","false",1,1,0,0,0,2,1,0,0,30,0,3,0,24,1,"2.036","0","0","0","10.251","75.346","bashioo","Network engineer with a huge passion for automation",4,0,3,2,"2017-03-14 03:50:28","80.3",1
"netbox-community/netbox","BegBlev","https://github.com/BegBlev","User","false",1,1,0,0,0,5,1,0,0,24,0,0,0,1,2,"262.763","0","0","0","43.183","2.154","BegBlev",NULL,8,0,1,0,"2017-04-07 08:41:34","79.54",0
"netbox-community/netbox","Ximalas","https://github.com/Ximalas","User","false",1,1,0,0,0,3,1,1,0,6,0,0,0,0,0,"0","0","0","0","0.452","0.07","Ximalas",NULL,6,0,0,0,"2015-07-23 18:16:16","100.05",0
"netbox-community/netbox","sasschary","https://github.com/sasschary","User","false",1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,"0","0","0","0","2.263","1.552","sasschary",NULL,15,0,3,1,"2016-09-04 00:16:07","86.72",0
"netbox-community/netbox","agrrajag","https://github.com/agrrajag","User","false",1,1,0,0,0,3,1,1,0,5,0,0,0,3,0,"0","0","0","0","58.394","0.15","agrrajag",NULL,0,0,1,0,"2019-11-07 17:55:53","48.63",0
"netbox-community/netbox","aronminn","https://github.com/aronminn","User","false",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","aronminn",NULL,1,0,0,0,"2018-05-20 19:28:45","66.11",0
"netbox-community/netbox","bwhitehead0","https://github.com/bwhitehead0","User","false",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","bwhitehead0",NULL,4,0,0,0,"2022-05-15 06:41:25","18.3",0
"netbox-community/netbox","dav3860","https://github.com/dav3860","User","false",1,1,0,0,0,3,1,2,0,20,1,0,0,13,0,"0","0","4.123","0","352.722","2.398","dav3860",NULL,16,8,13,0,"2012-11-14 10:13:21","132.41",0
"netbox-community/netbox","dinoocch","https://github.com/dinoocch","User","false",1,1,0,0,0,2,1,3,0,18,0,1,0,19,1,"451.367","0","0","0","501.636","2.705","dinoocch",NULL,45,6,31,10,"2012-10-05 03:06:48","133.7",0
"netbox-community/netbox","esljaz","https://github.com/esljaz","User","false",1,1,0,0,0,0,1,2,0,0,0,1,0,0,2,"426.909","0","0","0","0","6.112","esljaz",NULL,2,0,0,0,"2020-01-24 13:01:37","45.93",0
"netbox-community/netbox","fouram","https://github.com/fouram","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.707","fouram",NULL,25,2,0,2,"2010-12-22 23:39:28","154.97",0
"netbox-community/netbox","frankfarmer","https://github.com/frankfarmer","User","false",1,1,0,0,0,2,2,1,0,1,0,0,0,0,2,"2121.133","0","0","0","1.567","17.704","frankfarmer","Dev&Ops",26,6,14,2,"2009-09-02 17:50:43","170.77",1
"netbox-community/netbox","gdprdatasubect","https://github.com/gdprdatasubect","User","false",1,1,0,0,0,4,1,0,0,10,1,0,0,1,8,"1234.151","0","55.494","0","3.029","0.224","gdprdatasubect",NULL,2,0,0,0,"2022-03-17 12:21:18","20.19",0
"netbox-community/netbox","ibrahimtok","https://github.com/ibrahimtok","User","false",1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,"0","0","0","0","1.114","1.11","ibrahimtok",NULL,1,0,0,2,"2014-11-22 10:18:30","108.15",0
"netbox-community/netbox","jathanism","https://github.com/jathanism","User","false",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,"0","0","0","0","3.999","3.99","jathanism","I hack on networks for @networktocode using Python and pizza. Don't question it.",76,84,140,34,"2009-10-10 22:05:40","169.51",1
"netbox-community/netbox","knobix","https://github.com/knobix","User","false",1,1,0,0,0,2,2,1,0,3,0,0,0,0,0,"0","0","0","0","15.089","15.078","knobix",NULL,15,0,0,0,"2018-10-06 09:47:43","61.66",0
"netbox-community/netbox","koratfood","https://github.com/koratfood","User","false",1,1,0,0,0,8,2,1,1,22,0,0,0,1,0,"0","0","0","0.047","52.65","0.078","koratfood",NULL,0,1,0,0,"2020-05-04 09:41:04","42.65",0
"netbox-community/netbox","kvedder-amplex","https://github.com/kvedder-amplex","User","false",1,1,0,0,0,5,1,2,1,27,3,0,0,0,3,"178.465","0","0.102","0.027","3.257","0.493","kvedder-amplex",NULL,18,0,4,9,"2018-11-08 21:44:39","60.59",0
"netbox-community/netbox","lastorel","https://github.com/lastorel","User","false",1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,"1608.51","0","0","0","8.977","1.932","lastorel","Network engineering and developement",3,0,2,3,"2019-05-24 22:31:25","53.98",1
"netbox-community/netbox","lf-","https://github.com/lf-","User","false",1,1,0,0,0,1,3,2,0,1,1,0,1,0,0,"0","923.958","0.111","0","0.005","2.759","lf-","soft-clawbed rustacean.

UBC computer engineering student, allegedly.

🔹 they",214,23,184,10,"2014-02-11 17:28:22","117.37",1
"netbox-community/netbox","luto","https://github.com/luto","User","false",1,1,0,0,0,1,1,1,1,3,0,1,0,0,2,"3541.658","0","0","0.635","0.246","0.244","luto",NULL,141,4,77,15,"2012-08-15 17:33:07","135.33",0
"netbox-community/netbox","mathieu-mp","https://github.com/mathieu-mp","User","false",1,1,0,0,0,2,3,8,2,6,1,0,0,2,0,"0","0","1.926","35.936","8.348","4.363","mathieu-mp",NULL,4,0,2,4,"2014-09-03 16:06:09","110.74",0
"netbox-community/netbox","netbja","https://github.com/netbja","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","3.218","netbja",NULL,3,0,0,0,"2013-07-21 20:45:32","124.11",0
"netbox-community/netbox","nkeulen","https://github.com/nkeulen","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.92","nkeulen","| Network Engineer @yaworks |

",10,0,1,0,"2017-01-05 11:52:05","82.56",1
"netbox-community/netbox","pgnuta","https://github.com/pgnuta","User","false",1,1,0,0,0,5,1,2,0,19,2,0,0,2,0,"0","0","0.755","0","22.534","13.855","pgnuta",NULL,3,0,0,0,"2016-05-08 21:07:23","90.51",0
"netbox-community/netbox","reishoku","https://github.com/reishoku","User","false",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"0","0","475.945","0","0","13.239","reishoku","書き散らし",44,7,4,9,"2021-02-08 15:00:02","33.47",1
"netbox-community/netbox","seros1521","https://github.com/seros1521","User","false",1,1,0,0,0,3,1,5,1,9,2,1,0,0,0,"0","0","0.028","0.026","7.155","3.335","seros1521",NULL,2,0,0,0,"2019-09-16 05:10:29","50.32",0
"netbox-community/netbox","tamaszl","https://github.com/tamaszl","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.769","tamaszl",NULL,10,2,0,1,"2021-06-08 05:08:30","29.54",0
"netbox-community/netbox","tcaiazza","https://github.com/tcaiazza","User","false",1,1,0,0,0,1,2,1,0,1,1,0,0,0,7,"5815.192","0","251.472","0","15.076","2.525","tcaiazza",NULL,7,1,2,4,"2016-09-21 21:41:19","86.14",0
"netbox-community/netbox","toerb","https://github.com/toerb","User","false",1,1,0,0,0,1,2,2,0,3,0,0,0,0,0,"0","0","0","0","12.316","2.167","toerb",NULL,10,3,5,3,"2012-08-03 15:34:29","135.72",0
"netbox-community/netbox","tranthang2404","https://github.com/tranthang2404","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,"23.524","0","0","0","0","17.942","tranthang2404",NULL,18,0,0,0,"2018-09-16 10:06:52","62.32",0
"netbox-community/netbox","jvanderaa","https://github.com/jvanderaa","User","false",1,1,0,0,0,19,6,6,0,49,5,0,0,4,36,"4338.262","0","15.319","0","13.856","26.117","jvanderaa","Managing Consultant @ NetworkToCode",89,1,100,46,"2016-09-16 01:07:40","86.33",1
"netbox-community/netbox","wanglf","https://github.com/wanglf","User","false",1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,"0","0","0","0","0.393","0.124","wanglf","CCIE/CISSP/CyberSecurity",24,5,21,58,"2013-04-17 07:37:54","127.22",1
"netbox-community/netbox","weisdd","https://github.com/weisdd","User","false",1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,"0","0","0","0","3.705","3.704","weisdd","""Love people and use things because the opposite never works.""",29,0,19,16,"2019-01-10 22:07:46","58.38",1
"netbox-community/netbox","yash-pal1","https://github.com/yash-pal1","User","false",1,1,0,0,0,0,4,2,0,0,2,0,0,0,0,"0","0","1072.639","0","0","12.368","yash-pal1",NULL,2,0,0,2,"2023-08-07 11:54:58","3.59",0
"kubernetes-sigs/cluster-api-provider-vsphere","nunnatsa","https://github.com/nunnatsa","User","false",1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,"0","0","0","0","0","2.048","nunnatsa",NULL,69,2,1,0,"2020-02-04 14:32:32","45.6",0
"ceph/ceph-csi","pohly","https://github.com/pohly","User","false",5,5,0,0,0,10,4,19,2,64,2,0,0,3,0,"0","0","0.102","0.019","170.048","114.988","pohly","Senior Software Engineer at Intel",137,6,112,1,"2008-08-26 18:26:39","182.96",1
